證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"2881A","富邦特","58555","3607843","61.70","61.70","61.60","61.60","-0.1000","21"
"2881B","富邦金乙特","404020","24091296","59.90","59.90","59.40","59.70","-0.1000","61"
"2881C","富邦金丙特","74126","4320083","58.30","58.30","58.20","58.30","0.0000","38"
"2882","國泰金","10012819","428510412","42.65","42.95","42.55","42.95","0.2000","5766"
"2882A","國泰特","159727","9551134","59.90","59.90","59.70","59.90","0.1000","53"
"2882B","國泰金乙特","45267","2698399","59.80","59.80","59.60","59.70","0.0000","14"
"2883","開發金","14312336","186459607","13.05","13.10","12.95","13.05","0.0000","5421"
"2883B","開發金乙特","976844","7350707","7.53","7.54","7.52","7.54","0.0000","191"
"2884","玉山金","12648137","315069025","24.95","25.00","24.80","24.90","-0.1500","6672"
"2885","元大金","8457702","188813373","22.40","22.40","22.25","22.30","-0.1500","3961"
"2886","兆豐金","7870079","266510475","33.85","33.95","33.70","33.90","-0.1500","4641"
"2887","台新金","10620678","180380015","17.00","17.10","16.90","17.05","-0.1000","4846"
"2887E","台新戊特","138713","7034043","50.70","50.80","50.70","50.80","0.1000","53"
"2887F","台新戊特二","12502","610206","48.80","48.85","48.80","48.80","0.1000","20"
"2887Z1","台新己特","4019","67919","16.90","16.90","16.90","16.90","0.0000","4"
"2888","新光金","18111842","153001016","8.49","8.49","8.41","8.46","-0.0300","4996"
"2888A","新光金甲特","27564","962048","35.05","35.05","34.80","35.05","-0.3000","22"
"2888B","新光金乙特","154866","5395824","34.85","34.85","34.80","34.85","0.0000","72"
"2889","國票金","2770100","34219978","12.35","12.40","12.30","12.40","0.0500","1188"
"2890","永豐金","14840087","247112487","16.75","16.75","16.60","16.65","-0.1500","5172"
"2891","中信金","10574547","236128312","22.35","22.40","22.25","22.35","-0.1000","4552"
"2891B","中信金乙特","21436","1270440","59.30","59.60","59.20","59.60","0.0000","12"
"2891C","中信金丙特","23","1370","","","","","0.0000","2"
"2892","第一金","6393129","171389346","26.80","26.85","26.75","26.80","-0.0500","2429"
"2897","王道銀行","6641600","67457945","10.15","10.25","10.05","10.15","0.0000","1752"
"2897A","王道銀甲特","135000","1423650","10.50","10.55","10.50","10.55","0.1000","19"
"2901","欣欣","22165","551155","24.90","25.00","24.80","24.85","-0.0500","53"
"2903","遠百","1290257","28721266","22.30","22.45","22.10","22.15","-0.1000","761"
"2904","匯僑","77327","1580208","20.65","20.65","20.25","20.25","-0.3000","73"
"2905","三商","606470","9171030","15.40","15.40","15.00","15.00","-0.3000","443"
"2906","高林","877149","15352549","18.00","18.00","17.30","17.35","-0.4500","466"
"2908","特力","205346","4300237","21.05","21.05","20.85","20.95","0.0000","49"
"2910","統領","8259","244709","29.50","29.75","29.50","29.75","0.1000","6"
"2911","麗嬰房","124750","907940","7.30","7.31","7.24","7.24","-0.0400","270"
"2912","統一超","594505","160279016","269.00","271.00","268.50","269.00","-1.0000","1647"
"2913","農林","35956149","850283141","22.15","23.95","22.15","23.90","2.1000","11365"
"2915","潤泰全","2572972","145390456","56.70","56.90","56.30","56.40","-0.3000","1665"
"2923","鼎固-KY","12882","294165","23.05","23.05","22.70","22.70","0.0000","113"
"2929","淘帝-KY","903787","12343816","13.95","14.00","13.55","13.55","-0.3500","692"
"2939","凱羿-KY","19097","655881","34.50","34.50","34.20","34.45","0.0000","27"
"2945","三商家購","16420","690935","42.00","42.20","42.00","42.00","0.0000","21"
"3002","歐格","525332","6586882","12.65","12.75","12.40","12.65","0.0000","284"
"3003","健和興","4208932","333914422","80.00","80.70","78.10","78.30","-0.9000","3475"
"3004","豐達科","4929745","578038657","120.00","121.00","114.50","115.50","-6.0000","3294"
"3005","神基","7399307","442001668","61.80","62.00","58.80","59.20","-2.3000","5519"
"3006","晶豪科","6041463","519990453","87.50","88.00","85.20","85.20","-2.3000","4538"
"3008","大立光","864148","1749905740","2040.00","2050.00","2010.00","2015.00","-15.0000","3617"
"3010","華立","297323","26163922","88.00","88.10","87.80","88.10","0.1000","219"
"3011","今皓","8403164","261595247","29.45","32.15","29.30","31.30","2.0000","3217"
"3013","晟銘電","4781368","109711739","23.35","23.45","22.70","22.70","-0.5000","2262"
"3014","聯陽","326066","29170452","89.20","90.30","88.90","88.90","-0.6000","387"
"3015","全漢","404466","20114906","50.50","50.50","49.20","49.45","-0.2500","353"
"3016","嘉晶","1582619","108065427","69.40","69.50","67.60","67.60","-1.9000","1474"
"3017","奇鋐","10980067","1617059476","147.00","150.00","144.50","147.50","-3.5000","7029"
"3019","亞光","955966","62974380","66.60","66.80","65.30","65.50","-1.1000","813"
"3021","鴻名","170099","3684169","21.90","21.90","21.50","21.50","-0.5000","113"
"3022","威強電","2874549","232452503","83.30","83.30","79.80","80.20","-2.1000","2255"
"3023","信邦","280549","93658616","333.50","337.50","331.00","331.00","-2.5000","391"
"3024","憶聲","1339026","19937062","15.25","15.25","14.75","14.80","-0.3500","581"
"3025","星通","6644444","218573663","34.20","34.30","32.20","32.45","-1.6000","3559"
"3026","禾伸堂","172923","17744652","103.00","103.00","102.00","103.00","-0.5000","207"
"3027","盛達","8218449","389652052","48.90","48.95","46.15","46.15","-2.1500","5049"
"3028","增你強","354198","11490101","32.65","32.65","32.30","32.35","-0.2500","363"
"3029","零壹","11885265","690523299","58.10","59.50","56.70","56.80","-0.4000","7882"
"3030","德律","411390","26599245","64.70","65.00","64.20","64.70","0.0000","319"
"3031","佰鴻","1239589","23769338","18.75","19.65","18.75","18.80","-0.0500","700"
"3032","偉訓","8506289","458360003","55.30","56.30","52.60","52.80","-3.1000","4927"
"3033","威健","2054830","62462030","30.70","30.70","30.30","30.30","-0.3500","993"
"3034","聯詠","2612741","1167758468","449.00","452.00","443.50","445.00","-5.0000","3403"
"3035","智原","8865866","1672119864","188.50","191.00","185.00","191.00","2.5000","6806"
"3036","文曄","984630","66438625","67.40","67.80","67.00","67.10","-1.1000","808"
"3036A","文曄甲特","67841","3298478","48.70","48.70","48.60","48.60","-0.1000","44"
"3037","欣興","21483855","2906363106","131.50","137.50","131.50","135.50","3.0000","13647"
"3038","全台","9464065","280778633","29.85","30.50","29.00","29.45","-0.3500","4632"
"3040","遠見","15525","505554","32.50","32.60","32.50","32.50","0.0000","22"
"3041","揚智","1148239","23571762","21.00","21.00","20.40","20.45","-0.3500","1453"
"3042","晶技","1564231","135132411","87.30","87.30","86.00","86.00","-1.2000","1407"
"3043","科風","131953","5408981","41.40","41.45","40.25","40.55","0.0500","196"
"3044","健鼎","932776","108022552","118.00","118.00","115.00","115.00","-3.0000","1206"
"3045","台灣大","6100550","625738724","104.00","104.00","101.50","103.00","-1.0000","3555"
"3046","建碁","4163078","310103484","76.50","76.80","72.80","74.00","-2.2000","3244"
"3047","訊舟","8955254","152438156","17.50","17.50","16.70","16.80","-0.5500","3616"
"3048","益登","710116","20370115","28.70","28.95","28.45","28.70","0.0500","463"
"3049","和鑫","2812804","28676108","10.35","10.35","10.10","10.15","-0.1500","904"
"3050","鈺德","929807","14800323","16.25","16.25","15.65","15.70","-0.5000","633"
"3051","力特","1045027","20046868","19.50","19.55","18.95","19.00","-0.5500","864"
"3052","夆典","401413","4507512","11.15","11.30","11.10","11.20","0.0500","242"
"3054","立萬利","10315","193980","18.85","18.90","18.65","18.90","-0.1000","17"
"3055","蔚華科","92152","2703096","29.50","29.75","29.00","29.10","-0.4000","98"
"3056","總太","3407529","165452739","48.70","49.15","48.00","48.40","-0.3000","2351"
"3057","喬鼎","479619","5774275","12.30","12.30","11.80","11.90","-0.4000","692"
"3058","立德","14475015","351597492","24.00","24.45","23.55","24.45","2.2000","4236"
"3059","華晶科","2394779","83614299","35.55","35.55","34.55","34.55","-1.0000","1865"
"3060","銘異","378037","6786752","18.10","18.20","17.85","17.85","-0.3500","553"
"3062","建漢","3201317","76355801","24.40","24.50","23.60","23.80","-0.5500","2080"
"3090","日電貿","752711","43452546","58.10","58.20","57.40","57.60","-0.5000","606"
"3092","鴻碩","5804555","231542704","40.60","41.15","38.35","38.35","-2.2500","3736"
"3094","聯傑","4755874","164118153","35.80","35.95","33.15","33.80","-1.8000","3221"
"3130","一零四","13270","2780417","209.00","210.00","209.00","210.00","1.5000","73"
"3138","耀登","1688322","288201318","167.50","174.50","165.50","168.00","0.0000","1915"
"3149","正達","4091418","79146087","18.50","20.00","18.50","19.65","1.1500","2215"
"3164","景岳","155837","3951287","25.20","25.90","25.00","25.15","0.0000","127"
"3167","大量","98062","4238367","43.40","43.50","43.10","43.20","-0.2000","82"
"3189","景碩","4852673","525802086","108.00","110.00","107.00","107.50","-1.0000","3518"
"3209","全科","1757077","74110671","42.65","42.70","41.95","42.05","-0.6000","1424"
"3229","晟鈦","29007","571343","19.80","19.80","19.65","19.65","-0.1000","23"
"3231","緯創","59553693","2711077577","45.75","46.20","44.70","45.80","0.1500","29079"
"3257","虹冠電","107918","6057344","57.20","57.20","55.50","55.70","-1.5000","174"
"3266","昇陽","118393","1532119","13.00","13.00","12.90","12.90","-0.0500","30"
"3296","勝德","702316","12416633","17.70","17.95","17.40","17.80","0.1500","506"
"3305","昇貿","2295806","120790726","53.70","54.30","51.60","52.10","-1.8000","1694"
"3308","聯德","389457","12247079","33.00","33.00","30.55","30.55","-2.4000","258"
"3311","閎暉","71121","2459369","34.55","34.90","34.45","34.85","0.0500","59"
"3312","弘憶股","454968","9799926","21.90","21.90","21.45","21.50","-0.2000","390"
"3321","同泰","190237","1199521","6.38","6.38","6.26","6.31","-0.0700","59"
"3338","泰碩","941664","43742645","46.75","47.10","45.90","46.35","-0.3500","681"
"3346","麗清","2277345","92851259","41.50","41.85","40.30","40.30","-1.7000","1444"
"3356","奇偶","1516299","59134418","39.95","39.95","38.50","38.60","-0.9500","1049"
"3376","新日興","195656","17296449","89.60","89.60","88.00","88.10","-0.9000","179"
"3380","明泰","7542032","295798204","39.30","39.85","38.35","39.30","0.4500","4220"
"3406","玉晶光","1148610","442105447","386.50","390.00","382.00","382.00","-5.5000","1664"
"3413","京鼎","326709","62293320","190.50","192.00","190.00","190.50","-0.5000","409"
"3416","融程電","268968","28560847","108.50","108.50","105.00","105.00","-2.0000","286"
"3419","譁裕","1410005","28062686","20.45","20.50","19.65","19.65","-0.7000","942"
"3432","台端","1204209","16235513","13.90","13.95","13.30","13.30","-0.5000","668"
"3437","榮創","237858","4722383","20.15","20.15","19.70","19.80","-0.3500","300"
"3443","創意","3606370","3785484900","1045.00","1065.00","1030.00","1050.00","20.0000","3843"
"3447","展達","1711872","95526213","59.10","59.30","54.50","55.10","-4.5000","1416"
"3450","聯鈞","365143","14258393","39.55","39.60","38.65","38.70","-0.8000","318"
"3454","晶睿","1270058","298051842","239.50","239.50","232.50","233.00","-6.0000","1548"
"3481","群創","89594387","1263164376","14.05","14.25","13.90","14.10","0.0500","20969"
"3494","誠研","207592","1467867","7.10","7.15","7.02","7.07","-0.0200","120"
"3501","維熹","4309832","244953855","55.00","58.00","54.60","57.60","3.3000","2896"
"3504","揚明光","1742946","142173847","83.80","83.80","80.50","80.60","-3.4000","1494"
"3515","華擎","338377","46418335","138.00","138.00","136.00","136.50","-1.5000","387"
"3518","柏騰","1887228","61461612","33.50","33.95","31.75","32.05","-1.3000","1076"
"3528","安馳","220947","13893315","64.00","64.70","62.30","63.00","-1.1000","175"
"3530","晶相光","150492","12636777","85.00","85.00","83.60","83.60","-1.4000","144"
"3532","台勝科","1962409","300104955","154.00","156.00","151.00","151.00","-3.5000","2001"
"3533","嘉澤","378972","347019114","929.00","929.00","908.00","908.00","-21.0000","1080"
"3535","晶彩科","640632","13966119","22.25","22.25","21.55","21.65","-0.5500","362"
"3543","州巧","69084","1507778","21.80","22.10","21.70","21.70","-0.3000","51"
"3545","敦泰","4415632","370257239","84.90","85.50","82.70","83.20","-1.9000","3447"
"3550","聯穎","610532","9919157","16.50","16.55","16.05","16.20","-0.3500","338"
"3557","嘉威","140728","9536864","68.20","68.80","66.80","68.00","-0.2000","149"
"3563","牧德","75005","14165950","189.00","190.50","188.00","188.50","-1.5000","238"
"3576","聯合再生","28792649","627633822","22.15","22.45","21.30","21.45","-0.9000","12243"
"3583","辛耘","634116","55090709","87.80","88.20","86.10","87.10","-0.7000","651"
"3588","通嘉","1044091","66111331","65.40","65.40","62.50","62.70","-2.7000","935"
"3591","艾笛森","4030389","99336213","25.55","25.55","24.10","24.35","-1.2000","1988"
"3592","瑞鼎","2009247","857096921","435.00","441.50","418.00","418.00","-17.5000","4210"
"3593","力銘","18196","227945","12.50","12.60","12.45","12.55","-0.1000","143"
"3596","智易","1274435","133807826","106.50","106.50","104.00","104.00","-2.5000","978"
"3605","宏致","303888","9538177","31.50","31.75","31.25","31.30","-0.3500","254"
"3607","谷崧","245449","3453339","14.30","14.30","14.00","14.00","-0.3000","165"
"3617","碩天","639152","79738297","128.50","128.50","122.50","122.50","-5.5000","605"
"3622","洋華","228184","7240625","32.25","32.25","31.55","31.65","-0.5000","202"
"3645","達邁","285433","9795129","34.50","34.80","34.00","34.25","-0.4500","263"
"3652","精聯","8125232","281868219","36.75","36.95","32.95","32.95","-3.6500","4882"
"3653","健策","687552","322165366","468.00","476.50","462.50","463.50","-5.5000","921"
"3661","世芯-KY","3294488","4327110590","1300.00","1330.00","1280.00","1315.00","20.0000","3531"
"3665","貿聯-KY","1290122","349675696","271.50","274.50","268.50","273.00","0.0000","1531"
"3669","圓展","82725","3732032","45.20","45.30","44.95","44.95","-0.5000","93"
"3673","TPK-KY","15070262","592523799","40.90","41.00","38.50","38.50","-2.7500","8673"
"3679","新至陞","60085","5414717","90.60","90.60","90.00","90.30","-0.4000","48"
"3682","亞太電","2591782","16959848","6.59","6.60","6.51","6.53","-0.0900","895"
"3686","達能","3105579","52313133","17.50","17.60","16.20","16.25","-1.2500","1838"
"3694","海華","981632","24726248","25.85","26.00","24.60","24.75","-1.1000","622"
"3701","大眾控","2134525","123129390","58.40","58.90","56.90","57.00","-1.3000","1386"
"3702","大聯大","3055826","152762084","50.00","50.30","49.80","49.95","-0.0500","1849"
"3702A","大聯大甲特","31019","1526231","49.25","49.25","49.20","49.20","-0.1000","22"
"3703","欣陸","1863275","58851963","31.80","31.80","31.40","31.40","-0.3500","884"
"3704","合勤控","17541344","768958232","45.50","45.85","42.50","42.85","-2.5500","28045"
"3705","永信","937373","42093282","45.40","45.45","44.55","44.60","-0.7000","644"
"3706","神達","2872432","80343661","27.95","28.20","27.80","27.85","-0.1000","1498"
"3708","上緯投控","2443297","265890182","109.00","111.00","107.00","107.50","-0.5000","1921"
"3711","日月光投控","10528035","1091562397","102.50","104.50","102.50","103.50","0.0000","4623"
"3712","永崴投控","5281169","201890792","38.80","39.55","37.25","37.30","-1.7000","3146"
"3714","富采","5569541","293622896","53.70","54.00","52.10","52.30","-1.3000","3498"
"3715","定穎投控","23388661","581391998","24.80","25.65","24.20","24.40","0.1500","10785"
"4104","佳醫","538597","46646354","86.40","87.70","85.60","85.70","-0.6000","913"
"4106","雃博","383192","11864638","31.40","31.80","30.55","30.80","-0.6000","278"
"4108","懷特","178494","3435658","19.40","19.40","19.15","19.20","-0.1500","334"
"4119","旭富","1608936","206572223","133.00","134.00","125.50","126.00","-6.5000","1626"
"4133","亞諾法","677114","25544444","37.95","38.20","37.05","37.05","-0.5500","451"
"4137","麗豐-KY","388622","88174945","232.00","234.50","223.50","223.50","-8.5000","1613"
"4142","國光生","1350994","54617920","40.50","41.15","39.90","39.95","-0.5500","1069"
"4148","全宇生技-KY","689544","45362087","68.00","68.00","64.90","65.00","-2.9000","595"
"4155","訊映","1375244","45074204","33.30","33.55","32.35","32.45","-0.8500","816"
"4164","承業醫","12835584","924691031","73.80","75.70","68.00","70.70","-3.1000","8532"
"4190","佐登-KY","1696068","174120167","105.00","106.50","99.60","103.00","-1.0000","1295"
"4306","炎洲","1384555","22877595","16.60","16.70","16.45","16.55","-0.0500","592"
"4426","利勤","580045","14554395","25.55","25.55","24.80","24.80","-0.8000","470"
"4438","廣越","38250","4397296","115.00","115.50","114.50","115.00","0.0000","51"
"4439","冠星-KY","49300","5539400","112.00","114.50","112.00","112.00","-0.5000","40"
"4440","宜新實業","43449","1506966","34.65","34.75","34.60","34.65","-0.0500","34"
"4526","東台","696240","12210657","17.75","17.95","17.35","17.35","-0.4500","799"
"4532","瑞智","478290","8523660","17.90","18.00","17.70","17.75","-0.2000","311"
"4536","拓凱","1537419","320220528","213.50","215.00","204.50","204.50","-9.0000","1774"
"4540","全球傳動","212848","9176597","44.10","44.10","42.75","42.75","-0.7500","165"
"4545","銘鈺","65069","2121278","32.70","32.85","32.40","32.75","-0.1500","91"
"4551","智伸科","240318","33784013","140.50","141.00","140.00","140.00","-1.0000","214"
"4552","力達-KY","427125","14055139","33.45","33.45","32.45","32.55","-0.8500","322"
"4555","氣立","124051","5979659","48.20","48.60","47.80","48.30","0.3000","110"
"4557","永新-KY","67293","7325430","110.50","110.50","107.50","107.50","-3.0000","80"
"4560","強信-KY","42000","1649800","39.30","39.35","39.20","39.35","0.1500","21"
"4562","穎漢","72080","1189261","16.65","16.65","16.40","16.50","-0.2000","51"
"4564","元翎","503989","12198835","24.60","24.60","24.00","24.00","-0.5000","914"
"4566","時碩工業","3931800","245589285","63.50","63.80","61.40","61.70","-2.7000","2602"
"4571","鈞興-KY","33000","2685300","81.60","81.70","81.20","81.20","-0.3000","23"
"4572","駐龍","2263715","355063807","163.50","163.50","153.00","156.00","-7.5000","2381"
"4576","大銀微系統","94117","7310148","78.30","78.30","77.40","77.70","-0.9000","178"
"4581","光隆精密-KY","213245","10671983","51.40","51.60","49.30","49.35","-1.8500","166"
"4583","台灣精銳","93532","19879076","211.00","217.00","206.00","214.00","1.0000","99"
"4720","德淵","336102","4920538","14.60","14.75","14.50","14.60","0.0000","131"
"4722","國精化","22408","791418","35.20","35.45","35.20","35.20","-0.0500","37"
"4737","華廣","60055","4479463","75.60","75.60","73.20","74.30","-1.3000","89"
"4739","康普","904983","86534444","97.50","97.50","95.10","95.30","-2.2000","1221"
"4746","台耀","1794399","149794193","84.00","84.70","82.60","82.60","-1.0000","1304"
"4755","三福化","472139","64308332","137.00","139.00","135.00","135.00","-3.5000","481"
"4763","材料-KY","303020","142597386","490.00","490.00","461.50","465.00","-15.0000","503"
"4764","雙鍵","61743","3205757","52.60","52.60","50.90","52.20","-0.4000","23"
"4766","南寶","74286","10983269","149.00","149.00","147.00","147.50","-1.5000","119"
"4770","上品","1955834","598499784","302.00","313.00","295.50","302.00","4.0000","1962"
"4807","日成-KY","5554","115886","20.95","20.95","20.80","20.80","-0.2500","12"
"4904","遠傳","3038188","234115477","77.00","77.50","76.40","77.40","-0.1000","1893"
"4906","正文","4173062","134275603","32.70","32.70","31.85","32.10","-0.4000","2259"
"4912","聯德控股-KY","13590","1027508","76.20","76.20","75.40","75.40","-0.8000","46"
"4915","致伸","3756920","227878045","61.60","61.60","60.30","60.50","-0.9000","2418"
"4916","事欣科","3274853","111107310","34.60","34.75","33.60","33.75","-0.9000","1961"
"4919","新唐","2830907","403044148","143.00","144.00","140.50","142.50","-1.0000","2575"
"4927","泰鼎-KY","951490","56090423","59.50","59.90","58.40","58.40","-1.4000","840"
"4930","燦星網","138865","3590073","26.10","26.10","25.70","25.70","-0.4000","132"
"4934","太極","12908493","436029626","35.50","35.60","32.45","32.55","-2.7000","6451"
"4935","茂林-KY","245334","14275328","58.60","58.70","57.80","57.90","-1.1000","163"
"4938","和碩","2717678","190370805","70.20","70.30","69.80","70.10","-0.1000","1925"
"4942","嘉彰","140400","5357166","38.25","38.35","38.05","38.10","-0.3500","96"
"4952","凌通","220793","12514080","57.00","57.00","56.50","56.50","-0.7000","219"
"4956","光鋐","345243","5872523","17.35","17.40","16.80","16.95","-0.4000","286"
"4958","臻鼎-KY","2160924","240414303","110.50","112.00","110.00","111.50","0.5000","1526"
"4961","天鈺","9785705","1627431357","166.50","170.50","163.50","163.50","-10.0000","8271"
"4967","十銓","7534500","554976261","76.10","76.10","72.30","73.50","-2.1000","4338"
"4968","立積","11860363","2080115061","179.00","179.00","172.00","172.50","-10.0000","9888"
"4976","佳凌","1395179","69102439","50.40","50.60","49.05","49.10","-1.2000","1100"
"4977","眾達-KY","6041504","734771251","124.00","124.50","118.50","121.50","-5.0000","3953"
"4989","榮科","321860","8713897","27.50","27.60","26.80","26.80","-0.7000","227"
"4994","傳奇","128054","5920813","46.20","46.90","45.95","45.95","-0.0500","100"
"4999","鑫禾","13422","510449","38.00","38.10","37.95","38.00","-0.2000","130"
"5007","三星","29198","1530896","52.60","52.70","52.30","52.30","-0.7000","56"
"5203","訊連","938263","94761155","103.00","103.50","99.50","100.00","-3.0000","1105"
"5215","科嘉-KY","55733","2729411","49.15","49.30","48.80","48.80","-0.5000","69"
"5222","全訊","6791476","1333703198","199.00","202.50","187.00","190.50","-5.5000","6111"
"5225","東科-KY","650675","24743564","38.20","38.65","37.45","37.95","-0.2500","417"
"5234","達興材料","2811449","271008732","93.70","99.40","93.20","94.50","3.7000","2169"
"5243","乙盛-KY","14766971","1073856582","71.00","74.90","70.30","71.40","1.6000","10245"
"5244","弘凱","110200","3424010","31.20","31.35","30.80","30.95","-0.2000","48"
"5258","虹堡","5620952","481524590","87.60","88.00","83.90","84.00","-3.1000","4447"
"5269","祥碩","547924","676886005","1230.00","1260.00","1220.00","1225.00","-15.0000","792"
"5283","禾聯碩","53500","5834136","109.50","110.00","108.50","109.00","0.0000","86"
"5284","jpp-KY","1442782","168424762","120.50","120.50","115.00","115.50","-3.5000","1351"
"5285","界霖","354998","29185083","82.90","83.40","81.20","81.70","-0.6000","301"
"5288","豐祥-KY","77008","13435910","175.50","175.50","173.50","173.50","-3.5000","71"
"5306","桂盟","169870","24363063","144.50","144.50","143.00","143.00","-1.5000","409"
"5388","中磊","3715229","320835018","88.10","88.30","85.10","85.50","-2.6000","3142"
"5434","崇越","795513","148495134","189.00","189.00","184.50","185.00","-4.0000","1065"
"5469","瀚宇博","1706642","65571286","38.70","38.75","38.10","38.35","-0.1000","920"
"5471","松翰","441605","23213232","53.20","53.20","52.30","52.30","-0.9000","546"
"5484","慧友","73723","1303419","17.70","17.90","17.55","17.60","-0.3000","62"
"5515","建國","285983","3735482","13.15","13.30","12.90","12.95","-0.1500","192"
"5519","隆大","227131","5592127","24.75","24.75","24.55","24.55","-0.1500","178"
"5521","工信","1463858","11515720","8.00","8.00","7.78","7.78","-0.2200","646"
"5522","遠雄","645734","37359751","57.80","58.40","57.60","57.60","-0.2000","459"
"5525","順天","102164","2718195","26.75","26.75","26.50","26.60","-0.2500","58"
"5531","鄉林","670791","6657963","10.05","10.05","9.87","9.90","-0.1000","305"
"5533","皇鼎","226996","4212623","18.70","18.70","18.45","18.45","-0.2000","132"
"5534","長虹","314149","24915493","79.80","79.80","79.10","79.30","-0.5000","316"
"5538","東明-KY","12000","496250","41.40","41.55","41.20","41.55","-0.2500","10"
"5546","永固-KY","33000","1326350","40.70","40.70","40.00","40.20","-0.2000","31"
"5607","遠雄港","1477199","109593562","72.40","75.40","72.20","74.10","1.9000","1110"
"5608","四維航","1611492","42505710","26.35","26.60","26.25","26.30","-0.0500","1022"
"5706","鳳凰","1343544","86977483","66.60","66.90","64.00","64.00","-1.9000","1395"
"5871","中租-KY","1715090","388712102","228.00","229.50","225.00","225.00","-4.0000","2061"
"5871A","中租-KY甲特","25177","2510747","99.80","99.80","99.70","99.80","0.0000","22"
"5876","上海商銀","1999954","92768462","46.30","46.70","46.20","46.35","0.1500","949"
"5880","合庫金","5509611","145394242","26.45","26.50","26.25","26.40","-0.2000","3572"
"5906","台南-KY","18008","653976","35.85","37.00","35.85","36.30","0.5000","15"
"5907","大洋-KY","270000","4097850","15.30","15.30","15.00","15.15","-0.1500","121"
"6005","群益證","9640027","131156322","13.85","13.85","13.40","13.70","-0.1500","2108"
"6024","群益期","268658","11651969","43.35","43.65","43.20","43.50","0.1500","236"
"6108","競國","87040","1529246","17.70","17.70","17.50","17.50","-0.2000","73"
"6112","邁達特","2787812","128080228","46.70","47.40","44.70","45.30","-1.2500","2178"
"6115","鎰勝","316996","14359697","45.55","45.70","45.00","45.00","-1.0000","329"
"6116","彩晶","9706541","126413040","12.90","13.15","12.85","13.00","0.1000","2600"
"6117","迎廣","93545","1406766","15.10","15.10","14.95","14.95","0.0500","84"
"6120","達運","2925314","31624651","11.20","11.25","10.65","10.65","-0.4500","1046"
"6128","上福","330797","11219189","34.50","34.50","33.60","33.65","-0.8500","271"
"6133","金橋","2004138","45643909","22.95","23.15","22.60","22.65","-0.4000","1000"
"6136","富爾特","232332","4499544","19.55","19.60","19.15","19.35","-0.2000","208"
"6139","亞翔","2245567","102662679","46.80","46.80","45.05","45.20","-1.5000","1708"
"6141","柏承","33326","626447","18.80","18.90","18.70","18.75","-0.0500","35"
"6142","友勁","3607709","51292259","14.55","14.60","14.00","14.10","-0.4500","1299"
"6152","百一","1464422","17744402","12.25","12.30","12.00","12.00","-0.1000","623"
"6153","嘉聯益","2339553","56821953","24.70","24.70","24.00","24.10","-0.4000","1460"
"6155","鈞寶","368551","10048885","27.80","27.85","26.90","26.95","-0.8500","346"
"6164","華興","419235","4958495","11.95","12.00","11.65","11.70","-0.2500","182"
"6165","浪凡","591257","18271140","31.50","31.85","30.30","30.30","-1.1500","428"
"6166","凌華","184761","11161909","61.30","61.40","60.10","60.40","-0.8000","167"
"6168","宏齊","785559","19907257","25.50","25.60","25.15","25.20","-0.2500","440"
"6176","瑞儀","2225475","251161339","113.50","114.50","112.00","112.50","-1.5000","1518"
"6177","達麗","1020280","32337848","31.70","31.90","31.50","31.60","0.2500","514"
"6183","關貿","74520","4692565","63.10","63.40","62.60","62.60","-0.7000","130"
"6184","大豐電","20674","1042751","50.30","50.60","50.20","50.30","-0.2000","53"
"6189","豐藝","275158","11518526","42.00","42.00","41.75","41.80","-0.2000","237"
"6191","精成科","1705115","57850355","34.10","34.20","33.60","33.90","-0.2500","1150"
"6192","巨路","372015","28795513","77.40","77.50","77.30","77.40","-0.2000","442"
"6196","帆宣","492791","63485871","130.50","130.50","128.00","128.00","-2.5000","488"
"6197","佳必琪","2060071","111433476","55.10","55.80","53.20","53.60","-1.5000","1927"
"6201","亞弘電","7469","324286","43.30","43.50","43.30","43.40","0.1000","12"
"6202","盛群","495121","35522044","72.30","72.30","71.50","71.70","-0.6000","583"
"6205","詮欣","1342479","102628450","77.40","77.90","75.40","75.60","-1.6000","1009"
"6206","飛捷","305091","21830542","71.70","71.90","71.30","71.30","-0.7000","299"
"6209","今國光","2629001","85540195","33.05","33.25","32.20","32.50","-0.8500","1547"
"6213","聯茂","981047","73062593","74.50","75.30","73.80","74.10","-0.5000","886"
"6214","精誠","320878","25885638","81.00","81.70","80.30","80.30","-0.9000","368"
"6215","和椿","3837794","115133070","28.60","30.90","28.60","29.80","1.4000","2435"
"6216","居易","280840","7505762","27.15","27.15","26.60","26.60","-0.4000","312"
"6224","聚鼎","197557","13036225","66.00","66.50","65.40","65.90","0.0000","339"
"6225","天瀚","71241","769629","10.30","11.35","10.30","11.35","1.0000","99"
"6226","光鼎","952432","11741751","12.65","12.65","12.10","12.25","-0.3500","391"
"6230","尼得科超眾","228879","37751904","174.00","174.00","161.50","161.50","-9.0000","609"
"6235","華孚","36221481","3542457042","99.70","102.50","95.00","95.40","-4.2000","19851"
"6239","力成","2406767","217168702","90.80","91.10","89.80","89.80","-0.6000","1768"
"6243","迅杰","540251","20527020","38.10","38.65","37.20","37.60","-0.3500","395"
"6257","矽格","2051148","111725618","55.00","55.00","54.20","54.20","-1.0000","1366"
"6269","台郡","2090827","207642958","100.00","100.50","98.50","98.50","-1.5000","1618"
