date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-05,1110,13000,220200,17.0,17.0,16.9,16.9,-0.25,9
2020-02-06,1110,70000,1188600,16.9,17.1,16.9,17.1,0.2,22
2020-02-07,1110,12361,210173,17.0,17.0,17.0,17.0,-0.1,9
2020-02-10,1110,8003,136051,17.0,17.0,17.0,17.0,0.0,3
2020-02-11,1110,3000,50950,16.95,17.0,16.95,17.0,0.0,3
2020-02-12,1110,50076,842926,16.9,16.9,16.7,16.9,-0.1,22
2020-02-13,1110,66000,1104350,16.85,16.9,16.55,16.9,0.0,23
2020-02-14,1110,18139,304934,16.85,16.9,16.7,16.9,0.0,14
2020-02-17,1110,8003,134700,16.85,16.85,16.8,16.8,-0.1,5
2020-02-18,1110,20000,337400,16.85,16.9,16.8,16.9,0.1,13
2020-02-19,1110,47245,796266,16.8,16.95,16.7,16.95,0.05,34
2020-02-20,1110,26011,437534,16.95,16.95,16.7,16.85,-0.1,15
2020-02-21,1110,181000,2991550,16.8,16.8,16.35,16.6,-0.25,109
2020-02-24,1110,55217,908830,16.35,16.55,16.3,16.55,-0.05,31
2020-02-25,1110,18000,296600,16.45,16.55,16.4,16.45,-0.1,10
2020-02-26,1110,55000,912750,16.55,16.75,16.4,16.75,0.3,17
2020-02-27,1110,949035,15937236,16.85,16.85,16.55,16.6,-0.15,39
2020-03-02,1110,790000,12804250,16.2,16.4,16.2,16.2,-0.4,34
2020-03-03,1110,50076,819896,16.45,16.45,16.2,16.4,0.2,18
2020-03-04,1110,44680,746238,16.5,16.9,16.5,16.75,0.35,13
2020-03-05,1110,39000,648400,16.9,16.9,16.3,16.8,0.05,26
2020-03-06,1110,65000,1071250,16.8,16.8,16.4,16.5,-0.3,43
2020-03-09,1110,110001,1770616,16.2,16.4,15.95,16.2,-0.3,50
2020-03-10,1110,113798,1891426,16.2,17.05,16.2,16.75,0.55,48
2020-03-11,1110,23000,380250,16.8,16.8,16.4,16.4,-0.35,18
2020-03-12,1110,662220,10468031,16.0,16.0,15.2,15.65,-0.75,74
2020-03-13,1110,92787,1418366,15.7,15.75,14.65,15.75,0.1,51
2020-03-16,1110,37000,571700,15.6,15.6,15.2,15.5,-0.25,19
2020-03-17,1110,45000,694100,15.45,15.9,15.2,15.45,-0.05,28
2020-03-18,1110,103000,1540900,15.45,15.45,14.5,14.5,-0.95,84
2020-03-19,1110,277659,3764721,14.75,14.75,13.05,14.7,0.2,77
2020-03-20,1110,53000,775350,14.4,14.9,14.3,14.9,0.2,39
2020-03-23,1110,74127,1057153,14.6,14.6,14.1,14.3,-0.6,28
2020-03-24,1110,45001,646314,14.35,14.45,14.1,14.1,-0.2,20
2020-03-25,1110,100899,1455905,14.45,14.9,14.2,14.9,0.8,31
2020-03-26,1110,51101,771094,14.85,15.4,14.7,15.4,0.5,38
2020-03-27,1110,31496,494087,15.7,15.7,15.6,15.7,0.3,19
2020-03-30,1110,22000,342850,15.6,15.6,15.45,15.6,-0.1,10
2020-03-31,1110,69000,1103900,15.8,16.45,15.8,16.1,0.5,28
2020-04-01,1110,34000,545500,16.2,16.25,15.8,15.95,-0.15,11
2020-04-06,1110,19000,296300,16.0,16.0,15.45,15.5,-0.45,16
2020-04-07,1110,29020,443802,15.9,15.9,15.1,15.15,-0.35,24
2020-04-08,1110,15000,228800,15.15,15.3,15.15,15.3,0.15,11
2020-04-09,1110,25000,387350,15.4,15.65,15.3,15.65,0.35,15
2020-04-10,1110,20000,315350,15.65,15.9,15.65,15.65,0.0,15
2020-04-13,1110,13800,221308,15.4,16.3,15.4,16.3,0.65,16
2020-04-14,1110,35000,560650,16.1,16.25,15.85,16.05,-0.25,21
2020-04-15,1110,100000,1587000,16.05,16.1,15.75,15.85,-0.2,76
2020-04-16,1110,40496,635836,15.7,15.95,15.45,15.95,0.1,29
2020-04-17,1110,80635,1302346,15.95,16.5,15.8,16.0,0.05,68
2020-04-20,1110,18050,289200,16.0,16.1,15.9,16.1,0.1,12
2020-04-21,1110,80001,1236316,16.1,16.1,15.0,16.0,-0.1,65
2020-04-22,1110,23000,359250,15.7,15.7,15.4,15.7,-0.3,18
2020-04-23,1110,166000,2613900,16.1,16.6,15.25,15.3,-0.4,98
2020-04-24,1110,16526,256236,15.45,15.5,15.35,15.5,0.2,14
2020-04-27,1110,45183,715209,15.6,16.0,15.6,16.0,0.5,38
2020-04-28,1110,23057,364544,15.95,15.95,15.75,15.8,-0.2,16
2020-04-29,1110,148000,2384100,15.8,16.4,15.8,16.1,0.3,77
2020-04-30,1110,107325,1751150,16.3,16.5,16.1,16.1,0.0,66
2020-05-04,1110,28076,455038,16.1,16.35,15.8,16.35,0.25,15
2020-05-05,1110,18451,298711,16.35,16.35,16.15,16.15,-0.2,9
2020-05-06,1110,26000,417300,16.25,16.25,15.95,16.1,-0.05,18
2020-05-07,1110,28899,468663,16.3,16.3,16.1,16.3,0.2,16
2020-05-08,1110,50133,806628,16.35,16.35,15.95,16.1,-0.2,16
2020-05-11,1110,15230,245580,16.4,16.4,16.05,16.05,-0.05,10
2020-05-12,1110,108021,1674024,15.95,15.95,15.25,15.45,-0.6,65
2020-05-13,1110,21000,328050,15.5,15.65,15.5,15.65,0.2,10
2020-05-14,1110,44100,685580,15.55,15.85,15.2,15.85,0.2,22
2020-05-15,1110,1026000,15906900,16.05,16.05,15.5,15.85,0.0,18
2020-05-18,1110,20500,324300,15.85,15.85,15.55,15.85,0.0,7
2020-05-19,1110,24297,385892,16.4,16.4,15.8,15.85,0.0,12
2020-05-20,1110,106810,1675705,15.85,16.15,15.5,15.65,-0.2,52
2020-05-21,1110,29026,457760,15.65,15.9,15.5,15.9,0.25,20
2020-05-22,1110,18000,278450,15.6,15.6,15.35,15.35,-0.55,11
2020-05-25,1110,20426,324380,15.55,15.9,15.55,15.9,0.55,14
2020-05-26,1110,87026,1406923,16.3,16.45,16.0,16.45,0.55,53
2020-05-27,1110,65010,1040510,16.45,16.45,15.85,16.1,-0.35,49
2020-05-28,1110,50000,804050,16.2,16.3,15.85,16.3,0.2,38
2020-05-29,1110,8090,132825,16.2,16.45,16.2,16.45,0.15,9
2020-06-01,1110,60183,975682,16.2,16.4,16.1,16.4,-0.05,33
2020-06-02,1110,47464,768098,16.4,16.5,16.0,16.0,-0.4,37
2020-06-03,1110,47001,761666,16.25,16.3,16.15,16.2,0.2,32
2020-06-04,1110,19146,312629,16.4,16.4,16.2,16.35,0.15,17
2020-06-05,1110,15052,245947,16.35,16.4,16.3,16.4,0.05,13
2020-06-08,1110,11000,180550,16.45,16.45,16.4,16.4,0.0,7
2020-06-09,1110,81000,1323700,16.5,16.5,16.2,16.4,0.0,32
2020-06-10,1110,30500,501324,16.4,16.5,16.4,16.45,0.05,18
2020-06-11,1110,41026,667571,16.5,16.5,16.1,16.2,-0.25,30
2020-06-12,1110,26000,422900,16.2,16.4,16.2,16.4,0.2,15
2020-06-15,1110,25850,422804,16.45,16.45,16.15,16.45,0.05,18
2020-06-16,1110,63339,1042126,16.45,16.5,16.4,16.45,0.0,36
2020-06-17,1110,49506,814497,16.5,16.5,16.4,16.4,-0.05,35
2020-06-18,1110,27500,448899,16.4,16.4,16.3,16.3,-0.1,17
2020-06-19,1110,54290,882397,16.45,16.5,16.15,16.3,0.0,32
2020-06-22,1110,35000,568100,16.35,16.35,16.15,16.2,-0.1,23
2020-06-23,1110,106000,1703750,16.2,16.25,16.0,16.1,-0.1,46
2020-06-24,1110,52569,846904,16.1,16.3,16.0,16.15,0.05,34
2020-06-29,1110,72131,1153559,16.15,16.15,15.7,16.15,0.0,40
2020-06-30,1110,27000,442300,16.4,16.5,16.25,16.4,0.25,12
2020-07-01,1110,34000,556600,16.35,16.4,16.3,16.4,0.0,14
2020-07-02,1110,18496,301084,16.4,16.4,16.2,16.35,-0.05,14
2020-07-03,1110,21000,342900,16.35,16.35,16.25,16.35,0.0,12
2020-07-06,1110,155701,2549726,16.35,16.5,16.3,16.45,0.1,84
2020-07-07,1110,65699,1082593,16.45,16.6,16.35,16.45,0.0,31
2020-07-08,1110,33000,540450,16.4,16.4,16.3,16.35,-0.1,15
2020-07-09,1110,34231,558337,16.35,16.35,16.2,16.35,0.0,20
2020-07-10,1110,36202,588582,16.35,16.35,16.1,16.35,0.0,26
2020-07-13,1110,28000,457750,16.45,16.5,16.2,16.35,0.0,19
2020-07-14,1110,9000,146800,16.35,16.35,16.3,16.3,-0.05,4
2020-07-15,1110,28526,467123,16.45,16.5,16.3,16.4,0.1,22
2020-07-16,1110,24403,398278,16.45,16.45,16.25,16.3,-0.1,19
2020-07-17,1110,77202,1280812,16.4,16.95,16.3,16.4,0.1,44
2020-07-20,1110,37000,606500,16.55,16.6,16.2,16.45,0.05,21
2020-07-21,1110,305287,5106963,16.45,17.0,16.45,16.7,0.25,131
2020-07-22,1110,40271,668834,16.65,16.7,16.5,16.55,-0.15,19
2020-07-23,1110,25183,418019,16.6,16.6,16.6,16.6,0.05,8
2020-07-24,1110,78357,1282554,16.5,16.55,16.2,16.5,-0.1,41
2020-07-27,1110,47798,773218,16.25,16.35,16.1,16.15,0.0,21
2020-07-28,1110,80004,1278263,16.25,16.35,15.65,16.2,0.05,46
2020-07-29,1110,26400,424740,15.8,16.2,15.8,16.2,0.0,19
2020-07-30,1110,34211,555539,16.05,16.35,16.05,16.35,0.15,20
2020-07-31,1110,24000,392300,16.4,16.4,16.3,16.35,0.0,13
2020-08-03,1110,71000,1139450,16.2,16.2,15.85,16.2,-0.15,51
2020-08-04,1110,27000,439750,16.15,16.3,16.1,16.3,0.1,10
2020-08-05,1110,23181,377432,16.2,16.35,16.2,16.3,0.0,9
2020-08-06,1110,28000,450050,16.3,16.3,16.0,16.05,-0.25,19
2020-08-07,1110,71000,1143250,16.1,16.45,15.95,16.1,0.05,47
2020-08-10,1110,47002,764632,16.1,16.4,16.1,16.4,0.3,25
2020-08-11,1110,145000,2362850,16.4,16.4,16.05,16.05,-0.35,31
2020-08-12,1110,25000,402400,16.05,16.1,16.05,16.1,0.05,9
2020-08-13,1110,116000,1877850,16.15,16.4,16.1,16.1,0.0,44
2020-08-14,1110,73000,1180500,16.1,16.4,16.0,16.2,0.1,33
2020-08-17,1110,54635,891000,16.2,16.4,16.2,16.4,0.2,25
2020-08-18,1110,164000,2675750,16.4,16.45,16.1,16.25,-0.15,41
2020-08-19,1110,21350,347570,16.25,16.4,16.2,16.3,0.05,15
2020-08-20,1110,61000,984750,16.3,16.3,16.0,16.2,-0.1,27
2020-08-21,1110,33002,534482,16.25,16.3,16.05,16.25,0.05,19
2020-08-24,1110,60798,987427,16.3,16.35,16.1,16.35,0.1,22
2020-08-25,1110,37394,607881,16.4,16.4,16.2,16.25,-0.1,27
2020-08-26,1110,45000,731250,16.3,16.3,16.2,16.25,0.0,18
2020-08-27,1110,25186,408944,16.25,16.25,16.2,16.2,-0.05,13
2020-08-28,1110,58000,941400,16.2,16.3,16.15,16.3,0.1,33
2020-08-31,1110,27083,442444,16.45,16.45,16.25,16.3,0.0,17
2020-09-01,1110,37000,602550,16.35,16.4,16.2,16.3,0.0,22
2020-09-02,1110,30038,486515,16.25,16.3,16.15,16.25,-0.05,19
2020-09-03,1110,10100,164570,16.3,16.35,16.25,16.3,0.05,8
2020-09-04,1110,37000,601800,16.3,16.3,16.15,16.15,-0.15,15
2020-09-07,1110,18610,302680,16.3,16.3,16.2,16.3,0.15,14
2020-09-08,1110,25211,412289,16.3,16.4,16.3,16.4,0.1,13
2020-09-09,1110,128615,2102374,16.35,16.4,16.25,16.3,-0.1,17
2020-09-10,1110,10000,162650,16.3,16.35,16.15,16.15,-0.15,9
2020-09-11,1110,17366,281978,16.25,16.3,16.15,16.3,0.15,12
2020-09-14,1110,82565,1349558,16.3,16.4,16.3,16.4,0.1,52
2020-09-15,1110,103500,1691900,16.4,16.4,16.3,16.35,-0.05,43
2020-09-16,1110,111000,1815350,16.35,16.4,16.35,16.35,0.0,51
2020-09-17,1110,77100,1259475,16.35,16.4,16.25,16.3,-0.05,28
2020-09-18,1110,152500,2493649,16.35,16.4,16.3,16.35,0.05,67
2020-09-21,1110,139175,2289970,16.4,16.5,16.4,16.5,0.15,42
2020-09-22,1110,48809,801867,16.4,16.5,16.3,16.5,0.0,30
2020-09-23,1110,71000,1159550,16.5,16.5,16.3,16.3,-0.2,36
2020-09-24,1110,76000,1231150,16.3,16.4,16.05,16.2,-0.1,50
2020-09-25,1110,49002,800433,16.15,16.55,16.1,16.55,0.35,27
2020-09-28,1110,60010,985014,16.5,16.5,16.3,16.5,-0.05,30
2020-09-29,1110,151088,2490152,16.45,16.6,16.35,16.6,0.1,42
2020-09-30,1110,38499,634982,16.5,16.5,16.45,16.5,-0.1,13
2020-10-05,1110,26000,428300,16.5,16.5,16.4,16.45,-0.05,16
2020-10-06,1110,52173,860237,16.5,16.5,16.4,16.5,0.05,22
2020-10-07,1110,95264,1570328,16.45,16.5,16.45,16.5,0.0,42
2020-10-08,1110,711038,11705321,16.5,16.6,16.45,16.55,0.05,37
2020-10-12,1110,136780,2264231,16.55,16.6,16.5,16.6,0.05,71
2020-10-13,1110,68002,1121983,16.6,16.6,16.4,16.5,-0.1,30
2020-10-14,1110,6587664,108696456,16.5,16.5,16.5,16.5,0.0,17
2020-10-15,1110,108656,1780958,16.5,16.5,16.2,16.45,-0.05,49
2020-10-16,1110,41233,682529,16.35,16.65,16.35,16.65,0.2,29
2020-10-19,1110,173183,2882206,16.6,16.9,16.5,16.8,0.15,118
2020-10-20,1110,100930,1697406,16.75,16.9,16.75,16.9,0.1,39
2020-10-21,1110,113001,1910966,16.9,16.95,16.9,16.95,0.05,34
2020-10-22,1110,34265,577802,16.9,16.95,16.8,16.9,-0.05,21
2020-10-23,1110,20183,340406,16.9,16.9,16.75,16.85,-0.05,14
2020-10-26,1110,43588,732610,16.85,16.9,16.7,16.7,-0.15,26
2020-10-27,1110,54184,912650,16.8,16.9,16.8,16.9,0.2,38
2020-10-28,1110,182178,3102825,16.85,17.25,16.85,17.15,0.25,71
2020-10-29,1110,47097,807313,17.1,17.2,17.1,17.15,0.0,25
2020-10-30,1110,56097,958639,17.0,17.2,17.0,17.0,-0.15,26
2020-11-02,1110,42798,733066,17.15,17.2,17.0,17.15,0.15,28
2020-11-03,1110,107433,1841173,17.2,17.2,17.1,17.1,-0.05,56
2020-11-04,1110,72143,1234181,17.05,17.15,17.0,17.15,0.05,31
2020-11-05,1110,40010,684066,17.2,17.2,17.0,17.15,0.0,25
2020-11-06,1110,28719,492400,17.15,17.2,17.05,17.15,0.0,18
2020-11-09,1110,54704,936368,17.15,17.2,17.05,17.05,-0.1,33
2020-11-10,1110,62929,1077843,17.2,17.2,17.0,17.1,0.05,36
2020-11-11,1110,124305,2122322,17.15,17.2,16.95,16.95,-0.15,60
2020-11-12,1110,34866,595271,16.95,17.15,16.95,17.1,0.15,27
2020-11-13,1110,35078,599826,17.1,17.15,17.05,17.1,0.0,12
2020-11-16,1110,133000,2272550,17.1,17.15,16.95,17.1,0.0,54
2020-11-17,1110,97203,1663138,17.2,17.2,17.0,17.05,-0.05,67
2020-11-18,1110,93160,1588538,17.05,17.15,16.95,16.95,-0.1,58
2020-11-19,1110,26252,445294,16.95,17.1,16.9,16.9,-0.05,26
2020-11-20,1110,62936,1067917,17.0,17.05,16.9,17.0,0.1,39
2020-11-23,1110,164472,2808071,17.1,17.15,17.0,17.0,0.0,88
2020-11-24,1110,42101,720066,17.1,17.15,17.0,17.15,0.15,18
2020-11-25,1110,114500,1965439,17.15,17.2,17.1,17.2,0.05,61
2020-11-26,1110,125717,2163854,17.2,17.3,17.1,17.3,0.1,80
2020-11-27,1110,98000,1685500,17.2,17.3,17.15,17.2,-0.1,40
2020-11-30,1110,108666,1881416,17.25,17.4,17.2,17.4,0.2,56
2020-12-01,1110,134986,2372050,17.4,17.8,17.4,17.6,0.2,74
2020-12-02,1110,51757,905425,17.6,17.6,17.4,17.5,-0.1,37
2020-12-03,1110,80058,1393897,17.5,17.5,17.3,17.45,-0.05,47
2020-12-04,1110,87365,1529493,17.35,17.65,17.35,17.6,0.15,63
2020-12-07,1110,184888,3214151,17.65,17.85,17.1,17.45,-0.15,70
2020-12-08,1110,50670,877322,17.45,17.45,17.2,17.35,-0.1,30
2020-12-09,1110,100079,1735743,17.35,17.4,17.25,17.4,0.05,66
2020-12-10,1110,107135,1887062,17.4,17.85,17.4,17.65,0.25,65
2020-12-11,1110,81694,1448732,17.65,18.0,17.65,17.8,0.15,51
2020-12-14,1110,59032,1041926,17.75,17.8,17.5,17.7,-0.1,34
2020-12-15,1110,65596,1157348,17.7,17.8,17.5,17.65,-0.05,42
2020-12-16,1110,247457,4392632,17.7,17.95,17.55,17.9,0.25,152
2020-12-17,1110,90240,1606147,17.9,17.9,17.75,17.85,-0.05,46
2020-12-18,1110,60788,1077968,17.9,17.9,17.65,17.7,-0.15,39
2020-12-21,1110,60000,1046500,17.55,17.65,17.1,17.6,-0.1,38
2020-12-22,1110,41202,721274,17.65,17.75,17.3,17.3,-0.3,24
2020-12-23,1110,68000,1182600,17.4,17.5,17.3,17.35,0.05,32
2020-12-24,1110,123216,2191229,17.5,18.2,17.5,17.6,0.25,57
2020-12-25,1110,92027,1625672,17.9,17.95,17.55,17.65,0.05,57
2020-12-28,1110,161001,2850917,17.7,17.9,17.65,17.75,0.1,109
2020-12-29,1110,122160,2175832,17.75,17.95,17.6,17.85,0.1,60
2020-12-30,1110,208959,3752021,17.9,18.4,17.8,18.0,0.15,91
2020-12-31,1110,121027,2177929,18.0,18.1,17.9,17.9,-0.1,65
2021-01-04,1110,100250,1805750,17.75,18.2,17.7,18.1,0.2,67
2021-01-05,1110,43020,779102,18.1,18.2,18.0,18.1,0.0,30
2021-01-06,1110,91648,1644548,17.9,18.1,17.7,18.0,-0.1,58
2021-01-07,1110,52200,937330,18.0,18.15,17.8,18.0,0.0,31
2021-01-08,1110,92297,1670554,18.0,18.3,17.85,18.3,0.3,57
2021-01-11,1110,69577,1260700,18.0,18.3,18.0,18.3,0.0,45
2021-01-12,1110,51126,930030,18.3,18.3,18.05,18.2,-0.1,29
2021-01-13,1110,589078,10755763,18.1,18.4,18.1,18.25,0.05,208
2021-01-14,1110,110111,1999320,18.25,18.35,17.9,18.35,0.1,72
2021-01-15,1110,101536,1836973,18.3,18.45,17.9,17.95,-0.4,64
2021-01-18,1110,51001,911817,17.95,17.95,17.6,17.95,0.0,25
2021-01-19,1110,23430,418840,18.0,18.0,17.85,17.85,-0.1,20
2021-01-20,1110,318335,5505692,17.7,17.7,16.95,17.4,-0.45,168
2021-01-21,1110,67427,1177215,17.4,17.7,17.25,17.7,0.3,40
2021-01-22,1110,105400,1809159,17.4,17.65,17.0,17.0,-0.7,61
2021-01-25,1110,62000,1070650,17.05,17.45,17.0,17.45,0.45,36
2021-01-26,1110,153030,2691210,17.45,17.8,17.35,17.6,0.15,27
2021-01-27,1110,236000,4146150,17.8,17.8,17.35,17.35,-0.25,26
2021-01-28,1110,109161,1850865,17.4,17.4,16.8,16.95,-0.4,68
2021-01-29,1110,313130,5235395,16.85,17.2,16.2,17.2,0.25,164
2021-02-01,1110,63000,1068350,17.0,17.05,16.7,17.05,-0.15,40
2021-02-02,1110,33002,554633,16.8,16.9,16.75,16.85,-0.2,26
2021-02-03,1110,83096,1398379,16.85,16.95,16.7,16.95,0.1,37
2021-02-04,1110,51002,859183,16.7,16.95,16.7,16.95,0.0,21
2021-02-05,1110,83270,1432190,17.0,17.35,17.0,17.3,0.35,54
2021-02-17,1110,74000,1281750,17.3,17.5,17.15,17.5,0.2,44
2021-02-18,1110,670003,11562451,17.75,17.8,16.75,17.2,-0.3,97
2021-02-19,1110,119463,2004188,17.2,17.2,16.6,16.6,-0.6,87
2021-02-22,1110,83100,1394060,16.8,16.85,16.75,16.75,0.15,34
2021-02-23,1110,134490,2273564,16.65,17.1,16.65,17.05,0.3,89
2021-02-24,1110,20162,341119,17.05,17.05,16.9,16.9,-0.15,13
2021-02-25,1110,51371,865979,16.9,16.9,16.8,16.9,0.0,28
2021-02-26,1110,253004,4155765,16.9,16.9,16.25,16.45,-0.45,156
2021-03-02,1110,145103,2358837,16.55,16.65,16.0,16.0,-0.45,95
2021-03-03,1110,96674,1566166,16.05,16.35,16.05,16.3,0.3,77
2021-03-04,1110,99025,1593204,16.15,16.3,15.9,16.3,0.0,80
2021-03-05,1110,47404,762504,16.0,16.25,16.0,16.05,-0.25,42
2021-03-08,1110,53001,856064,16.15,16.3,16.0,16.2,0.15,35
2021-03-09,1110,49137,793804,16.2,16.2,16.1,16.15,-0.05,37
2021-03-10,1110,88136,1415295,16.15,16.25,16.0,16.1,-0.05,52
2021-03-11,1110,67113,1088820,16.05,16.3,16.05,16.3,0.2,50
2021-03-12,1110,23250,379724,16.3,16.4,16.2,16.4,0.1,23
2021-03-15,1110,80152,1320227,16.4,16.55,16.35,16.4,0.0,50
2021-03-16,1110,61002,996782,16.4,16.45,16.25,16.4,0.0,35
2021-03-17,1110,71020,1150122,16.4,16.4,16.05,16.1,-0.3,62
2021-03-18,1110,31680,515260,16.2,16.3,16.15,16.3,0.2,28
2021-03-19,1110,151307,2435187,16.15,16.25,16.0,16.2,-0.1,102
2021-03-22,1110,63063,1019689,16.1,16.25,16.1,16.25,0.05,31
2021-03-23,1110,147183,2365678,16.25,16.3,15.95,16.05,-0.2,90
2021-03-24,1110,53550,860330,16.05,16.15,16.0,16.15,0.1,33
2021-03-25,1110,27001,434166,16.05,16.1,16.0,16.1,-0.05,18
2021-03-26,1110,99202,1604362,16.15,16.25,16.15,16.25,0.15,73
2021-03-29,1110,64011,1029581,16.2,16.2,16.0,16.0,-0.25,43
2021-03-30,1110,16585,266810,16.15,16.15,16.05,16.05,0.05,16
2021-03-31,1110,51001,825815,16.1,16.2,16.1,16.2,0.15,29
2021-04-01,1110,11051,178120,16.2,16.2,16.1,16.15,-0.05,13
2021-04-06,1110,68629,1105780,16.15,16.2,16.0,16.2,0.05,37
2021-04-07,1110,13109,211337,16.1,16.2,16.1,16.15,-0.05,14
2021-04-08,1110,69333,1116668,16.1,16.2,16.05,16.15,0.0,42
2021-04-09,1110,72550,1169751,16.1,16.15,16.1,16.1,-0.05,44
2021-04-12,1110,205276,3395531,16.35,16.7,16.35,16.55,0.45,119
2021-04-13,1110,132732,2203012,16.65,16.7,16.55,16.55,0.0,80
2021-04-14,1110,132628,2143148,16.3,16.4,16.0,16.1,-0.45,81
2021-04-15,1110,273950,4539798,16.15,16.9,16.15,16.7,0.6,149
2021-04-16,1110,583258,9922784,16.7,17.25,16.7,17.1,0.4,226
2021-04-19,1110,1862294,34081879,17.3,18.8,17.3,18.6,1.5,675
2021-04-20,1110,1416985,26796800,18.6,19.4,18.35,18.35,-0.25,719
2021-04-21,1110,603086,11213734,18.35,18.85,18.3,18.75,0.4,345
2021-04-22,1110,2716198,52727211,18.7,20.3,18.7,18.8,0.05,1146
2021-04-23,1110,757197,13990598,18.85,19.1,18.05,18.6,-0.2,384
2021-04-26,1110,346989,6390055,18.9,18.9,18.3,18.4,-0.2,175
2021-04-27,1110,225239,4103558,18.4,18.4,18.05,18.2,-0.2,134
2021-04-28,1110,506855,9238331,18.2,18.45,18.05,18.15,-0.05,201
2021-04-29,1110,457425,8310020,18.2,18.35,17.85,18.0,-0.15,165
2021-05-03,1110,409131,7154697,18.0,18.0,17.05,17.05,-0.95,215
2021-05-04,1110,437096,7235707,17.0,17.25,16.0,16.3,-0.75,241
2021-05-05,1110,360158,6074958,16.3,17.8,16.3,17.0,0.7,185
2021-05-06,1110,541581,9365835,17.0,17.65,16.85,17.6,0.6,207
2021-05-07,1110,352586,6133847,17.7,17.85,17.0,17.35,-0.25,218
2021-05-10,1110,217301,3747558,17.6,17.65,17.05,17.05,-0.3,155
2021-05-11,1110,357950,6114294,17.15,17.3,16.6,17.0,-0.05,215
2021-05-12,1110,1115004,17473910,17.1,17.3,15.3,15.3,-1.7,312
2021-05-13,1110,535014,8196707,15.0,16.0,14.6,15.95,0.65,299
2021-05-14,1110,448353,6984819,15.6,16.4,15.15,15.9,-0.05,172
2021-05-17,1110,337169,4926337,14.5,15.0,14.4,15.0,-0.9,150
2021-05-18,1110,780085,12062532,15.5,16.5,15.0,16.5,1.5,148
2021-05-19,1110,224183,3604864,16.5,16.6,15.7,16.3,-0.2,142
2021-05-20,1110,194211,3089514,16.05,16.05,15.7,16.0,-0.3,122
2021-05-21,1110,163000,2641750,16.0,16.4,15.95,16.15,0.15,73
2021-05-24,1110,92010,1487912,16.15,16.3,16.0,16.25,0.1,42
2021-05-25,1110,85209,1376435,16.3,16.3,16.0,16.25,0.0,56
2021-05-26,1110,27004,436914,16.15,16.25,16.05,16.25,0.0,23
2021-05-27,1110,96100,1528300,16.2,16.2,15.8,15.85,-0.4,78
2021-05-28,1110,165143,2625857,16.0,16.2,15.8,16.0,0.15,91
2021-05-31,1110,128105,2043680,16.0,16.05,15.85,16.05,0.05,59
2021-06-01,1110,259008,4081173,16.05,16.05,15.65,15.75,-0.3,136
2021-06-02,1110,156631,2467068,15.75,15.9,15.65,15.85,0.1,86
2021-06-03,1110,59503,944174,15.85,15.95,15.8,15.9,0.05,55
2021-06-04,1110,78381,1236884,15.8,15.9,15.7,15.85,-0.05,60
2021-06-07,1110,301674,4672426,15.65,15.75,15.3,15.65,-0.2,129
2021-06-08,1110,27231,429116,16.0,16.0,15.6,15.8,0.15,32
2021-06-09,1110,136193,2126100,15.85,15.9,15.45,15.65,-0.15,75
2021-06-10,1110,98908,1541302,15.7,15.7,15.5,15.65,0.0,39
2021-06-11,1110,178154,2788782,15.7,15.85,15.5,15.85,0.2,63
2021-06-15,1110,183990,2905990,15.85,15.95,15.6,15.95,0.1,100
2021-06-16,1110,156795,2476674,15.95,16.0,15.7,15.8,-0.15,72
2021-06-17,1110,223113,3503863,15.8,15.85,15.65,15.65,-0.15,85
2021-06-18,1110,333274,5176655,15.65,15.65,15.4,15.5,-0.15,110
2021-06-21,1110,285554,4374038,15.45,15.5,15.15,15.5,0.0,116
2021-06-22,1110,228000,3515950,15.5,15.65,15.3,15.3,-0.2,99
2021-06-23,1110,437364,6722186,15.45,15.5,15.25,15.45,0.15,187
2021-06-24,1110,533350,8184390,15.45,15.5,15.3,15.5,0.05,208
2021-06-25,1110,461208,7137273,15.5,15.7,15.35,15.4,-0.1,157
2021-06-28,1110,431801,6713615,15.5,15.8,15.45,15.75,0.35,182
2021-06-29,1110,147432,2321667,15.75,15.9,15.65,15.8,0.05,110
2021-06-30,1110,326697,5144768,15.85,16.1,15.6,15.6,-0.2,152
2021-07-01,1110,158613,2466757,15.65,15.75,15.4,15.45,-0.15,90
2021-07-02,1110,288857,4477831,15.5,15.6,15.45,15.6,0.15,97
2021-07-05,1110,128736,2018815,15.6,15.8,15.5,15.75,0.15,66
2021-07-06,1110,127125,1993156,15.7,15.8,15.6,15.75,0.0,66
2021-07-07,1110,132822,2074238,15.75,15.75,15.5,15.7,-0.05,74
2021-07-08,1110,947469,15206600,15.75,16.95,15.7,16.55,0.85,378
2021-07-09,1110,791011,12998433,16.5,16.8,16.05,16.8,0.25,294
2021-07-12,1110,1037126,17846477,17.8,17.8,16.8,17.4,0.6,441
2021-07-13,1110,983207,17452058,17.8,18.0,17.2,17.45,0.05,415
2021-07-14,1110,399164,6965919,17.4,17.85,17.1,17.5,0.05,184
2021-07-15,1110,1091120,19232152,17.5,17.75,17.4,17.5,0.0,152
2021-07-16,1110,700352,12061399,17.7,17.7,17.0,17.65,0.15,225
2021-07-19,1110,300948,5366305,17.75,18.0,17.7,17.95,0.3,176
