date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-10-18,3573,475307,15039295,30.9,31.95,30.9,31.8,0.9,252
2013-10-21,3573,156330,4918560,32.3,32.3,31.05,31.15,-0.65,108
2013-10-22,3573,155945,4910336,31.85,31.85,31.2,31.3,0.15,95
2013-10-23,3573,179728,5628768,31.3,31.55,31.15,31.15,-0.15,111
2013-10-24,3573,96388,2970404,30.6,31.0,30.6,31.0,-0.15,85
2013-10-25,3573,145500,4480745,31.3,31.3,30.6,30.7,-0.3,102
2013-10-28,3573,124508,3809389,30.6,31.0,30.4,30.45,-0.25,110
2013-10-29,3573,212422,6565340,30.7,31.4,30.45,30.7,0.25,140
2013-10-30,3573,179227,5567804,31.3,31.6,30.7,31.4,0.7,141
2013-10-31,3573,192086,6046276,31.8,31.8,31.1,31.5,0.1,155
2013-11-01,3573,181804,5748623,31.3,31.75,31.3,31.65,0.15,127
2013-11-04,3573,181304,5682537,31.6,31.6,31.0,31.05,-0.6,115
2013-11-05,3573,270637,8337078,30.9,31.1,30.6,30.6,-0.45,153
2013-11-06,3573,132205,4034958,30.45,30.7,30.4,30.45,-0.15,91
2013-11-07,3573,107099,3270709,30.6,30.8,30.45,30.6,0.15,59
2013-11-08,3573,111100,3374280,30.1,30.85,30.05,30.4,-0.2,63
2013-11-11,3573,102705,3112057,30.6,30.6,30.15,30.55,0.15,71
2013-11-12,3573,253780,7646994,30.5,30.55,29.75,30.15,-0.4,134
2013-11-13,3573,130380,3899209,30.15,30.15,29.8,30.0,-0.15,96
2013-11-14,3573,185917,5576774,29.8,30.3,29.6,29.85,-0.15,111
2013-11-15,3573,69778,2084686,29.8,30.0,29.8,29.8,-0.05,52
2013-11-18,3573,164140,4821472,30.0,30.0,28.75,28.75,-1.05,111
2013-11-19,3573,168840,4928115,28.4,29.85,28.4,29.35,0.6,111
2013-11-20,3573,82528,2432494,29.6,29.6,29.35,29.35,0.0,67
2013-11-21,3573,76680,2244101,29.4,29.6,29.05,29.25,-0.1,58
2013-11-22,3573,148492,4290718,29.5,29.5,28.75,28.75,-0.5,85
2013-11-25,3573,245915,6984667,28.9,29.1,28.2,28.4,-0.35,151
2013-11-26,3573,209549,6105032,28.9,29.5,28.6,29.5,1.1,159
2013-11-27,3573,118734,3483904,29.6,29.6,29.05,29.3,-0.2,96
2013-11-28,3573,173249,5128655,29.35,29.8,29.3,29.5,0.2,120
2013-11-29,3573,293219,8798330,30.5,30.5,29.7,29.8,0.3,150
2013-12-02,3573,154266,4549741,29.8,29.8,29.35,29.45,-0.35,90
2013-12-03,3573,106896,3149223,29.35,29.7,29.35,29.65,0.2,74
2013-12-04,3573,149185,4385865,29.65,29.65,29.2,29.55,-0.1,112
2013-12-05,3573,87760,2588466,29.4,29.7,29.35,29.45,-0.1,73
2013-12-06,3573,897819,27676660,29.45,31.5,29.3,30.8,1.35,477
2013-12-09,3573,440360,13688657,30.9,31.4,30.7,30.75,-0.05,269
2013-12-10,3573,165002,5026959,30.85,30.85,30.4,30.45,-0.3,96
2013-12-11,3573,191853,5797840,30.45,30.6,30.0,30.0,-0.45,120
2013-12-12,3573,98161,2924437,30.0,30.0,29.7,29.9,-0.1,85
2013-12-13,3573,141515,4253497,29.7,30.3,29.7,30.1,0.2,92
2013-12-16,3573,124303,3710275,30.1,30.15,29.65,30.0,-0.1,87
2013-12-17,3573,107276,3199971,30.0,30.0,29.7,29.8,-0.2,84
2013-12-18,3573,126988,3800739,30.0,30.25,29.7,29.75,-0.05,91
2013-12-19,3573,124148,3705891,29.95,30.1,29.7,29.7,-0.05,93
2013-12-20,3573,149287,4413077,29.7,29.9,29.35,29.7,0.0,102
2013-12-23,3573,220940,6601872,29.9,30.2,29.7,29.7,0.0,151
2013-12-24,3573,197185,5822487,29.7,29.95,29.35,29.4,-0.3,146
2013-12-25,3573,400352,11983583,29.4,30.4,29.4,29.75,0.35,275
2013-12-26,3573,1305290,40270397,30.0,31.65,30.0,30.9,1.15,703
2013-12-27,3573,706602,21927852,31.0,31.25,30.65,30.75,-0.15,337
2013-12-30,3573,464102,14394332,30.9,31.25,30.6,30.85,0.1,259
2013-12-31,3573,817760,25578810,30.85,31.7,30.85,31.2,0.35,361
2014-01-02,3573,1027863,32795366,31.4,32.4,31.2,32.0,0.8,563
2014-01-03,3573,575040,18199599,31.7,31.85,31.25,31.4,-0.6,300
2014-01-06,3573,226350,7088163,31.0,31.85,30.8,31.25,-0.15,168
2014-01-07,3573,228700,7152050,31.3,31.4,31.1,31.4,0.15,135
2014-01-08,3573,1582533,51265759,31.65,33.15,31.4,32.25,0.85,768
2014-01-09,3573,1090583,35636091,32.5,33.15,32.25,32.65,0.4,601
2014-01-10,3573,717616,23592029,33.0,33.3,32.4,32.65,0.0,430
2014-01-13,3573,1225916,40593792,32.8,33.4,32.65,33.0,0.35,505
2014-01-14,3573,391002,12711962,32.7,32.8,32.0,32.6,-0.4,249
2014-01-15,3573,585366,19288487,32.6,33.2,32.5,32.9,0.3,353
2014-01-16,3573,397000,13118295,33.2,33.45,32.6,32.6,-0.3,253
2014-01-17,3573,340999,11138116,32.6,33.0,32.6,32.65,0.05,141
2014-01-20,3573,729348,23475704,32.65,32.65,31.85,32.1,-0.55,355
2014-01-21,3573,234525,7539821,32.0,32.5,32.0,32.1,0.0,132
2014-01-22,3573,517087,16794787,32.4,32.8,32.25,32.3,0.2,220
2014-01-23,3573,245521,7888915,32.6,32.6,32.0,32.0,-0.3,153
2014-01-24,3573,380973,12088699,31.75,32.0,31.5,31.5,-0.5,149
2014-01-27,3573,305385,9451985,31.0,31.15,30.8,30.8,-0.7,203
2014-02-05,3573,206212,6284885,30.2,30.75,30.2,30.55,-0.25,127
2014-02-06,3573,178208,5485133,30.3,31.0,30.3,30.7,0.15,132
2014-02-07,3573,215715,6640994,31.2,31.2,30.7,30.75,0.05,177
2014-02-10,3573,191074,5896618,31.2,31.2,30.75,30.8,0.05,105
2014-02-11,3573,328080,10213469,30.9,31.3,30.9,31.1,0.3,223
2014-02-12,3573,372013,11733504,31.35,31.9,31.15,31.75,0.65,262
2014-02-13,3573,185905,5893400,32.0,32.0,31.55,31.65,-0.1,112
2014-02-14,3573,238732,7607610,31.65,32.2,31.65,31.8,0.15,159
2014-02-17,3573,385486,12373671,32.0,32.3,31.85,32.1,0.3,195
2014-02-18,3573,1434735,47418055,32.2,33.8,31.9,33.2,1.1,774
2014-02-19,3573,1022304,34494237,33.3,34.2,33.3,33.4,0.2,617
2014-02-20,3573,757626,25095774,33.4,33.6,32.85,32.9,-0.5,302
2014-02-21,3573,445000,14698647,33.3,33.45,32.7,32.85,-0.05,241
2014-02-24,3573,322286,10612502,32.6,33.2,32.5,32.75,-0.1,193
2014-02-25,3573,320334,10442708,32.75,32.8,32.5,32.7,-0.05,171
2014-02-26,3573,438928,14306221,32.5,32.95,32.4,32.4,-0.3,206
2014-02-27,3573,407151,13321282,32.5,32.85,32.5,32.85,0.45,214
2014-03-03,3573,250194,8155510,32.9,32.9,32.4,32.6,-0.25,125
2014-03-04,3573,329307,10661163,32.5,32.55,32.3,32.35,-0.25,158
2014-03-05,3573,210073,6821703,32.6,32.65,32.35,32.5,0.15,132
2014-03-06,3573,671867,22199144,32.5,33.45,32.5,32.9,0.4,361
2014-03-07,3573,906681,29989955,33.0,33.4,32.6,32.6,-0.3,360
2014-03-10,3573,283031,9316580,33.2,33.2,32.65,32.85,0.25,215
2014-03-11,3573,204458,6678831,33.0,33.0,32.3,32.7,-0.15,118
2014-03-12,3573,238921,7792383,32.5,32.8,32.5,32.5,-0.2,142
2014-03-13,3573,560064,18535245,32.4,33.5,32.4,33.0,0.5,367
2014-03-14,3573,423723,14070109,33.1,33.5,32.9,33.05,0.05,258
2014-03-17,3573,2790788,97862032,33.55,35.35,33.1,35.35,2.3,1106
2014-03-18,3573,3333388,119958394,36.0,36.8,34.5,34.55,-0.8,1624
2014-03-19,3573,1019471,35369700,35.0,35.35,34.15,35.15,0.6,630
2014-03-20,3573,675371,23331782,34.9,35.0,34.1,34.4,-0.75,498
2014-03-21,3573,714738,24348992,34.5,34.95,33.5,33.55,-0.85,367
2014-03-24,3573,448436,14909282,33.1,33.95,32.85,33.55,0.0,279
2014-03-25,3573,334748,11282746,33.2,34.2,33.2,34.0,0.45,212
2014-03-26,3573,599678,20475107,33.7,34.9,33.7,34.0,0.0,281
2014-03-27,3573,345598,11641645,33.9,34.0,33.5,33.5,-0.5,191
2014-03-28,3573,239630,7990262,33.5,33.95,33.0,33.2,-0.3,170
2014-03-31,3573,241807,8076720,33.5,33.6,33.25,33.6,0.4,176
2014-04-01,3573,464380,15541502,33.85,33.85,33.15,33.2,-0.4,216
2014-04-02,3573,363554,12096516,33.4,33.45,33.0,33.45,0.25,182
2014-04-03,3573,320520,10814666,33.6,33.9,33.6,33.65,0.2,189
2014-04-07,3573,737182,25154004,33.9,34.4,33.75,33.85,0.2,391
2014-04-08,3573,363044,12216272,33.9,33.9,33.5,33.6,-0.25,196
2014-04-09,3573,940366,32069764,33.8,34.35,33.8,33.9,0.3,611
2014-04-10,3573,397832,13412721,34.4,34.4,33.5,33.7,-0.2,235
2014-04-11,3573,386080,12982114,33.4,34.0,33.4,33.4,-0.3,204
2014-04-14,3573,232623,7706722,33.3,33.5,32.65,33.0,-0.4,121
2014-04-15,3573,266052,8790697,33.0,33.3,32.95,33.0,0.0,116
2014-04-16,3573,411647,13723950,33.0,33.7,33.0,33.5,0.5,209
2014-04-17,3573,177899,5989863,33.8,33.8,33.55,33.65,0.15,107
2014-04-18,3573,495106,16885993,33.8,34.4,33.8,33.95,0.3,260
2014-04-21,3573,971401,33789555,34.2,35.3,34.1,34.9,0.95,569
2014-04-22,3573,1994562,70961126,35.1,36.0,34.9,35.85,0.95,912
2014-04-23,3573,1941281,69621265,35.85,36.4,35.15,35.85,0.0,758
2014-04-24,3573,1310489,46990980,35.9,36.05,35.55,35.6,-0.25,465
2014-04-25,3573,1099315,38024951,35.6,35.9,34.05,34.1,-1.5,479
2014-04-28,3573,431408,14610868,33.5,34.45,33.45,33.7,-0.4,232
2014-04-29,3573,529100,17959088,33.75,34.2,33.75,34.0,0.3,237
2014-04-30,3573,506825,17202950,33.8,34.3,33.75,34.3,0.3,237
2014-05-02,3573,712573,24722837,34.45,35.0,34.35,34.5,0.2,308
2014-05-05,3573,732363,25548272,35.0,35.2,34.45,35.0,0.5,329
2014-05-06,3573,737054,25705114,35.05,35.05,34.5,34.7,-0.3,286
2014-05-07,3573,274005,9505322,34.7,34.95,34.35,34.8,0.1,219
2014-05-08,3573,307348,10627031,34.9,34.9,34.35,34.35,-0.45,178
2014-05-09,3573,257256,8779527,34.35,34.65,33.9,33.9,-0.45,183
2014-05-12,3573,470064,15738612,33.9,33.9,33.0,33.0,-0.9,253
2014-05-13,3573,323624,10735678,33.3,33.45,32.85,32.95,-0.05,171
2014-05-14,3573,348878,11341988,33.0,33.1,32.1,32.5,-0.45,221
2014-05-15,3573,381956,12275242,32.3,32.3,32.05,32.1,-0.4,194
2014-05-16,3573,320450,10236763,32.0,32.3,31.8,32.0,-0.1,181
2014-05-19,3573,164732,5321600,32.1,32.45,32.1,32.2,0.2,93
2014-05-20,3573,148412,4771184,32.3,32.4,31.9,32.0,-0.2,108
2014-05-21,3573,119390,3825289,32.0,32.3,31.9,31.9,-0.1,85
2014-05-22,3573,149298,4807936,32.0,32.4,31.95,32.2,0.3,94
2014-05-23,3573,139198,4503872,32.2,32.5,32.2,32.45,0.25,94
2014-05-26,3573,136775,4461246,32.5,32.7,32.5,32.6,0.15,92
2014-05-27,3573,150876,4908293,32.6,32.7,32.5,32.5,-0.1,83
2014-05-28,3573,177174,5776408,32.5,32.75,32.5,32.7,0.2,106
2014-05-29,3573,274586,8903499,32.55,32.75,32.25,32.4,-0.3,120
2014-05-30,3573,1356407,42777962,32.45,32.5,30.5,30.6,-1.8,568
2014-06-03,3573,553432,17273946,31.4,31.5,31.0,31.1,0.5,313
2014-06-04,3573,547791,16900108,30.9,31.1,30.65,30.8,-0.3,308
2014-06-05,3573,339031,10464446,30.7,31.1,30.7,30.8,0.0,259
2014-06-06,3573,206384,6418960,30.8,31.2,30.8,31.1,0.3,129
2014-06-09,3573,175586,5499769,31.1,31.5,31.1,31.4,0.3,115
2014-06-10,3573,337697,10648462,31.45,31.7,31.4,31.45,0.05,140
2014-06-11,3573,183361,5764631,31.6,31.7,31.25,31.45,0.0,129
2014-06-12,3573,170142,5355107,31.7,31.7,31.3,31.45,0.0,143
2014-06-13,3573,162152,5081438,31.25,31.55,31.25,31.3,-0.15,128
2014-06-16,3573,598071,19112860,31.35,32.25,31.35,32.1,0.8,348
2014-06-17,3573,346172,11091396,32.1,32.5,31.7,32.0,-0.1,218
2014-06-18,3573,313992,10085792,32.0,32.4,31.85,32.1,0.1,234
2014-06-19,3573,419399,13585893,32.1,32.5,32.1,32.15,0.05,201
2014-06-20,3573,222470,7149503,32.15,32.5,31.7,31.7,-0.45,174
2014-06-23,3573,369128,11649579,31.7,31.9,31.3,31.35,-0.35,198
2014-06-24,3573,249638,7851145,31.35,31.8,31.25,31.7,0.35,161
2014-06-25,3573,256711,8056349,31.25,31.5,31.2,31.5,-0.2,141
2014-06-26,3573,465578,14642388,31.5,31.8,31.1,31.3,-0.2,213
2014-06-27,3573,153915,4812165,31.15,31.55,31.15,31.2,-0.1,104
2014-06-30,3573,151050,4734847,31.5,31.65,31.2,31.25,0.05,152
2014-07-01,3573,502779,16034044,31.25,32.45,31.25,32.1,0.85,313
2014-07-02,3573,1132294,37045364,32.6,33.15,32.1,32.3,0.2,513
2014-07-03,3573,525309,16987663,32.5,32.65,31.8,32.4,0.1,232
2014-07-04,3573,313793,10087885,32.45,32.45,32.0,32.1,-0.3,221
2014-07-07,3573,574954,18256208,32.1,32.1,31.35,31.35,-0.75,274
2014-07-08,3573,231172,7269681,31.35,31.65,31.35,31.5,0.15,149
2014-07-09,3573,365028,11572030,31.55,32.1,31.5,31.55,0.05,185
2014-07-10,3573,262723,8287147,31.6,31.9,31.4,31.45,-0.1,154
2014-07-11,3573,774597,24068157,31.45,31.65,30.5,31.0,-0.45,371
2014-07-14,3573,141392,4365168,30.5,31.2,30.5,30.9,-0.1,93
2014-07-15,3573,202064,6269810,31.05,31.2,30.85,30.9,0.0,123
2014-07-16,3573,354012,10881565,30.9,30.9,30.55,30.9,0.0,192
2014-07-17,3573,244865,7558536,30.9,31.2,30.55,30.9,0.0,132
2014-07-18,3573,123093,3782494,30.8,30.8,30.55,30.8,-0.1,80
2014-07-21,3573,137770,4260994,31.1,31.15,30.8,30.95,0.15,90
2014-07-22,3573,137622,4234272,30.9,30.95,30.65,30.75,-0.2,100
2014-07-24,3573,154359,4741363,31.1,31.1,30.6,30.7,-0.05,109
2014-07-25,3573,261837,8075406,30.6,31.2,30.6,31.0,0.3,142
2014-07-28,3573,109794,3389849,30.6,31.3,30.6,30.65,-0.35,97
2014-07-29,3573,210094,6467974,31.2,31.2,30.6,30.7,0.05,166
2014-07-30,3573,96511,2966632,30.7,30.9,30.6,30.6,-0.1,81
2014-07-31,3573,115930,3570142,30.6,31.05,30.6,30.8,0.2,88
2014-08-01,3573,263250,8047121,30.5,30.75,30.35,30.7,-0.1,133
2014-08-04,3573,123900,3768958,30.6,30.7,30.2,30.4,-0.3,93
2014-08-05,3573,628343,19670314,31.0,31.7,31.0,31.1,0.7,347
2014-08-06,3573,344108,10628264,31.3,31.45,30.6,30.75,-0.35,186
2014-08-07,3573,148557,4601610,30.75,31.15,30.7,31.1,0.35,108
2014-08-08,3573,257003,7905938,30.8,31.05,30.55,31.05,-0.05,146
2014-08-11,3573,192009,5924270,31.1,31.15,30.55,31.05,0.0,111
2014-08-12,3573,133965,4141919,31.05,31.4,30.8,30.9,-0.15,79
2014-08-13,3573,185520,5729665,30.6,31.0,30.6,31.0,0.1,60
2014-08-14,3573,108037,3329533,31.0,31.0,30.8,30.8,-0.2,56
2014-08-15,3573,184254,5676057,30.9,30.9,30.8,30.8,0.0,78
2014-08-18,3573,185794,5715531,30.8,31.0,30.6,30.65,-0.15,84
2014-08-19,3573,248509,7621523,30.65,30.85,30.5,30.6,-0.05,76
2014-08-20,3573,400365,12096209,30.7,30.7,29.9,30.3,-0.3,208
2014-08-21,3573,240717,7214340,30.1,30.3,29.8,30.3,0.0,158
2014-08-22,3573,241500,7306772,30.3,30.4,30.0,30.4,0.1,103
2014-08-25,3573,540052,16645151,30.4,31.2,30.2,31.05,0.65,302
2014-08-26,3573,301999,9395466,31.1,31.35,30.7,30.9,-0.15,218
2014-08-27,3573,275115,8553215,30.9,31.25,30.7,31.2,0.3,163
2014-08-28,3573,199501,6233530,31.5,31.5,31.05,31.25,0.05,116
2014-08-29,3573,176680,5517130,31.3,31.4,30.8,31.3,0.05,107
2014-09-01,3573,176112,5484972,31.4,31.4,31.0,31.2,-0.1,101
2014-09-02,3573,337420,10539859,31.2,31.45,30.85,31.25,0.05,147
2014-09-03,3573,250499,7801167,31.3,31.4,30.9,31.3,0.05,109
2014-09-04,3573,174298,5393726,31.0,31.2,30.8,30.8,-0.5,97
2014-09-05,3573,240418,7446443,30.8,31.25,30.75,31.0,0.2,107
2014-09-09,3573,234316,7308896,31.35,31.35,31.0,31.2,0.2,75
2014-09-10,3573,211476,6568677,31.0,31.2,30.85,31.2,0.0,72
2014-09-11,3573,180670,5600735,31.2,31.2,30.85,30.85,-0.35,80
2014-09-12,3573,371253,11472403,30.85,31.15,30.55,30.55,-0.3,137
2014-09-15,3573,218400,6677738,30.55,30.85,30.3,30.8,0.25,102
2014-09-16,3573,258215,7972519,30.5,31.1,30.5,30.95,0.15,120
2014-09-17,3573,319017,9809371,31.1,31.1,30.45,30.95,0.0,152
2014-09-18,3573,147348,4542762,31.0,31.05,30.65,30.65,-0.3,68
2014-09-19,3573,463350,14308631,30.65,31.1,30.6,31.0,0.35,133
2014-09-22,3573,110986,3416215,30.55,31.0,30.55,30.8,-0.2,75
2014-09-23,3573,214680,6614892,30.8,31.0,30.6,30.8,0.0,68
2014-09-24,3573,179497,5532456,30.55,30.95,30.55,30.9,0.1,89
2014-09-25,3573,549818,16854198,30.9,30.9,30.4,30.7,-0.2,152
2014-09-26,3573,290230,8875674,30.5,30.7,30.2,30.7,0.0,86
2014-09-29,3573,158702,4858515,30.75,30.75,30.5,30.7,0.0,93
2014-09-30,3573,525569,16201795,30.7,31.2,30.3,31.2,0.5,211
2014-10-01,3573,220485,6864434,31.1,31.25,30.95,30.95,-0.25,147
2014-10-02,3573,122516,3777091,30.9,30.9,30.8,30.85,-0.1,67
2014-10-03,3573,141957,4392675,30.9,31.2,30.7,30.8,-0.05,101
2014-10-06,3573,75300,2305959,30.3,30.9,30.3,30.7,-0.1,56
2014-10-07,3573,106150,3233801,30.7,30.7,30.4,30.4,-0.3,78
2014-10-08,3573,140106,4234792,30.25,30.45,30.05,30.25,-0.15,79
2014-10-09,3573,390173,11526836,30.5,30.5,28.6,28.6,-1.65,217
2014-10-13,3573,463175,12535588,27.3,27.85,26.6,26.6,-2.0,260
2014-10-14,3573,282631,7382979,25.6,26.5,25.6,26.2,-0.4,142
2014-10-15,3573,265598,6778917,26.2,26.2,24.6,24.7,-1.5,196
2014-10-16,3573,844938,19663584,23.0,24.15,23.0,23.8,-0.9,353
2014-10-17,3573,373739,8631771,24.0,24.0,22.8,22.85,-0.95,215
2014-10-20,3573,288371,6643483,23.0,23.4,22.7,23.1,0.25,220
2014-10-21,3573,162005,3761215,23.1,23.5,23.1,23.2,0.1,111
2014-10-22,3573,244003,5763169,23.7,23.8,23.3,23.6,0.4,178
2014-10-23,3573,110700,2616716,23.55,23.85,23.5,23.75,0.15,89
2014-10-24,3573,146150,3473773,24.0,24.1,23.6,23.6,-0.15,118
2014-10-27,3573,151514,3516059,23.75,23.75,22.8,22.85,-0.75,107
2014-10-28,3573,236150,5471714,22.95,23.8,22.85,23.2,0.35,133
2014-10-29,3573,79126,1873333,23.3,23.85,23.3,23.8,0.6,77
2014-10-30,3573,52986,1262361,23.9,24.0,23.65,23.95,0.15,45
2014-10-31,3573,257150,6060758,24.0,24.3,23.0,23.65,-0.3,157
2014-11-03,3573,143507,3421757,24.0,24.0,23.7,23.9,0.25,125
2014-11-04,3573,95625,2287750,24.0,24.15,23.7,23.85,-0.05,62
2014-11-05,3573,86750,2067872,23.85,24.0,23.65,23.65,-0.2,71
2014-11-06,3573,62800,1483682,23.85,23.9,23.1,23.65,0.0,90
2014-11-07,3573,55773,1304696,23.2,23.65,23.2,23.35,-0.3,44
2014-11-10,3573,82644,1954403,23.5,23.85,23.5,23.5,0.15,52
2014-11-11,3573,228886,5243642,23.5,23.5,22.6,22.95,-0.55,136
2014-11-12,3573,246888,5646927,23.0,23.1,22.55,23.1,0.15,189
2014-11-13,3573,73930,1693306,23.1,23.1,22.75,22.9,-0.2,73
2014-11-14,3573,81674,1862948,22.8,23.0,22.7,22.85,-0.05,70
2014-11-17,3573,154217,3508753,22.8,23.0,22.6,23.0,0.15,116
2014-11-18,3573,415609,9029280,22.8,22.9,21.4,21.4,-1.6,237
2014-11-19,3573,462461,9785481,21.0,21.7,20.95,21.2,-0.2,237
2014-11-20,3573,546951,12170780,21.2,22.65,21.2,21.8,0.6,302
2014-11-21,3573,137445,2981610,21.5,22.2,21.5,21.7,-0.1,111
2014-11-24,3573,147706,3237294,21.5,22.45,21.5,21.6,-0.1,128
2014-11-25,3573,161193,3484026,21.5,21.95,21.45,21.6,0.0,110
2014-11-26,3573,227601,5005874,21.75,22.4,21.7,21.75,0.15,146
2014-11-27,3573,161374,3552705,22.35,22.35,21.85,21.85,0.1,116
2014-11-28,3573,141506,3112747,21.85,22.1,21.85,22.0,0.15,70
2014-12-01,3573,189028,4089536,21.0,22.15,21.0,21.7,-0.3,178
2014-12-02,3573,289365,6377232,21.95,22.95,21.7,22.25,0.55,234
2014-12-03,3573,355850,7902175,22.65,22.65,22.1,22.2,-0.05,274
2014-12-04,3573,273886,6084292,22.5,22.5,22.05,22.15,-0.05,138
2014-12-05,3573,247776,5468107,22.1,22.35,21.8,22.2,0.05,198
2014-12-08,3573,236490,5246980,22.5,22.6,22.0,22.15,-0.05,128
2014-12-09,3573,252054,5611240,22.2,22.65,22.05,22.1,-0.05,138
2014-12-10,3573,435884,9438078,21.8,22.0,21.4,21.7,-0.4,292
2014-12-11,3573,286935,6148750,21.4,21.6,21.2,21.55,-0.15,144
2014-12-12,3573,492794,10722690,21.85,22.2,21.55,21.55,0.0,217
2014-12-15,3573,218460,4656538,21.25,21.5,21.2,21.5,-0.05,125
2014-12-16,3573,273049,5830040,21.5,21.5,21.15,21.45,-0.05,173
2014-12-17,3573,263930,5684099,21.5,22.0,21.3,21.45,0.0,155
2014-12-18,3573,317650,6751927,21.5,21.55,21.1,21.35,-0.1,253
2014-12-19,3573,426811,9069899,21.4,21.7,20.85,21.3,-0.05,286
2014-12-22,3573,260465,5523229,21.3,21.45,21.0,21.35,0.05,217
2014-12-23,3573,336936,7252285,21.5,21.75,21.3,21.45,0.1,202
2014-12-24,3573,390499,8453897,21.5,21.8,21.45,21.6,0.15,221
2014-12-25,3573,3495038,80159417,21.6,23.1,21.6,23.1,1.5,1172
2014-12-26,3573,2470099,57870033,23.3,23.9,23.0,23.1,0.0,1160
2014-12-27,3573,900327,21021380,23.4,23.7,23.1,23.4,0.3,392
2014-12-29,3573,1929491,46805974,23.6,24.9,23.4,24.4,1.0,902
2014-12-30,3573,657968,15852786,24.4,24.4,23.9,23.9,-0.5,334
2014-12-31,3573,359100,8549707,23.9,24.2,23.65,23.7,-0.2,205
2015-01-05,3573,310391,7410752,23.9,24.15,23.65,23.95,0.25,181
2015-01-06,3573,361485,8497697,23.5,23.85,23.3,23.3,-0.65,215
2015-01-07,3573,335722,7935437,23.1,23.9,23.1,23.8,0.5,195
2015-01-08,3573,490509,11804511,24.2,24.4,23.75,23.75,-0.05,238
2015-01-09,3573,364705,8734445,23.8,24.1,23.75,24.05,0.3,221
2015-01-12,3573,368309,8724288,24.0,24.0,23.4,23.55,-0.5,191
2015-01-13,3573,147517,3475544,23.6,23.75,23.4,23.55,0.0,97
2015-01-14,3573,223591,5240000,23.45,23.8,23.2,23.2,-0.35,122
2015-01-15,3573,349421,8182699,23.15,23.65,23.15,23.55,0.35,155
2015-01-16,3573,271023,6289479,23.55,23.55,23.1,23.1,-0.45,171
2015-01-19,3573,291784,6682835,23.0,23.4,22.55,22.7,-0.4,175
2015-01-20,3573,153669,3516150,22.85,23.0,22.7,22.9,0.2,98
2015-01-21,3573,131180,3012899,23.0,23.3,22.8,22.9,0.0,68
2015-01-22,3573,170280,3929257,22.9,23.3,22.9,23.0,0.1,121
2015-01-23,3573,259740,6016037,23.1,23.5,23.0,23.05,0.05,161
2015-01-26,3573,217400,4949838,23.15,23.2,22.6,22.7,-0.35,139
2015-01-27,3573,183310,4191932,22.7,23.05,22.7,22.8,0.1,88
2015-01-28,3573,163906,3732062,22.5,22.95,22.5,22.8,0.0,77
2015-01-29,3573,78426,1792090,23.0,23.0,22.75,22.9,0.1,51
2015-01-30,3573,267625,6040011,22.95,22.95,22.25,22.35,-0.55,135
2015-02-02,3573,1974959,46752966,22.9,23.9,22.9,23.9,1.55,928
2015-02-03,3573,3991974,100304877,24.5,25.55,24.05,25.55,1.65,1806
2015-02-04,3573,4258590,110587692,26.25,26.5,25.0,26.0,0.45,2017
2015-02-05,3573,3693076,97334485,26.5,26.9,25.5,25.5,-0.5,1811
2015-02-06,3573,1177011,29569925,25.5,25.5,24.8,24.9,-0.6,612
2015-02-09,3573,903746,22043377,24.6,24.7,24.1,24.25,-0.65,439
2015-02-10,3573,1307485,32704643,24.0,25.65,24.0,24.95,0.7,770
2015-02-11,3573,1841038,47132248,25.0,26.15,24.95,25.4,0.45,935
2015-02-12,3573,591111,14837658,25.4,25.4,24.9,25.0,-0.4,274
2015-02-13,3573,455775,11448238,25.25,25.3,24.85,25.3,0.3,204
2015-02-24,3573,392015,9850925,25.4,25.4,25.05,25.1,-0.2,181
2015-02-25,3573,870511,22337675,25.0,26.0,25.0,25.65,0.55,388
2015-02-26,3573,2303247,60282245,25.9,26.9,25.2,25.35,-0.3,1128
2015-03-02,3573,417988,10603936,25.35,25.6,25.2,25.4,0.05,238
2015-03-03,3573,362550,9148330,25.4,25.65,25.15,25.15,-0.25,167
2015-03-04,3573,409389,10226625,25.1,25.35,24.8,24.85,-0.3,184
2015-03-05,3573,368510,9273648,25.45,25.45,25.0,25.1,0.25,159
2015-03-06,3573,459436,11580069,25.2,25.35,25.0,25.1,0.0,172
2015-03-09,3573,413641,10269478,24.8,25.05,24.65,24.85,-0.25,202
2015-03-10,3573,290982,7231543,24.85,25.0,24.7,24.8,-0.05,138
2015-03-11,3573,304415,7544384,24.3,25.1,24.3,24.9,0.1,161
2015-03-12,3573,408804,10208269,25.05,25.3,24.85,25.0,0.1,149
2015-03-13,3573,323993,8119212,25.1,25.35,24.9,25.05,0.05,138
2015-03-16,3573,165619,4117999,25.05,25.25,24.6,24.8,-0.25,121
2015-03-17,3573,232387,5754571,24.8,25.0,24.6,24.8,0.0,98
2015-03-18,3573,243607,6020003,24.8,24.85,24.6,24.7,-0.1,126
2015-03-19,3573,385305,9495752,24.7,24.9,24.4,24.7,0.0,176
2015-03-20,3573,326140,8017564,24.7,24.7,24.55,24.55,-0.15,132
2015-03-23,3573,329069,8194036,24.6,25.0,24.55,25.0,0.45,147
2015-03-24,3573,268340,6765780,25.05,25.4,25.05,25.25,0.25,159
2015-03-25,3573,458454,11412755,25.4,25.4,24.7,24.8,-0.45,308
