date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-19,6409,14996,8151844,547.0,547.0,542.0,543.0,-2.0,22
2018-07-20,6409,39000,21019000,542.0,542.0,537.0,539.0,-4.0,39
2018-07-23,6409,29991,16196095,540.0,541.0,538.0,540.0,1.0,36
2018-07-24,6409,27255,14709230,540.0,543.0,536.0,541.0,1.0,20
2018-07-25,6409,32311,17466734,540.0,541.0,540.0,540.0,-1.0,38
2018-07-26,6409,25018,13544810,542.0,545.0,539.0,545.0,5.0,27
2018-07-27,6409,37157,20213094,547.0,555.0,532.0,545.0,0.0,38
2018-07-30,6409,21303,11463497,536.0,540.0,531.0,538.0,-7.0,28
2018-07-31,6409,48320,25950240,538.0,546.0,532.0,532.0,-6.0,54
2018-08-01,6409,68848,36903200,536.0,550.0,529.0,529.0,-3.0,75
2018-08-02,6409,49003,26224608,530.0,540.0,530.0,536.0,7.0,49
2018-08-03,6409,20000,10745000,548.0,548.0,528.0,538.0,2.0,20
2018-08-06,6409,6020,3248860,544.0,544.0,538.0,538.0,0.0,8
2018-08-07,6409,10000,5379000,538.0,538.0,537.0,538.0,0.0,10
2018-08-08,6409,23000,12375000,538.0,539.0,538.0,538.0,0.0,16
2018-08-09,6409,116000,62380000,541.0,541.0,530.0,538.0,0.0,102
2018-08-10,6409,62030,33094020,539.0,543.0,528.0,529.0,-9.0,64
2018-08-13,6409,71018,37947540,545.0,545.0,529.0,532.0,3.0,49
2018-08-14,6409,110206,57265854,521.0,530.0,504.0,508.0,-24.0,80
2018-08-15,6409,60399,30253490,498.5,505.0,494.0,505.0,-3.0,43
2018-08-16,6409,62270,31296270,503.0,504.0,500.0,504.0,-1.0,68
2018-08-17,6409,37085,19131775,506.0,524.0,506.0,518.0,14.0,40
2018-08-20,6409,58080,30177780,514.0,521.0,514.0,518.0,0.0,33
2018-08-21,6409,49000,25541000,517.0,528.0,517.0,521.0,3.0,47
2018-08-22,6409,29078,15004638,512.0,519.0,512.0,516.0,-5.0,28
2018-08-23,6409,58627,30438175,512.0,521.0,512.0,519.0,3.0,66
2018-08-24,6409,44954,23451218,520.0,526.0,520.0,520.0,1.0,47
2018-08-27,6409,57000,29876000,531.0,531.0,520.0,526.0,6.0,57
2018-08-28,6409,56596,29641112,537.0,537.0,520.0,526.0,0.0,59
2018-08-29,6409,54420,28805340,521.0,531.0,521.0,530.0,4.0,57
2018-08-30,6409,37030,19817960,530.0,540.0,530.0,532.0,2.0,36
2018-08-31,6409,53806,28481150,538.0,538.0,523.0,529.0,-3.0,49
2018-09-03,6409,35282,18442460,512.0,529.0,512.0,525.0,-4.0,36
2018-09-04,6409,27100,14260500,525.0,530.0,525.0,525.0,0.0,29
2018-09-05,6409,54004,28597096,517.0,535.0,517.0,527.0,2.0,57
2018-09-06,6409,222414,118314216,530.0,553.0,524.0,544.0,17.0,204
2018-09-07,6409,270876,147262132,533.0,553.0,533.0,541.0,-3.0,145
2018-09-10,6409,235387,125725740,541.0,550.0,520.0,525.0,-16.0,165
2018-09-11,6409,115000,61077610,525.0,537.0,516.0,531.0,6.0,65
2018-09-12,6409,118040,63178400,531.0,544.0,531.0,535.0,4.0,115
2018-09-13,6409,135350,72371450,534.0,537.0,530.0,530.0,-5.0,136
2018-09-14,6409,524500,278642120,538.0,538.0,527.0,533.0,3.0,23
2018-09-17,6409,11010,5900380,538.0,538.0,534.0,538.0,5.0,12
2018-09-18,6409,214879,117884846,538.0,557.0,538.0,549.0,11.0,153
2018-09-19,6409,168004,91527286,555.0,555.0,540.0,540.0,-9.0,124
2018-09-20,6409,67136,36418728,555.0,555.0,537.0,541.0,1.0,22
2018-09-21,6409,109725,60045400,547.0,550.0,541.0,550.0,9.0,50
2018-09-25,6409,656506,362315042,550.0,553.0,549.0,552.0,2.0,98
2018-09-26,6409,185138,101352504,550.0,550.0,546.0,548.0,-4.0,15
2018-09-27,6409,34062,18697914,546.0,554.0,545.0,547.0,-1.0,38
2018-09-28,6409,719156,389775876,546.0,548.0,536.0,536.0,-11.0,108
2018-10-01,6409,73399,39795445,543.0,544.0,541.0,542.0,6.0,34
2018-10-02,6409,309033,169130840,543.0,550.0,543.0,547.0,5.0,53
2018-10-03,6409,310000,169530000,542.0,548.0,542.0,544.0,-3.0,22
2018-10-04,6409,352178,189455518,541.0,541.0,534.0,534.0,-10.0,34
2018-10-05,6409,47091,24447502,530.0,532.0,514.0,517.0,-17.0,46
2018-10-08,6409,141305,72943550,517.0,523.0,513.0,513.0,-4.0,56
2018-10-09,6409,26335,13434845,516.0,516.0,507.0,510.0,-3.0,29
2018-10-11,6409,272075,134173512,510.0,510.0,489.5,493.5,-16.5,124
2018-10-12,6409,76583,37311421,471.5,493.0,471.5,489.5,-4.0,70
2018-10-15,6409,65845,31437565,479.5,485.5,472.5,480.5,-9.0,71
2018-10-16,6409,52097,25324336,480.5,491.5,476.0,487.0,6.5,57
2018-10-17,6409,67050,32707825,490.0,495.0,481.5,482.0,-5.0,67
2018-10-18,6409,63030,30857200,482.0,497.5,482.0,490.0,8.0,66
2018-10-19,6409,81005,40300510,482.5,504.0,482.5,502.0,12.0,74
2018-10-22,6409,3120,1536020,489.0,494.0,489.0,494.0,-8.0,6
2018-10-23,6409,93009,45735468,494.0,510.0,487.0,492.0,-2.0,94
2018-10-24,6409,83000,40808460,499.0,499.0,480.0,496.0,4.0,46
2018-10-25,6409,50110,24647900,490.0,501.0,483.0,493.0,-3.0,48
2018-10-26,6409,113165,56041680,493.5,499.5,489.0,495.0,2.0,111
2018-10-29,6409,162005,79845980,491.0,499.5,490.0,499.0,4.0,128
2018-10-30,6409,116000,57503000,499.0,500.0,491.5,498.5,-0.5,112
2018-10-31,6409,118410,58625270,495.0,499.5,492.0,499.5,1.0,106
2018-11-01,6409,54051,26935778,500.0,501.0,492.0,497.5,-2.0,26
2018-11-02,6409,217887,108296678,498.0,498.0,494.0,498.0,0.5,95
2018-11-05,6409,68050,33572400,497.5,499.0,490.0,498.0,0.0,30
2018-11-06,6409,70609,34820019,496.5,496.5,490.0,495.0,-3.0,73
2018-11-07,6409,24200,12089400,499.0,501.0,497.5,500.0,5.0,25
2018-11-08,6409,84081,42004905,495.5,510.0,483.0,508.0,8.0,89
2018-11-09,6409,20102,10078898,500.0,505.0,500.0,502.0,-6.0,23
2018-11-12,6409,139167,72120506,503.0,522.0,503.0,522.0,20.0,146
2018-11-13,6409,156254,82682128,522.0,542.0,519.0,533.0,11.0,159
2018-11-14,6409,125250,65862500,541.0,541.0,518.0,525.0,-8.0,127
2018-11-15,6409,90590,47545700,533.0,533.0,517.0,525.0,0.0,20
2018-11-16,6409,33000,16872000,518.0,524.0,505.0,509.0,-16.0,33
2018-11-19,6409,45000,22760000,498.5,511.0,498.5,507.0,-2.0,45
2018-11-20,6409,29000,14778000,507.0,513.0,503.0,513.0,6.0,28
2018-11-21,6409,81000,41729000,508.0,517.0,508.0,515.0,2.0,79
2018-11-22,6409,26275,13654175,521.0,522.0,516.0,520.0,5.0,29
2018-11-23,6409,16884,8774144,520.0,521.0,519.0,520.0,0.0,18
2018-11-26,6409,75050,40015400,528.0,539.0,524.0,531.0,11.0,75
2018-11-27,6409,45020,23624460,517.0,531.0,517.0,524.0,-7.0,46
2018-11-28,6409,72060,37927320,529.0,534.0,523.0,523.0,-1.0,74
2018-11-29,6409,46051,23965571,520.0,522.0,520.0,521.0,-2.0,49
2018-11-30,6409,286000,147679000,520.0,520.0,511.0,516.0,-5.0,65
2018-12-03,6409,317640,167615100,522.0,544.0,518.0,535.0,19.0,96
2018-12-04,6409,70560,37659920,544.0,544.0,530.0,535.0,0.0,75
2018-12-05,6409,57020,29749440,529.0,534.0,518.0,521.0,-14.0,59
2018-12-06,6409,90213,46402269,521.0,521.0,510.0,517.0,-4.0,96
2018-12-07,6409,36390,18889020,517.0,522.0,513.0,521.0,4.0,37
2018-12-10,6409,140018,70828144,524.0,525.0,502.0,508.0,-13.0,144
2018-12-11,6409,36050,18164500,505.0,510.0,498.5,505.0,-3.0,37
2018-12-12,6409,104342,52669552,505.0,512.0,498.0,509.0,4.0,108
2018-12-13,6409,83578,42894248,504.0,521.0,504.0,520.0,11.0,86
2018-12-14,6409,119603,63316987,530.0,533.0,522.0,533.0,13.0,123
2018-12-17,6409,82354,43968036,533.0,537.0,530.0,537.0,4.0,89
2018-12-18,6409,204521,108345046,537.0,537.0,521.0,529.0,-8.0,100
2018-12-19,6409,361032,190025960,533.0,533.0,524.0,531.0,2.0,364
2018-12-20,6409,61028,32468840,531.0,535.0,530.0,532.0,1.0,61
2018-12-21,6409,86576,45918976,531.0,532.0,529.0,530.0,-2.0,87
2018-12-22,6409,1088,571200,525.0,525.0,525.0,525.0,-5.0,3
2018-12-24,6409,84407,44359047,525.0,529.0,523.0,524.0,-1.0,87
2018-12-25,6409,15029,7899312,529.0,529.0,524.0,528.0,4.0,17
2018-12-26,6409,106872,57415264,530.0,543.0,529.0,540.0,12.0,114
2018-12-27,6409,75378,40897498,542.0,544.0,541.0,544.0,4.0,77
2018-12-28,6409,252175,135306370,531.0,540.0,528.0,537.0,-7.0,98
2019-01-02,6409,322957,173110909,530.0,533.0,526.0,530.0,-7.0,47
2019-01-03,6409,1016045,538532030,530.0,534.0,530.0,534.0,4.0,16
2019-01-04,6409,15000,7912000,524.0,530.0,521.0,529.0,-5.0,15
2019-01-07,6409,70542,37794390,530.0,543.0,530.0,540.0,11.0,30
2019-01-08,6409,47000,25485000,538.0,544.0,538.0,543.0,3.0,47
2019-01-09,6409,144273,79082785,550.0,555.0,542.0,548.0,5.0,140
2019-01-10,6409,86658,47361346,545.0,550.0,541.0,541.0,-7.0,37
2019-01-11,6409,9005,4846680,539.0,543.0,535.0,537.0,-4.0,10
2019-01-14,6409,23731,12893740,534.0,549.0,534.0,544.0,7.0,27
2019-01-15,6409,24275,13117150,531.0,544.0,531.0,541.0,-3.0,27
2019-01-16,6409,32000,17282000,548.0,548.0,536.0,536.0,-5.0,31
2019-01-17,6409,17100,9183900,540.0,547.0,534.0,535.0,-1.0,20
2019-01-18,6409,38130,20286900,545.0,545.0,525.0,525.0,-10.0,39
2019-01-21,6409,36000,18998000,528.0,529.0,527.0,528.0,3.0,36
2019-01-22,6409,34340,17930140,531.0,531.0,520.0,523.0,-5.0,40
2019-01-23,6409,31000,16261000,526.0,530.0,520.0,520.0,-3.0,31
2019-01-24,6409,69100,36473500,525.0,538.0,525.0,525.0,5.0,65
2019-01-25,6409,44060,23433500,532.0,537.0,524.0,524.0,-1.0,45
2019-01-28,6409,45009,23681752,524.0,528.0,524.0,528.0,4.0,45
2019-01-29,6409,43000,22858000,528.0,534.0,526.0,531.0,3.0,42
2019-01-30,6409,49366,26225784,531.0,534.0,527.0,527.0,-4.0,52
2019-02-11,6409,88036,47314224,529.0,547.0,529.0,534.0,7.0,90
2019-02-12,6409,36000,19108000,535.0,536.0,525.0,525.0,-9.0,36
2019-02-13,6409,39085,20579050,533.0,533.0,522.0,525.0,0.0,40
2019-02-14,6409,120000,62775000,529.0,529.0,521.0,524.0,-1.0,29
2019-02-15,6409,117766,61307756,524.0,524.0,519.0,520.0,-4.0,45
2019-02-18,6409,107279,56609475,529.0,532.0,524.0,528.0,8.0,71
2019-02-19,6409,47107,24793389,528.0,528.0,525.0,527.0,-1.0,47
2019-02-20,6409,38856,20605536,531.0,535.0,527.0,535.0,8.0,40
2019-02-21,6409,28095,14981730,538.0,538.0,531.0,534.0,-1.0,30
2019-02-22,6409,52210,28080770,533.0,543.0,532.0,540.0,6.0,60
2019-02-25,6409,52922,28614114,542.0,543.0,539.0,541.0,1.0,45
2019-02-26,6409,124283,67779386,546.0,546.0,541.0,545.0,4.0,36
2019-02-27,6409,196896,110656408,549.0,588.0,545.0,573.0,28.0,203
2019-03-04,6409,618581,366442122,573.0,607.0,573.0,595.0,22.0,230
2019-03-05,6409,191180,118491880,595.0,632.0,595.0,620.0,25.0,201
2019-03-06,6409,195050,120931900,620.0,636.0,610.0,612.0,-8.0,150
2019-03-07,6409,79005,48964095,615.0,624.0,615.0,621.0,9.0,82
2019-03-08,6409,31110,19136320,621.0,621.0,609.0,616.0,-5.0,36
2019-03-11,6409,39120,23618400,617.0,627.0,595.0,599.0,-17.0,45
2019-03-12,6409,55050,32839600,601.0,602.0,591.0,591.0,-8.0,55
2019-03-13,6409,15155,8950450,590.0,597.0,587.0,590.0,-1.0,19
2019-03-14,6409,144045,87613630,590.0,618.0,590.0,618.0,28.0,138
2019-03-15,6409,157209,97833580,617.0,627.0,617.0,623.0,5.0,163
2019-03-18,6409,12040,7350440,608.0,614.0,608.0,614.0,-9.0,13
2019-03-19,6409,52241,31553841,614.0,614.0,596.0,601.0,-13.0,61
2019-03-20,6409,32032,19412392,599.0,615.0,595.0,606.0,5.0,35
2019-03-21,6409,21072,12726056,603.0,607.0,600.0,601.0,-5.0,27
2019-03-22,6409,53020,32240180,603.0,612.0,602.0,612.0,11.0,55
2019-03-25,6409,38074,22859252,601.0,603.0,598.0,598.0,-14.0,43
2019-03-26,6409,41238,24654610,597.0,600.0,596.0,597.0,-1.0,46
2019-03-27,6409,63210,37956950,597.0,604.0,596.0,599.0,2.0,68
2019-03-28,6409,47210,28285580,593.0,603.0,593.0,602.0,3.0,34
2019-03-29,6409,46250,27676000,600.0,607.0,592.0,604.0,2.0,41
2019-04-01,6409,57217,34190464,599.0,602.0,594.0,594.0,-10.0,56
2019-04-02,6409,56069,33516262,595.0,610.0,595.0,601.0,7.0,53
2019-04-03,6409,68100,41340600,601.0,610.0,601.0,609.0,8.0,59
2019-04-08,6409,204000,124565500,604.0,621.0,604.0,610.0,1.0,124
2019-04-09,6409,49023,29792800,608.0,627.0,601.0,604.0,-6.0,50
2019-04-10,6409,115186,69529832,597.0,616.0,597.0,616.0,12.0,70
2019-04-11,6409,53032,32301296,616.0,616.0,607.0,607.0,-9.0,47
2019-04-12,6409,19020,11564120,611.0,611.0,607.0,608.0,1.0,18
2019-04-15,6409,73004,44553440,616.0,616.0,604.0,613.0,5.0,71
2019-04-16,6409,95896,59131624,609.0,624.0,609.0,624.0,11.0,87
2019-04-17,6409,118190,74683510,628.0,647.0,620.0,632.0,8.0,117
2019-04-18,6409,52327,32273124,633.0,633.0,612.0,612.0,-20.0,41
2019-04-19,6409,13031,8002910,612.0,620.0,612.0,612.0,0.0,17
2019-04-22,6409,12014,7412526,618.0,625.0,612.0,613.0,1.0,14
2019-04-23,6409,19524,12052500,622.0,622.0,612.0,620.0,7.0,29
2019-04-24,6409,78272,48049280,617.0,617.0,607.0,615.0,-5.0,43
2019-04-25,6409,47102,29209934,621.0,622.0,620.0,621.0,6.0,39
2019-04-26,6409,57797,35430197,609.0,618.0,609.0,610.0,-11.0,15
2019-04-29,6409,33120,20266320,606.0,615.0,595.0,614.0,4.0,18
2019-04-30,6409,27033,16605097,614.0,632.0,609.0,610.0,-4.0,28
2019-05-02,6409,8024,4877616,610.0,610.0,606.0,607.0,-3.0,11
2019-05-03,6409,35087,21361896,607.0,617.0,603.0,608.0,1.0,38
2019-05-06,6409,76110,45620450,605.0,605.0,592.0,592.0,-16.0,49
2019-05-07,6409,62893,37709014,591.0,604.0,591.0,603.0,11.0,68
2019-05-08,6409,31000,18650000,599.0,614.0,599.0,600.0,-3.0,16
2019-05-09,6409,17200,10314200,600.0,604.0,599.0,600.0,0.0,21
2019-05-10,6409,92379,55978537,600.0,610.0,600.0,607.0,7.0,78
2019-05-13,6409,103030,62943360,604.0,615.0,604.0,612.0,5.0,101
2019-05-14,6409,72004,43986440,601.0,616.0,601.0,611.0,-1.0,73
2019-05-15,6409,58030,35490300,608.0,613.0,608.0,612.0,1.0,52
2019-05-16,6409,42004,25484408,623.0,623.0,599.0,599.0,-13.0,43
2019-05-17,6409,49010,29513040,612.0,612.0,599.0,599.0,0.0,48
2019-05-20,6409,30078,18061112,599.0,607.0,597.0,599.0,0.0,32
2019-05-21,6409,62019,37451609,605.0,614.0,598.0,605.0,6.0,64
2019-05-22,6409,12041,7291928,609.0,609.0,602.0,606.0,1.0,14
2019-05-23,6409,64897,39284921,603.0,613.0,598.0,598.0,-8.0,71
2019-05-24,6409,34000,20324000,604.0,604.0,595.0,600.0,2.0,31
2019-05-27,6409,25010,14969980,591.0,608.0,591.0,593.0,-7.0,27
2019-05-28,6409,76814,46078772,593.0,603.0,592.0,603.0,10.0,57
2019-05-29,6409,23000,13735000,594.0,602.0,594.0,598.0,-5.0,23
2019-05-30,6409,110000,66376000,603.0,610.0,596.0,601.0,3.0,91
2019-05-31,6409,36021,21407495,601.0,601.0,591.0,591.0,-10.0,37
2019-06-03,6409,69300,41308800,596.0,604.0,591.0,600.0,9.0,71
2019-06-04,6409,99191,58120162,600.0,600.0,574.0,577.0,-23.0,104
2019-06-05,6409,327157,189674060,580.0,591.0,577.0,580.0,3.0,70
2019-06-06,6409,27032,15840880,585.0,592.0,581.0,585.0,5.0,28
2019-06-10,6409,306100,179297100,582.0,589.0,582.0,585.0,0.0,82
2019-06-11,6409,110598,64883036,596.0,597.0,585.0,587.0,2.0,54
2019-06-12,6409,74199,43574410,585.0,590.0,585.0,585.0,-2.0,60
2019-06-13,6409,137176,80680368,596.0,596.0,584.0,588.0,3.0,131
2019-06-14,6409,70544,41496960,588.0,595.0,586.0,595.0,7.0,21
2019-06-17,6409,175185,104379815,595.0,599.0,588.0,596.0,1.0,83
2019-06-18,6409,284000,171176000,600.0,617.0,600.0,607.0,11.0,135
2019-06-19,6409,60234,36631506,600.0,615.0,600.0,613.0,6.0,59
2019-06-20,6409,108060,66777080,619.0,622.0,612.0,622.0,9.0,93
2019-06-21,6409,329167,205774376,621.0,632.0,619.0,632.0,10.0,220
2019-06-24,6409,153689,94949424,632.0,632.0,614.0,620.0,-12.0,158
2019-06-25,6409,87149,53985231,611.0,624.0,611.0,623.0,3.0,81
2019-06-26,6409,195849,124560813,627.0,643.0,623.0,642.0,19.0,182
2019-06-27,6409,98504,63083552,642.0,642.0,635.0,642.0,0.0,96
2019-06-28,6409,406566,276618814,642.0,693.0,642.0,677.0,35.0,325
2019-07-01,6409,109163,74723677,685.0,690.0,678.0,681.0,4.0,116
2019-07-02,6409,102400,69698600,670.0,689.0,665.0,688.0,7.0,108
2019-07-03,6409,247198,169003254,687.0,687.0,675.0,677.0,-11.0,65
2019-07-04,6409,90240,60319360,680.0,684.0,663.0,664.0,-13.0,99
2019-07-05,6409,161350,108466200,674.0,676.0,666.0,670.0,6.0,159
2019-07-08,6409,103269,69387540,676.0,676.0,660.0,660.0,-10.0,33
2019-07-09,6409,93100,62186900,678.0,678.0,661.0,662.0,2.0,96
2019-07-10,6409,41101,27496569,669.0,678.0,667.0,670.0,8.0,39
2019-07-11,6409,68091,46160971,685.0,685.0,671.0,681.0,11.0,70
2019-07-12,6409,70302,47204132,674.0,680.0,665.0,665.0,-16.0,53
2019-07-15,6409,63097,40741856,655.0,658.0,637.0,642.0,-23.0,73
2019-07-16,6409,66954,43381192,648.0,652.0,644.0,652.0,10.0,76
2019-07-17,6409,32156,20776152,641.0,651.0,641.0,643.0,-9.0,37
2019-07-18,6409,17075,11063525,644.0,651.0,644.0,649.0,6.0,21
2019-07-19,6409,77078,50541934,656.0,671.0,649.0,653.0,4.0,76
2019-07-22,6409,88036,57649724,656.0,656.0,647.0,654.0,1.0,87
2019-07-23,6409,36214,23756528,665.0,665.0,652.0,656.0,2.0,38
2019-07-24,6409,74344,48879352,644.0,665.0,644.0,659.0,3.0,80
2019-07-25,6409,158212,104738920,671.0,671.0,659.0,663.0,4.0,78
2019-07-26,6409,27025,17909500,663.0,665.0,660.0,664.0,1.0,28
2019-07-29,6409,48022,32081696,668.0,671.0,665.0,668.0,4.0,32
2019-07-30,6409,121284,81108996,661.0,679.0,661.0,672.0,4.0,106
2019-07-31,6409,40698,27452962,680.0,680.0,672.0,672.0,0.0,44
2019-08-01,6409,80436,54362300,668.0,678.0,668.0,678.0,6.0,85
2019-08-02,6409,231818,159075240,678.0,703.0,662.0,684.0,6.0,206
2019-08-05,6409,143461,96880792,686.0,686.0,665.0,675.0,-9.0,141
2019-08-06,6409,301345,202293700,646.0,680.0,646.0,660.0,-15.0,81
2019-08-07,6409,34120,22740720,668.0,677.0,656.0,656.0,-4.0,37
2019-08-08,6409,47352,31403784,656.0,672.0,656.0,671.0,15.0,36
2019-08-12,6409,136227,92802630,674.0,694.0,673.0,694.0,23.0,85
2019-08-13,6409,261497,185631882,694.0,722.0,694.0,710.0,16.0,240
2019-08-14,6409,133297,94688385,719.0,719.0,705.0,707.0,-3.0,138
2019-08-15,6409,109093,76850170,707.0,715.0,690.0,690.0,-17.0,93
2019-08-16,6409,60662,42309048,702.0,708.0,687.0,698.0,8.0,69
2019-08-19,6409,235006,164826640,709.0,709.0,696.0,702.0,4.0,47
2019-08-20,6409,79073,55058952,705.0,705.0,692.0,696.0,-6.0,59
2019-08-21,6409,54422,37780180,701.0,701.0,690.0,694.0,-2.0,61
2019-08-22,6409,84030,58758060,702.0,705.0,695.0,699.0,5.0,79
2019-08-23,6409,124180,87384000,702.0,709.0,699.0,704.0,5.0,117
2019-08-26,6409,126688,86929656,700.0,700.0,680.0,687.0,-17.0,121
2019-08-27,6409,127432,89031424,702.0,704.0,691.0,700.0,13.0,113
2019-08-28,6409,75334,52965800,708.0,708.0,700.0,700.0,0.0,76
2019-08-29,6409,23080,16193400,705.0,705.0,699.0,702.0,2.0,27
2019-08-30,6409,82696,58457376,713.0,713.0,701.0,705.0,3.0,95
2019-09-02,6409,84100,54007400,653.0,653.0,637.0,644.0,0.0,72
2019-09-03,6409,55125,35200625,645.0,645.0,635.0,641.0,-3.0,64
2019-09-04,6409,139900,91136300,644.0,662.0,644.0,662.0,21.0,64
2019-09-05,6409,61922,41252052,669.0,682.0,658.0,670.0,8.0,76
2019-09-06,6409,58228,38210884,670.0,670.0,648.0,648.0,-22.0,72
2019-09-09,6409,54100,34636300,652.0,652.0,637.0,637.0,-11.0,80
2019-09-10,6409,215018,138039538,634.0,655.0,629.0,640.0,3.0,73
2019-09-11,6409,51006,32610864,639.0,641.0,637.0,639.0,-1.0,53
2019-09-12,6409,62549,40898144,639.0,662.0,639.0,661.0,22.0,70
2019-09-16,6409,142682,94023028,655.0,661.0,654.0,659.0,-2.0,67
2019-09-17,6409,50020,32830080,656.0,658.0,654.0,657.0,-2.0,35
2019-09-18,6409,44106,29089748,650.0,665.0,650.0,658.0,1.0,50
2019-09-19,6409,13510,8881130,655.0,658.0,655.0,657.0,-1.0,19
2019-09-20,6409,55161,37067675,656.0,683.0,656.0,680.0,23.0,68
2019-09-23,6409,28500,19304000,673.0,681.0,673.0,674.0,-6.0,34
2019-09-24,6409,36262,24576326,672.0,682.0,672.0,677.0,3.0,46
2019-09-25,6409,115081,78058594,674.0,680.0,674.0,678.0,1.0,46
2019-09-26,6409,158091,107042424,678.0,689.0,664.0,664.0,-14.0,149
2019-09-27,6409,76502,49612280,662.0,664.0,640.0,640.0,-24.0,93
2019-10-01,6409,181979,115658757,657.0,657.0,628.0,628.0,-12.0,166
2019-10-02,6409,78013,48720385,628.0,635.0,613.0,625.0,-3.0,79
2019-10-03,6409,60015,37883155,636.0,639.0,625.0,629.0,4.0,62
2019-10-04,6409,277217,176931748,635.0,644.0,633.0,644.0,15.0,196
2019-10-07,6409,90315,57585450,648.0,649.0,630.0,630.0,-14.0,106
2019-10-08,6409,53169,33739681,634.0,641.0,630.0,638.0,8.0,61
2019-10-09,6409,304109,197247305,640.0,655.0,634.0,638.0,0.0,87
2019-10-14,6409,97287,63006837,640.0,655.0,637.0,652.0,14.0,105
2019-10-15,6409,76475,50165550,648.0,673.0,647.0,658.0,6.0,87
2019-10-16,6409,82130,53287200,663.0,663.0,645.0,645.0,-13.0,101
2019-10-17,6409,400945,261134305,646.0,656.0,646.0,653.0,8.0,37
2019-10-18,6409,147093,97151380,655.0,665.0,655.0,664.0,11.0,126
2019-10-21,6409,114412,75850316,657.0,673.0,657.0,661.0,-3.0,48
2019-10-22,6409,114382,75958384,661.0,677.0,660.0,662.0,1.0,71
2019-10-23,6409,43068,28211540,665.0,665.0,650.0,654.0,-8.0,49
2019-10-24,6409,140311,92448370,655.0,670.0,650.0,670.0,16.0,112
2019-10-25,6409,19595,13070700,670.0,670.0,664.0,664.0,-6.0,42
2019-10-28,6409,175715,114692035,663.0,669.0,646.0,652.0,-12.0,143
2019-10-29,6409,39684,25976600,660.0,660.0,650.0,652.0,0.0,47
2019-10-30,6409,144984,95267456,652.0,666.0,652.0,663.0,11.0,84
2019-10-31,6409,285728,190882820,664.0,675.0,659.0,675.0,12.0,146
2019-11-01,6409,102452,69337004,672.0,683.0,672.0,681.0,6.0,106
2019-11-04,6409,223613,152636227,678.0,686.0,676.0,683.0,2.0,101
2019-11-05,6409,168688,116144032,681.0,695.0,681.0,690.0,7.0,81
2019-11-06,6409,148850,102709000,690.0,697.0,687.0,691.0,1.0,57
2019-11-07,6409,51310,35157350,691.0,691.0,680.0,685.0,-6.0,53
2019-11-08,6409,152470,103414620,686.0,690.0,673.0,690.0,5.0,64
2019-11-11,6409,411184,286553984,693.0,718.0,676.0,707.0,17.0,142
2019-11-12,6409,21063,14680659,701.0,701.0,692.0,695.0,-12.0,26
2019-11-13,6409,403395,284493475,702.0,712.0,692.0,708.0,13.0,89
2019-11-14,6409,326167,230971903,706.0,713.0,706.0,713.0,5.0,78
2019-11-15,6409,581050,415075200,715.0,718.0,707.0,708.0,-5.0,44
2019-11-18,6409,23446,16412294,705.0,708.0,691.0,693.0,-15.0,34
2019-11-19,6409,49930,34715140,697.0,698.0,692.0,692.0,-1.0,19
2019-11-20,6409,165536,117172096,697.0,726.0,696.0,719.0,27.0,158
2019-11-21,6409,61158,43276758,719.0,719.0,700.0,701.0,-18.0,67
2019-11-22,6409,155000,107811000,705.0,711.0,687.0,704.0,3.0,129
2019-11-25,6409,109218,75260330,694.0,700.0,681.0,684.0,-20.0,124
2019-11-26,6409,74102,50655672,689.0,689.0,682.0,683.0,-1.0,47
2019-11-27,6409,55075,37588525,689.0,689.0,681.0,681.0,-2.0,57
2019-11-28,6409,205025,141861325,676.0,702.0,676.0,691.0,10.0,107
2019-11-29,6409,557160,386620680,688.0,707.0,688.0,702.0,11.0,73
2019-12-02,6409,113900,80946400,703.0,715.0,703.0,712.0,10.0,110
2019-12-03,6409,184286,131565486,701.0,719.0,700.0,701.0,-11.0,180
2019-12-04,6409,57911,41293721,706.0,717.0,703.0,716.0,15.0,72
2019-12-05,6409,15325,10958075,711.0,718.0,711.0,715.0,-1.0,23
2019-12-06,6409,73058,51326890,709.0,714.0,698.0,699.0,-16.0,81
2019-12-09,6409,24339,17259351,708.0,714.0,705.0,713.0,14.0,33
2019-12-10,6409,74023,52600215,711.0,713.0,704.0,705.0,-8.0,30
2019-12-11,6409,52305,37171330,705.0,716.0,705.0,708.0,3.0,54
2019-12-12,6409,57611,40878199,710.0,711.0,706.0,709.0,1.0,54
2019-12-13,6409,82383,58465547,712.0,713.0,708.0,709.0,0.0,91
2019-12-16,6409,81077,57782824,706.0,718.0,706.0,715.0,6.0,56
2019-12-17,6409,157931,112806217,713.0,716.0,712.0,713.0,-2.0,142
2019-12-18,6409,165291,119956520,730.0,743.0,722.0,723.0,10.0,154
2019-12-19,6409,169682,122726404,728.0,728.0,720.0,724.0,1.0,75
2019-12-20,6409,69148,49852180,720.0,722.0,713.0,720.0,-4.0,77
2019-12-23,6409,51399,36981083,713.0,721.0,713.0,717.0,-3.0,65
2019-12-24,6409,178187,124901396,715.0,717.0,698.0,701.0,-16.0,72
2019-12-25,6409,26103,18398542,700.0,711.0,700.0,708.0,7.0,29
