date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-01,2429,5001,70513,14.1,14.1,14.1,14.1,0.0,3
2019-04-02,2429,3170,44646,14.1,14.1,14.1,14.1,0.0,2
2019-04-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-04-08,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-04-09,2429,2002,27076,13.55,13.55,13.5,13.5,0.0,3
2019-04-10,2429,7457,100578,13.5,13.5,13.5,13.5,0.0,5
2019-04-11,2429,8843,121590,13.55,14.0,13.5,14.0,0.5,8
2019-04-12,2429,1000,13600,13.6,13.6,13.6,13.6,-0.4,1
2019-04-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-04-16,2429,12141,179579,13.95,15.1,13.95,15.1,0.0,14
2019-04-17,2429,74207,1179141,16.0,16.6,15.05,15.1,0.0,43
2019-04-18,2429,20003,295643,14.85,14.9,14.65,14.7,-0.4,19
2019-04-19,2429,13569,190216,14.25,14.25,14.0,14.0,-0.7,16
2019-04-22,2429,2000,28600,14.3,14.3,14.3,14.3,0.3,1
2019-04-23,2429,5000,71500,14.3,14.3,14.3,14.3,0.0,1
2019-04-24,2429,1011,14154,14.0,14.0,14.0,14.0,-0.3,2
2019-04-25,2429,1834,26258,14.5,14.5,14.5,14.5,0.5,4
2019-04-26,2429,1500,21550,14.5,14.5,14.5,14.5,0.0,2
2019-04-29,2429,1202,17348,14.5,14.5,14.5,14.5,0.0,2
2019-04-30,2429,1000,14050,14.05,14.05,14.05,14.05,-0.45,1
2019-05-02,2429,1000,14400,14.4,14.4,14.4,14.4,0.35,1
2019-05-03,2429,13000,181700,14.4,14.4,13.8,13.8,-0.6,12
2019-05-06,2429,1000,14000,14.0,14.0,14.0,14.0,0.2,1
2019-05-07,2429,2000,28200,13.9,14.3,13.9,14.3,0.3,2
2019-05-08,2429,2000,28800,14.4,14.4,14.4,14.4,0.1,2
2019-05-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-10,2429,2734,39346,14.4,14.45,14.4,14.45,0.0,3
2019-05-13,2429,2000,28850,14.4,14.45,14.4,14.45,0.0,2
2019-05-14,2429,14999,216235,14.45,14.5,14.05,14.05,-0.4,10
2019-05-15,2429,4524,67936,14.95,15.15,14.95,15.15,1.1,6
2019-05-16,2429,14000,211500,15.0,15.15,15.0,15.15,0.0,6
2019-05-17,2429,16000,242900,15.1,15.9,15.1,15.9,0.75,9
2019-05-20,2429,14007,208502,15.7,15.7,14.7,14.7,-1.2,12
2019-05-21,2429,8757,128376,14.9,14.95,14.5,14.5,-0.2,8
2019-05-22,2429,1000,14950,14.95,14.95,14.95,14.95,0.45,1
2019-05-23,2429,11000,167700,15.0,15.3,15.0,15.3,0.35,7
2019-05-24,2429,1000,15300,15.3,15.3,15.3,15.3,0.0,1
2019-05-27,2429,15000,226200,15.3,15.3,15.0,15.0,-0.3,8
2019-05-28,2429,11,163,0.0,0.0,0.0,0.0,0.0,1
2019-05-29,2429,9000,133850,15.0,15.0,14.7,14.7,0.0,3
2019-05-30,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-31,2429,4000,60600,15.0,15.2,15.0,15.2,0.0,4
2019-06-03,2429,5,75,0.0,0.0,0.0,0.0,0.0,1
2019-06-04,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-06-05,2429,23468,346399,15.2,15.2,14.6,15.0,0.0,11
2019-06-06,2429,253000,3795000,15.0,15.0,15.0,15.0,0.0,3
2019-06-10,2429,264000,3960250,15.0,15.05,15.0,15.0,0.0,10
2019-06-11,2429,14000,210200,15.0,15.1,14.9,15.0,0.0,12
2019-06-12,2429,13428,202720,15.1,15.1,15.1,15.1,0.1,6
2019-06-13,2429,9000,135900,15.1,15.1,15.1,15.1,0.0,1
2019-06-14,2429,9000,136000,15.1,15.2,15.1,15.2,0.1,5
2019-06-17,2429,1000,15050,15.05,15.05,15.05,15.05,-0.15,1
2019-06-18,2429,1005,15376,15.3,15.3,15.3,15.3,0.25,2
2019-06-19,2429,1739,26756,15.45,15.45,15.45,15.45,0.15,4
2019-06-20,2429,11000,170550,15.5,15.55,15.5,15.5,0.05,6
2019-06-21,2429,25005,387276,15.4,15.5,15.4,15.5,0.0,10
2019-06-24,2429,3734,58737,15.65,15.8,15.65,15.8,0.3,4
2019-06-25,2429,194008,3067625,15.9,16.1,15.8,15.8,0.0,17
2019-06-26,2429,32011,505572,15.8,15.8,15.75,15.8,0.0,10
2019-06-27,2429,29000,460250,15.95,16.0,15.8,15.8,0.0,9
2019-06-28,2429,47305,763255,16.15,17.0,15.85,16.25,0.45,33
2019-07-01,2429,16994,291499,17.6,17.6,16.3,16.5,0.25,19
2019-07-02,2429,22660,374024,16.5,16.55,16.5,16.5,0.0,14
2019-07-03,2429,27336,451977,16.5,16.65,16.5,16.5,0.0,16
2019-07-04,2429,9468,156151,16.5,16.5,16.5,16.5,0.0,4
2019-07-05,2429,5000,83000,16.6,16.6,16.6,16.6,0.1,3
2019-07-08,2429,23094,380836,16.45,16.5,16.45,16.5,-0.1,9
2019-07-09,2429,3000,49500,16.5,16.5,16.5,16.5,0.0,2
2019-07-10,2429,1000,16600,16.6,16.6,16.6,16.6,0.1,1
2019-07-11,2429,2110,35059,16.65,16.65,16.6,16.6,0.0,3
2019-07-12,2429,1000,16600,16.6,16.6,16.6,16.6,0.0,1
2019-07-15,2429,11340,187608,16.6,16.6,16.5,16.5,-0.1,11
2019-07-16,2429,3000,49650,16.55,16.55,16.55,16.55,0.05,2
2019-07-17,2429,15241,253058,16.65,16.8,16.55,16.8,0.25,13
2019-07-18,2429,3000,50450,16.85,16.85,16.8,16.8,0.0,2
2019-07-19,2429,2000,33800,16.9,16.9,16.9,16.9,0.1,1
2019-07-22,2429,3000,49800,16.45,16.9,16.45,16.9,0.0,3
2019-07-23,2429,2000,33750,16.9,16.9,16.85,16.85,-0.05,2
2019-07-24,2429,1022,17166,16.8,16.8,16.8,16.8,-0.05,2
2019-07-25,2429,18000,306300,16.9,17.05,16.9,17.0,0.2,11
2019-07-26,2429,13532,230217,17.0,17.05,16.95,16.95,-0.05,8
2019-07-29,2429,14294,241618,16.95,16.95,16.9,16.9,-0.05,6
2019-07-30,2429,18161,306788,16.9,16.9,16.85,16.85,-0.05,11
2019-07-31,2429,14000,236450,16.85,16.9,16.85,16.9,0.05,8
2019-08-01,2429,11079,187227,16.9,16.9,16.9,16.9,0.0,5
2019-08-02,2429,24000,404950,16.9,16.9,16.85,16.85,-0.05,8
2019-08-05,2429,5734,96371,16.85,16.85,16.8,16.8,-0.05,6
2019-08-06,2429,9000,151500,16.65,16.9,16.65,16.85,0.05,7
2019-08-07,2429,6000,101050,16.85,16.85,16.8,16.8,-0.05,3
2019-08-08,2429,3000,50650,17.0,17.0,16.8,16.85,0.05,3
2019-08-12,2429,2000,33750,16.85,16.9,16.85,16.9,0.05,2
2019-08-13,2429,1000,16900,16.9,16.9,16.9,16.9,0.0,1
2019-08-14,2429,1000,16900,16.9,16.9,16.9,16.9,0.0,1
2019-08-15,2429,3000,50700,16.9,16.9,16.9,16.9,0.0,2
2019-08-16,2429,3000,51300,17.1,17.1,17.1,17.1,0.2,3
2019-08-19,2429,4000,68000,17.0,17.0,17.0,17.0,-0.1,2
2019-08-20,2429,2000,34050,17.0,17.05,17.0,17.05,0.05,2
2019-08-21,2429,13000,222350,17.1,17.15,17.1,17.15,0.1,4
2019-08-22,2429,1100,18865,17.15,17.15,17.15,17.15,0.0,2
2019-08-23,2429,4400,75290,17.25,17.25,17.05,17.1,-0.05,5
2019-08-26,2429,2108,35817,17.15,17.15,17.15,17.15,0.05,8
2019-08-27,2429,3200,55519,17.35,17.35,17.35,17.35,0.2,5
2019-08-28,2429,2288,39303,17.15,17.2,17.15,17.2,-0.15,4
2019-08-29,2429,1002,17234,17.2,17.2,17.2,17.2,0.0,2
2019-08-30,2429,1000,17300,17.3,17.3,17.3,17.3,0.1,1
2019-09-02,2429,3000,51750,17.25,17.25,17.25,17.25,-0.05,2
2019-09-03,2429,4158,70807,17.05,17.05,17.05,17.05,-0.2,4
2019-09-04,2429,11000,187550,17.05,17.05,17.05,17.05,0.0,6
2019-09-05,2429,3000,51150,17.05,17.05,17.05,17.05,0.0,2
2019-09-06,2429,1000,17200,17.2,17.2,17.2,17.2,0.15,1
2019-09-09,2429,2002,34433,17.2,17.2,17.2,17.2,0.0,3
2019-09-10,2429,1000,17200,17.2,17.2,17.2,17.2,0.0,1
2019-09-11,2429,1000,17200,17.2,17.2,17.2,17.2,0.0,1
2019-09-12,2429,2000,34600,17.3,17.3,17.3,17.3,0.1,2
2019-09-16,2429,2000,34600,17.3,17.3,17.3,17.3,0.0,2
2019-09-17,2429,2009,34752,17.3,17.3,17.3,17.3,0.0,3
2019-09-18,2429,4000,69700,17.3,17.5,17.3,17.5,0.2,4
2019-09-19,2429,29843,540324,17.6,18.75,17.6,18.75,1.25,26
2019-09-20,2429,120735,2472287,18.75,20.6,18.75,20.6,1.85,92
2019-09-23,2429,193600,4313986,21.05,22.65,21.05,22.65,2.05,125
2019-09-24,2429,230051,5710966,24.6,24.9,24.6,24.9,2.25,120
2019-09-25,2429,309524,8058207,27.0,27.0,25.0,26.0,1.1,223
2019-09-26,2429,195259,4795336,27.0,27.0,23.45,23.7,-2.3,141
2019-09-27,2429,145883,3248090,24.0,24.0,21.5,22.0,-1.7,121
2019-10-01,2429,49079,1070241,22.0,22.5,21.55,22.5,0.5,40
2019-10-02,2429,34010,750919,22.5,22.5,21.95,22.05,-0.45,29
2019-10-03,2429,24670,542037,21.65,22.2,21.65,22.1,0.05,25
2019-10-04,2429,39041,853485,22.05,22.4,21.5,21.8,-0.3,36
2019-10-07,2429,444010,8929996,21.7,21.9,19.8,19.8,-2.0,165
2019-10-08,2429,263013,5391163,20.25,20.8,20.25,20.5,0.7,82
2019-10-09,2429,133345,2945028,20.65,22.55,20.65,22.55,2.05,73
2019-10-14,2429,143367,3555498,24.8,24.8,24.8,24.8,2.25,85
2019-10-15,2429,321010,8684814,27.25,27.25,26.05,27.1,2.3,236
2019-10-16,2429,153608,4025532,26.7,26.75,26.0,26.0,-1.1,112
2019-10-17,2429,311268,8836960,26.9,28.6,26.2,28.6,2.6,185
2019-10-18,2429,346717,10122203,29.2,30.6,28.0,28.7,0.1,255
2019-10-21,2429,159003,4626931,30.5,30.5,28.5,28.55,-0.15,102
2019-10-22,2429,120004,3334809,28.45,28.45,27.1,27.5,-1.05,97
2019-10-23,2429,98808,2753730,28.4,28.4,27.3,28.4,0.9,72
2019-10-24,2429,40000,1104098,28.15,28.15,27.35,27.5,-0.9,34
2019-10-25,2429,55500,1527050,27.5,27.7,27.05,27.5,0.0,30
2019-10-28,2429,56000,1489750,27.5,27.5,26.0,27.0,-0.5,36
2019-10-29,2429,48734,1289677,27.0,27.0,26.3,26.35,-0.65,26
2019-10-30,2429,48404,1272782,26.35,26.9,26.0,26.5,0.15,29
2019-10-31,2429,50660,1343170,26.35,26.9,26.35,26.8,0.3,31
2019-11-01,2429,213766,5996736,26.8,28.95,26.8,28.3,1.5,136
2019-11-04,2429,58000,1620950,28.1,28.4,27.6,27.65,-0.65,41
2019-11-05,2429,88005,2475236,27.4,28.75,27.4,28.0,0.35,53
2019-11-06,2429,27000,748500,28.0,28.1,27.4,27.4,-0.6,19
2019-11-07,2429,32000,865350,27.0,27.4,26.75,27.4,0.0,24
2019-11-08,2429,23134,638134,28.4,28.4,27.25,27.25,-0.15,18
2019-11-11,2429,32267,877641,27.25,27.5,26.9,27.1,-0.15,27
2019-11-12,2429,22385,604028,27.4,27.5,26.55,26.8,-0.3,24
2019-11-13,2429,94400,2613610,26.8,28.5,26.4,28.2,1.4,77
2019-11-14,2429,98400,2757570,28.2,28.5,27.5,27.55,-0.65,81
2019-11-15,2429,54000,1471300,27.45,27.8,26.7,27.6,0.05,43
2019-11-18,2429,116515,3109505,27.6,27.6,26.3,26.3,-1.3,59
2019-11-19,2429,39881,1043145,26.35,26.5,25.5,26.5,0.2,34
2019-11-20,2429,15266,410541,27.0,27.0,26.5,26.75,0.25,12
2019-11-21,2429,506001,13484627,26.75,26.75,26.35,26.65,-0.1,8
2019-11-22,2429,41000,1087150,26.65,27.0,26.1,26.15,-0.5,28
2019-11-25,2429,166084,4267533,26.15,26.15,25.45,25.45,-0.7,75
2019-11-26,2429,778404,19674218,25.5,25.55,25.15,25.25,-0.2,61
2019-11-27,2429,275662,7573668,26.95,27.75,26.85,27.75,2.5,164
2019-11-28,2429,665516,19643709,28.0,30.5,28.0,29.0,1.25,372
2019-11-29,2429,254556,7258584,28.8,29.25,28.0,28.15,-0.85,176
2019-12-02,2429,194655,5623824,28.15,29.4,28.1,29.35,1.2,143
2019-12-03,2429,142201,4086388,29.3,29.3,28.4,28.8,-0.55,107
2019-12-04,2429,211000,5907700,28.1,28.3,27.8,27.8,-1.0,121
2019-12-05,2429,220002,6030904,27.7,28.0,26.8,27.8,0.0,146
2019-12-06,2429,155150,4329131,27.8,28.05,27.55,27.55,-0.25,104
2019-12-09,2429,251469,7102930,27.8,28.9,27.8,28.0,0.45,143
2019-12-10,2429,86033,2367749,27.75,27.75,27.35,27.55,-0.45,55
2019-12-11,2429,130000,3595700,27.7,28.25,27.4,27.7,0.15,71
2019-12-12,2429,65000,1785800,27.35,27.7,27.35,27.7,0.0,26
2019-12-13,2429,74304,2018047,27.5,27.5,26.9,27.05,-0.65,53
2019-12-16,2429,76215,2035729,28.0,28.0,26.5,26.8,-0.25,45
2019-12-17,2429,24999,673622,27.05,27.1,26.75,26.75,-0.05,24
2019-12-18,2429,70691,1887194,27.0,27.15,26.5,26.75,0.0,47
2019-12-19,2429,47000,1258500,26.8,26.95,26.6,26.75,0.0,32
2019-12-20,2429,121562,3246614,26.65,27.3,25.65,27.3,0.55,71
2019-12-23,2429,127738,3459358,27.3,27.3,26.8,27.3,0.0,66
2019-12-24,2429,90149,2397583,27.2,27.2,26.4,26.45,-0.85,59
2019-12-25,2429,48000,1269450,26.6,26.7,26.3,26.4,-0.05,31
2019-12-26,2429,128000,3339550,26.1,26.45,26.0,26.0,-0.4,79
2019-12-27,2429,164000,4371650,26.9,27.7,26.05,26.05,0.05,99
2019-12-30,2429,511473,13812801,26.8,27.2,26.7,26.8,0.75,220
2019-12-31,2429,45570,1209890,26.8,26.8,26.3,26.5,-0.3,41
2020-01-02,2429,939454,26886370,27.0,29.15,27.0,28.6,2.1,459
2020-01-03,2429,876665,25390086,29.3,30.1,27.5,27.9,-0.7,510
2020-01-06,2429,467653,13265359,28.35,29.1,27.85,28.6,0.7,266
2020-01-07,2429,547500,15934550,28.6,29.85,28.45,29.0,0.4,291
2020-01-08,2429,522709,15532618,28.9,31.7,28.6,31.7,2.7,322
2020-01-09,2429,909146,30742178,31.7,34.85,31.05,34.85,3.15,420
2020-01-10,2429,243534,9327345,38.3,38.3,38.3,38.3,3.45,114
2020-01-13,2429,98445,4144530,42.1,42.1,42.1,42.1,3.8,84
2020-01-14,2429,2031577,92004942,43.6,46.3,43.5,46.3,4.2,1093
2020-01-15,2429,993539,44640627,44.5,47.3,42.3,46.3,0.0,707
2020-01-16,2429,469499,21656599,46.3,47.2,44.9,46.7,0.4,339
2020-01-17,2429,406498,20633243,49.0,51.3,49.0,51.3,4.6,276
2020-01-20,2429,392056,22111951,56.4,56.4,56.4,56.4,5.1,231
2020-01-30,2429,175031,8891574,50.8,50.8,50.8,50.8,-5.6,77
2020-01-31,2429,579683,28717117,48.85,51.6,48.85,51.6,0.8,317
2020-02-03,2429,362498,18218631,51.0,51.0,49.85,50.0,-1.6,228
2020-02-04,2429,235734,11956415,50.8,51.0,50.4,50.7,0.7,132
2020-02-05,2429,382210,19128522,51.4,51.4,49.3,49.55,-1.15,224
2020-02-06,2429,659056,30603795,49.55,49.55,44.6,44.6,-4.95,307
2020-02-07,2429,198000,7949699,40.15,40.15,40.15,40.15,-4.45,113
2020-02-10,2429,196041,7086882,36.15,36.15,36.15,36.15,-4.0,95
2020-02-11,2429,1161184,40868488,32.55,39.65,32.55,38.5,2.35,559
2020-02-12,2429,389016,13683763,34.65,36.0,34.65,34.9,-3.6,232
2020-02-13,2429,811855,28998380,34.95,38.1,32.65,36.1,1.2,534
2020-02-14,2429,484200,16753958,35.0,36.0,33.5,34.5,-1.6,340
2020-02-17,2429,609810,19567300,35.0,35.0,31.05,32.2,-2.3,424
2020-02-18,2429,227130,7212180,32.0,32.7,31.0,31.65,-0.55,195
2020-02-19,2429,1062366,34834125,31.9,34.7,31.5,32.0,0.35,703
2020-02-20,2429,610130,18827598,31.95,32.35,30.0,30.4,-1.6,445
2020-02-21,2429,649249,19007632,29.55,30.75,28.5,28.6,-1.8,449
2020-02-24,2429,418833,11681455,28.6,28.95,27.3,27.5,-1.1,304
2020-02-25,2429,415005,11243638,27.5,27.9,26.0,27.4,-0.1,297
2020-02-26,2429,531014,13971758,27.4,27.4,25.7,25.7,-1.7,340
2020-02-27,2429,440036,11207853,26.4,26.8,24.6,24.6,-1.1,295
2020-03-02,2429,388110,8840780,22.7,23.7,22.3,22.3,-2.3,287
2020-03-03,2429,459200,10471950,22.85,23.45,22.35,22.5,0.2,321
2020-03-04,2429,449000,10760300,23.0,24.75,22.45,24.75,2.25,326
2020-03-05,2429,219292,5964742,27.2,27.2,27.2,27.2,2.45,115
2020-03-06,2429,1617105,46913789,28.45,29.9,27.3,29.9,2.7,956
2020-03-09,2429,762250,21415537,27.9,29.4,27.0,27.0,-2.9,502
2020-03-10,2429,555151,13986384,24.55,26.45,24.5,25.8,-1.2,366
2020-03-11,2429,531000,14027000,26.0,27.4,25.6,25.8,0.0,355
2020-03-12,2429,379000,9023550,24.8,24.8,23.25,23.25,-2.55,247
2020-03-13,2429,460260,9679314,21.0,21.8,20.95,21.45,-1.8,243
2020-03-16,2429,583000,11995600,22.05,22.95,19.35,19.35,-2.1,365
2020-03-17,2429,377000,6712850,17.45,19.3,17.45,17.5,-1.85,217
2020-03-18,2429,252000,4439350,17.65,18.05,17.0,17.0,-0.5,140
2020-03-19,2429,288000,4450500,15.8,16.55,15.3,15.6,-1.4,175
2020-03-20,2429,263000,4448200,15.3,17.15,15.3,17.15,1.55,162
2020-03-23,2429,94004,1497965,15.8,16.4,15.55,16.4,-0.75,72
2020-03-24,2429,110100,1869909,17.5,17.7,16.35,17.15,0.75,76
2020-03-25,2429,215042,3854607,17.0,18.35,17.0,17.9,0.75,143
2020-03-26,2429,103008,1820944,18.2,18.4,17.3,17.6,-0.3,75
2020-03-27,2429,240000,4346950,17.95,18.5,17.65,18.5,0.9,146
2020-03-30,2429,77000,1384450,17.8,18.3,17.45,18.0,-0.5,48
2020-03-31,2429,82001,1462867,18.05,18.25,17.55,18.0,0.0,48
2020-04-01,2429,97000,1700000,17.9,17.9,17.3,17.3,-0.7,65
2020-04-06,2429,141001,2342569,17.0,17.25,16.3,17.0,-0.3,86
2020-04-07,2429,137138,2510730,17.5,18.7,17.1,18.7,1.7,97
2020-04-08,2429,241042,4939811,20.55,20.55,19.7,20.55,1.85,145
2020-04-09,2429,722190,16034384,21.35,22.6,21.2,22.2,1.65,427
2020-04-10,2429,295000,6252050,20.5,21.8,20.5,21.35,-0.85,207
2020-04-13,2429,186005,3982853,22.8,22.8,21.1,21.2,-0.15,120
2020-04-14,2429,406011,9289356,21.35,23.3,21.3,23.3,2.1,233
2020-04-15,2429,823586,20247429,23.35,25.6,23.35,24.2,0.9,467
2020-04-16,2429,218000,5108500,22.6,24.2,22.6,23.7,-0.5,152
2020-04-17,2429,262190,6273095,24.0,24.3,23.4,23.7,0.0,159
2020-04-20,2429,105192,2446685,23.0,23.7,23.0,23.05,-0.65,86
2020-04-21,2429,228211,4970088,22.6,22.65,21.2,21.4,-1.65,159
2020-04-22,2429,156000,3379300,21.4,22.75,20.4,22.45,1.05,121
2020-04-23,2429,120000,2678950,23.0,23.0,22.0,22.5,0.05,87
2020-04-24,2429,140025,3077137,22.1,22.25,21.75,22.1,-0.4,85
2020-04-27,2429,131122,2924369,22.1,22.8,22.1,22.15,0.05,101
2020-04-28,2429,193150,4230757,22.25,22.85,21.1,21.85,-0.3,120
2020-04-29,2429,331010,7490984,22.45,23.2,22.0,23.2,1.35,196
2020-04-30,2429,280001,6534523,23.8,24.0,23.1,23.3,0.1,160
2020-05-04,2429,171505,3814360,22.2,22.85,21.85,22.25,-1.05,112
2020-05-05,2429,119000,2657200,22.6,22.85,22.05,22.1,-0.15,85
2020-05-06,2429,152000,3323600,22.1,22.1,21.5,21.65,-0.45,99
2020-05-07,2429,66000,1430750,22.15,22.15,21.5,21.6,-0.05,50
2020-05-08,2429,168055,3618407,22.0,22.45,21.2,21.35,-0.25,98
2020-05-11,2429,203010,4271310,21.35,21.7,20.8,20.85,-0.5,114
2020-05-12,2429,170500,3459825,20.85,20.85,20.1,20.3,-0.55,100
2020-05-13,2429,160055,3263338,20.3,20.7,19.9,20.7,0.4,94
2020-05-14,2429,84680,1716310,20.15,20.7,20.05,20.1,-0.6,51
2020-05-15,2429,129115,2566944,20.2,20.2,19.6,19.8,-0.3,73
2020-05-18,2429,57000,1110250,19.8,19.8,19.2,19.2,-0.6,38
2020-05-19,2429,63022,1223376,19.5,19.8,19.3,19.45,0.25,37
2020-05-20,2429,97903,1862695,19.05,19.3,18.85,19.0,-0.45,61
2020-05-21,2429,124436,2353402,19.05,19.2,18.5,18.8,-0.2,86
2020-05-22,2429,154495,2811234,18.25,18.6,18.05,18.05,-0.75,110
2020-05-25,2429,169000,3018650,18.2,18.2,17.7,17.9,-0.15,98
2020-05-26,2429,216009,4227076,18.45,19.65,18.45,19.65,1.75,88
2020-05-27,2429,234099,5056538,21.6,21.6,21.6,21.6,1.95,122
2020-05-28,2429,880000,20042850,22.8,23.7,21.7,21.8,0.2,527
2020-05-29,2429,328000,6701350,21.2,21.2,20.1,21.15,-0.65,231
2020-06-01,2429,177094,3651386,21.15,21.15,20.4,20.5,-0.65,119
2020-06-02,2429,513000,11391750,20.5,22.55,20.4,22.55,2.05,282
2020-06-03,2429,440178,9579397,22.55,22.55,20.8,21.7,-0.85,313
2020-06-04,2429,180250,3845161,21.45,21.7,21.0,21.3,-0.4,115
2020-06-05,2429,226149,4843988,21.1,22.0,21.1,21.45,0.15,130
2020-06-08,2429,112006,2403378,21.2,21.7,21.2,21.45,0.0,79
2020-06-09,2429,87000,1864950,21.45,21.7,21.2,21.5,0.05,54
2020-06-10,2429,117000,2545050,21.65,22.25,21.3,21.5,0.0,77
2020-06-11,2429,91734,1970307,22.5,22.5,21.1,21.1,-0.4,85
2020-06-12,2429,96111,1970175,20.1,21.0,20.1,20.5,-0.6,75
2020-06-15,2429,74000,1510700,20.6,20.6,20.15,20.15,-0.35,47
2020-06-16,2429,163000,3307150,20.9,20.9,20.0,20.15,0.0,85
2020-06-17,2429,113000,2222450,20.3,20.4,19.0,19.7,-0.45,84
2020-06-18,2429,84015,1653344,19.7,20.1,19.55,19.75,0.05,63
2020-06-19,2429,98200,1934290,20.0,20.0,19.4,19.55,-0.2,61
2020-06-22,2429,117500,2370550,19.55,20.5,19.55,20.0,0.45,74
2020-06-23,2429,65300,1309150,19.8,20.45,19.8,19.9,-0.1,44
2020-06-24,2429,74000,1461450,19.8,19.9,19.6,19.6,-0.3,40
2020-06-29,2429,123000,2350450,19.05,19.55,18.95,19.15,-0.45,89
2020-06-30,2429,115002,2287689,19.4,20.4,19.25,19.9,0.75,79
2020-07-01,2429,111031,2194516,19.95,20.0,19.55,19.85,-0.05,74
2020-07-02,2429,121025,2359625,19.85,19.85,19.35,19.4,-0.45,83
2020-07-03,2429,221000,4220200,19.4,19.4,18.9,19.1,-0.3,110
2020-07-06,2429,144027,2750819,19.1,19.3,18.95,19.25,0.15,105
2020-07-07,2429,112000,2163750,19.5,19.5,19.2,19.2,-0.05,53
2020-07-08,2429,103266,1986992,19.6,19.6,19.05,19.15,-0.05,55
2020-07-09,2429,162000,3084750,19.2,19.25,18.6,18.85,-0.3,86
2020-07-10,2429,119101,2226088,19.0,19.0,18.55,18.75,-0.1,62
2020-07-13,2429,321533,6525978,18.8,20.6,18.8,20.6,1.85,181
2020-07-14,2429,202006,4020385,20.15,20.45,19.4,19.55,-1.05,127
2020-07-15,2429,97000,1919900,19.6,20.3,19.5,19.6,0.05,62
2020-07-16,2429,27000,529650,20.0,20.0,19.3,19.65,0.05,21
2020-07-17,2429,52000,998950,19.65,19.65,19.1,19.2,-0.45,36
2020-07-20,2429,57000,1074300,19.1,19.2,18.55,18.7,-0.5,41
2020-07-21,2429,64017,1203169,18.5,19.0,18.5,18.8,0.1,35
2020-07-22,2429,44044,826463,18.7,18.85,18.7,18.75,-0.05,31
2020-07-23,2429,39001,733168,18.75,18.9,18.55,18.75,0.0,28
2020-07-24,2429,68000,1263650,18.6,18.85,18.5,18.5,-0.25,39
2020-07-27,2429,69015,1285620,18.45,19.05,18.4,18.45,-0.05,43
2020-07-28,2429,57015,1049076,18.45,18.5,18.3,18.3,-0.15,27
2020-07-29,2429,68000,1235800,18.3,18.3,18.0,18.15,-0.15,41
2020-07-30,2429,24000,443400,18.15,18.6,18.15,18.45,0.3,22
2020-07-31,2429,4006,73710,18.4,18.4,18.4,18.4,-0.05,5
2020-08-03,2429,46000,866600,19.35,19.35,18.65,18.65,0.25,28
2020-08-04,2429,89000,1642300,18.9,18.9,18.2,18.4,-0.25,43
2020-08-05,2429,62002,1141787,18.45,18.5,18.35,18.35,-0.05,31
2020-08-06,2429,108000,1978700,18.35,18.4,18.25,18.25,-0.1,49
2020-08-07,2429,93000,1692000,18.2,18.5,18.1,18.1,-0.15,38
2020-08-10,2429,70088,1265859,18.15,18.3,18.0,18.3,0.2,37
2020-08-11,2429,33006,599208,18.1,18.3,18.0,18.0,-0.3,22
2020-08-12,2429,55038,992080,18.0,18.1,17.85,17.85,-0.15,28
2020-08-13,2429,24008,429943,17.8,18.0,17.8,17.9,0.05,18
2020-08-14,2429,26011,467146,18.0,18.0,17.85,17.85,-0.05,20
2020-08-17,2429,104000,1816150,17.3,17.85,17.3,17.3,-0.55,62
2020-08-18,2429,92000,1574950,17.3,17.5,17.0,17.2,-0.1,55
2020-08-19,2429,47000,812150,16.9,17.6,16.9,17.05,-0.15,33
2020-08-20,2429,86054,1441991,17.05,17.1,16.35,16.45,-0.6,64
2020-08-21,2429,53282,887144,16.7,17.05,16.5,17.0,0.55,29
2020-08-24,2429,280000,5185100,18.05,18.7,17.6,18.7,1.7,139
2020-08-25,2429,303006,5805823,19.25,19.9,18.6,18.6,-0.1,162
2020-08-26,2429,103000,1841350,18.0,18.25,17.65,17.65,-0.95,69
2020-08-27,2429,80000,1399700,17.4,17.65,17.35,17.35,-0.3,49
2020-08-28,2429,56000,961650,17.2,17.4,17.0,17.2,-0.15,33
2020-08-31,2429,56001,957817,17.35,17.4,17.0,17.15,-0.05,37
2020-09-01,2429,54004,919618,17.0,17.1,17.0,17.0,-0.15,36
2020-09-02,2429,47730,809572,17.05,17.3,16.8,17.3,0.3,36
2020-09-03,2429,42294,718900,17.3,17.3,16.9,17.0,-0.3,36
2020-09-04,2429,87060,1512058,17.25,17.5,17.1,17.35,0.35,48
2020-09-07,2429,63000,1080900,17.35,17.4,16.9,16.9,-0.45,41
2020-09-08,2429,30000,509750,16.9,17.1,16.9,16.95,0.05,20
2020-09-09,2429,10000,169600,16.95,17.25,16.8,16.8,-0.15,9
2020-09-10,2429,175500,3164000,17.15,18.4,17.15,17.9,1.1,126
2020-09-11,2429,90200,1522179,16.5,17.3,16.5,17.0,-0.9,70
