date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-04,00684R,1000,18720,18.72,18.72,18.72,18.72,0.03,1
2021-08-05,00684R,55000,1026950,18.66,18.68,18.66,18.68,-0.04,3
2021-08-06,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-08-09,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-08-10,00684R,4000,74050,18.49,18.56,18.49,18.56,0.0,3
2021-08-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-08-12,00684R,1000,18570,18.57,18.57,18.57,18.57,0.0,1
2021-08-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-08-16,00684R,2000,37200,18.59,18.61,18.59,18.61,0.0,2
2021-08-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-08-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-08-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-08-20,00684R,1000,18410,18.41,18.41,18.41,18.41,0.0,1
2021-08-23,00684R,1000,18490,18.49,18.49,18.49,18.49,0.08,1
2021-08-24,00684R,1000,18650,18.65,18.65,18.65,18.65,0.16,1
2021-08-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26,00684R,1000,18560,18.56,18.56,18.56,18.56,0.0,1
2021-08-27,00684R,7000,129920,18.56,18.56,18.56,18.56,0.0,2
2021-08-30,00684R,1000,18600,18.6,18.6,18.6,18.6,0.04,1
2021-08-31,00684R,21000,390210,18.6,18.61,18.56,18.61,0.01,3
2021-09-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03,00684R,2000,37370,18.69,18.69,18.68,18.68,0.0,2
2021-09-06,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-09,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-10,00684R,2000,37290,18.64,18.65,18.64,18.65,0.0,2
2021-09-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-14,00684R,1000,18620,18.62,18.62,18.62,18.62,0.0,1
2021-09-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-24,00684R,4000,73880,18.47,18.47,18.47,18.47,0.0,1
2021-09-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-09-30,00684R,2000,36560,18.28,18.28,18.28,18.28,0.0,1
2021-10-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-10-04,00684R,10000,182660,18.26,18.32,18.26,18.32,0.0,2
2021-10-05,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-10-06,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-10-07,00684R,147000,2689530,18.28,18.31,18.28,18.31,0.0,8
2021-10-08,00684R,130000,2382500,18.32,18.33,18.32,18.33,0.02,7
2021-10-12,00684R,125000,2294000,18.34,18.36,18.34,18.36,0.03,5
2021-10-13,00684R,25000,458500,18.34,18.34,18.34,18.34,-0.02,2
2021-10-14,00684R,77000,1418340,18.42,18.42,18.42,18.42,0.08,4
2021-10-15,00684R,1000,18400,18.4,18.4,18.4,18.4,-0.02,1
2021-10-18,00684R,10000,183600,18.36,18.36,18.36,18.36,-0.04,1
2021-10-19,00684R,27000,497710,18.43,18.44,18.43,18.44,0.08,4
2021-10-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-10-21,00684R,2000,36920,18.46,18.46,18.46,18.46,0.0,1
2021-10-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-10-25,00684R,1000,18460,18.46,18.46,18.46,18.46,0.0,1
2021-10-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-10-27,00684R,2000,36760,18.38,18.38,18.38,18.38,0.0,2
2021-10-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-10-29,00684R,1000,18480,18.48,18.48,18.48,18.48,0.0,1
2021-11-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-02,00684R,24000,440780,18.36,18.4,18.36,18.4,0.0,4
2021-11-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-04,00684R,10000,183900,18.39,18.39,18.39,18.39,0.0,1
2021-11-05,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-08,00684R,18000,329370,18.29,18.3,18.29,18.3,0.0,2
2021-11-09,00684R,25000,458150,18.33,18.33,18.32,18.32,0.02,2
2021-11-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-19,00684R,1000,18010,18.01,18.01,18.01,18.01,0.0,1
2021-11-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-11-29,00684R,155000,2770650,17.89,17.89,17.87,17.87,0.0,7
2021-11-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-06,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-09,00684R,38000,677940,17.85,17.85,17.84,17.84,0.0,4
2021-12-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-21,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-12-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-04,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-05,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-06,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-21,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-01-24,00684R,1000,17900,17.9,17.9,17.9,17.9,0.0,1
2022-01-25,00684R,1000,17860,17.86,17.86,17.86,17.86,-0.04,1
2022-01-26,00684R,1000,17860,17.86,17.86,17.86,17.86,0.0,1
2022-02-07,00684R,1000,17940,17.94,17.94,17.94,17.94,0.08,1
2022-02-08,00684R,1000,17930,17.93,17.93,17.93,17.93,-0.01,1
2022-02-09,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-02-10,00684R,2000,35740,17.87,17.87,17.87,17.87,0.0,2
2022-02-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-02-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-02-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-02-16,00684R,40000,711200,17.78,17.78,17.78,17.78,0.0,2
2022-02-17,00684R,1000,17780,17.78,17.78,17.78,17.78,0.0,1
2022-02-18,00684R,2000,35640,17.81,17.83,17.81,17.83,0.05,2
2022-02-21,00684R,21000,373810,17.8,17.81,17.8,17.81,-0.02,2
2022-02-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-02-23,00684R,1000,17760,17.76,17.76,17.76,17.76,0.0,1
2022-02-24,00684R,2000,35430,17.71,17.72,17.71,17.72,-0.04,2
2022-02-25,00684R,9000,158610,17.62,17.65,17.62,17.65,-0.07,9
2022-03-01,00684R,1000,17650,17.65,17.65,17.65,17.65,0.0,1
2022-03-02,00684R,3000,52570,17.52,17.53,17.52,17.53,-0.12,2
2022-03-03,00684R,2000,35040,17.51,17.53,17.51,17.53,0.0,2
2022-03-04,00684R,3000,52270,17.41,17.45,17.41,17.45,-0.08,3
2022-03-07,00684R,4000,69050,17.25,17.28,17.25,17.28,-0.17,4
2022-03-08,00684R,17000,292420,17.2,17.21,17.2,17.21,-0.07,3
2022-03-09,00684R,114000,1965600,17.24,17.29,17.22,17.29,0.08,12
2022-03-10,00684R,7000,121660,17.37,17.39,17.37,17.39,0.1,6
2022-03-11,00684R,2000,34680,17.32,17.36,17.32,17.36,-0.03,2
2022-03-14,00684R,5000,86100,17.22,17.22,17.22,17.22,-0.14,1
2022-03-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-03-16,00684R,1000,17320,17.32,17.32,17.32,17.32,0.0,1
2022-03-17,00684R,1000,17390,17.39,17.39,17.39,17.39,0.07,1
2022-03-18,00684R,1000,17460,17.46,17.46,17.46,17.46,0.07,1
2022-03-21,00684R,3000,52290,17.43,17.43,17.43,17.43,-0.03,1
2022-03-22,00684R,1000,17340,17.34,17.34,17.34,17.34,-0.09,1
2022-03-23,00684R,21000,364780,17.38,17.38,17.36,17.38,0.04,3
2022-03-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-03-25,00684R,1000,17390,17.39,17.39,17.39,17.39,0.0,1
2022-03-28,00684R,1000,17270,17.27,17.27,17.27,17.27,-0.12,1
2022-03-29,00684R,1000,17290,17.29,17.29,17.29,17.29,0.02,1
2022-03-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-03-31,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-04-01,00684R,1000,17370,17.37,17.37,17.37,17.37,0.0,1
2022-04-06,00684R,6000,102920,17.14,17.18,17.14,17.18,-0.19,3
2022-04-07,00684R,3000,51530,17.17,17.18,17.17,17.18,0.0,2
2022-04-08,00684R,11000,188350,17.13,17.13,17.11,17.11,-0.07,9
2022-04-11,00684R,2000,34200,17.1,17.1,17.1,17.1,-0.01,1
2022-04-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-04-13,00684R,3000,51120,17.04,17.04,17.04,17.04,0.0,1
2022-04-14,00684R,3000,51410,17.12,17.17,17.12,17.17,0.13,2
2022-04-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-04-18,00684R,2000,33980,16.99,16.99,16.99,16.99,0.0,1
2022-04-19,00684R,6000,101580,16.93,16.93,16.93,16.93,-0.06,6
2022-04-20,00684R,2000,33970,16.99,16.99,16.98,16.98,0.05,2
2022-04-21,00684R,19000,322780,16.98,16.99,16.98,16.99,0.01,5
2022-04-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-04-25,00684R,6000,101270,16.87,16.88,16.87,16.88,0.0,2
2022-04-26,00684R,2000,33650,16.83,16.83,16.82,16.82,-0.06,2
2022-04-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-04-28,00684R,100000,1653430,16.58,16.58,16.52,16.53,0.0,32
2022-04-29,00684R,36000,595150,16.53,16.55,16.53,16.53,0.0,8
2022-05-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-05-04,00684R,46000,759920,16.52,16.52,16.52,16.52,0.0,5
2022-05-05,00684R,64000,1065560,16.68,16.68,16.63,16.63,0.11,11
2022-05-06,00684R,21000,346120,16.49,16.49,16.47,16.47,-0.16,5
2022-05-09,00684R,29000,476690,16.44,16.44,16.43,16.43,-0.04,8
2022-05-10,00684R,7000,115410,16.47,16.49,16.47,16.49,0.06,5
2022-05-11,00684R,6000,98700,16.45,16.45,16.45,16.45,-0.04,5
2022-05-12,00684R,2000,32810,16.41,16.41,16.4,16.4,-0.05,2
2022-05-13,00684R,5000,81610,16.34,16.34,16.31,16.33,-0.07,5
2022-05-16,00684R,9000,146860,16.34,16.34,16.31,16.31,-0.02,5
2022-05-17,00684R,3000,49110,16.37,16.37,16.37,16.37,0.06,2
2022-05-18,00684R,13000,214640,16.52,16.52,16.51,16.51,0.14,4
2022-05-19,00684R,11000,180640,16.42,16.44,16.42,16.44,-0.07,2
2022-05-20,00684R,56000,927770,16.54,16.57,16.54,16.57,0.13,5
2022-05-23,00684R,19000,315740,16.62,16.63,16.6,16.63,0.06,8
2022-05-24,00684R,104000,1734180,16.7,16.71,16.65,16.69,0.06,14
2022-05-25,00684R,8000,133940,16.75,16.75,16.73,16.73,0.04,4
2022-05-26,00684R,9000,150500,16.73,16.73,16.7,16.7,-0.03,4
2022-05-27,00684R,10000,167730,16.76,16.8,16.76,16.8,0.1,5
2022-05-30,00684R,8000,134370,16.79,16.8,16.79,16.8,0.0,4
2022-05-31,00684R,22000,368060,16.73,16.74,16.72,16.74,-0.06,3
2022-06-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-06-02,00684R,3000,49840,16.61,16.62,16.61,16.61,0.0,3
2022-06-06,00684R,7000,116850,16.69,16.71,16.69,16.71,0.1,4
2022-06-07,00684R,12000,199310,16.62,16.62,16.6,16.6,-0.11,4
2022-06-08,00684R,7000,116380,16.6,16.63,16.6,16.63,0.03,2
2022-06-09,00684R,6000,99740,16.62,16.64,16.62,16.64,0.01,2
2022-06-10,00684R,30000,495450,16.52,16.54,16.5,16.54,-0.1,9
2022-06-13,00684R,28000,456600,16.34,16.34,16.29,16.3,-0.24,10
2022-06-14,00684R,24000,389070,16.22,16.22,16.2,16.22,-0.08,13
2022-06-15,00684R,28000,453380,16.2,16.2,16.17,16.18,-0.04,13
2022-06-16,00684R,19000,308490,16.24,16.26,16.21,16.25,0.07,13
2022-06-17,00684R,25000,408990,16.35,16.39,16.32,16.35,0.1,11
2022-06-20,00684R,7000,114050,16.28,16.3,16.27,16.3,-0.05,3
2022-06-21,00684R,7000,114390,16.35,16.35,16.34,16.34,0.04,3
2022-06-22,00684R,2000,32580,16.29,16.29,16.29,16.29,-0.05,1
2022-06-23,00684R,5000,81870,16.35,16.38,16.35,16.38,0.09,3
2022-06-24,00684R,154000,2513590,16.31,16.36,16.31,16.36,-0.02,9
2022-06-27,00684R,10000,163500,16.35,16.35,16.35,16.35,-0.01,2
2022-06-28,00684R,1000,16360,16.36,16.36,16.36,16.36,0.01,1
2022-06-29,00684R,10000,162810,16.28,16.31,16.27,16.31,-0.05,5
2022-06-30,00684R,7000,113420,16.2,16.23,16.19,16.23,-0.08,5
2022-07-01,00684R,1000,16190,16.19,16.19,16.19,16.19,-0.04,1
2022-07-04,00684R,1000,16180,16.18,16.18,16.18,16.18,-0.01,1
2022-07-05,00684R,2000,32280,16.14,16.14,16.14,16.14,-0.04,2
2022-07-06,00684R,10000,159650,15.97,15.97,15.95,15.97,-0.17,6
2022-07-07,00684R,25000,397270,15.89,15.9,15.89,15.89,-0.08,13
2022-07-08,00684R,55000,873830,15.9,15.9,15.87,15.87,-0.02,10
2022-07-11,00684R,3000,47560,15.86,15.86,15.85,15.85,-0.02,3
2022-07-12,00684R,28000,438900,15.68,15.69,15.66,15.66,-0.19,11
2022-07-13,00684R,5000,78520,15.71,15.71,15.7,15.7,0.04,4
2022-07-14,00684R,23000,360660,15.7,15.7,15.68,15.68,-0.02,6
2022-07-15,00684R,2000,31260,15.61,15.65,15.61,15.65,-0.03,2
2022-07-18,00684R,27000,425970,15.76,15.78,15.76,15.76,0.11,7
2022-07-19,00684R,11000,173750,15.76,15.8,15.76,15.8,0.04,4
2022-07-20,00684R,25000,397570,15.9,15.94,15.9,15.94,0.14,5
2022-07-21,00684R,51000,809950,15.88,15.92,15.88,15.92,-0.02,7
2022-07-22,00684R,1000,15870,15.87,15.87,15.87,15.87,-0.05,1
2022-07-25,00684R,10000,159000,15.9,15.9,15.9,15.9,0.03,1
2022-07-26,00684R,2000,31940,15.97,15.97,15.97,15.97,0.07,1
2022-07-27,00684R,24000,380340,15.84,15.86,15.84,15.84,-0.13,6
2022-07-28,00684R,46000,733890,15.95,15.96,15.94,15.96,0.12,8
2022-07-29,00684R,69000,1102560,15.97,15.99,15.95,15.99,0.03,13
2022-08-01,00684R,5000,80140,16.04,16.04,16.02,16.02,0.03,4
2022-08-02,00684R,6000,96620,16.1,16.11,16.1,16.11,0.09,5
2022-08-03,00684R,7000,111880,15.98,16.0,15.98,16.0,-0.11,7
2022-08-04,00684R,41000,655180,15.98,15.98,15.98,15.98,-0.02,5
2022-08-05,00684R,12000,192320,16.02,16.05,16.02,16.02,0.04,7
2022-08-08,00684R,15000,238610,15.89,15.91,15.89,15.91,-0.11,6
2022-08-09,00684R,4000,63770,15.95,15.95,15.94,15.94,0.03,3
2022-08-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-08-11,00684R,21000,337610,16.14,16.14,16.07,16.07,0.0,4
2022-08-12,00684R,5000,80590,16.1,16.13,16.1,16.13,0.06,4
2022-08-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-08-16,00684R,2000,31800,15.89,15.91,15.89,15.91,0.0,2
2022-08-17,00684R,45000,717100,15.93,15.94,15.93,15.94,0.03,3
2022-08-18,00684R,8000,127180,15.89,15.9,15.89,15.9,-0.04,2
2022-08-19,00684R,45000,707860,15.73,15.74,15.73,15.73,-0.17,7
2022-08-22,00684R,16000,250770,15.68,15.69,15.67,15.69,-0.04,6
2022-08-23,00684R,37000,575820,15.57,15.58,15.54,15.54,-0.15,19
2022-08-24,00684R,10000,156000,15.6,15.62,15.59,15.62,0.08,6
2022-08-25,00684R,11000,172100,15.65,15.67,15.62,15.67,0.05,7
2022-08-26,00684R,13200,206176,15.61,15.63,15.61,15.62,-0.05,5
2022-08-29,00684R,73000,1132080,15.52,15.52,15.48,15.48,-0.14,21
2022-08-30,00684R,18060,281836,15.62,15.62,15.58,15.6,0.12,9
2022-08-31,00684R,12000,187090,15.6,15.6,15.59,15.59,-0.01,3
2022-09-01,00684R,22000,342180,15.57,15.57,15.53,15.54,-0.05,14
2022-09-02,00684R,23500,363714,15.48,15.49,15.46,15.47,-0.07,17
2022-09-05,00684R,57170,881328,15.43,15.43,15.38,15.38,-0.09,51
2022-09-06,00684R,7000,108330,15.5,15.5,15.46,15.47,0.09,6
2022-09-07,00684R,42000,643880,15.32,15.36,15.31,15.32,-0.15,19
2022-09-08,00684R,105000,1619900,15.43,15.46,15.42,15.44,0.12,18
2022-09-12,00684R,41000,638590,15.56,15.61,15.55,15.58,0.14,19
2022-09-13,00684R,27000,422620,15.68,15.68,15.65,15.65,0.07,5
2022-09-14,00684R,19000,293600,15.5,15.5,15.43,15.46,-0.19,12
2022-09-15,00684R,57000,881090,15.46,15.46,15.45,15.45,-0.01,17
2022-09-16,00684R,2000,30940,15.47,15.47,15.47,15.47,0.02,2
2022-09-19,00684R,1000,15450,15.45,15.45,15.45,15.45,-0.02,1
2022-09-20,00684R,14000,216780,15.48,15.49,15.47,15.49,0.04,7
2022-09-21,00684R,24120,371398,15.39,15.41,15.39,15.41,-0.08,18
2022-09-22,00684R,76200,1157870,15.2,15.21,15.18,15.18,-0.23,29
2022-09-23,00684R,45000,685120,15.25,15.26,15.2,15.2,0.02,13
2022-09-26,00684R,147100,2187371,14.8,14.91,14.8,14.84,-0.36,58
2022-09-27,00684R,13100,194769,14.86,14.88,14.86,14.88,0.04,9
2022-09-28,00684R,106100,1564807,14.78,14.78,14.72,14.72,-0.16,39
2022-09-29,00684R,22000,328160,14.92,14.92,14.9,14.91,0.19,18
2022-09-30,00684R,76100,1147240,15.06,15.1,15.05,15.1,0.19,42
2022-10-03,00684R,17110,257718,15.07,15.09,15.03,15.03,-0.07,13
2022-10-04,00684R,11150,168587,15.1,15.14,15.09,15.12,0.09,11
2022-10-05,00684R,205101,3134535,15.28,15.3,15.28,15.3,0.18,37
2022-10-06,00684R,41230,626177,15.2,15.21,15.17,15.19,-0.11,15
2022-10-07,00684R,24000,360780,15.0,15.04,15.0,15.03,-0.16,12
2022-10-11,00684R,164175,2437843,14.92,14.92,14.84,14.85,-0.18,28
2022-10-12,00684R,45000,669010,14.87,14.89,14.83,14.87,0.02,15
2022-10-13,00684R,13000,193190,14.89,14.89,14.85,14.86,-0.01,11
2022-10-14,00684R,21000,314660,14.96,15.0,14.95,14.99,0.13,11
2022-10-17,00684R,98000,1459410,14.9,14.9,14.89,14.89,-0.1,21
2022-10-18,00684R,69000,1036460,15.01,15.06,15.0,15.06,0.17,19
2022-10-19,00684R,38000,570570,15.04,15.04,15.0,15.0,-0.06,19
2022-10-20,00684R,123100,1831817,14.9,14.92,14.87,14.92,-0.08,25
2022-10-21,00684R,5000,74420,14.88,14.89,14.88,14.88,-0.04,4
2022-10-24,00684R,52050,779615,14.99,15.0,14.96,14.98,0.1,15
2022-10-25,00684R,150150,2257801,15.05,15.05,15.02,15.03,0.05,24
2022-10-26,00684R,168800,2560080,15.16,15.18,15.15,15.17,0.14,38
2022-10-27,00684R,158234,2425360,15.32,15.35,15.31,15.35,0.18,55
2022-10-28,00684R,147130,2239040,15.22,15.25,15.2,15.25,-0.1,33
2022-10-31,00684R,53130,806251,15.16,15.19,15.16,15.18,-0.07,17
2022-11-01,00684R,42325,639619,15.08,15.12,15.08,15.1,-0.08,23
2022-11-02,00684R,21214,320410,15.09,15.11,15.09,15.1,0.0,11
2022-11-03,00684R,32201,483944,15.0,15.04,15.0,15.02,-0.08,20
2022-11-04,00684R,91060,1357733,14.9,14.96,14.89,14.95,-0.07,33
2022-11-07,00684R,61102,923730,15.11,15.12,15.11,15.12,0.17,22
2022-11-08,00684R,140030,2133639,15.24,15.26,15.22,15.22,0.1,36
2022-11-09,00684R,56004,857180,15.3,15.34,15.29,15.32,0.1,27
2022-11-10,00684R,12117,184550,15.24,15.25,15.21,15.25,-0.07,10
2022-11-11,00684R,124001,1920305,15.54,15.54,15.46,15.52,0.27,47
2022-11-14,00684R,160000,2511000,15.69,15.73,15.66,15.67,0.15,61
2022-11-15,00684R,79000,1235870,15.65,15.66,15.63,15.66,-0.01,19
2022-11-16,00684R,50000,785510,15.68,15.74,15.68,15.71,0.05,16
2022-11-17,00684R,39198,616378,15.73,15.75,15.7,15.73,0.02,15
2022-11-18,00684R,27005,424049,15.72,15.73,15.69,15.69,-0.04,8
2022-11-21,00684R,28055,437792,15.65,15.65,15.58,15.58,-0.11,17
2022-11-22,00684R,25000,389050,15.57,15.57,15.55,15.56,-0.02,16
2022-11-23,00684R,27000,422500,15.61,15.71,15.61,15.65,0.09,13
2022-11-24,00684R,74000,1171640,15.83,15.85,15.81,15.84,0.19,39
2022-11-25,00684R,15010,237795,15.83,15.86,15.8,15.85,0.01,8
2022-11-28,00684R,9000,141890,15.75,15.77,15.75,15.77,-0.08,8
2022-11-29,00684R,9000,141550,15.69,15.79,15.69,15.79,0.02,6
2022-11-30,00684R,16000,250760,15.67,15.7,15.67,15.68,-0.11,11
2022-12-01,00684R,18398,291057,15.85,15.86,15.79,15.85,0.17,15
2022-12-02,00684R,38000,605800,15.94,15.96,15.93,15.93,0.08,14
2022-12-05,00684R,34000,544040,15.97,16.02,15.97,16.01,0.08,18
2022-12-06,00684R,7000,110960,15.85,15.86,15.84,15.84,-0.17,5
2022-12-07,00684R,60000,948380,15.82,15.82,15.78,15.79,-0.05,16
2022-12-08,00684R,25000,395840,15.83,15.86,15.82,15.82,0.03,13
2022-12-09,00684R,16000,255050,15.94,15.98,15.93,15.98,0.16,5
2022-12-12,00684R,12000,190330,15.86,15.88,15.85,15.86,-0.12,6
2022-12-13,00684R,5000,79430,15.89,15.89,15.87,15.87,0.01,5
2022-12-14,00684R,12000,192400,16.04,16.05,16.02,16.03,0.16,8
2022-12-15,00684R,10000,160520,16.06,16.07,16.03,16.03,0.0,8
2022-12-16,00684R,41000,654870,15.96,16.0,15.96,15.97,-0.06,6
2022-12-19,00684R,9000,143640,15.96,15.96,15.96,15.96,-0.01,4
2022-12-20,00684R,38000,607920,15.92,16.02,15.92,16.0,0.04,8
2022-12-21,00684R,5000,80100,16.02,16.02,16.02,16.02,0.02,3
2022-12-22,00684R,8000,128520,16.04,16.08,16.04,16.08,0.06,4
2022-12-23,00684R,41000,655370,15.94,15.99,15.94,15.97,-0.11,8
2022-12-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-12-27,00684R,2000,31940,15.97,15.97,15.97,15.97,0.0,1
2022-12-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2022-12-29,00684R,23000,368000,16.0,16.0,16.0,16.0,0.0,2
2022-12-30,00684R,2000,32060,16.02,16.04,16.02,16.04,0.04,2
2023-01-03,00684R,7000,112650,16.04,16.13,16.04,16.13,0.09,5
2023-01-04,00684R,8145,129606,15.9,15.95,15.89,15.95,-0.18,7
2023-01-05,00684R,13000,207260,15.97,15.97,15.94,15.94,-0.01,3
2023-01-06,00684R,5000,79350,15.87,15.87,15.87,15.87,-0.07,4
2023-01-09,00684R,7000,112540,16.07,16.08,16.07,16.08,0.21,5
2023-01-10,00684R,92000,1483300,16.08,16.15,16.08,16.15,0.07,11
2023-01-11,00684R,1000,16100,16.1,16.1,16.1,16.1,-0.05,1
2023-01-12,00684R,6000,96970,16.09,16.18,16.09,16.18,0.08,5
2023-01-13,00684R,31002,504892,16.23,16.31,16.23,16.31,0.13,15
