資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120504","4924","欣厚-KY","13.15","0.00","13.10","13.20","13.10","23000","302100","12","13.15","13.20","37164409","14.45","11.85"
"1120504","4931","新盛力","44.85","0.00","44.90","45.25","44.70","615000","27625900","380","44.85","44.90","64319761","49.30","40.40"
"1120504","4933","友輝","35.10","0.00","35.05","35.20","35.00","10000","350850","9","35.00","35.20","80265675","38.60","31.60"
"1120504","4939","亞電","16.35","+0.10","16.30","16.35","16.20","70000","1138400","36","16.25","16.35","98200868","17.95","14.75"
"1120504","4944","兆遠","10.05","-1.00","9.95","10.75","9.95","302000","3042900","130","10.00","10.05","43900223","11.05","9.05"
"1120504","4945","陞達科技","50.90","+0.10","50.80","51.50","50.80","18000","921700","17","50.90","51.30","30036800","55.90","45.85"
"1120504","4946","辣椒","26.60","-0.05","26.45","26.95","26.25","36000","955600","30","26.60","26.95","14723655","29.25","23.95"
"1120504","4950","牧東","19.75","-0.15","19.70","19.95","19.40","2160000","42813650","251","19.55","19.75","46759750","21.70","17.80"
"1120504","4951","精拓科","72.50","-0.50","72.90","74.30","72.40","269000","19649400","161","72.40","72.80","34148713","79.70","65.30"
"1120504","4953","緯軟","125.50","-4.50","132.50","136.00","123.50","9169000","1178641000","6092","125.50","126.00","67152301","138.00","113.00"
"1120504","4966","譜瑞-KY","969.00","-5.00","977.00","986.00","956.00","723000","702429000","656","969.00","970.00","81183188","1065.00","873.00"
"1120504","4971","IET-KY","64.50","-0.50","65.00","65.60","64.20","171000","11053200","127","64.50","64.60","36743243","70.90","58.10"
"1120504","4972","湯石照明","29.25","+0.05","29.05","29.35","29.00","23000","669450","20","29.25","29.30","39495553","32.15","26.35"
"1120504","4973","廣穎","25.90","+0.35","25.60","25.90","25.40","202000","5194300","127","25.80","25.90","63505833","28.45","23.35"
"1120504","4974","亞泰","68.90","+1.30","68.10","68.90","67.70","206000","14102400","162","68.80","68.90","72500104","75.70","62.10"
"1120504","4979","華星光","52.70","0.00","52.50","53.60","52.20","10229000","541325800","5013","52.70","52.80","132339794","57.90","47.45"
"1120504","4987","科誠","61.10","0.00","61.10","61.10","60.80","14000","854400","7","60.90","61.50","31878000","67.20","55.00"
"1120504","4991","環宇-KY","32.25","-0.20","32.20","32.45","32.10","31000","1000050","25","32.20","32.30","111310734","35.45","29.05"
"1120504","4995","晶達","51.90","+0.40","51.50","52.00","50.90","219000","11301100","88","51.90","52.00","41956036","57.00","46.75"
"1120504","5009","榮剛","60.10","+1.60","59.10","60.20","58.20","25674000","1526327800","12097","60.00","60.10","501965992","66.10","54.10"
"1120504","5011","久陽","27.85","+0.10","28.05","28.35","27.70","424000","11852500","209","27.85","27.90","99822738","30.60","25.10"
"1120504","5013","強新","34.95","0.00","34.95","34.95","34.95","5000","174750","5","34.85","35.15","133416000","38.40","31.50"
"1120504","5014","建錩","16.10","0.00","16.10","16.15","16.05","171000","2751750","86","16.10","16.15","185333054","17.70","14.50"
"1120504","5015","華祺","54.10","+0.30","53.90","54.10","53.80","42000","2266600","34","54.00","54.20","60639189","59.50","48.70"
"1120504","5016","松和","30.60","-0.10","30.70","30.70","30.60","10000","306500","10","30.35","30.70","49622076","33.65","27.55"
"1120504","5201","凱衛","27.15","-0.20","27.10","27.15","27.00","8000","216550","7","27.05","27.25","30674600","29.85","24.45"
"1120504","5202","力新","15.70","+0.25","15.50","15.70","15.45","30000","466600","28","15.55","15.70","89094000","17.25","14.15"
"1120504","5205","中茂","37.95","-0.05","37.50","37.95","37.50","8000","302950","6","37.40","38.10","10250000","41.70","34.20"
"1120504","5206","坤悅","22.20","+0.40","21.80","22.45","21.80","631000","14027850","311","22.10","22.20","155925000","24.40","20.00"
"1120504","5209","新鼎","157.50","-2.50","160.00","160.00","156.50","93000","14671500","90","157.50","158.00","28044000","173.00","142.00"
"1120504","5210","寶碩","17.10","+0.20","17.00","17.25","16.90","119000","2042600","60","17.10","17.20","62177779","18.80","15.40"
"1120504","5211","蒙恬","31.85","-0.25","32.25","33.10","31.70","1450000","46983700","997","31.85","32.10","32024727","35.00","28.70"
"1120504","5212","凌網","48.30","-2.10","50.90","50.90","48.30","18000","896250","16","48.15","48.90","34633000","53.10","43.50"
"1120504","5213","亞昕","27.10","0.00","26.90","27.10","26.60","372000","10000750","159","26.95","27.10","425720701","29.80","24.40"
"1120504","5220","萬達光電","30.40","-0.05","30.40","30.50","30.35","23000","699150","21","30.40","30.45","39667000","33.40","27.40"
"1120504","5223","安力-KY","40.00","+0.10","40.00","40.30","39.90","11000","440950","9","39.95","40.10","44549781","44.00","36.00"
"1120504","5227","立凱-KY","72.80","+0.80","72.30","73.20","71.80","1088000","79114300","830","72.80","73.00","70000000","80.00","65.60"
"1120504","5228","鈺鎧","22.20","-0.05","22.30","22.35","22.15","24000","533350","16","22.20","22.30","38056253","24.40","20.00"
"1120504","5230","雷笛克光學","22.30","+0.05","22.15","22.45","22.15","61000","1362800","47","22.30","22.35","46955824","24.50","20.10"
"1120504","5236","凌陽創新","88.10","+0.20","87.90","88.50","87.50","49000","4312100","32","87.90","88.10","58500094","96.90","79.30"
"1120504","5245","智晶","46.45","+0.95","45.90","46.50","45.80","59000","2717500","42","46.40","46.45","44990000","51.00","41.85"
"1120504","5251","天鉞電","21.65","+0.55","21.30","22.60","21.30","704000","15524700","492","21.65","21.85","35695377","23.80","19.50"
"1120504","5263","智崴","121.50","+1.00","120.50","123.00","120.50","111000","13506500","102","121.50","122.00","64530176","133.50","109.50"
"1120504","5272","笙科","28.25","-0.75","29.05","29.05","28.05","271000","7699350","173","28.25","28.30","55973118","31.05","25.45"
"1120504","5274","信驊","2825.00","+40.00","2785.00","2840.00","2750.00","516000","1447550000","472","2810.00","2825.00","37820679","3105.00","2545.00"
"1120504","5276","達輝-KY","15.30","0.00","15.25","15.30","15.20","26000","396600","10","15.20","15.40","39500000","16.80","13.80"
"1120504","5278","尚凡","176.00","-0.50","178.50","178.50","176.00","7000","1240500","7","175.50","177.50","22248586","193.50","158.50"
"1120504","5281","大峽谷-KY","16.20","+0.20","16.40","16.40","16.10","6000","97400","4","16.10","16.20","37010000","17.80","14.60"
"1120504","5287","數字","206.00","0.00","207.00","207.00","205.00","15000","3090000","15","205.00","206.50","50795000","226.50","185.50"
"1120504","5289","宜鼎","293.50","-4.00","297.50","299.00","292.00","479000","140868500","411","293.00","293.50","86666581","322.50","264.50"
"1120504","5291","邑昇","33.95","+0.15","33.80","34.15","33.80","132000","4475100","32","33.95","34.05","40925606","37.30","30.60"
"1120504","5299","杰力","127.00","-0.50","127.50","128.00","126.00","70000","8884500","63","127.00","127.50","50888981","139.50","114.50"
"1120504","5301","寶得利","12.00","-0.20","12.05","12.10","11.85","63000","754300","47","12.00","12.15","134552571","13.20","10.80"
"1120504","5302","太欣","9.77","+0.34","9.55","9.90","9.55","438000","4259480","195","9.77","9.78","159888349","10.70","8.80"
"1120504","5309","系統電","44.15","+1.90","42.30","44.80","42.30","6938000","306083800","4042","44.15","44.20","181179350","48.55","39.75"
"1120504","5310","天剛","24.75","-0.05","25.00","25.00","24.75","5000","124450","4","24.50","24.80","28943517","27.20","22.30"
"1120504","5312","寶島科","66.40","+0.50","65.90","66.40","65.80","103000","6809000","54","66.30","66.50","60059898","73.00","59.80"
"1120504","5314","世紀","25.00","+1.50","23.60","25.30","23.50","117000","2868500","76","24.90","25.00","14700000","27.50","22.50"
"1120504","5315","光聯","23.50","+0.15","23.35","23.65","23.20","467000","10927000","231","23.45","23.50","106351832","25.85","21.15"
"1120504","5321","美而快","107.00","0.00","107.00","108.50","102.00","10521000","1109790500","5607","107.00","107.50","40219174","117.50","96.30"
"1120504","5324","士開","9.06","-0.04","9.10","9.10","9.00","108000","974790","28","9.00","9.06","226379090","9.96","8.16"
"1120504","5328","華容","13.20","+0.15","13.00","13.25","13.00","392000","5153850","219","13.20","13.25","172710724","14.50","11.90"
"1120504","5340","建榮","40.90","-1.00","41.95","41.95","40.80","199000","8190950","145","40.90","41.00","194893964","44.95","36.85"
"1120504","5344","立衛","15.75","-0.05","15.75","16.00","15.75","37000","585800","24","15.75","16.00","79447460","17.30","14.20"
"1120504","5345","天揚","5.10","0.00","5.20","5.20","5.10","31000","158200","4","5.10","5.45","56250000","5.61","4.59"
"1120504","5347","世界","89.30","+1.10","89.70","89.80","86.70","7540000","667212700","3981","89.20","89.30","1638982267","98.20","80.40"
"1120504","5348","系通","9.41","-0.06","9.87","9.87","9.20","23000","214940","15","9.14","9.39","28950310","10.35","8.47"
"1120504","5351","鈺創","41.00","-1.05","41.50","42.05","41.00","4246000","174975750","2955","41.00","41.05","284461815","45.10","36.90"
"1120504","5353","台林","48.60","-0.20","48.50","49.00","47.85","1044000","50502850","677","48.55","48.60","75000000","53.40","43.75"
"1120504","5355","佳總","8.49","+0.28","8.30","8.88","8.25","839000","7128540","296","8.39","8.49","166122792","9.33","7.65"
"1120504","5356","協益","26.50","+2.40","26.50","26.50","26.50","1241000","32886500","331","26.50","0.00","103040000","29.15","23.85"
"1120504","5364","力麗店","----","---","----","----","----","0","0","0","23.75","24.25","28849940","26.40","21.60"
"1120504","5371","中光電","74.60","-0.80","75.50","76.50","74.60","3321000","249826000","2283","74.60","74.70","390981110","82.00","67.20"
"1120504","5381","合正","22.00","+2.00","20.65","22.00","20.65","4273000","92935100","1247","21.95","22.00","210156837","24.20","19.80"
"1120504","5383","金利","30.75","-0.25","31.05","31.05","30.50","21000","643800","14","30.60","30.80","79400399","33.80","27.70"
"1120504","5386","青雲","38.65","+0.50","38.15","39.40","38.05","62000","2395750","56","38.60","38.70","26760952","42.50","34.80"
"1120504","5392","能率","21.35","+0.25","21.10","21.45","21.00","135000","2857900","90","21.25","21.35","169963990","23.45","19.25"
"1120504","5398","慕康生醫","16.25","+0.05","16.25","16.30","16.20","24000","389300","21","16.20","16.25","49465460","17.85","14.65"
"1120504","5403","中菲","103.50","+1.00","102.50","105.50","101.50","1131000","117313000","876","103.50","104.00","74322998","113.50","93.20"
"1120504","5410","國眾","36.10","-0.05","36.15","36.60","35.80","188000","6775600","139","36.00","36.10","89085123","39.70","32.50"
"1120504","5425","台半","92.90","-0.10","93.00","93.50","91.90","4357000","403687900","2705","92.90","93.00","263485486","102.00","83.70"
"1120504","5426","振發","12.40","+0.10","12.40","12.55","12.30","212000","2637700","118","12.40","12.45","143800000","13.60","11.20"
"1120504","5432","新門","29.85","+2.55","27.75","30.00","27.35","306000","8985500","219","29.85","29.90","20687804","32.80","26.90"
"1120504","5438","東友","22.50","+0.45","22.00","23.00","21.85","392000","8779250","275","22.45","22.50","112536565","24.75","20.25"
"1120504","5439","高技","69.40","+1.80","67.50","70.00","66.90","3520000","241872300","1685","69.40","69.50","92975752","76.30","62.50"
"1120504","5443","均豪","28.35","+0.05","28.20","28.40","28.15","79000","2234550","66","28.35","28.40","165136144","31.15","25.55"
"1120504","5450","南良","22.00","0.00","21.95","22.25","21.95","62000","1368650","36","21.95","22.05","122392250","24.20","19.80"
"1120504","5452","佶優","21.25","-0.30","21.60","21.65","21.00","684000","14651000","298","21.20","21.25","148763669","23.35","19.15"
"1120504","5455","昇益","----","---","----","----","----","0","0","0","0.00","28.20","65501813","30.60","25.10"
"1120504","5457","宣德","53.20","+0.10","53.10","53.50","52.40","302000","16027900","201","53.20","53.30","170864500","58.50","47.90"
"1120504","5460","同協","11.20","0.00","11.30","11.30","11.20","27000","302800","14","11.20","11.30","58778130","12.30","10.10"
"1120504","5464","霖宏","30.25","+0.05","30.00","30.40","29.80","152000","4580250","104","30.25","30.35","71071490","33.25","27.25"
"1120504","5465","富驊","37.65","-1.35","38.10","38.60","37.25","4183000","158078100","2266","37.65","37.70","147682629","41.40","33.90"
"1120504","5468","凱鈺","16.00","-0.25","15.85","16.30","15.80","29000","463800","27","15.90","16.00","35822909","17.60","14.40"
"1120504","5474","聰泰","85.50","+0.10","85.00","86.30","85.00","31000","2652100","31","85.40","85.80","40355944","94.00","77.00"
"1120504","5475","德宏","15.80","-0.45","15.80","16.25","15.60","1759000","27901400","795","15.80","15.95","127127017","17.35","14.25"
"1120504","5478","智冠","95.10","-1.60","96.70","97.80","95.10","458000","43940400","365","95.10","95.30","127474332","104.50","85.60"
"1120504","5481","新華","12.80","0.00","13.00","13.00","12.70","153000","1961100","61","12.75","12.80","73402891","14.05","11.55"
"1120504","5483","中美晶","145.00","-2.00","145.50","146.00","144.00","2795000","405919000","1840","145.00","145.50","586221651","159.50","130.50"
"1120504","5487","通泰","25.00","0.00","25.20","25.20","25.00","3000","75200","3","24.90","25.05","24122516","27.50","22.50"
"1120504","5488","松普","13.75","-0.35","14.10","14.30","13.75","551000","7661900","252","13.75","13.80","91586124","15.10","12.40"
"1120504","5489","彩富","44.05","+1.25","43.30","45.40","43.15","1375000","60933750","1027","44.05","44.40","102706441","48.45","39.65"
"1120504","5490","同亨","25.90","-0.60","25.50","26.05","25.50","245000","6306550","153","25.85","25.90","96156201","28.45","23.35"
"1120504","5493","三聯","50.80","0.00","50.80","51.00","50.80","18000","917500","9","50.80","51.10","41608815","55.80","45.75"
"1120504","5498","凱崴","11.25","-0.30","11.60","11.70","11.20","1623000","18479900","692","11.25","11.30","189928346","12.35","10.15"
"1120504","5508","永信建","64.70","+0.10","65.00","65.00","64.50","58000","3752500","48","64.70","64.80","217428133","71.10","58.30"
"1120504","5511","德昌","40.00","+1.95","38.25","40.70","38.20","1827000","72552700","730","39.85","40.00","113440000","44.00","36.00"
"1120504","5512","力麒","9.55","-0.04","9.59","9.59","9.54","714000","6824300","302","9.55","9.56","743992712","10.50","8.60"
"1120504","5514","三豐","18.15","0.00","18.15","18.15","18.15","2000","36300","1","17.95","18.15","216225530","19.95","16.35"
"1120504","5516","雙喜","25.75","-0.05","25.80","25.80","25.65","33000","848400","21","25.70","25.80","45494460","28.30","23.20"
"1120504","5520","力泰","55.50","0.00","55.50","55.50","55.50","2000","111000","2","55.60","56.00","59975245","61.00","49.95"
"1120504","5523","豐謙","25.00","-0.15","25.20","25.20","24.90","59000","1476250","39","24.90","25.00","155001464","27.50","22.50"
"1120504","5529","鉅陞","11.80","+0.15","11.70","11.95","11.70","73000","865200","30","11.80","11.90","124052849","12.95","10.65"
"1120504","5530","龍巖","37.40","+0.05","37.40","37.55","37.25","108000","4040250","86","37.40","37.45","420084199","41.10","33.70"
"1120504","5536","聖暉*","136.50","-0.50","137.00","137.50","136.00","170000","23228500","132","136.50","137.00","122062795","150.00","123.00"
"1120504","5543","桓鼎-KY","49.00","+0.15","48.85","49.15","48.00","7000","340300","7","48.70","49.00","39304459","53.90","44.10"
"1120504","5601","台聯櫃","43.45","-0.40","43.70","43.70","42.00","4000","172150","4","42.00","42.65","64800000","47.75","39.15"
"1120504","5603","陸海","21.40","0.00","21.55","21.55","21.25","95000","2030900","55","21.35","21.40","104876607","23.50","19.30"
"1120504","5604","中連","49.30","-0.35","49.80","49.80","49.30","24000","1185700","13","49.30","49.50","108782968","54.20","44.40"
"1120504","5609","中菲行","86.90","+0.60","86.40","87.60","86.40","208000","18088700","146","86.80","87.00","136080000","95.50","78.30"
"1120504","5701","劍湖山","7.82","-0.03","7.85","7.85","7.80","151000","1181800","58","7.82","7.83","143000000","8.60","7.04"
"1120504","5703","亞都","20.95","-0.05","21.00","21.00","20.80","18000","376600","14","20.95","21.00","70239594","23.00","18.90"
"1120504","5704","老爺知","54.30","+0.20","54.10","55.00","52.80","132000","7136800","117","54.20","54.30","38861658","59.70","48.90"
"1120504","5864","致和證","16.15","+0.05","16.30","16.30","16.00","400000","6446900","147","16.15","16.20","266844238","17.75","14.55"
"1120504","5878","台名","----","---","----","----","----","0","0","0","49.05","49.20","25024303","53.90","44.15"
"1120504","5902","德記","39.00","+0.65","39.20","39.35","38.80","82000","3214550","68","38.95","39.15","94500000","42.90","35.10"
"1120504","5903","全家","214.00","+4.50","209.50","214.50","209.50","64000","13678000","58","213.50","214.00","223220000","235.00","193.00"
"1120504","5904","寶雅","579.00","0.00","576.00","583.00","571.00","246000","141947000","240","579.00","580.00","102182048","636.00","522.00"
"1120504","5905","南仁湖","11.95","+0.10","11.90","12.00","11.80","362000","4313000","172","11.95","12.00","249824637","13.10","10.80"
"1120504","6015","宏遠證","9.80","+0.08","9.80","9.93","9.67","411000","4022430","173","9.80","9.85","351251595","10.75","8.82"
"1120504","6016","康和證","11.10","+0.05","11.00","11.15","10.95","511000","5657000","164","11.10","11.15","594454986","12.20","9.99"
"1120504","6020","大展證","18.60","0.00","18.50","18.60","18.50","3000","55600","2","18.50","18.60","252353154","20.45","16.75"
"1120504","6021","美好證","16.80","-0.20","16.80","16.80","16.80","2000","33600","2","16.80","16.95","311265974","18.45","15.15"
"1120504","6023","元大期","51.90","+0.40","51.50","52.00","51.30","119000","6156200","73","51.70","51.90","289976288","57.00","46.75"
"1120504","6026","福邦證","12.25","+0.55","11.80","12.35","11.70","3060000","37033150","887","12.20","12.25","396161841","13.45","11.05"
"1120504","6101","寬魚國際","45.80","+0.40","45.45","47.00","45.20","238000","10889450","196","45.80","45.85","116422371","50.30","41.25"
"1120504","6103","合邦","37.80","+2.85","34.95","37.80","34.95","2000","72750","2","34.40","37.65","13604891","41.55","34.05"
"1120504","6104","創惟","106.50","-3.00","109.00","111.00","106.50","1964000","211795500","1433","106.50","107.00","90279184","117.00","95.90"
"1120504","6109","亞元","17.25","+0.20","17.10","17.40","16.75","648000","11089450","343","17.25","17.30","66875414","18.95","15.55"
"1120504","6111","大宇資","87.90","+4.10","84.80","91.90","84.80","26554000","2327901200","16864","87.80","87.90","85262959","96.60","79.20"
"1120504","6113","亞矽","17.45","-0.10","17.55","17.65","17.15","117000","2038200","73","17.40","17.55","50047100","19.15","15.75"
"1120504","6114","久威","25.40","-0.30","25.85","25.85","25.20","188000","4774300","126","25.40","25.50","43911937","27.90","22.90"
"1120504","6118","建達","32.35","-0.35","32.50","33.05","32.30","384000","12521450","244","32.35","32.45","90889573","35.55","29.15"
"1120504","6121","新普","314.50","+3.00","310.00","317.00","309.50","576000","180901500","462","314.00","314.50","184970519","345.50","283.50"
"1120504","6122","擎邦","31.85","+1.25","30.40","32.10","30.30","3450000","108302350","1934","31.80","31.85","72206780","35.00","28.70"
"1120504","6123","上奇","70.70","-0.10","70.80","70.90","70.00","183000","12904400","82","70.60","70.70","62089430","77.70","63.70"
"1120504","6124","業強","27.85","+0.40","27.40","27.95","27.00","89000","2454000","72","27.85","27.90","182479945","30.60","25.10"
"1120504","6125","廣運","31.85","+0.35","31.60","31.95","31.25","2255000","71444350","1064","31.85","31.90","249011150","35.00","28.70"
"1120504","6126","信音","22.70","-0.25","22.95","23.15","22.00","635000","14519400","225","22.70","22.80","117265587","24.95","20.45"
"1120504","6127","九豪","22.55","-0.10","22.55","22.90","22.40","452000","10230500","259","22.55","22.65","108079751","24.80","20.30"
"1120504","6129","普誠","35.65","-0.30","36.40","36.80","35.60","3432000","124077900","2052","35.65","35.70","180943675","39.20","32.10"
"1120504","6130","星寶國際","34.00","+0.60","34.65","34.65","33.70","15000","510550","11","33.45","34.00","44300000","37.40","30.60"
"1120504","6134","萬旭","24.00","-0.15","24.30","24.30","23.90","302000","7270100","173","24.00","24.10","72584549","26.40","21.60"
"1120504","6138","茂達","166.00","-1.50","167.00","169.50","166.00","773000","129818500","598","166.00","166.50","74067500","182.50","149.50"
"1120504","6140","訊達","23.15","+0.75","22.20","23.30","22.20","1385000","31801850","777","23.10","23.20","42204696","25.45","20.85"
"1120504","6143","振曜","91.60","-0.90","92.00","93.30","91.60","958000","88278600","634","91.60","91.70","87506897","100.50","82.50"
"1120504","6144","得利影","14.80","+0.40","14.50","14.80","14.40","56000","811650","36","14.50","14.70","38273701","16.25","13.35"
"1120504","6146","耕興","263.00","+7.50","264.00","265.50","258.50","446000","116805500","385","262.50","263.00","97016380","289.00","237.00"
"1120504","6147","頎邦","65.80","+0.30","65.50","66.00","65.30","1567000","103109400","1084","65.80","65.90","738675539","72.30","59.30"
"1120504","6148","驊宏資","41.70","+0.70","42.35","45.00","40.15","48047000","2041930550","27172","41.70","41.75","46603757","45.85","37.55"
"1120504","6150","撼訊","71.10","-0.40","71.10","72.00","70.90","221000","15768400","146","71.10","71.50","48345985","78.20","64.00"
"1120504","6151","晉倫","28.75","0.00","28.75","28.75","28.70","43000","1234850","18","28.75","28.85","55257300","31.60","25.90"
"1120504","6154","順發","16.45","0.00","16.50","16.50","16.45","4000","65950","3","16.45","16.50","80080000","18.05","14.85"
"1120504","6156","松上","21.45","+0.15","21.05","21.50","21.05","392000","8349500","163","21.45","21.50","78027609","23.55","19.35"
"1120504","6158","禾昌","25.65","+0.35","25.25","25.70","25.25","26000","664350","24","25.60","25.70","55047988","28.20","23.10"
"1120504","6160","欣技","35.50","+3.20","32.50","35.50","32.00","16698000","570585150","7955","35.50","0.00","68489120","39.05","31.95"
"1120504","6161","捷波","35.00","+0.70","34.40","35.00","34.30","598000","20772350","330","34.95","35.00","74983303","38.50","31.50"
"1120504","6163","華電網","24.85","0.00","24.85","25.35","24.60","4490000","111905450","2511","24.85","24.90","136231524","27.30","22.40"
"1120504","6167","久正","18.90","-0.55","19.35","20.15","18.80","21044000","407578250","6862","18.90","18.95","162173221","20.75","17.05"
"1120504","6169","昱泉","23.10","+1.35","23.50","23.80","22.00","1009000","23365150","585","23.10","23.15","23394960","25.40","20.80"
"1120504","6170","統振","38.30","+0.20","38.00","38.45","38.00","88000","3371400","62","38.30","38.35","89670038","42.10","34.50"
"1120504","6171","大城地產","21.65","+0.05","21.60","21.65","21.40","52000","1118200","35","21.50","21.60","100000000","23.80","19.50"
"1120504","6173","信昌電","38.20","+0.10","38.10","38.25","38.05","84000","3204900","65","38.15","38.25","172000000","42.00","34.40"
"1120504","6174","安碁","29.15","+0.05","29.10","29.25","28.95","54000","1571100","43","29.15","29.20","50000000","32.05","26.25"
"1120504","6175","立敦","38.20","-0.30","38.50","38.60","37.95","224000","8555350","177","38.15","38.20","143219606","42.00","34.40"
"1120504","6179","亞通","33.35","+0.15","33.20","33.75","33.15","2176000","72695600","1071","33.35","33.40","88146731","36.65","30.05"
"1120504","6180","橘子","74.20","0.00","74.60","75.10","73.90","1229000","91518900","934","74.20","74.30","175493573","81.60","66.80"
"1120504","6182","合晶","43.95","-0.15","44.10","44.20","43.85","1669000","73390400","1118","43.90","43.95","540933730","48.30","39.60"
"1120504","6185","幃翔","19.45","+0.30","19.20","19.80","18.95","1145000","22327800","577","19.45","19.50","149867531","21.35","17.55"
"1120504","6186","新潤","44.80","+1.05","43.80","45.00","43.70","331000","14727150","137","44.75","44.80","149986129","49.25","40.35"
"1120504","6187","萬潤","60.80","-0.40","61.80","61.80","60.70","152000","9254500","120","60.80","60.90","83323902","66.80","54.80"
"1120504","6188","廣明","54.20","-0.20","54.50","54.90","54.10","846000","45987700","555","54.10","54.20","278358910","59.60","48.80"
"1120504","6190","萬泰科","32.80","-0.30","32.80","33.40","32.80","721000","23772950","461","32.80","32.85","161665230","36.05","29.55"
"1120504","6194","育富","26.60","+0.45","26.30","26.65","26.05","153000","4012950","112","26.50","26.60","48000000","29.25","23.95"
"1120504","6195","詩肯","46.80","+0.40","46.50","47.00","46.40","51000","2379700","32","46.65","46.70","50192942","51.40","42.15"
"1120504","6198","瑞築","21.80","-0.35","21.75","22.05","21.35","63000","1360500","26","21.25","21.85","22635350","23.95","19.65"
"1120504","6199","天品","18.60","+0.50","18.25","18.85","18.25","24000","445550","18","18.30","18.60","61760018","20.45","16.75"
"1120504","006201","元大富櫃50","18.17","+0.03","18.04","18.17","18.04","6000","108700","5","18.12","18.20","18946000","19.98","16.36"
"1120504","6203","海韻電","70.50","-0.50","70.80","71.00","70.00","158000","11134700","133","70.50","70.60","79953277","77.50","63.50"
"1120504","6204","艾華","56.80","-0.40","57.10","57.60","56.80","30000","1710000","26","56.80","56.90","23102080","62.40","51.20"
"1120504","6207","雷科","27.70","+0.20","27.80","27.80","27.55","36000","996100","34","27.70","27.75","79679910","30.45","24.95"
"1120504","6208","日揚","54.50","+0.20","54.50","54.50","54.30","63000","3428300","46","54.30","54.50","118201679","59.90","49.05"
"1120504","6210","慶生","35.40","-0.40","35.40","35.70","35.40","12000","425300","10","35.40","35.50","35048000","38.90","31.90"
"1120504","6212","理銘","48.00","-0.55","48.00","48.00","48.00","1000","48000","1","47.95","51.50","102000000","52.80","43.20"
"1120504","6217","中探針","43.95","-0.20","44.00","44.35","43.70","362000","15919200","248","43.95","44.00","97108018","48.30","39.60"
"1120504","6218","豪勉","27.20","+2.45","25.50","27.20","25.40","5879000","157335050","2468","27.20","0.00","64262000","29.90","24.50"
"1120504","6219","富旺","11.25","+0.05","11.20","11.25","11.10","419000","4695400","141","11.15","11.25","154016276","12.35","10.15"
"1120504","6220","岳豐","28.10","0.00","28.05","28.20","27.95","413000","11593500","233","28.10","28.15","144868186","30.90","25.30"
"1120504","6221","晉泰","63.90","+0.40","64.00","64.10","63.50","36000","2293800","26","63.70","64.10","82658750","70.20","57.60"
"1120504","6222","上揚","15.30","+0.30","15.50","15.50","15.30","29000","447350","6","15.10","15.40","40588878","16.80","13.80"
"1120504","6223","旺矽","130.50","-0.50","131.50","131.50","128.50","789000","102615000","572","130.50","131.00","94231106","143.50","117.50"
"1120504","6227","茂綸","49.30","+0.10","49.05","49.65","49.05","135000","6660600","99","49.30","49.35","76111786","54.20","44.40"
"1120504","6228","全譜","12.95","+0.35","12.60","13.05","12.60","34000","437850","24","12.95","13.00","45000000","14.20","11.70"
"1120504","6229","研通","28.15","+0.30","27.95","28.15","27.85","95000","2664500","58","28.15","28.20","35640700","30.95","25.35"
"1120504","6231","系微","123.50","+0.50","123.00","124.50","121.50","596000","73470000","477","123.00","123.50","38043488","135.50","111.50"
"1120504","6233","旺玖","25.80","-0.20","26.20","26.20","25.65","470000","12149050","278","25.80","25.85","79609896","28.35","23.25"
"1120504","6234","高僑","39.85","+1.25","40.10","41.40","38.60","20314000","806101150","11071","39.80","39.85","100386398","43.80","35.90"
"1120504","6236","康呈","----","---","----","----","----","0","0","0","22.70","24.50","41654039","26.25","21.55"
"1120504","6237","驊訊","43.55","-0.40","43.95","44.20","43.50","255000","11136750","199","43.50","43.55","78635621","47.90","39.20"
"1120504","6240","松崗","23.15","0.00","23.15","23.15","22.80","24000","552550","17","23.15","23.35","22867370","25.45","20.85"
"1120504","6241","易通展","15.70","+1.40","14.50","15.70","14.50","654000","10138400","302","15.70","0.00","41500000","17.25","14.15"
"1120504","6242","立康","79.50","+1.30","78.40","79.60","77.50","190000","14929700","170","79.50","79.60","23310000","87.40","71.60"
"1120504","6244","茂迪","39.70","0.00","40.00","40.10","38.90","15449000","609839700","6978","39.70","39.75","387041875","43.65","35.75"
"1120504","6245","立端","107.00","+2.50","106.00","108.00","105.50","2791000","298285000","1839","107.00","107.50","118507438","117.50","96.30"
"1120504","6246","臺龍","----","---","----","----","----","0","0","0","13.90","13.95","37109225","15.25","12.55"
"1120504","6248","沛波","33.30","+0.05","33.00","33.40","32.15","1396000","45868750","802","33.25","33.35","62083633","36.60","30.00"
"1120504","6259","百徽","22.60","+0.15","22.60","22.60","22.60","1000","22600","1","22.00","22.60","20103706","24.85","20.35"
"1120504","6261","久元","65.20","+0.40","64.70","65.50","64.70","57000","3716100","47","65.20","65.30","128497989","71.70","58.70"
"1120504","6263","普萊德","124.50","-3.00","125.50","126.50","124.50","139000","17429000","120","124.50","125.00","62500964","136.50","112.50"
"1120504","6264","富裔","7.58","+0.07","7.50","7.72","7.50","79000","599260","45","7.58","7.63","116355291","8.33","6.83"
