資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120411","4923","力士","64.50","-0.30","65.00","65.50","64.50","204000","13240100","132","64.50","64.80","28334000","70.90","58.10"
"1120411","4924","欣厚-KY","13.20","0.00","13.20","13.30","13.20","43000","570350","28","13.20","13.25","37164409","14.50","11.90"
"1120411","4931","新盛力","46.45","-0.25","47.20","47.20","46.40","733000","34208950","525","46.45","46.55","64166761","51.00","41.85"
"1120411","4933","友輝","34.95","-0.05","34.95","35.20","34.90","25000","875150","22","34.90","35.00","80204675","38.40","31.50"
"1120411","4939","亞電","16.45","+0.05","16.50","16.50","16.35","52000","853150","36","16.40","16.45","98200868","18.05","14.85"
"1120411","4944","兆遠","12.30","-0.30","12.60","12.60","12.25","10000","123200","10","12.30","12.55","43900223","13.50","11.10"
"1120411","4945","陞達科技","50.50","+0.55","50.30","50.90","50.30","10000","505400","10","50.30","50.50","30036800","55.50","45.45"
"1120411","4946","辣椒","36.10","-4.00","36.10","36.10","36.10","50000","1805000","38","0.00","36.10","14723655","39.70","32.50"
"1120411","4950","牧東","17.20","-0.30","17.55","17.55","17.15","465000","8044850","194","17.20","17.25","46759750","18.90","15.50"
"1120411","4951","精拓科","63.10","-2.90","64.20","64.20","62.50","455000","28796800","326","63.10","63.20","34148713","69.40","56.80"
"1120411","4953","緯軟","122.00","0.00","124.50","125.50","120.50","3428000","418717500","2522","121.50","122.00","67152301","134.00","110.00"
"1120411","4966","譜瑞-KY","1090.00","+50.00","1055.00","1120.00","1050.00","2694000","2924455000","2192","1090.00","1095.00","81183188","1195.00","981.00"
"1120411","4971","IET-KY","66.40","+2.60","66.00","67.60","65.20","1538000","102542700","1143","66.40","66.50","36743243","73.00","59.80"
"1120411","4972","湯石照明","29.85","0.00","29.90","30.00","29.85","44000","1315600","29","29.85","29.90","39495553","32.80","26.90"
"1120411","4973","廣穎","29.25","+0.30","29.05","29.30","29.00","1203000","35018950","635","29.20","29.25","63505833","32.15","26.35"
"1120411","4974","亞泰","70.50","-0.40","71.10","71.30","70.50","202000","14282600","167","70.50","70.60","72500104","77.50","63.50"
"1120411","4979","華星光","52.20","+0.80","51.70","53.30","50.60","18255000","952867400","8803","52.10","52.20","132357794","57.40","47.00"
"1120411","4987","科誠","60.30","+0.10","59.90","60.30","59.90","26000","1563500","15","60.00","60.30","31878000","66.30","54.30"
"1120411","4991","環宇-KY","35.10","+0.15","35.10","35.10","34.90","69000","2415750","46","35.05","35.20","111308067","38.60","31.60"
"1120411","4995","晶達","52.00","+0.50","51.50","52.40","51.50","190000","9888200","150","51.90","52.00","41942036","57.20","46.80"
"1120411","5009","榮剛","55.00","+1.10","54.60","55.60","53.20","22838000","1248986700","11157","55.00","55.10","471272842","60.50","49.50"
"1120411","5011","久陽","28.60","-0.10","28.70","28.80","28.50","1016000","29075800","481","28.55","28.60","99658738","31.45","25.75"
"1120411","5013","強新","35.60","+0.25","35.80","36.00","35.60","36000","1290000","8","35.60","35.80","133416000","39.15","32.05"
"1120411","5014","建錩","17.30","+0.05","17.25","17.35","17.15","465000","8019600","193","17.25","17.30","185333054","19.00","15.60"
"1120411","5015","華祺","56.70","0.00","56.60","56.90","56.60","209000","11862300","186","56.70","56.80","60639189","62.30","51.10"
"1120411","5016","松和","30.00","-0.15","30.00","30.05","30.00","32000","960300","8","29.95","30.10","49622076","33.00","27.00"
"1120411","5201","凱衛","27.90","+0.45","27.70","28.10","27.70","93000","2600250","30","27.85","27.95","30674600","30.65","25.15"
"1120411","5202","力新","15.80","+0.30","15.50","16.15","15.50","491000","7790250","248","15.75","15.80","89094000","17.35","14.25"
"1120411","5205","中茂","----","---","----","----","----","0","0","0","36.60","37.95","10250000","40.25","32.95"
"1120411","5206","坤悅","18.90","-0.25","19.35","19.40","18.80","500000","9540300","220","18.85","19.00","155925000","20.75","17.05"
"1120411","5209","新鼎","140.50","+12.50","137.00","140.50","136.00","771000","107575000","506","140.50","0.00","27849750","154.50","126.50"
"1120411","5210","寶碩","17.95","+0.35","18.15","18.50","17.70","301000","5472850","194","17.90","18.00","62177779","19.70","16.20"
"1120411","5211","蒙恬","29.15","-0.80","29.65","30.05","29.10","900000","26532900","619","29.15","29.20","32024727","32.05","26.25"
"1120411","5212","凌網","49.60","0.00","50.20","51.00","49.60","58000","2912350","13","49.55","49.70","34633000","54.50","44.65"
"1120411","5213","亞昕","26.80","-0.10","26.90","26.95","25.50","548000","14440950","311","26.75","26.80","425706028","29.45","24.15"
"1120411","5220","萬達光電","31.25","+0.45","30.80","31.25","30.80","27000","837650","17","31.05","31.20","39667000","34.35","28.15"
"1120411","5223","安力-KY","40.70","-0.20","40.70","40.90","40.50","30000","1220950","21","40.65","40.90","44549781","44.75","36.65"
"1120411","5227","立凱-KY","69.80","+0.60","71.90","72.00","69.50","1270000","89745400","873","69.80","69.90","70000000","76.70","62.90"
"1120411","5228","鈺鎧","23.30","+0.20","23.10","23.30","23.00","49000","1130500","23","23.00","23.15","38056253","25.60","21.00"
"1120411","5230","雷笛克光學","23.10","+0.15","23.00","23.10","23.00","69000","1589400","51","23.05","23.10","46955824","25.40","20.80"
"1120411","5236","凌陽創新","90.60","+0.60","89.40","90.70","89.40","154000","13887200","120","90.50","90.60","58500094","99.60","81.60"
"1120411","5245","智晶","50.80","-0.70","51.30","51.40","50.70","92000","4684400","66","50.80","50.90","44990000","55.80","45.75"
"1120411","5251","天鉞電","24.30","+0.25","24.10","24.35","24.05","132000","3192100","86","24.25","24.35","35695377","26.70","21.90"
"1120411","5263","智崴","123.00","-1.50","124.50","124.50","122.00","377000","46431500","319","123.00","124.00","64077103","135.00","111.00"
"1120411","5272","笙科","31.85","+1.00","31.40","32.10","30.60","307000","9671900","217","31.85","31.90","55973118","35.00","28.70"
"1120411","5274","信驊","2935.00","+95.00","2860.00","2940.00","2840.00","696000","2020010000","666","2930.00","2940.00","37820679","3225.00","2645.00"
"1120411","5276","達輝-KY","15.35","0.00","15.30","15.35","15.30","8000","122650","4","15.35","15.60","39500000","16.85","13.85"
"1120411","5278","尚凡","178.50","-0.50","179.00","179.00","178.50","7000","1252000","6","178.50","179.00","22248586","196.00","161.00"
"1120411","5281","大峽谷-KY","16.95","-0.05","17.30","17.30","16.65","50000","847550","35","16.90","16.95","37010000","18.60","15.30"
"1120411","5287","數字","208.50","-1.50","210.00","210.00","207.50","86000","17950000","80","208.50","209.50","50795000","229.00","188.00"
"1120411","5289","宜鼎","316.00","+15.50","306.00","321.00","306.00","4673000","1469571000","3814","316.00","316.50","86666581","347.50","284.50"
"1120411","5291","邑昇","35.50","+0.80","35.05","35.55","35.05","145000","5100800","53","35.30","35.50","40925606","39.05","31.95"
"1120411","5299","杰力","141.00","+3.00","138.00","146.50","137.50","863000","122795000","665","141.00","141.50","50888981","155.00","127.00"
"1120411","5301","寶得利","12.00","-0.20","12.20","12.20","11.90","143000","1720700","46","11.95","12.05","134552571","13.20","10.80"
"1120411","5302","太欣","9.00","-0.02","9.07","9.07","8.96","131000","1181160","56","8.98","9.02","159888349","9.90","8.10"
"1120411","5309","系統電","45.95","+0.90","45.20","46.00","44.50","5867000","265967350","3215","45.90","45.95","168579350","50.50","41.40"
"1120411","5310","天剛","24.50","0.00","24.20","24.50","24.20","11000","266750","4","24.20","24.45","28943517","26.95","22.05"
"1120411","5312","寶島科","65.40","0.00","65.50","65.90","65.40","103000","6755400","73","65.30","65.40","60059898","71.90","58.90"
"1120411","5314","世紀","25.60","+2.30","25.60","25.60","25.60","237000","6067200","27","25.60","0.00","14700000","28.15","23.05"
"1120411","5315","光聯","23.25","+0.20","23.05","23.40","22.95","772000","17888850","373","23.25","23.30","106351832","25.55","20.95"
"1120411","5321","美而快","90.50","+2.80","88.00","91.50","88.00","890000","80080000","700","90.50","90.60","40219174","99.50","81.50"
"1120411","5324","士開","9.02","+0.05","8.97","9.04","8.91","14000","125850","10","8.95","9.03","226379090","9.92","8.12"
"1120411","5328","華容","14.65","+0.85","14.00","14.90","13.80","6887000","98385400","2822","14.60","14.65","172710724","16.10","13.20"
"1120411","5340","建榮","48.00","+0.50","46.55","49.50","46.55","779000","37528850","487","47.95","48.00","194893964","52.80","43.20"
"1120411","5344","立衛","17.75","+0.20","17.60","17.90","17.55","59000","1045650","48","17.75","17.80","79447460","19.50","16.00"
"1120411","5345","天揚","5.56","-0.01","5.57","5.57","5.56","2000","11130","2","5.28","5.57","56250000","6.11","5.01"
"1120411","5347","世界","94.90","+0.30","94.90","95.40","94.10","2829000","268487400","1506","94.90","95.00","1638982267","104.00","85.50"
"1120411","5348","系通","9.42","+0.24","9.00","9.46","9.00","47000","437780","17","9.09","9.43","28950310","10.35","8.48"
"1120411","5351","鈺創","48.40","+1.95","47.00","48.95","46.60","15662000","754678150","9493","48.40","48.45","284211815","53.20","43.60"
"1120411","5353","台林","44.60","+0.80","45.95","47.35","44.35","7167000","328883750","4077","44.60","44.65","75000000","49.05","40.15"
"1120411","5355","佳總","7.17","+0.05","7.12","7.17","7.12","335000","2394800","119","7.15","7.17","166122792","7.88","6.46"
"1120411","5356","協益","21.90","+0.05","21.95","22.00","21.80","63000","1379500","50","21.90","21.95","103040000","24.05","19.75"
"1120411","5364","力麗店","26.30","-0.20","26.30","26.90","26.00","22000","578550","16","26.25","26.90","28849940","28.90","23.70"
"1120411","5371","中光電","68.20","+0.30","68.30","68.50","67.90","860000","58747000","599","68.20","68.30","390981110","75.00","61.40"
"1120411","5381","合正","15.60","+0.65","15.95","15.95","15.30","1307000","20336050","355","15.60","15.65","210156837","17.15","14.05"
"1120411","5383","金利","31.05","+0.35","31.00","31.20","30.75","179000","5550650","102","30.95","31.05","79400399","34.15","27.95"
"1120411","5386","青雲","39.95","-0.90","40.50","40.80","39.95","174000","7025350","142","39.90","39.95","26760952","43.90","36.00"
"1120411","5392","能率","21.40","+0.10","21.45","21.50","21.30","118000","2522500","60","21.35","21.40","169963990","23.50","19.30"
"1120411","5398","慕康生醫","16.50","+0.10","16.45","16.50","16.40","26000","427450","21","16.45","16.50","49950460","18.15","14.85"
"1120411","5403","中菲","90.20","-0.70","91.40","91.60","90.00","300000","27217400","229","90.20","90.50","74334998","99.20","81.20"
"1120411","5410","國眾","35.05","+0.20","34.85","35.25","34.65","340000","11891600","209","35.00","35.05","88866123","38.55","31.55"
"1120411","5425","台半","110.00","0.00","111.00","111.50","107.00","16095000","1758560500","8899","109.50","110.00","263485486","121.00","99.00"
"1120411","5426","振發","13.20","+0.30","13.20","13.65","13.20","1523000","20340000","680","13.20","13.30","143800000","14.50","11.90"
"1120411","5432","新門","27.30","0.00","27.30","27.30","27.30","1000","27300","1","27.25","27.35","20687804","30.00","24.60"
"1120411","5438","東友","18.55","0.00","18.65","18.65","18.45","6000","111250","6","18.45","18.50","112536565","20.40","16.70"
"1120411","5439","高技","68.50","+0.20","68.50","68.70","66.40","2597000","176465800","1460","68.40","68.50","92975752","75.30","61.70"
"1120411","5443","均豪","28.75","-0.15","28.80","28.95","28.55","234000","6739400","153","28.70","28.90","165136144","31.60","25.90"
"1120411","5450","南良","22.60","+0.60","22.10","23.35","22.10","619000","14094150","365","22.60","22.65","122392250","24.85","20.35"
"1120411","5452","佶優","21.35","+0.05","21.50","21.60","21.15","744000","15879450","456","21.30","21.35","148763669","23.45","19.25"
"1120411","5455","昇益","----","---","----","----","----","0","0","0","0.00","0.00","65501813","29.75","24.35"
"1120411","5457","宣德","57.90","+0.10","58.00","58.60","57.80","662000","38507200","444","57.80","57.90","170864500","63.60","52.20"
"1120411","5460","同協","11.25","0.00","11.35","11.35","11.20","40000","449850","27","11.20","11.25","58778130","12.35","10.15"
"1120411","5464","霖宏","32.40","+2.70","29.70","32.40","29.30","4039000","126378850","1923","32.40","32.45","71071490","35.60","29.20"
"1120411","5465","富驊","32.15","+2.15","30.05","32.80","29.40","7074000","223515050","3585","32.15","32.20","147682629","35.35","28.95"
"1120411","5468","凱鈺","16.95","0.00","17.00","17.00","16.80","42000","709850","26","16.80","16.95","35822909","18.60","15.30"
"1120411","5474","聰泰","90.30","+0.20","89.30","90.30","89.00","99000","8866900","81","90.20","90.30","40355944","99.30","81.30"
"1120411","5475","德宏","15.55","-0.60","16.00","16.20","15.55","1591000","25248350","674","15.55","15.60","127127017","17.10","14.00"
"1120411","5478","智冠","93.20","+0.90","92.30","93.30","92.00","250000","23242900","229","93.00","93.20","127474332","102.50","83.90"
"1120411","5481","新華","12.55","-0.05","12.60","12.65","12.55","63000","793150","21","12.55","12.65","73402891","13.80","11.30"
"1120411","5483","中美晶","157.00","+0.50","157.50","158.50","156.50","2876000","452428000","1951","156.50","157.00","586221651","172.50","141.50"
"1120411","5487","通泰","25.05","0.00","25.10","25.10","25.05","4000","100350","3","25.05","25.10","24122516","27.55","22.55"
"1120411","5488","松普","12.10","+1.10","11.90","12.10","11.75","2751000","33198750","460","12.10","0.00","91586124","13.30","10.90"
"1120411","5489","彩富","38.65","+0.10","38.55","38.75","38.40","126000","4858800","62","38.60","38.65","102706441","42.50","34.80"
"1120411","5490","同亨","25.20","-0.05","25.60","25.60","25.10","85000","2145850","62","25.20","25.25","96156201","27.70","22.70"
"1120411","5493","三聯","53.10","0.00","53.10","53.20","53.10","9000","478000","7","53.10","53.60","41608815","58.40","47.80"
"1120411","5498","凱崴","10.95","+0.05","10.95","11.00","10.90","177000","1936700","84","10.95","11.00","189928346","12.00","9.86"
"1120411","5508","永信建","64.00","+0.40","64.30","64.40","63.60","230000","14713500","167","63.90","64.00","217428133","70.40","57.60"
"1120411","5511","德昌","34.15","+0.25","33.90","34.40","33.90","98000","3345000","45","34.10","34.15","113440000","37.55","30.75"
"1120411","5512","力麒","9.90","+0.06","9.84","9.91","9.80","1913000","18844250","664","9.89","9.90","743992712","10.85","8.91"
"1120411","5514","三豐","17.80","-0.20","17.75","17.80","17.70","7000","124200","6","17.75","18.10","216225530","19.55","16.05"
"1120411","5516","雙喜","26.05","+0.20","26.10","26.25","25.50","58000","1506450","49","25.95","26.10","45494460","28.65","23.45"
"1120411","5520","力泰","60.80","0.00","61.10","61.20","60.00","18000","1094300","16","60.60","60.90","59975245","66.80","54.80"
"1120411","5523","豐謙","25.20","-0.20","25.65","25.65","25.15","35000","885300","28","25.15","25.20","155001464","27.70","22.70"
"1120411","5529","鉅陞","11.00","0.00","10.90","11.00","10.70","143000","1546050","74","10.85","11.00","124052849","12.10","9.90"
"1120411","5530","龍巖","39.05","0.00","39.05","39.30","39.05","158000","6176850","120","39.05","39.10","420084199","42.95","35.15"
"1120411","5536","聖暉*","138.50","0.00","138.00","139.50","137.50","384000","53126500","296","138.50","139.00","120277464","152.00","125.00"
"1120411","5543","桓鼎-KY","50.00","-0.80","50.00","50.00","50.00","2000","100000","2","50.00","51.00","39304459","55.00","45.00"
"1120411","5601","台聯櫃","40.75","-1.10","41.25","41.80","40.75","82000","3357000","26","40.75","40.85","64800000","44.80","36.70"
"1120411","5603","陸海","22.20","+0.40","21.85","22.40","21.85","348000","7687500","233","22.15","22.20","104876607","24.40","20.00"
"1120411","5604","中連","49.35","0.00","49.35","49.35","49.00","31000","1524350","20","49.35","49.40","108782968","54.20","44.45"
"1120411","5609","中菲行","87.10","+0.50","86.90","87.40","86.70","339000","29511300","266","87.00","87.10","136080000","95.80","78.40"
"1120411","5701","劍湖山","3.71","+0.01","3.70","3.74","3.70","347000","1285720","101","3.71","3.72","296756957","4.08","3.34"
"1120411","5703","亞都","21.60","-0.20","21.95","21.95","21.40","32000","690250","26","21.60","21.80","70239594","23.75","19.45"
"1120411","5704","老爺知","56.80","-1.70","59.10","60.00","56.80","165000","9543700","130","56.80","57.10","38861658","62.40","51.20"
"1120411","5864","致和證","14.50","+0.40","14.60","14.60","14.35","1195000","17297850","408","14.45","14.50","266844238","15.95","13.05"
"1120411","5878","台名","48.60","-0.50","48.60","48.60","48.60","1000","48600","1","48.55","49.20","25024303","53.40","43.75"
"1120411","5902","德記","38.90","-0.90","39.95","40.85","38.00","372000","14728300","287","38.85","39.00","94500000","42.75","35.05"
"1120411","5903","全家","219.50","0.00","218.00","219.50","217.50","37000","8079500","35","219.00","219.50","223220000","241.00","198.00"
"1120411","5904","寶雅","585.00","0.00","590.00","591.00","577.00","343000","199462000","308","584.00","585.00","102182048","643.00","527.00"
"1120411","5905","南仁湖","12.00","-0.15","12.10","12.10","11.95","1028000","12330500","304","12.00","12.05","249824637","13.20","10.80"
"1120411","6015","宏遠證","9.95","+0.13","9.85","10.00","9.85","715000","7108320","326","9.95","9.96","351251595","10.90","8.96"
"1120411","6016","康和證","11.70","+0.20","11.50","11.70","11.50","2411000","28001050","598","11.65","11.70","594454986","12.85","10.55"
"1120411","6020","大展證","18.70","0.00","18.80","18.80","18.70","9000","168500","3","18.70","18.80","252353154","20.55","16.85"
"1120411","6021","美好證","17.15","-0.15","17.05","17.20","17.05","10000","170850","6","17.05","17.20","311265974","18.85","15.45"
"1120411","6023","元大期","51.10","+0.60","50.70","51.10","50.70","191000","9733800","115","51.10","51.20","289976288","56.20","46.00"
"1120411","6026","福邦證","10.95","+0.30","10.70","10.95","10.65","2265000","24500950","820","10.90","10.95","396161841","12.00","9.86"
"1120411","6101","寬魚國際","48.85","-0.15","49.10","49.40","48.00","248000","12070400","214","48.85","48.95","116422371","53.70","44.00"
"1120411","6103","合邦","41.80","+0.95","42.20","42.20","37.25","3000","121250","3","37.30","39.00","13604891","45.95","37.65"
"1120411","6104","創惟","125.50","+2.00","124.00","126.00","122.50","1818000","227524000","1272","125.50","126.00","90279184","138.00","113.00"
"1120411","6109","亞元","18.20","0.00","18.20","18.35","18.10","524000","9549700","247","18.20","18.25","66699414","20.00","16.40"
"1120411","6111","大宇資","65.00","+2.10","65.70","66.40","64.20","4023000","262703300","2778","64.90","65.00","85262959","71.50","58.50"
"1120411","6113","亞矽","17.70","-0.15","18.05","18.05","17.70","178000","3175200","119","17.70","17.80","50047100","19.45","15.95"
"1120411","6114","久威","24.10","+0.20","24.00","24.25","23.90","61000","1466200","47","24.05","24.15","43911937","26.50","21.70"
"1120411","6118","建達","37.35","-0.65","38.30","38.45","37.35","975000","36981000","673","37.35","37.45","90889573","41.05","33.65"
"1120411","6121","新普","316.50","+1.50","316.00","319.50","312.50","1164000","369586000","856","316.50","317.00","184970519","348.00","285.00"
"1120411","6122","擎邦","30.10","+0.95","29.25","30.40","29.05","6377000","189606650","3246","30.10","30.15","72206780","33.10","27.10"
"1120411","6123","上奇","69.70","+0.20","69.60","69.90","69.00","96000","6681200","85","69.60","69.70","62089430","76.60","62.80"
"1120411","6124","業強","27.30","-0.20","27.50","27.85","27.30","51000","1401650","41","27.30","27.60","182479945","30.00","24.60"
"1120411","6125","廣運","30.20","-0.50","31.00","31.00","30.20","4867000","148239900","2323","30.20","30.25","249011150","33.20","27.20"
"1120411","6126","信音","23.50","+0.30","23.30","23.55","23.20","575000","13452900","352","23.50","23.55","117265587","25.85","21.15"
"1120411","6127","九豪","20.85","+0.60","20.45","20.85","19.95","2618000","53554150","1447","20.80","20.85","108079751","22.90","18.80"
"1120411","6129","普誠","36.45","+1.30","35.85","36.80","35.80","5996000","218037450","3551","36.45","36.50","180943675","40.05","32.85"
"1120411","6130","星寶國際","35.15","0.00","35.00","35.35","34.75","25000","874350","22","34.85","35.20","44300000","38.65","31.65"
"1120411","6134","萬旭","24.65","-0.10","24.80","25.00","24.50","693000","17085100","396","24.65","24.70","72579898","27.10","22.20"
"1120411","6138","茂達","167.00","+0.50","168.00","170.00","165.00","5014000","840147500","3550","167.00","167.50","74067500","183.50","150.50"
"1120411","6140","訊達","21.20","+0.30","21.25","21.70","21.00","1444000","30862450","854","21.15","21.20","42204696","23.30","19.10"
"1120411","6143","振曜","99.80","-1.70","100.00","101.00","96.70","2862000","284332300","1745","99.80","99.90","87506897","109.50","89.90"
"1120411","6144","得利影","14.15","-0.35","14.15","14.15","14.15","1000","14150","1","13.70","14.10","38273701","15.55","12.75"
"1120411","6146","耕興","269.00","-3.00","275.00","275.00","266.00","414000","111655500","369","268.50","269.00","97016380","295.50","242.50"
"1120411","6147","頎邦","68.70","+1.20","67.50","68.70","67.50","3131000","213751300","2260","68.50","68.70","738675539","75.50","61.90"
"1120411","6148","驊宏資","22.35","+0.55","22.10","23.30","21.40","11204000","249266050","5783","22.30","22.35","46603757","24.55","20.15"
"1120411","6150","撼訊","78.00","+0.50","78.80","79.50","78.00","573000","45096700","373","78.00","78.30","48345985","85.80","70.20"
"1120411","6151","晉倫","28.60","0.00","28.95","28.95","28.50","20000","573600","12","28.50","28.70","55257300","31.45","25.75"
"1120411","6154","順發","16.85","+0.25","16.60","16.90","16.60","68000","1141000","47","16.70","16.85","80080000","18.50","15.20"
"1120411","6156","松上","22.05","-0.25","22.50","22.60","22.00","1419000","31524800","658","22.05","22.10","78027609","24.25","19.85"
"1120411","6158","禾昌","28.15","+0.70","27.65","28.85","27.65","1214000","34315800","774","28.15","28.20","55047988","30.95","25.35"
"1120411","6160","欣技","28.70","-1.55","30.00","30.00","28.50","2461000","71925700","1412","28.65","28.70","68489120","31.55","25.85"
"1120411","6161","捷波","34.05","+0.40","33.75","34.30","33.75","910000","31010900","465","34.05","34.10","74983303","37.45","30.65"
"1120411","6163","華電網","21.70","-0.25","20.80","21.90","20.15","12098000","255071700","5158","21.65","21.70","133777565","23.85","19.55"
"1120411","6167","久正","14.10","+0.40","13.70","14.20","13.70","1442000","20260600","453","14.10","14.15","162173221","15.50","12.70"
"1120411","6169","昱泉","19.10","0.00","19.10","19.15","19.00","31000","591900","21","19.10","19.15","23394960","21.00","17.20"
"1120411","6170","統振","40.65","+0.15","40.55","40.80","40.40","238000","9659450","131","40.60","40.65","89670038","44.70","36.60"
"1120411","6171","大城地產","22.75","-0.10","22.85","22.85","22.70","97000","2209450","59","22.75","22.80","100000000","25.00","20.50"
"1120411","6173","信昌電","40.90","+0.55","40.45","41.00","40.10","444000","18046450","325","40.90","40.95","172000000","44.95","36.85"
"1120411","6174","安碁","29.15","-0.10","29.10","29.55","29.10","133000","3893500","93","29.15","29.20","50000000","32.05","26.25"
"1120411","6175","立敦","39.40","+0.75","38.65","39.40","38.50","1391000","54246650","691","39.35","39.40","143219606","43.30","35.50"
"1120411","6179","亞通","29.75","+2.15","30.35","30.35","29.35","4844000","145747900","1791","29.70","29.75","88146731","32.70","26.80"
"1120411","6180","橘子","73.20","+0.10","73.00","73.40","72.60","788000","57524900","608","73.10","73.20","175493573","80.50","65.90"
"1120411","6182","合晶","48.30","-0.35","48.80","48.80","48.25","3602000","174712300","2083","48.30","48.35","540933730","53.10","43.50"
"1120411","6185","幃翔","16.85","+0.05","17.30","17.45","16.80","1585000","27096350","720","16.80","16.85","149867531","18.50","15.20"
"1120411","6186","新潤","41.90","-0.35","42.35","42.40","41.85","398000","16733800","224","41.90","42.00","149986129","46.05","37.75"
"1120411","6187","萬潤","69.00","+1.20","68.00","69.00","68.00","348000","23927400","253","68.90","69.00","83323902","75.90","62.10"
"1120411","6188","廣明","58.00","+1.00","57.20","58.10","56.70","2011000","115741500","1198","58.00","58.10","278358910","63.80","52.20"
"1120411","6190","萬泰科","32.05","0.00","32.20","32.20","31.60","563000","18024850","283","32.05","32.10","161665230","35.25","28.85"
"1120411","6194","育富","27.20","+1.35","26.20","28.30","26.10","2247000","61533900","1382","27.20","27.25","48000000","29.90","24.50"
"1120411","6195","詩肯","46.70","-0.10","46.80","47.00","46.70","32000","1501000","27","46.75","46.80","50192942","51.30","42.05"
"1120411","6198","瑞築","21.10","-0.20","21.25","21.95","21.10","4000","85550","4","21.05","21.60","22635350","23.20","19.00"
"1120411","6199","天品","18.70","+0.05","18.75","18.75","18.45","21000","391350","13","18.55","18.70","61760018","20.55","16.85"
"1120411","006201","元大富櫃50","18.75","+0.29","18.59","18.77","18.59","48000","895810","21","18.75","18.76","21446000","20.62","16.88"
"1120411","6203","海韻電","71.90","+6.50","68.60","71.90","68.30","2432000","172697000","1594","71.90","0.00","79953277","79.00","64.80"
"1120411","6204","艾華","55.10","0.00","55.10","55.60","54.90","21000","1156600","18","55.00","55.20","23102080","60.60","49.60"
"1120411","6207","雷科","28.25","+0.10","28.20","28.25","28.05","81000","2281500","72","28.20","28.30","79679910","31.05","25.45"
"1120411","6208","日揚","55.50","+0.50","55.20","55.60","55.10","264000","14638000","135","55.40","55.50","118201679","61.00","49.95"
"1120411","6210","慶生","36.05","-0.05","36.10","36.15","36.05","11000","397050","9","35.80","36.10","35048000","39.65","32.45"
"1120411","6212","理銘","49.00","0.00","49.00","49.00","49.00","6000","294000","6","49.00","49.50","102000000","53.90","44.10"
"1120411","6217","中探針","47.00","+1.55","45.30","47.10","45.00","4950000","230465550","2901","46.95","47.00","97108018","51.70","42.30"
"1120411","6218","豪勉","18.60","0.00","18.60","18.60","18.50","35000","649600","25","18.50","18.60","64262000","20.45","16.75"
"1120411","6219","富旺","11.25","+0.05","11.30","11.30","11.20","159000","1787300","60","11.15","11.25","154016276","12.35","10.15"
"1120411","6220","岳豐","28.75","+0.05","28.75","28.90","28.30","1275000","36512700","608","28.70","28.75","144868186","31.60","25.90"
"1120411","6221","晉泰","63.30","+0.10","63.20","63.50","63.20","27000","1711000","24","63.30","63.50","82648750","69.60","57.00"
"1120411","6222","上揚","15.50","+0.30","15.20","15.70","15.00","57000","867600","32","15.00","15.45","40588878","17.05","13.95"
"1120411","6223","旺矽","135.50","+2.50","134.00","137.00","133.50","3947000","535622000","2121","135.50","136.00","94231106","149.00","122.00"
"1120411","6227","茂綸","50.30","-0.20","50.90","50.90","49.95","132000","6633450","117","50.10","50.40","76111786","55.30","45.30"
"1120411","6228","全譜","13.60","-0.10","13.85","13.85","13.60","18000","245050","15","13.55","13.60","45000000","14.95","12.25"
"1120411","6229","研通","30.50","+2.45","27.80","30.85","27.80","1294000","39078600","714","30.45","30.50","35640700","33.55","27.45"
"1120411","6231","系微","135.50","+6.50","130.00","138.00","128.00","3546000","474950000","2824","135.50","136.00","38043488","149.00","122.00"
"1120411","6233","旺玖","28.55","+1.55","27.45","28.90","27.10","4451000","125804100","2566","28.50","28.55","79609896","31.40","25.70"
"1120411","6234","高僑","23.65","-1.15","24.45","24.45","23.65","1930000","46093050","1007","23.60","23.65","100386398","26.00","21.30"
"1120411","6236","康呈","21.00","0.00","21.05","21.05","21.00","18000","378150","8","21.45","22.90","41654039","23.10","18.90"
"1120411","6237","驊訊","50.80","-0.90","53.20","53.20","50.80","1024000","52958400","648","50.80","51.00","78635621","55.80","45.75"
"1120411","6240","松崗","24.35","+1.00","23.35","24.70","23.35","310000","7556050","217","24.25","24.35","22867370","26.75","21.95"
"1120411","6241","易通展","14.30","+0.10","14.60","14.60","14.25","58000","835350","45","14.30","14.40","41500000","15.70","12.90"
"1120411","6242","立康","67.00","-0.80","69.00","69.10","66.00","545000","37026400","422","66.90","67.30","23310000","73.70","60.30"
"1120411","6244","茂迪","36.45","-0.20","36.95","37.15","36.30","9363000","343915900","4677","36.45","36.50","387041875","40.05","32.85"
"1120411","6245","立端","109.50","-12.00","115.50","117.00","109.50","12092000","1339110500","7233","0.00","109.50","118042438","120.00","98.60"
"1120411","6246","臺龍","13.85","+0.10","13.80","13.85","13.75","14000","193200","8","13.80","13.90","37109225","15.20","12.50"
"1120411","6248","沛波","30.90","+0.85","31.10","31.40","30.20","7367000","227651450","3431","30.85","30.90","60753406","33.95","27.85"
"1120411","6259","百徽","----","---","----","----","----","0","0","0","22.85","22.95","20103706","25.20","20.70"
"1120411","6261","久元","67.50","-0.20","67.30","67.70","67.30","242000","16329700","154","67.40","67.50","128497989","74.20","60.80"
