資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120427","4931","新盛力","44.60","+0.20","45.00","45.45","44.30","1151000","51607800","812","44.60","44.65","64166761","49.05","40.15"
"1120427","4933","友輝","34.95","+0.10","34.85","34.95","34.50","9000","313450","6","34.75","34.85","80204675","38.40","31.50"
"1120427","4939","亞電","16.35","+0.10","16.50","16.50","16.30","22000","360100","18","16.30","16.35","98200868","17.95","14.75"
"1120427","4944","兆遠","12.25","-0.20","12.25","12.25","12.25","5000","61250","4","12.30","12.45","43900223","13.45","11.05"
"1120427","4945","陞達科技","51.00","-0.30","51.90","51.90","50.20","31000","1587200","21","50.80","51.00","30036800","56.10","45.90"
"1120427","4946","辣椒","27.75","+0.10","28.05","28.05","27.30","14000","385700","13","27.25","27.75","14723655","30.50","25.00"
"1120427","4950","牧東","19.90","+1.65","18.25","19.90","17.90","2494000","46082000","356","19.80","19.90","46759750","21.85","17.95"
"1120427","4951","精拓科","68.40","-0.70","69.20","69.30","67.30","214000","14583700","173","68.20","68.40","34148713","75.20","61.60"
"1120427","4953","緯軟","116.50","+1.00","117.00","118.00","113.50","1397000","161745500","927","116.50","117.00","67152301","128.00","105.00"
"1120427","4966","譜瑞-KY","940.00","-45.00","915.00","955.00","887.00","4153000","3791243000","3364","940.00","941.00","81183188","1030.00","846.00"
"1120427","4971","IET-KY","61.70","-0.50","62.30","62.60","61.50","157000","9747900","117","61.70","61.90","36743243","67.80","55.60"
"1120427","4972","湯石照明","29.05","-0.15","29.10","29.20","29.00","111000","3226500","92","29.05","29.10","39495553","31.95","26.15"
"1120427","4973","廣穎","24.95","+0.35","24.65","25.30","24.60","408000","10181500","180","24.95","25.00","63505833","27.40","22.50"
"1120427","4974","亞泰","68.10","+0.50","68.70","68.70","67.10","136000","9227900","87","68.10","68.20","72500104","74.90","61.30"
"1120427","4979","華星光","49.30","+0.20","48.65","49.65","48.00","12379000","605908600","5739","49.25","49.30","132357794","54.20","44.40"
"1120427","4987","科誠","61.60","+0.10","61.50","61.60","61.20","13000","797600","12","61.10","61.80","31878000","67.70","55.50"
"1120427","4991","環宇-KY","34.00","+0.70","32.55","34.00","32.55","32000","1070550","18","34.00","34.05","111308067","37.40","30.60"
"1120427","4995","晶達","50.60","+0.70","50.20","51.00","50.00","79000","4002100","61","50.40","50.60","41942036","55.60","45.55"
"1120427","5009","榮剛","56.80","+2.30","54.50","56.90","53.90","29038000","1627142600","12732","56.70","56.80","471272842","62.40","51.20"
"1120427","5011","久陽","26.65","+0.15","26.60","26.75","26.40","386000","10266650","156","26.65","26.70","99658738","29.30","24.00"
"1120427","5013","強新","----","---","----","----","----","0","0","0","35.20","35.45","133416000","38.95","31.95"
"1120427","5014","建錩","15.90","+0.05","15.80","15.90","15.60","442000","6968450","190","15.85","15.90","185333054","17.45","14.35"
"1120427","5015","華祺","53.60","+0.10","53.20","54.00","53.00","79000","4236300","66","53.50","53.60","60639189","58.90","48.25"
"1120427","5016","松和","30.65","+0.25","30.65","30.65","30.65","2000","61300","2","30.30","30.60","49622076","33.70","27.60"
"1120427","5201","凱衛","27.35","0.00","27.30","27.50","27.25","9000","246100","9","27.20","27.35","30674600","30.05","24.65"
"1120427","5202","力新","15.65","-0.10","15.70","16.15","15.40","130000","2023800","51","15.60","15.65","89094000","17.20","14.10"
"1120427","5205","中茂","----","---","----","----","----","0","0","0","36.25","37.50","10250000","41.25","33.75"
"1120427","5206","坤悅","20.30","-0.20","20.70","20.70","20.30","213000","4355600","99","20.30","20.40","155925000","22.30","18.30"
"1120427","5209","新鼎","151.00","+3.00","149.00","155.00","148.00","254000","38693500","221","151.00","152.00","27849750","166.00","136.00"
"1120427","5210","寶碩","17.20","+0.25","16.80","17.25","16.80","136000","2318500","79","17.20","17.25","62177779","18.90","15.50"
"1120427","5211","蒙恬","32.95","+1.15","31.85","34.25","31.85","3503000","115942950","2290","32.90","32.95","32024727","36.20","29.70"
"1120427","5212","凌網","47.00","0.00","48.10","48.10","47.00","4000","190400","4","46.90","47.20","34633000","51.70","42.30"
"1120427","5213","亞昕","27.60","+0.05","27.55","27.60","27.25","306000","8396850","172","27.55","27.60","425706028","30.35","24.85"
"1120427","5220","萬達光電","30.50","-0.15","30.25","30.55","30.25","6000","182600","6","30.45","30.65","39667000","33.55","27.45"
"1120427","5223","安力-KY","40.20","+0.30","40.40","40.40","40.05","5000","201350","5","40.05","40.10","44549781","44.20","36.20"
"1120427","5227","立凱-KY","69.10","-1.00","69.70","70.10","69.00","465000","32259800","396","69.10","69.40","70000000","76.00","62.20"
"1120427","5228","鈺鎧","22.25","-0.05","22.30","22.90","22.20","16000","357400","10","22.20","22.40","38056253","24.45","20.05"
"1120427","5230","雷笛克光學","22.35","-0.05","22.45","22.45","22.15","93000","2069900","63","22.30","22.35","46955824","24.55","20.15"
"1120427","5236","凌陽創新","87.10","+1.10","86.00","88.10","86.00","82000","7155600","73","87.10","87.20","58500094","95.80","78.40"
"1120427","5245","智晶","45.35","0.00","45.55","45.85","44.85","107000","4846500","85","45.35","45.45","44990000","49.85","40.85"
"1120427","5251","天鉞電","20.85","-0.25","21.10","21.25","20.85","170000","3574000","122","20.85","20.90","35695377","22.90","18.80"
"1120427","5263","智崴","117.00","+0.50","117.50","117.50","114.50","269000","31217000","191","116.50","117.00","64077103","128.50","105.50"
"1120427","5272","笙科","28.65","0.00","28.65","29.10","28.20","73000","2095600","60","28.60","28.65","55973118","31.50","25.80"
"1120427","5274","信驊","2640.00","-60.00","2705.00","2720.00","2630.00","291000","777965000","281","2635.00","2640.00","37820679","2900.00","2380.00"
"1120427","5276","達輝-KY","----","---","----","----","----","0","0","0","14.85","15.70","39500000","17.25","14.15"
"1120427","5278","尚凡","175.00","-0.50","175.00","175.00","175.00","1000","175000","1","175.00","178.50","22248586","192.50","157.50"
"1120427","5281","大峽谷-KY","16.75","-0.05","16.70","16.75","16.70","2000","33450","2","16.75","16.85","37010000","18.40","15.10"
"1120427","5287","數字","201.00","0.00","200.00","202.50","200.00","15000","3020000","15","201.00","201.50","50795000","221.00","181.00"
"1120427","5289","宜鼎","293.00","+8.00","284.50","299.00","282.00","2054000","601639500","1629","293.00","293.50","86666581","322.00","264.00"
"1120427","5291","邑昇","33.75","+0.15","33.60","34.00","33.60","51000","1722450","34","33.70","33.80","40925606","37.10","30.40"
"1120427","5299","杰力","124.00","+0.50","124.00","126.00","122.00","169000","21007500","147","124.00","124.50","50888981","136.00","112.00"
"1120427","5301","寶得利","12.05","+0.05","12.60","12.60","12.05","116000","1428650","65","12.05","12.10","134552571","13.25","10.85"
"1120427","5302","太欣","9.21","-0.23","9.42","9.44","9.20","209000","1942110","96","9.21","9.22","159888349","10.10","8.29"
"1120427","5309","系統電","43.25","+0.35","42.50","43.50","41.85","2951000","126693700","1701","43.20","43.25","168579350","47.55","38.95"
"1120427","5310","天剛","24.90","+0.65","24.45","24.90","24.40","18000","444400","16","24.45","24.90","28943517","27.35","22.45"
"1120427","5312","寶島科","65.20","+0.30","64.90","65.40","64.90","24000","1563900","23","65.10","65.40","60059898","71.70","58.70"
"1120427","5314","世紀","24.50","+0.90","22.95","24.60","22.95","152000","3585300","86","24.30","24.50","14700000","26.95","22.05"
"1120427","5315","光聯","22.90","+0.05","22.80","23.00","22.60","367000","8365350","181","22.90","22.95","106351832","25.15","20.65"
"1120427","5321","美而快","88.30","+0.30","87.50","89.00","85.90","215000","18869300","183","88.20","88.50","40219174","97.10","79.50"
"1120427","5324","士開","9.18","+0.01","9.16","9.20","9.07","60000","547880","17","9.09","9.18","226379090","10.05","8.27"
"1120427","5328","華容","13.10","-0.05","13.15","13.15","12.95","259000","3390400","124","13.10","13.20","172710724","14.40","11.80"
"1120427","5340","建榮","40.80","-0.85","41.70","41.70","40.40","264000","10771150","187","40.75","40.80","194893964","44.85","36.75"
"1120427","5344","立衛","16.20","+0.35","15.90","16.35","15.90","79000","1273500","44","16.20","16.30","79447460","17.80","14.60"
"1120427","5345","天揚","5.19","+0.15","5.04","5.19","5.04","4000","20610","4","5.19","5.45","56250000","5.70","4.68"
"1120427","5347","世界","85.60","+0.10","85.70","86.40","85.40","3793000","325700800","2465","85.60","85.70","1638982267","94.10","77.10"
"1120427","5348","系通","9.23","+0.13","9.65","9.83","9.23","12000","115740","10","9.23","9.60","28950310","10.15","8.31"
"1120427","5351","鈺創","41.85","+0.45","42.00","42.35","41.50","3756000","157423650","1962","41.85","41.90","284211815","46.00","37.70"
"1120427","5353","台林","45.85","-1.25","48.00","48.00","45.75","1402000","65152300","939","45.80","45.85","75000000","50.40","41.30"
"1120427","5355","佳總","7.98","+0.04","7.95","7.99","7.88","146000","1157710","73","7.97","7.98","166122792","8.77","7.19"
"1120427","5356","協益","21.95","+0.15","21.90","22.00","21.70","64000","1405150","33","21.80","22.00","103040000","24.10","19.80"
"1120427","5364","力麗店","24.10","+0.40","24.20","24.20","24.10","2000","48300","2","23.40","24.10","28849940","26.50","21.70"
"1120427","5371","中光電","73.50","-0.80","74.40","74.60","72.50","4341000","319370500","2898","73.50","73.70","390981110","80.80","66.20"
"1120427","5381","合正","17.60","0.00","17.40","17.75","17.35","385000","6750200","213","17.55","17.60","210156837","19.35","15.85"
"1120427","5383","金利","30.60","+0.85","30.55","30.60","30.35","56000","1706350","43","30.55","30.60","79400399","33.65","27.55"
"1120427","5386","青雲","37.70","+0.50","38.45","38.45","37.70","104000","3959600","78","37.70","37.75","26760952","41.45","33.95"
"1120427","5392","能率","20.80","-0.05","20.85","20.90","20.70","167000","3474600","103","20.80","20.85","169963990","22.85","18.75"
"1120427","5398","慕康生醫","16.30","-0.30","16.60","16.75","16.30","74000","1212050","54","16.30","16.35","49950460","17.90","14.70"
"1120427","5403","中菲","97.00","+0.40","97.30","97.40","94.70","325000","31389500","252","97.00","97.10","74334998","106.50","87.30"
"1120427","5410","國眾","34.70","-0.10","34.90","34.90","34.30","218000","7544100","139","34.70","34.80","88866123","38.15","31.25"
"1120427","5425","台半","92.10","-0.40","91.80","93.90","90.70","6926000","639405400","4186","92.00","92.10","263485486","101.00","82.90"
"1120427","5426","振發","12.30","0.00","12.30","12.40","12.25","109000","1342450","66","12.30","12.35","143800000","13.50","11.10"
"1120427","5432","新門","27.30","+0.40","27.05","27.30","26.90","14000","379050","13","27.10","27.15","20687804","30.00","24.60"
"1120427","5438","東友","18.85","+0.10","18.75","19.20","18.70","64000","1210950","31","18.85","18.95","112536565","20.70","17.00"
"1120427","5439","高技","64.80","+1.60","63.20","65.30","62.80","1100000","71027300","632","64.70","64.80","92975752","71.20","58.40"
"1120427","5443","均豪","28.10","0.00","28.05","28.25","27.80","124000","3479300","74","28.10","28.15","165136144","30.90","25.30"
"1120427","5450","南良","22.00","+0.20","21.65","22.15","21.60","145000","3164650","80","22.00","22.05","122392250","24.20","19.80"
"1120427","5452","佶優","20.50","-0.15","20.70","21.20","20.25","928000","19134900","413","20.45","20.50","148763669","22.55","18.45"
"1120427","5455","昇益","27.80","0.00","27.80","27.80","27.80","2000","55600","1","26.00","28.15","65501813","30.55","25.05"
"1120427","5457","宣德","52.30","+0.30","52.00","52.80","51.60","414000","21627100","295","52.20","52.40","170864500","57.50","47.10"
"1120427","5460","同協","11.10","+0.10","11.00","11.15","11.00","29000","321450","13","11.05","11.10","58778130","12.20","9.99"
"1120427","5464","霖宏","29.20","-0.40","29.55","29.70","28.95","216000","6331600","148","29.20","29.30","71071490","32.10","26.30"
"1120427","5465","富驊","37.50","+0.90","36.50","38.25","36.35","2519000","94198100","1476","37.50","37.55","147682629","41.25","33.75"
"1120427","5468","凱鈺","16.25","+0.10","15.75","16.35","15.75","7000","113050","7","16.10","16.20","35822909","17.85","14.65"
"1120427","5474","聰泰","83.70","-0.60","83.50","84.10","83.10","31000","2586000","19","83.30","83.90","40355944","92.00","75.40"
"1120427","5475","德宏","14.65","+0.25","14.50","14.65","14.20","306000","4433150","164","14.60","14.65","127127017","16.10","13.20"
"1120427","5478","智冠","90.80","+3.80","87.50","91.40","87.50","756000","68080500","630","90.80","90.90","127474332","99.80","81.80"
"1120427","5481","新華","12.70","-0.10","12.65","12.70","12.65","58000","736150","23","12.70","12.75","73402891","13.95","11.45"
"1120427","5483","中美晶","146.50","+2.00","144.50","146.50","142.50","1731000","251307000","1095","146.00","146.50","586221651","161.00","132.00"
"1120427","5487","通泰","25.00","+0.30","25.05","25.05","25.00","2000","50050","2","25.00","25.15","24122516","27.50","22.50"
"1120427","5488","松普","13.00","+0.10","12.90","13.15","12.90","464000","6071300","246","13.00","13.10","91586124","14.30","11.70"
"1120427","5489","彩富","39.50","+0.30","39.55","39.55","39.30","75000","2959900","44","39.25","39.60","102706441","43.45","35.55"
"1120427","5490","同亨","25.95","-1.15","26.00","26.80","25.50","621000","16157400","385","25.85","25.95","96156201","28.50","23.40"
"1120427","5493","三聯","52.00","+0.10","52.00","52.00","52.00","1000","52000","1","51.30","51.90","41608815","57.20","46.80"
"1120427","5498","凱崴","10.95","+0.05","10.85","11.05","10.85","246000","2694900","126","10.95","11.00","189928346","12.00","9.86"
"1120427","5508","永信建","63.90","0.00","64.00","64.00","63.90","15000","958800","14","63.80","64.00","217428133","70.20","57.60"
"1120427","5511","德昌","35.40","+0.20","35.35","36.00","35.30","118000","4211100","77","35.35","35.40","113440000","38.90","31.90"
"1120427","5512","力麒","9.57","-0.03","9.60","9.63","9.50","1446000","13783480","447","9.56","9.57","743992712","10.50","8.62"
"1120427","5514","三豐","18.00","-0.35","18.10","18.10","18.00","7000","126150","5","17.90","18.15","216225530","19.80","16.20"
"1120427","5516","雙喜","25.75","+0.15","26.50","26.50","25.60","36000","926250","29","25.60","25.65","45494460","28.30","23.20"
"1120427","5520","力泰","55.30","+0.10","55.20","55.30","55.20","2000","110500","2","55.20","55.50","59975245","60.80","49.80"
"1120427","5523","豐謙","25.00","+0.20","25.00","25.05","24.95","10000","249950","8","25.00","25.05","155001464","27.50","22.50"
"1120427","5529","鉅陞","11.55","-0.05","11.55","11.75","11.55","36000","418900","13","11.60","11.70","124052849","12.70","10.40"
"1120427","5530","龍巖","37.40","0.00","37.60","37.60","37.20","65000","2431400","52","37.35","37.40","420084199","41.10","33.70"
"1120427","5536","聖暉*","134.00","+1.50","132.00","136.00","131.50","237000","31840500","201","134.00","134.50","120277464","147.00","121.00"
"1120427","5543","桓鼎-KY","50.50","+3.20","47.30","50.50","47.30","36000","1778250","31","49.10","50.50","39304459","55.50","45.45"
"1120427","5601","台聯櫃","42.15","+0.30","41.80","42.45","41.40","77000","3208900","17","41.55","41.85","64800000","46.35","37.95"
"1120427","5603","陸海","21.20","-0.10","21.30","21.65","21.20","312000","6649350","93","21.20","21.25","104876607","23.30","19.10"
"1120427","5604","中連","50.20","-0.70","50.00","50.90","49.50","20000","1003900","17","50.00","50.30","108782968","55.20","45.20"
"1120427","5609","中菲行","85.60","-0.40","86.00","86.60","85.50","242000","20797300","204","85.60","85.70","136080000","94.10","77.10"
"1120427","5701","劍湖山","8.12","-0.43","8.46","8.46","8.12","339000","2759620","114","8.12","8.15","143000000","8.93","7.31"
"1120427","5703","亞都","20.60","0.00","20.75","20.80","20.60","17000","351100","15","20.60","21.00","70239594","22.65","18.55"
"1120427","5704","老爺知","53.00","-0.60","53.70","54.20","52.80","116000","6178100","101","53.00","53.10","38861658","58.30","47.70"
"1120427","5864","致和證","14.85","+0.10","14.85","14.95","14.75","279000","4143100","110","14.80","14.85","266844238","16.30","13.40"
"1120427","5878","台名","----","---","----","----","----","0","0","0","48.80","49.40","25024303","54.20","44.45"
"1120427","5902","德記","38.05","+0.05","38.60","38.60","37.95","20000","762100","19","37.95","38.10","94500000","41.85","34.25"
"1120427","5903","全家","210.00","+1.50","211.00","211.00","209.50","12000","2521500","12","209.50","211.00","223220000","231.00","189.00"
"1120427","5904","寶雅","583.00","0.00","589.00","589.00","573.00","357000","207823000","334","582.00","584.00","102182048","641.00","525.00"
"1120427","5905","南仁湖","11.60","0.00","11.60","11.65","11.55","251000","2912350","99","11.60","11.65","249824637","12.75","10.45"
"1120427","6015","宏遠證","9.50","+0.01","9.41","9.54","9.41","280000","2660720","129","9.50","9.51","351251595","10.45","8.55"
"1120427","6016","康和證","10.85","0.00","10.90","11.00","10.80","577000","6276000","173","10.85","10.90","594454986","11.90","9.77"
"1120427","6020","大展證","18.50","+0.10","18.60","18.60","18.50","7000","129700","2","18.40","18.50","252353154","20.35","16.65"
"1120427","6021","美好證","17.10","+0.20","17.10","17.10","17.10","5000","85500","3","16.70","17.10","311265974","18.80","15.40"
"1120427","6023","元大期","51.40","+0.50","50.90","51.40","50.80","67000","3427800","37","50.90","51.50","289976288","56.50","46.30"
"1120427","6026","福邦證","11.60","+0.15","11.35","11.60","11.35","1059000","12168600","288","11.55","11.60","396161841","12.75","10.45"
"1120427","6101","寬魚國際","47.00","-2.75","48.60","49.50","47.00","453000","21954450","312","47.00","47.10","116422371","51.70","42.30"
"1120427","6103","合邦","35.70","-3.95","39.30","39.30","35.70","7000","253900","7","0.00","36.95","13604891","39.25","32.15"
"1120427","6104","創惟","103.50","-2.00","103.50","105.50","102.00","2038000","211468000","1431","103.50","104.00","90279184","113.50","93.20"
"1120427","6109","亞元","16.45","+0.20","16.25","16.50","16.05","593000","9684450","270","16.35","16.45","66699414","18.05","14.85"
"1120427","6111","大宇資","66.40","+1.60","65.50","67.00","64.40","1095000","72311300","750","66.30","66.40","85262959","73.00","59.80"
"1120427","6113","亞矽","17.05","+0.10","16.95","17.05","16.70","55000","931000","47","16.95","17.10","50047100","18.75","15.35"
"1120427","6114","久威","24.75","+1.55","23.20","24.95","23.00","571000","13946100","353","24.75","24.80","43911937","27.20","22.30"
"1120427","6118","建達","32.50","+0.05","33.00","33.30","31.90","982000","31965100","641","32.50","32.55","90889573","35.75","29.25"
"1120427","6121","新普","310.50","+5.50","305.00","310.50","305.00","942000","290720000","616","310.50","311.00","184970519","341.50","279.50"
"1120427","6122","擎邦","29.10","0.00","29.35","29.60","28.55","1592000","46398050","924","29.10","29.15","72206780","32.00","26.20"
"1120427","6123","上奇","68.80","-0.20","69.00","69.80","68.30","66000","4567700","51","68.80","69.00","62089430","75.60","62.00"
"1120427","6124","業強","27.20","+0.60","27.05","27.60","26.90","24000","651900","24","26.85","26.95","182479945","29.90","24.50"
"1120427","6125","廣運","31.20","+0.30","31.00","31.40","30.75","1975000","61566900","1020","31.15","31.20","249011150","34.30","28.10"
"1120427","6126","信音","22.45","+0.05","22.40","22.80","22.25","202000","4552200","80","22.45","22.60","117265587","24.65","20.25"
"1120427","6127","九豪","22.00","+0.70","21.25","22.00","21.10","425000","9161900","226","21.90","22.00","108079751","24.20","19.80"
"1120427","6129","普誠","33.90","+0.10","33.80","34.30","33.70","1688000","57445700","890","33.90","33.95","180943675","37.25","30.55"
"1120427","6130","星寶國際","33.10","-0.50","32.95","33.65","32.95","13000","430750","12","33.00","33.15","44300000","36.40","29.80"
"1120427","6134","萬旭","24.55","+0.15","24.50","24.90","24.00","798000","19604300","494","24.55","24.60","72579898","27.00","22.10"
"1120427","6138","茂達","169.50","+1.00","170.50","172.50","166.00","3267000","555018500","2485","169.00","169.50","74067500","186.00","153.00"
"1120427","6140","訊達","21.30","0.00","21.30","22.20","21.10","871000","18815000","562","21.30","21.35","42204696","23.40","19.20"
"1120427","6143","振曜","89.40","-0.90","90.00","90.60","87.90","1317000","117577700","848","89.30","89.40","87506897","98.30","80.50"
"1120427","6144","得利影","----","---","----","----","----","0","0","0","13.95","14.05","38273701","15.45","12.65"
"1120427","6146","耕興","254.50","+9.50","248.00","254.50","244.00","469000","117759500","346","252.50","255.00","97016380","279.50","229.50"
"1120427","6147","頎邦","67.30","+0.60","67.60","67.60","66.20","3649000","244226900","2096","67.30","67.40","738675539","74.00","60.60"
"1120427","6148","驊宏資","33.35","+3.00","32.35","33.35","32.00","6448000","212500650","2337","33.35","0.00","46603757","36.65","30.05"
"1120427","6150","撼訊","71.80","+0.40","73.50","73.50","71.00","502000","36249900","407","71.80","71.90","48345985","78.90","64.70"
"1120427","6151","晉倫","28.65","+0.10","28.75","28.75","28.60","7000","200650","7","28.65","28.70","55257300","31.50","25.80"
"1120427","6154","順發","16.35","0.00","16.35","16.45","16.35","16000","262300","7","16.35","16.40","80080000","17.95","14.75"
"1120427","6156","松上","20.65","-0.30","21.00","21.00","20.40","313000","6472550","173","20.65","20.75","78027609","22.70","18.60"
"1120427","6158","禾昌","26.15","-0.05","26.20","26.50","25.90","46000","1202700","36","26.10","26.20","55047988","28.75","23.55"
"1120427","6160","欣技","30.45","+1.35","29.15","30.95","29.10","6125000","184903500","3005","30.45","30.50","68489120","33.45","27.45"
"1120427","6161","捷波","33.25","+0.25","32.85","33.45","32.85","293000","9734550","151","33.25","33.30","74983303","36.55","29.95"
"1120427","6163","華電網","23.90","-0.25","23.80","24.45","23.75","4043000","97410250","2338","23.90","23.95","133777565","26.25","21.55"
"1120427","6167","久正","16.70","+0.05","16.85","17.05","16.65","2456000","41295700","980","16.70","16.75","162173221","18.35","15.05"
"1120427","6169","昱泉","19.35","-0.25","19.60","19.60","19.25","34000","658200","22","19.35","19.50","23394960","21.25","17.45"
"1120427","6170","統振","37.60","-0.10","38.10","38.10","37.30","57000","2147700","44","37.55","37.65","89670038","41.35","33.85"
"1120427","6171","大城地產","21.80","+0.05","21.70","21.85","21.70","23000","501500","11","21.75","21.85","100000000","23.95","19.65"
"1120427","6173","信昌電","38.45","+0.25","38.30","38.55","37.80","194000","7418850","137","38.45","38.50","172000000","42.25","34.65"
"1120427","6174","安碁","29.40","+0.40","29.15","29.45","28.70","150000","4382050","111","29.30","29.40","50000000","32.30","26.50"
"1120427","6175","立敦","38.80","+0.10","38.65","39.35","38.15","596000","22923400","395","38.70","38.80","143219606","42.65","34.95"
"1120427","6179","亞通","33.05","-0.15","33.80","33.80","32.60","2392000","79577100","1273","33.05","33.10","88146731","36.35","29.75"
"1120427","6180","橘子","72.00","+0.80","70.90","72.30","70.80","596000","42803500","420","72.00","72.10","175493573","79.20","64.80"
"1120427","6182","合晶","43.20","+0.70","42.70","43.20","42.15","3457000","148143950","1972","43.20","43.25","540933730","47.50","38.90"
"1120427","6185","幃翔","19.10","+0.25","18.85","19.30","18.60","1462000","27703700","743","19.05","19.10","149867531","21.00","17.20"
"1120427","6186","新潤","43.85","+0.55","43.30","43.90","43.20","155000","6763150","84","43.80","43.85","149986129","48.20","39.50"
"1120427","6187","萬潤","61.10","+0.20","61.00","61.90","60.40","198000","12112400","142","61.10","61.20","83323902","67.20","55.00"
"1120427","6188","廣明","53.50","+0.10","53.40","54.10","53.10","779000","41847500","514","53.50","53.60","278358910","58.80","48.15"
"1120427","6190","萬泰科","31.95","+0.15","31.85","32.15","31.40","721000","22931250","465","31.95","32.00","161665230","35.10","28.80"
"1120427","6194","育富","26.35","+0.30","26.10","26.45","25.90","201000","5275900","118","26.30","26.35","48000000","28.95","23.75"
"1120427","6195","詩肯","46.00","-0.35","46.35","46.35","45.90","43000","1982000","35","46.00","46.10","50192942","50.60","41.40"
"1120427","6198","瑞築","21.80","-0.35","21.70","22.35","21.70","11000","240750","11","21.75","22.05","22635350","23.95","19.65"
"1120427","6199","天品","18.50","0.00","18.40","18.50","18.35","8000","147200","6","18.45","18.60","61760018","20.35","16.65"
"1120427","006201","元大富櫃50","17.54","+0.07","17.40","17.57","17.30","99000","1734580","24","17.55","17.60","18946000","19.29","15.79"
"1120427","6203","海韻電","69.80","+0.50","69.50","70.50","69.00","171000","11976700","147","69.70","70.00","79953277","76.70","62.90"
"1120427","6204","艾華","57.00","0.00","57.00","57.00","57.00","6000","342000","6","57.00","59.00","23102080","62.70","51.30"
"1120427","6207","雷科","27.25","+0.05","27.05","27.40","27.05","40000","1088400","31","27.25","27.30","79679910","29.95","24.55"
"1120427","6208","日揚","53.90","-0.10","54.10","54.20","53.80","46000","2483000","39","53.80","53.90","118201679","59.20","48.55"
"1120427","6210","慶生","----","---","----","----","----","0","0","0","35.50","36.05","35048000","39.05","31.95"
"1120427","6212","理銘","----","---","----","----","----","0","0","0","48.25","51.00","102000000","53.40","43.70"
"1120427","6217","中探針","43.00","-0.35","43.35","43.50","42.70","516000","22280400","373","43.00","43.05","97108018","47.30","38.70"
"1120427","6218","豪勉","24.80","-0.20","25.50","26.70","24.80","3205000","82441650","1875","24.80","24.90","64262000","27.25","22.35"
"1120427","6219","富旺","11.05","+0.05","11.00","11.05","10.95","193000","2124550","59","10.95","11.05","154016276","12.15","9.95"
"1120427","6220","岳豐","27.85","+0.05","27.70","27.90","27.50","267000","7413100","198","27.85","27.90","144868186","30.60","25.10"
"1120427","6221","晉泰","63.50","+0.70","62.40","63.60","62.40","8000","507400","7","62.80","63.10","82648750","69.80","57.20"
"1120427","6222","上揚","14.80","+0.10","15.30","15.30","14.80","3000","44900","3","14.80","15.25","40588878","16.25","13.35"
"1120427","6223","旺矽","126.50","0.00","125.50","127.50","122.50","1571000","197160500","1059","126.50","127.00","94231106","139.00","114.00"
"1120427","6227","茂綸","48.15","+0.45","47.35","48.45","47.35","114000","5486500","90","48.15","48.30","76111786","52.90","43.35"
"1120427","6228","全譜","12.60","0.00","12.60","12.65","12.60","19000","239500","12","12.55","12.60","45000000","13.85","11.35"
"1120427","6229","研通","27.40","-0.05","27.45","27.95","26.80","43000","1177850","39","27.30","27.40","35640700","30.10","24.70"
"1120427","6231","系微","122.50","-2.00","124.50","125.00","120.50","1253000","154043500","1003","122.00","122.50","38043488","134.50","110.50"
"1120427","6233","旺玖","25.85","0.00","26.15","26.25","25.45","285000","7389000","186","25.85","25.90","79609896","28.40","23.30"
"1120427","6234","高僑","34.50","+3.10","31.95","34.50","31.50","11425000","378815000","5552","34.50","0.00","100386398","37.95","31.05"
"1120427","6236","康呈","21.15","+0.15","21.15","21.15","21.15","10000","211500","1","21.15","23.00","41654039","23.25","19.05"
"1120427","6237","驊訊","43.20","-0.40","43.60","43.75","42.60","370000","15999250","277","43.20","43.30","78635621","47.50","38.90"
"1120427","6240","松崗","23.55","+0.15","24.25","24.25","23.55","35000","833500","33","23.50","23.70","22867370","25.90","21.20"
"1120427","6241","易通展","13.95","+0.20","13.85","14.00","13.85","36000","501800","27","13.95","14.00","41500000","15.30","12.60"
"1120427","6242","立康","71.70","+2.90","69.30","71.70","68.50","159000","11224400","134","71.70","71.80","23310000","78.80","64.60"
"1120427","6244","茂迪","37.55","-1.20","38.05","38.40","37.50","14767000","557776650","7138","37.55","37.60","387041875","41.30","33.80"
"1120427","6245","立端","100.50","+0.50","100.00","101.00","97.60","2461000","244419200","1726","100.00","100.50","118042438","110.50","90.50"
"1120427","6246","臺龍","13.80","-0.05","13.90","14.20","13.80","41000","571850","32","13.85","13.90","37109225","15.15","12.45"
"1120427","6248","沛波","32.90","+0.90","31.95","32.90","31.55","1260000","40573950","754","32.85","32.90","60753406","36.15","29.65"
"1120427","6259","百徽","22.70","0.00","22.40","22.70","22.40","5000","112500","4","22.50","22.55","20103706","24.95","20.45"
"1120427","6261","久元","64.60","+0.50","64.10","64.70","64.10","78000","5027600","49","64.60","64.70","128497989","71.00","58.20"
"1120427","6263","普萊德","129.00","+6.50","124.00","131.50","123.50","446000","57397000","361","129.00","129.50","62500964","141.50","116.50"
"1120427","6264","富裔","7.53","+0.02","7.50","7.55","7.50","27000","202960","18","7.53","7.55","116355291","8.28","6.78"
"1120427","6265","方土昶","10.25","-0.10","10.35","10.40","10.25","86000","887450","62","10.25","10.35","118172151","11.25","9.23"
