資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120331","4923","力士","63.90","+0.30","63.90","64.00","63.60","92000","5863300","72","63.80","63.90","28334000","70.20","57.60"
"1120331","4924","欣厚-KY","13.20","+0.05","13.20","13.35","13.20","23000","304200","16","13.20","13.25","37164409","14.50","11.90"
"1120331","4931","新盛力","46.90","-0.25","47.50","47.55","46.55","1663000","78105450","945","46.90","46.95","64161761","51.50","42.25"
"1120331","4933","友輝","35.00","+0.05","35.00","35.10","34.95","46000","1612500","19","35.00","35.05","80195675","38.50","31.50"
"1120331","4939","亞電","16.30","-0.05","16.25","16.50","16.25","37000","605300","22","16.30","16.35","98200868","17.90","14.70"
"1120331","4944","兆遠","12.30","+0.10","12.25","12.30","12.25","12000","147350","8","12.30","12.45","43900223","13.50","11.10"
"1120331","4945","陞達科技","50.00","+0.25","49.75","50.20","49.75","26000","1295600","9","49.95","50.20","30036800","55.00","45.00"
"1120331","4946","辣椒","42.75","+0.25","42.10","42.75","42.00","32000","1352150","21","42.75","42.80","14723655","47.00","38.50"
"1120331","4950","牧東","18.40","+1.25","17.25","18.55","17.20","1233000","22011800","648","18.40","18.45","46759750","20.20","16.60"
"1120331","4951","精拓科","59.40","+2.40","57.50","59.70","57.40","541000","31886500","349","59.40","59.50","34148713","65.30","53.50"
"1120331","4953","緯軟","117.00","-1.50","119.50","122.00","116.50","4740000","566814500","2896","117.00","117.50","67152301","128.50","105.50"
"1120331","4966","譜瑞-KY","1050.00","-25.00","1080.00","1080.00","1045.00","1446000","1528535000","1222","1050.00","1055.00","81191288","1155.00","945.00"
"1120331","4971","IET-KY","70.70","+0.90","71.60","72.00","70.20","1353000","96105100","965","70.60","70.70","36768443","77.70","63.70"
"1120331","4972","湯石照明","29.60","+0.10","29.60","29.60","29.45","23000","679050","19","29.45","29.50","39495553","32.55","26.65"
"1120331","4973","廣穎","29.05","+0.55","28.60","29.50","28.10","3637000","105472800","1874","29.05","29.10","63505833","31.95","26.15"
"1120331","4974","亞泰","70.70","+0.90","69.90","70.80","69.90","269000","18941100","194","70.60","70.70","72500104","77.70","63.70"
"1120331","4979","華星光","51.50","+0.80","51.90","52.40","50.80","11803000","608140200","6789","51.50","51.60","132357794","56.60","46.35"
"1120331","4987","科誠","60.30","+0.10","60.30","60.30","59.70","15000","901400","14","60.00","60.30","31878000","66.30","54.30"
"1120331","4991","環宇-KY","35.65","+0.20","36.20","36.20","35.35","33000","1171050","16","35.45","35.55","110825067","39.20","32.10"
"1120331","4995","晶達","53.40","-0.40","53.80","53.80","53.00","208000","11102800","161","53.40","53.50","41908036","58.70","48.10"
"1120331","5009","榮剛","51.40","-0.50","51.70","52.10","51.00","5570000","286709400","2702","51.40","51.50","457314159","56.50","46.30"
"1120331","5011","久陽","27.55","-0.20","27.80","27.85","27.55","543000","15026300","276","27.55","27.60","99593738","30.30","24.80"
"1120331","5013","強新","35.90","+0.05","35.30","35.90","35.20","5000","176800","4","35.60","35.90","133416000","39.45","32.35"
"1120331","5014","建錩","17.10","+0.15","17.00","17.15","17.00","397000","6786550","193","17.05","17.10","185333054","18.80","15.40"
"1120331","5015","華祺","57.30","+0.10","57.60","57.70","57.20","140000","8034600","114","57.20","57.30","60639189","63.00","51.60"
"1120331","5016","松和","30.10","-0.25","30.10","30.10","30.10","1000","30100","1","30.10","30.25","49622076","33.10","27.10"
"1120331","5201","凱衛","27.25","+0.25","27.05","27.45","27.05","11000","299100","10","27.20","27.25","30674600","29.95","24.55"
"1120331","5202","力新","15.25","+0.55","14.70","15.25","14.70","533000","7978500","208","15.20","15.25","89094000","16.75","13.75"
"1120331","5205","中茂","37.10","-2.10","38.90","39.00","37.10","9000","344000","8","37.10","38.30","10250000","40.80","33.40"
"1120331","5206","坤悅","17.75","-0.10","17.95","18.00","17.75","177000","3162700","73","17.90","17.95","155925000","19.50","16.00"
"1120331","5209","新鼎","113.00","+3.50","110.50","113.00","110.00","76000","8502000","66","113.00","113.50","27822500","124.00","102.00"
"1120331","5210","寶碩","17.65","-0.15","17.70","18.25","17.65","186000","3320700","129","17.65","18.00","62177779","19.40","15.90"
"1120331","5211","蒙恬","29.70","-0.10","29.80","31.40","29.50","1313000","39752500","897","29.70","30.00","32024727","32.65","26.75"
"1120331","5212","凌網","49.00","-0.65","50.00","50.00","49.00","8000","396200","8","49.00","49.50","34633000","53.90","44.10"
"1120331","5213","亞昕","26.90","+1.95","25.10","27.40","24.90","2332000","61143700","1161","26.85","26.90","425706028","29.55","24.25"
"1120331","5220","萬達光電","31.10","+0.15","31.00","31.10","30.95","16000","496250","13","31.05","31.15","39667000","34.20","28.00"
"1120331","5223","安力-KY","40.60","+0.10","40.45","40.65","40.40","14000","566600","9","40.55","40.60","44549781","44.65","36.55"
"1120331","5227","立凱-KY","65.00","+0.40","64.60","65.50","64.60","146000","9491500","125","64.80","65.00","70000000","71.50","58.50"
"1120331","5228","鈺鎧","22.80","-0.15","22.95","23.00","22.80","47000","1074550","23","22.80","22.95","38056253","25.05","20.55"
"1120331","5230","雷笛克光學","22.80","-0.20","22.85","23.00","22.70","139000","3169000","72","22.80","22.85","46955824","25.05","20.55"
"1120331","5236","凌陽創新","91.50","-0.60","92.60","92.60","91.30","75000","6868100","70","91.40","91.50","58500094","100.50","82.40"
"1120331","5245","智晶","50.70","+0.10","50.80","50.80","50.60","44000","2230400","42","50.60","50.80","44990000","55.70","45.65"
"1120331","5251","天鉞電","23.90","+0.10","23.95","24.00","23.80","78000","1862350","52","23.90","24.00","35695377","26.25","21.55"
"1120331","5263","智崴","127.50","+2.00","126.50","128.00","125.50","308000","39035000","250","127.00","127.50","63448462","140.00","115.00"
"1120331","5272","笙科","31.80","-0.15","31.95","32.10","31.70","134000","4270750","91","31.80","31.85","55973118","34.95","28.65"
"1120331","5274","信驊","2635.00","-80.00","2755.00","2760.00","2600.00","939000","2484155000","868","2630.00","2635.00","37820679","2895.00","2375.00"
"1120331","5276","達輝-KY","----","---","----","----","----","0","0","0","15.45","15.60","39500000","16.95","13.95"
"1120331","5278","尚凡","178.00","-2.00","179.00","179.00","178.00","12000","2141500","11","178.00","180.50","22248586","195.50","160.50"
"1120331","5281","大峽谷-KY","18.50","-0.65","19.25","19.25","18.40","130000","2429850","94","18.45","18.80","37010000","20.35","16.65"
"1120331","5287","數字","202.00","-0.50","202.00","203.00","201.50","17000","3438000","17","202.00","202.50","50795000","222.00","182.00"
"1120331","5289","宜鼎","314.00","-9.00","326.00","333.00","313.50","6462000","2087880500","5142","314.00","314.50","86666581","345.00","283.00"
"1120331","5291","邑昇","35.40","+0.10","35.45","35.45","35.30","55000","1945500","36","35.35","35.45","40925606","38.90","31.90"
"1120331","5299","杰力","131.50","0.00","132.50","132.50","131.50","144000","19015000","111","131.50","132.00","35888981","144.50","118.50"
"1120331","5301","寶得利","12.80","+0.05","12.65","12.80","12.25","306000","3850250","173","12.70","12.80","134552571","14.05","11.55"
"1120331","5302","太欣","9.24","0.00","9.24","9.36","9.13","119000","1094960","66","9.16","9.26","159888349","10.15","8.32"
"1120331","5309","系統電","46.35","+2.05","45.25","46.85","44.80","41873000","1923984550","21401","46.30","46.35","168023188","50.90","41.75"
"1120331","5310","天剛","24.25","-0.20","24.35","24.35","24.25","17000","413050","8","24.25","24.70","28943517","26.65","21.85"
"1120331","5312","寶島科","64.50","-0.20","64.70","64.70","64.40","46000","2970700","39","64.50","64.60","60059898","70.90","58.10"
"1120331","5314","世紀","19.15","+0.45","19.35","19.35","18.90","7000","133200","4","19.00","19.45","14700000","21.05","17.25"
"1120331","5315","光聯","22.70","-0.05","22.95","23.00","22.50","1336000","30380850","520","22.70","22.75","106351832","24.95","20.45"
"1120331","5321","美而快","85.60","-0.10","85.80","86.40","84.60","439000","37528400","310","85.60","85.80","40219174","94.10","77.10"
"1120331","5324","士開","9.01","0.00","9.01","9.04","8.95","11000","98920","9","8.97","9.01","226379090","9.91","8.11"
"1120331","5328","華容","11.75","+0.10","11.70","11.80","11.65","435000","5103050","169","11.70","11.75","172710724","12.90","10.60"
"1120331","5340","建榮","47.50","0.00","48.75","48.75","47.45","220000","10529400","158","47.50","47.70","194893964","52.20","42.75"
"1120331","5344","立衛","17.50","-0.05","17.55","17.55","17.30","55000","958400","40","17.50","17.55","79447460","19.25","15.75"
"1120331","5345","天揚","----","---","----","----","----","0","0","0","5.51","5.73","56250000","6.30","5.16"
"1120331","5347","世界","96.90","-0.60","97.10","97.60","96.70","3959000","384462100","2151","96.90","97.00","1638982267","106.50","87.30"
"1120331","5348","系通","9.67","-0.01","9.67","9.67","9.34","8000","76990","4","9.10","9.30","28950310","10.60","8.71"
"1120331","5351","鈺創","47.40","+0.80","46.90","48.70","46.75","17207000","821401750","9758","47.35","47.40","284211815","52.10","42.70"
"1120331","5353","台林","46.35","+0.55","46.55","46.90","45.85","2617000","121335550","1307","46.35","46.40","75000000","50.90","41.75"
"1120331","5355","佳總","7.05","+0.03","7.10","7.20","7.01","296000","2083350","67","7.04","7.05","166122792","7.75","6.35"
"1120331","5356","協益","22.00","+0.40","21.65","22.00","21.55","98000","2140350","48","21.60","22.00","103040000","24.20","19.80"
"1120331","5364","力麗店","27.15","+0.25","27.10","27.50","26.90","31000","839450","18","26.70","27.05","28849940","29.85","24.45"
"1120331","5371","中光電","67.80","-0.90","68.70","69.10","67.80","1974000","135068900","1274","67.80","67.90","390981110","74.50","61.10"
"1120331","5381","合正","15.70","+1.05","15.25","16.05","15.25","1827000","28928600","649","15.65","15.70","180156837","17.25","14.15"
"1120331","5383","金利","29.05","+0.30","28.20","29.20","28.20","77000","2236500","51","29.05","29.10","79400399","31.95","26.15"
"1120331","5386","青雲","39.70","+0.30","40.30","40.30","39.15","152000","6042850","130","39.55","39.70","26760952","43.65","35.75"
"1120331","5392","能率","21.55","-0.05","21.80","21.85","21.50","131000","2834750","82","21.55","21.60","169963990","23.70","19.40"
"1120331","5398","慕康生醫","16.25","-0.25","16.30","16.40","16.25","19000","309550","15","16.25","16.30","49950460","17.85","14.65"
"1120331","5403","中菲","85.90","+0.50","86.00","86.00","85.10","65000","5565000","50","85.90","86.00","74346998","94.40","77.40"
"1120331","5410","國眾","35.10","0.00","35.10","35.10","34.75","270000","9419500","180","35.00","35.10","88529623","38.60","31.60"
"1120331","5425","台半","104.00","+0.50","104.00","105.00","103.50","6949000","724061500","4029","104.00","104.50","263485486","114.00","93.60"
"1120331","5426","振發","12.80","-0.10","13.00","13.00","12.80","254000","3272850","126","12.80","12.85","143800000","14.05","11.55"
"1120331","5432","新門","27.20","-0.05","27.35","27.35","27.15","16000","434900","7","27.15","27.20","20687804","29.90","24.50"
"1120331","5438","東友","18.60","0.00","18.60","18.60","18.55","11000","204450","8","18.50","18.60","112536565","20.45","16.75"
"1120331","5439","高技","66.80","-0.80","68.10","68.10","65.70","1667000","111063100","852","66.70","66.80","92975752","73.40","60.20"
"1120331","5443","均豪","29.00","-0.10","29.20","29.30","29.00","169000","4914900","125","29.00","29.05","165136144","31.90","26.10"
"1120331","5450","南良","23.10","-0.10","23.15","23.30","22.90","374000","8635900","222","23.10","23.20","122392250","25.40","20.80"
"1120331","5452","佶優","20.10","+0.10","20.10","20.35","19.70","872000","17461650","442","20.10","20.15","148763669","22.10","18.10"
"1120331","5455","昇益","----","---","----","----","----","0","0","0","26.05","29.75","65501813","29.75","24.35"
"1120331","5457","宣德","56.70","+0.70","56.00","57.00","56.00","662000","37402200","420","56.70","56.80","170864500","62.30","51.10"
"1120331","5460","同協","11.25","+0.05","11.25","11.25","11.15","41000","459250","18","11.20","11.25","58778130","12.35","10.15"
"1120331","5464","霖宏","29.30","+0.05","29.20","29.40","29.15","175000","5121450","120","29.30","29.35","71071490","32.20","26.40"
"1120331","5465","富驊","27.10","+1.05","26.25","28.25","26.25","4010000","109325650","2066","27.05","27.10","147682629","29.80","24.40"
"1120331","5468","凱鈺","17.00","-0.15","17.10","17.10","17.00","24000","408300","11","16.95","17.10","35822909","18.70","15.30"
"1120331","5474","聰泰","91.40","-0.40","91.80","92.80","90.20","85000","7732200","77","91.00","91.40","40355944","100.50","82.30"
"1120331","5475","德宏","15.75","-0.45","16.15","16.40","15.65","2328000","37223950","1080","15.75","15.80","127127017","17.30","14.20"
"1120331","5478","智冠","92.60","+0.60","92.00","92.60","91.30","157000","14426100","121","92.10","92.60","127474332","101.50","83.40"
"1120331","5481","新華","12.60","+0.05","12.60","12.60","12.50","44000","553400","20","12.55","12.60","73402891","13.85","11.35"
"1120331","5483","中美晶","156.00","-0.50","157.00","158.50","156.00","3201000","502370500","1810","156.00","156.50","586221651","171.50","140.50"
"1120331","5487","通泰","25.00","+0.10","25.00","25.00","25.00","7000","175000","5","24.90","25.05","24113516","27.50","22.50"
"1120331","5488","松普","10.85","+0.05","10.90","10.90","10.70","351000","3789000","128","10.80","10.85","91586124","11.90","9.77"
"1120331","5489","彩富","37.85","-0.05","37.90","37.90","37.80","116000","4390500","38","37.80","37.85","102706441","41.60","34.10"
"1120331","5490","同亨","25.70","+0.20","25.95","25.95","25.60","190000","4883550","115","25.70","25.75","96156201","28.25","23.15"
"1120331","5493","三聯","52.80","-0.40","53.30","53.30","52.80","11000","583000","10","52.80","53.00","41608815","58.00","47.55"
"1120331","5498","凱崴","10.80","-0.05","10.85","10.90","10.80","117000","1267000","55","10.80","10.85","189928346","11.85","9.72"
"1120331","5508","永信建","60.80","+0.10","61.00","61.10","60.80","71000","4320500","53","60.70","60.80","217428133","66.80","54.80"
"1120331","5511","德昌","33.35","+0.05","33.30","33.35","33.20","31000","1031250","27","33.35","33.40","113440000","36.65","30.05"
"1120331","5512","力麒","9.89","-0.02","9.93","9.99","9.87","1759000","17437520","653","9.89","9.91","743992712","10.85","8.91"
"1120331","5514","三豐","17.90","-0.10","17.65","17.90","17.65","26000","461150","13","17.70","17.90","216225530","19.65","16.15"
"1120331","5516","雙喜","24.20","+0.40","23.80","24.45","23.80","139000","3357350","98","24.15","24.20","45494460","26.60","21.80"
"1120331","5520","力泰","57.60","0.00","57.60","57.60","57.50","4000","230200","4","57.60","57.90","59975245","63.30","51.90"
"1120331","5523","豐謙","25.55","+0.05","25.50","25.80","25.25","21000","534950","20","25.25","25.55","155001464","28.10","23.00"
"1120331","5529","鉅陞","11.75","-0.20","12.00","12.00","11.40","218000","2549500","111","11.75","11.90","124052849","12.90","10.60"
"1120331","5530","龍巖","39.25","0.00","39.25","39.65","39.15","182000","7149500","156","39.20","39.25","420084199","43.15","35.35"
"1120331","5536","聖暉*","138.00","+5.00","133.00","138.50","132.00","1638000","222539500","1100","137.50","138.00","117604331","151.50","124.50"
"1120331","5543","桓鼎-KY","51.00","-0.20","51.20","51.20","51.00","3000","153200","3","51.00","52.20","37304459","56.10","45.65"
"1120331","5601","台聯櫃","42.50","+0.15","42.35","42.50","42.35","18000","764850","3","41.85","42.15","64800000","46.75","38.25"
"1120331","5603","陸海","21.15","+0.05","21.10","21.30","21.10","108000","2289500","77","21.15","21.20","104876607","23.25","19.05"
"1120331","5604","中連","49.60","-0.10","49.70","49.80","49.60","15000","746100","10","49.50","49.70","108782968","54.50","44.65"
"1120331","5609","中菲行","85.30","-0.50","85.90","86.10","85.00","292000","24980400","241","85.30","85.40","136080000","93.80","76.80"
"1120331","5701","劍湖山","3.90","-0.09","3.90","4.00","3.86","451000","1757600","90","3.88","3.90","296756957","4.29","3.51"
"1120331","5703","亞都","21.35","+0.15","21.65","21.65","21.20","27000","577250","16","21.30","21.65","70239594","23.45","19.25"
"1120331","5704","老爺知","60.50","-1.40","62.40","62.40","60.50","330000","20143100","254","60.50","60.70","38861658","66.50","54.50"
"1120331","5864","致和證","14.10","+0.15","14.00","14.10","13.90","328000","4601750","99","14.05","14.10","266844238","15.50","12.70"
"1120331","5878","台名","48.90","+0.35","47.85","48.90","47.85","6000","289950","4","48.60","48.90","25024303","53.70","44.05"
"1120331","5902","德記","36.00","-0.05","36.00","36.00","35.80","23000","826400","19","35.95","36.00","94500000","39.60","32.40"
"1120331","5903","全家","218.50","+1.00","216.50","219.00","216.50","14000","3048000","13","218.00","219.00","223220000","240.00","197.00"
"1120331","5904","寶雅","570.00","-3.00","574.00","576.00","570.00","263000","150608000","234","570.00","573.00","102182048","627.00","513.00"
"1120331","5905","南仁湖","11.95","-0.05","12.05","12.05","11.90","490000","5861500","245","11.90","11.95","249824637","13.10","10.80"
"1120331","6015","宏遠證","9.90","-0.01","9.92","9.95","9.87","404000","4002360","257","9.90","9.92","351251595","10.85","8.91"
"1120331","6016","康和證","11.10","+0.10","11.05","11.20","11.00","1838000","20367300","345","11.05","11.10","594454986","12.20","9.99"
"1120331","6020","大展證","18.75","-0.15","18.80","18.90","18.75","6000","113050","5","18.75","18.95","252353154","20.60","16.90"
"1120331","6021","美好證","17.80","+0.40","17.80","17.80","17.80","15000","267000","6","17.40","18.00","311265974","19.55","16.05"
"1120331","6023","元大期","50.20","-0.10","50.10","50.40","50.10","68000","3416200","47","50.20","50.30","289976288","55.20","45.20"
"1120331","6026","福邦證","10.60","0.00","10.65","10.70","10.55","913000","9698800","271","10.55","10.60","396161841","11.65","9.54"
"1120331","6101","寬魚國際","45.90","+0.60","45.00","46.40","44.80","347000","15843550","245","45.85","45.90","116422371","50.40","41.35"
"1120331","6103","合邦","----","---","----","----","----","0","0","0","37.50","38.00","13604891","41.80","34.20"
"1120331","6104","創惟","122.50","+0.50","123.50","124.00","122.00","1475000","180841500","1107","122.50","123.00","90279184","134.50","110.50"
"1120331","6109","亞元","18.70","+0.25","18.55","18.85","18.40","1097000","20464900","490","18.65","18.70","66699414","20.55","16.85"
"1120331","6111","大宇資","62.40","+1.20","61.60","62.80","61.30","1934000","120143600","1315","62.30","62.40","85262959","68.60","56.20"
"1120331","6113","亞矽","18.00","-0.15","18.30","18.30","18.00","200000","3615800","142","17.95","18.00","50047100","19.80","16.20"
"1120331","6114","久威","23.65","-0.10","23.65","23.80","23.50","90000","2124650","57","23.60","23.65","43911937","26.00","21.30"
"1120331","6118","建達","36.80","-0.05","36.60","37.05","36.60","894000","32885550","534","36.80","36.90","90889573","40.45","33.15"
"1120331","6121","新普","303.00","-16.50","320.50","320.50","302.00","2822000","869702000","2034","302.50","303.00","184970519","333.00","273.00"
"1120331","6122","擎邦","29.85","-0.15","30.20","31.10","29.70","11024000","334606650","6336","29.85","29.90","72206780","32.80","26.90"
"1120331","6123","上奇","68.50","+0.10","68.40","68.50","68.00","72000","4913400","58","68.40","68.50","62089430","75.30","61.70"
"1120331","6124","業強","27.20","0.00","27.40","27.55","27.20","48000","1312500","38","27.20","27.30","182479945","29.90","24.50"
"1120331","6125","廣運","29.05","-0.45","29.50","29.50","29.05","3276000","95735050","1469","29.05","29.10","249011150","31.95","26.15"
"1120331","6126","信音","22.25","+0.05","22.25","22.45","22.15","330000","7351950","176","22.20","22.25","117265587","24.45","20.05"
"1120331","6127","九豪","18.60","+0.10","18.50","18.85","18.50","247000","4623600","159","18.60","18.70","108079751","20.45","16.75"
"1120331","6129","普誠","34.70","+0.30","34.65","34.85","34.50","1043000","36159800","665","34.65","34.70","180943675","38.15","31.25"
"1120331","6130","星寶國際","35.45","+0.25","35.00","35.45","34.70","26000","912650","23","35.20","35.45","44300000","38.95","31.95"
"1120331","6134","萬旭","26.20","+0.95","26.00","27.35","25.60","4911000","130698150","3009","26.20","26.25","72579898","28.80","23.60"
"1120331","6138","茂達","157.00","-4.50","162.00","162.00","154.50","4255000","668548000","3237","156.00","157.00","74069500","172.50","141.50"
"1120331","6140","訊達","20.35","-0.05","20.50","20.70","20.25","532000","10888250","333","20.35","20.40","42204696","22.35","18.35"
"1120331","6143","振曜","102.00","0.00","102.00","103.50","100.50","2503000","256086000","1474","102.00","102.50","87506897","112.00","91.80"
"1120331","6144","得利影","14.55","+0.25","14.55","14.55","14.55","1000","14550","1","13.90","14.25","38273701","16.00","13.10"
"1120331","6146","耕興","270.00","+4.00","269.00","270.00","265.50","447000","119908500","384","269.50","270.00","97016380","297.00","243.00"
"1120331","6147","頎邦","69.30","+0.40","69.20","69.90","69.10","3518000","244333100","2057","69.20","69.30","738675539","76.20","62.40"
"1120331","6148","驊宏資","20.15","+0.90","19.45","20.45","19.15","1989000","39374300","1046","20.10","20.15","46603757","22.15","18.15"
"1120331","6150","撼訊","76.90","+0.90","76.50","76.90","75.70","483000","36954000","312","76.80","76.90","48345985","84.50","69.30"
"1120331","6151","晉倫","28.90","+0.05","28.65","28.90","28.65","34000","980150","18","28.80","28.90","55257300","31.75","26.05"
"1120331","6154","順發","17.05","-0.30","17.50","17.50","16.90","114000","1959150","80","17.05","17.10","80080000","18.75","15.35"
"1120331","6156","松上","20.30","-0.15","20.50","20.50","20.10","321000","6508750","179","20.25","20.35","78027609","22.30","18.30"
"1120331","6158","禾昌","25.80","+0.10","25.80","25.80","25.60","30000","771550","19","25.70","25.80","55047988","28.35","23.25"
"1120331","6160","欣技","28.15","0.00","28.30","28.85","28.15","2096000","59778050","1083","28.15","28.20","68489120","30.95","25.35"
"1120331","6161","捷波","33.40","+0.40","33.10","34.00","33.10","982000","32855400","542","33.40","33.45","74983303","36.70","30.10"
"1120331","6163","華電網","21.40","+1.30","20.45","22.00","20.25","23751000","508374200","10480","21.40","21.45","133777565","23.50","19.30"
"1120331","6167","久正","13.85","0.00","14.00","14.00","13.80","404000","5605300","208","13.85","13.90","162173221","15.20","12.50"
"1120331","6169","昱泉","19.15","0.00","19.15","19.15","19.00","32000","609800","28","19.00","19.15","23394960","21.05","17.25"
"1120331","6170","統振","40.25","-0.30","40.55","40.55","39.95","210000","8451950","135","40.25","40.30","89670038","44.25","36.25"
"1120331","6171","大城地產","23.00","+0.05","22.85","23.05","22.85","34000","781650","20","22.95","23.00","100000000","25.30","20.70"
"1120331","6173","信昌電","39.45","+0.75","38.70","40.40","38.70","513000","20387450","374","39.40","39.45","172000000","43.35","35.55"
"1120331","6174","安碁","29.65","-0.30","30.20","30.20","29.65","97000","2894950","67","29.65","29.90","50000000","32.60","26.70"
"1120331","6175","立敦","37.75","+0.30","37.45","38.05","37.45","318000","12042750","166","37.70","37.75","143219606","41.50","34.00"
"1120331","6179","亞通","29.30","-0.60","29.60","29.60","29.15","564000","16551600","333","29.30","29.35","88146731","32.20","26.40"
"1120331","6180","橘子","73.20","+0.30","73.40","73.90","73.10","1271000","93380300","828","73.20","73.50","175493573","80.50","65.90"
"1120331","6182","合晶","48.50","-0.15","48.95","49.25","48.50","4366000","213303250","2679","48.50","48.55","540933730","53.30","43.65"
"1120331","6185","幃翔","15.35","+0.15","15.25","15.45","15.25","403000","6194600","165","15.35","15.40","149867531","16.85","13.85"
"1120331","6186","新潤","40.70","+0.75","40.30","40.70","39.85","535000","21519800","228","40.60","40.70","149986129","44.75","36.65"
"1120331","6187","萬潤","68.30","+0.40","67.90","68.70","67.80","240000","16371700","163","68.30","68.40","83323902","75.10","61.50"
"1120331","6188","廣明","57.90","+0.20","58.00","58.80","57.70","1748000","101582900","1143","57.90","58.00","278358910","63.60","52.20"
"1120331","6190","萬泰科","31.85","-0.15","32.05","32.05","31.75","682000","21742700","397","31.85","31.90","161665230","35.00","28.70"
"1120331","6194","育富","26.95","+2.45","25.20","26.95","25.15","3092000","82487050","1212","26.95","0.00","48000000","29.60","24.30"
"1120331","6195","詩肯","46.90","+0.70","46.45","47.20","46.45","295000","13808700","204","46.90","46.95","50192942","51.50","42.25"
"1120331","6198","瑞築","20.95","-0.05","20.95","20.95","20.95","3000","62850","3","20.95","21.00","22635350","23.00","18.90"
"1120331","6199","天品","18.60","0.00","18.60","18.60","18.60","1000","18600","1","18.50","18.55","61760018","20.45","16.75"
"1120331","006201","元大富櫃50","18.40","+0.03","18.37","18.49","18.37","24000","442010","18","18.39","18.41","21446000","20.24","16.56"
"1120331","6203","海韻電","63.50","+1.80","62.10","64.40","62.10","615000","39024300","432","63.50","63.60","79953277","69.80","57.20"
"1120331","6204","艾華","56.40","0.00","56.00","57.20","56.00","31000","1757900","28","56.40","56.60","23102080","62.00","50.80"
"1120331","6207","雷科","27.95","-0.05","28.00","28.10","27.90","71000","1987300","50","27.95","28.05","79679910","30.70","25.20"
"1120331","6208","日揚","53.90","+0.30","53.70","54.00","53.70","105000","5660700","69","53.90","54.00","118201679","59.20","48.55"
"1120331","6210","慶生","35.95","0.00","35.95","35.95","35.95","2000","71900","2","35.50","35.95","35048000","39.50","32.40"
"1120331","6212","理銘","----","---","----","----","----","0","0","0","49.00","49.50","102000000","53.90","44.10"
"1120331","6217","中探針","45.25","+0.15","45.10","45.30","45.00","651000","29419300","385","45.20","45.25","97108018","49.75","40.75"
"1120331","6218","豪勉","18.55","-0.10","18.50","18.65","18.40","50000","923700","43","18.40","18.55","64262000","20.40","16.70"
"1120331","6219","富旺","11.15","-0.15","11.35","11.35","11.05","348000","3881900","82","11.15","11.20","154016276","12.25","10.05"
"1120331","6220","岳豐","27.80","+0.25","27.45","27.80","27.40","1241000","34281850","687","27.75","27.80","144584240","30.55","25.05"
"1120331","6221","晉泰","61.50","+1.20","60.60","63.00","60.60","29000","1786800","28","61.50","61.90","82618750","67.60","55.40"
"1120331","6222","上揚","15.40","-0.60","15.40","15.40","15.40","2000","30800","1","15.40","15.60","40588878","16.90","13.90"
"1120331","6223","旺矽","135.00","-2.00","138.00","138.00","134.00","2583000","350669000","1757","134.50","135.00","94231106","148.50","121.50"
"1120331","6227","茂綸","49.00","+0.50","48.80","49.20","48.65","177000","8661700","120","49.00","49.05","76111786","53.90","44.10"
"1120331","6228","全譜","14.10","+0.75","13.00","14.10","13.00","137000","1869800","74","13.65","14.10","40000000","15.50","12.70"
"1120331","6229","研通","28.05","-0.10","28.55","28.55","28.00","197000","5548700","78","28.05","28.20","35640700","30.85","25.25"
"1120331","6231","系微","129.50","-0.50","130.50","133.00","128.50","1452000","189804500","1096","129.50","130.00","38043488","142.00","117.00"
"1120331","6233","旺玖","27.50","-0.35","28.20","28.40","27.50","2023000","56545450","1215","27.50","27.60","79609896","30.25","24.75"
"1120331","6234","高僑","24.45","+0.25","24.30","24.55","24.15","474000","11549800","273","24.45","24.50","100386398","26.85","22.05"
"1120331","6236","康呈","----","---","----","----","----","0","0","0","22.60","24.00","41654039","24.85","20.35"
"1120331","6237","驊訊","48.05","+1.10","47.30","48.20","47.10","328000","15591450","226","48.00","48.05","78635621","52.80","43.25"
"1120331","6240","松崗","23.40","-0.30","23.95","24.65","23.40","162000","3889550","112","23.40","23.65","22867370","25.70","21.10"
"1120331","6241","易通展","14.10","0.00","14.35","14.35","14.10","149000","2120450","40","14.15","14.20","41500000","15.50","12.70"
"1120331","6242","立康","61.80","+0.10","61.80","61.90","60.90","57000","3494300","41","61.10","61.80","23310000","67.90","55.70"
"1120331","6244","茂迪","36.65","+0.35","36.30","36.65","35.75","8262000","299698600","3935","36.65","36.70","387041875","40.30","33.00"
"1120331","6245","立端","121.50","0.00","122.50","124.00","121.50","5254000","643570000","2685","121.00","121.50","118042438","133.50","109.50"
"1120331","6246","臺龍","13.80","+0.05","13.75","13.80","13.70","15000","205850","9","13.70","13.90","37109225","15.15","12.45"
"1120331","6248","沛波","26.60","+0.55","26.35","26.90","26.30","1351000","36003450","565","26.55","26.60","60730151","29.25","23.95"
"1120331","6259","百徽","22.35","+0.10","22.25","22.65","22.20","17000","379150","13","22.35","22.65","19971206","24.55","20.15"
"1120331","6261","久元","67.60","0.00","67.40","67.80","67.40","188000","12724000","131","67.60","67.70","128497989","74.30","60.90"
"1120331","6263","普萊德","111.50","+0.50","111.50","112.00","109.00","93000","10281500","77","110.00","111.50","62500964","122.50","100.50"
