資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120502","4923","力士","59.90","0.00","60.30","60.40","59.60","594000","35558200","442","59.90","60.00","28334000","62.50","51.30"
"1120502","4924","欣厚-KY","13.10","0.00","13.05","13.10","13.05","28000","365800","17","13.10","13.15","37164409","14.40","11.80"
"1120502","4931","新盛力","45.30","+0.50","45.00","45.55","44.60","533000","24059600","358","45.25","45.30","64319761","49.80","40.80"
"1120502","4933","友輝","34.85","-0.05","35.00","35.00","34.60","32000","1116250","10","34.70","34.90","80265675","38.30","31.40"
"1120502","4939","亞電","16.25","-0.05","16.30","16.30","16.15","103000","1669900","52","16.20","16.25","98200868","17.85","14.65"
"1120502","4944","兆遠","----","---","----","----","----","0","0","0","0.00","0.00","43900223","13.45","11.05"
"1120502","4945","陞達科技","51.20","0.00","51.20","51.90","51.00","13000","669000","13","51.30","51.50","30036800","56.30","46.10"
"1120502","4946","辣椒","27.20","-0.55","27.55","27.55","26.45","65000","1746950","46","27.10","27.20","14723655","29.90","24.50"
"1120502","4950","牧東","19.35","+0.15","19.20","19.65","19.15","1993000","39011000","216","19.25","19.35","46759750","21.25","17.45"
"1120502","4951","精拓科","70.50","-0.40","70.90","70.90","69.50","260000","18331300","163","70.30","70.60","34148713","77.50","63.50"
"1120502","4953","緯軟","125.00","+2.50","124.50","127.00","121.50","3267000","407902000","2200","125.00","125.50","67152301","137.50","112.50"
"1120502","4966","譜瑞-KY","970.00","+32.00","954.00","982.00","943.00","1100000","1065646000","1012","970.00","971.00","81183188","1065.00","873.00"
"1120502","4971","IET-KY","64.30","-2.30","66.10","66.10","64.30","400000","26063200","296","64.30","64.70","36743243","70.70","57.90"
"1120502","4972","湯石照明","28.95","-0.25","29.10","29.10","28.80","236000","6834100","123","28.90","28.95","39495553","31.80","26.10"
"1120502","4973","廣穎","25.60","0.00","25.75","25.75","25.25","278000","7081850","190","25.60","25.65","63505833","28.15","23.05"
"1120502","4974","亞泰","68.00","0.00","68.10","68.10","67.70","190000","12889600","147","67.90","68.00","72500104","74.80","61.20"
"1120502","4979","華星光","52.00","+1.20","51.00","52.50","50.30","10618000","546904400","5795","51.90","52.00","132339794","57.20","46.80"
"1120502","4987","科誠","61.20","-0.20","61.40","61.40","61.20","6000","367400","3","61.00","61.20","31878000","67.30","55.10"
"1120502","4991","環宇-KY","33.20","-0.05","33.35","33.50","33.20","49000","1634800","36","33.20","33.30","111310734","36.50","29.90"
"1120502","4995","晶達","52.10","+1.40","50.60","52.20","50.20","371000","18989300","126","51.80","52.10","41956036","57.30","46.90"
"1120502","5009","榮剛","57.70","-1.10","59.90","59.90","57.70","26234000","1531431500","11546","57.70","57.80","501965992","63.40","52.00"
"1120502","5011","久陽","28.15","+1.15","27.05","28.35","27.00","943000","26135900","392","28.10","28.15","99822738","30.95","25.35"
"1120502","5013","強新","35.65","+0.30","35.65","35.65","35.65","1000","35650","1","35.20","35.50","133416000","39.20","32.10"
"1120502","5014","建錩","16.20","+0.10","16.40","16.40","16.10","199000","3224200","122","16.15","16.20","185333054","17.80","14.60"
"1120502","5015","華祺","54.10","+0.20","53.80","54.20","53.70","141000","7612900","93","54.00","54.10","60639189","59.50","48.70"
"1120502","5016","松和","30.75","-0.20","31.50","31.50","30.70","19000","585100","13","30.60","30.65","49622076","33.80","27.70"
"1120502","5201","凱衛","27.50","+0.10","27.15","27.85","27.05","24000","655600","23","27.20","27.35","30674600","30.25","24.75"
"1120502","5202","力新","15.60","-0.05","15.55","15.70","15.50","85000","1326700","41","15.60","15.65","89094000","17.15","14.05"
"1120502","5205","中茂","----","---","----","----","----","0","0","0","36.40","37.30","10250000","40.35","33.05"
"1120502","5206","坤悅","20.90","+0.50","20.45","21.00","20.40","425000","8851000","181","20.85","20.90","155925000","22.95","18.85"
"1120502","5209","新鼎","163.50","+5.00","160.50","164.50","157.50","381000","61484000","315","163.00","163.50","28044000","179.50","147.50"
"1120502","5210","寶碩","17.10","-0.30","17.20","17.35","17.10","179000","3076000","99","17.10","17.15","62177779","18.80","15.40"
"1120502","5211","蒙恬","32.90","-0.20","33.45","33.65","32.60","1637000","53926900","1058","32.85","32.90","32024727","36.15","29.65"
"1120502","5212","凌網","46.85","-0.15","47.55","48.55","46.85","51000","2433200","13","46.80","47.10","34633000","51.50","42.20"
"1120502","5213","亞昕","27.25","-0.25","27.50","27.55","27.00","196000","5324100","91","27.20","27.25","425720701","29.95","24.55"
"1120502","5220","萬達光電","30.40","-0.20","30.60","30.60","30.35","9000","274200","9","30.40","30.45","39667000","33.40","27.40"
"1120502","5223","安力-KY","40.20","0.00","40.00","40.30","39.80","30000","1197250","29","39.85","40.00","44549781","44.20","36.20"
"1120502","5227","立凱-KY","73.50","+2.80","69.80","73.50","68.80","2905000","208386500","1585","73.20","73.50","70000000","80.80","66.20"
"1120502","5228","鈺鎧","22.30","0.00","22.30","22.35","22.30","18000","401700","11","22.30","22.35","38056253","24.50","20.10"
"1120502","5230","雷笛克光學","22.30","+0.15","22.25","22.40","22.25","64000","1428300","45","22.25","22.30","46955824","24.50","20.10"
"1120502","5236","凌陽創新","88.30","+0.50","87.50","88.50","87.00","77000","6770700","58","88.10","88.30","58500094","97.10","79.50"
"1120502","5245","智晶","46.10","+0.20","46.25","46.25","45.80","49000","2255250","40","46.10","46.15","44990000","50.70","41.50"
"1120502","5251","天鉞電","21.60","-0.40","22.00","22.10","21.45","173000","3763400","128","21.60","21.80","35695377","23.75","19.45"
"1120502","5263","智崴","120.00","-1.00","119.50","121.00","118.50","174000","20843500","141","119.50","120.00","64530176","132.00","108.00"
"1120502","5272","笙科","29.55","+0.35","29.10","29.75","29.10","60000","1775150","48","29.50","29.55","55973118","32.50","26.60"
"1120502","5274","信驊","2815.00","+200.00","2645.00","2830.00","2635.00","587000","1618070000","560","2815.00","2820.00","37820679","3095.00","2535.00"
"1120502","5276","達輝-KY","----","---","----","----","----","0","0","0","15.30","15.90","39500000","17.25","14.15"
"1120502","5278","尚凡","175.00","+0.50","175.50","175.50","175.00","10000","1753500","9","175.00","176.00","22248586","192.50","157.50"
"1120502","5281","大峽谷-KY","16.10","-0.55","16.65","16.65","16.10","52000","854400","27","16.10","16.25","37010000","17.70","14.50"
"1120502","5287","數字","206.00","+3.00","205.00","207.00","203.00","57000","11718000","50","206.00","206.50","50795000","226.50","185.50"
"1120502","5289","宜鼎","296.00","-3.00","299.00","302.00","293.00","1087000","324082500","798","296.00","297.50","86666581","325.50","266.50"
"1120502","5291","邑昇","33.80","-0.30","34.10","34.10","33.80","90000","3058700","41","33.80","33.85","40925606","37.15","30.45"
"1120502","5299","杰力","128.00","+0.50","128.00","129.00","126.50","95000","12164500","81","128.00","128.50","50888981","140.50","115.50"
"1120502","5301","寶得利","12.35","+0.30","12.05","12.35","12.05","92000","1119800","50","12.35","12.40","134552571","13.55","11.15"
"1120502","5302","太欣","9.59","+0.06","9.75","9.99","9.52","550000","5373060","276","9.58","9.65","159888349","10.50","8.64"
"1120502","5309","系統電","43.20","+0.10","43.30","43.70","42.85","1992000","86505550","1072","43.20","43.25","181179350","47.50","38.90"
"1120502","5310","天剛","----","---","----","----","----","0","0","0","23.85","24.85","28943517","27.30","22.40"
"1120502","5312","寶島科","65.30","-0.20","65.50","65.50","64.80","44000","2864000","38","65.20","65.40","60059898","71.80","58.80"
"1120502","5314","世紀","23.15","-0.85","24.00","24.00","23.00","112000","2629650","53","23.20","23.35","14700000","25.45","20.85"
"1120502","5315","光聯","23.40","+0.25","23.20","23.50","23.20","680000","15933500","289","23.40","23.45","106351832","25.70","21.10"
"1120502","5321","美而快","97.40","+2.70","96.00","98.40","94.60","1756000","169727600","1340","97.40","97.50","40219174","107.00","87.70"
"1120502","5324","士開","9.11","-0.04","9.15","9.15","9.04","67000","607520","30","9.06","9.11","226379090","10.00","8.20"
"1120502","5328","華容","13.45","+0.10","13.35","13.70","13.25","469000","6324750","253","13.45","13.50","172710724","14.75","12.15"
"1120502","5340","建榮","43.00","-0.75","43.60","43.85","42.80","363000","15731800","257","43.00","43.20","194893964","47.30","38.70"
"1120502","5344","立衛","16.00","-0.20","16.20","16.20","15.90","68000","1094250","53","16.00","16.10","79447460","17.60","14.40"
"1120502","5345","天揚","5.29","0.00","5.45","5.45","5.29","10000","53280","8","5.13","5.29","56250000","5.81","4.77"
"1120502","5347","世界","87.50","+0.80","86.80","87.50","85.30","3406000","295661400","2220","87.40","87.50","1638982267","96.20","78.80"
"1120502","5348","系通","9.42","-0.52","9.60","9.60","9.25","41000","384940","30","9.30","9.59","28950310","10.35","8.48"
"1120502","5351","鈺創","43.25","+0.20","43.10","43.60","42.80","1531000","66348300","993","43.25","43.30","284461815","47.55","38.95"
"1120502","5353","台林","50.70","+3.65","48.00","51.20","47.40","2540000","126651100","1626","50.60","50.70","75000000","55.70","45.65"
"1120502","5355","佳總","8.14","+0.04","8.15","8.18","8.11","283000","2303950","125","8.13","8.14","166122792","8.95","7.33"
"1120502","5356","協益","21.95","+0.35","21.60","22.00","21.35","125000","2725050","48","21.90","22.05","103040000","24.10","19.80"
"1120502","5364","力麗店","----","---","----","----","----","0","0","0","24.30","24.40","28849940","26.80","22.00"
"1120502","5371","中光電","76.20","+1.40","76.40","78.20","76.00","5696000","438061700","3728","76.20","76.30","390981110","83.80","68.60"
"1120502","5381","合正","19.05","+1.15","18.15","19.30","18.15","1580000","29980000","701","19.00","19.05","210156837","20.95","17.15"
"1120502","5383","金利","30.85","+0.20","30.70","31.00","30.70","19000","585650","15","30.65","30.90","79400399","33.90","27.80"
"1120502","5386","青雲","38.90","+0.60","38.35","38.95","38.35","49000","1899550","46","38.65","38.90","26760952","42.75","35.05"
"1120502","5392","能率","21.10","+0.30","20.95","21.15","20.80","240000","5040450","100","21.05","21.10","169963990","23.20","19.00"
"1120502","5398","慕康生醫","16.30","0.00","16.30","16.50","16.25","43000","704150","27","16.30","16.35","49465460","17.90","14.70"
"1120502","5403","中菲","106.00","+6.00","100.50","109.00","99.60","3675000","385794500","2632","106.00","106.50","74322998","116.50","95.40"
"1120502","5410","國眾","36.15","+0.70","35.50","36.45","35.45","400000","14400150","276","36.10","36.15","89085123","39.75","32.55"
"1120502","5425","台半","95.20","+3.50","91.80","97.10","91.80","12016000","1140628400","7281","95.20","95.30","263485486","104.50","85.70"
"1120502","5426","振發","12.60","+0.15","12.60","12.70","12.40","167000","2104550","105","12.60","12.65","143800000","13.85","11.35"
"1120502","5432","新門","27.40","0.00","27.75","27.75","27.25","10000","274450","9","27.25","27.30","20687804","30.10","24.70"
"1120502","5438","東友","21.15","+1.90","19.25","21.15","19.25","625000","13127100","336","21.15","0.00","112536565","23.25","19.05"
"1120502","5439","高技","66.20","+0.70","66.30","66.80","65.50","967000","64260600","531","66.20","66.30","92975752","72.80","59.60"
"1120502","5443","均豪","28.45","+0.05","28.45","28.45","28.15","109000","3090450","69","28.45","28.50","165136144","31.25","25.65"
"1120502","5450","南良","22.30","+0.30","22.10","23.00","22.05","266000","6014100","165","22.25","22.30","122392250","24.50","20.10"
"1120502","5452","佶優","21.20","-0.55","21.95","22.05","21.10","1074000","23155400","530","21.20","21.25","148763669","23.30","19.10"
"1120502","5455","昇益","28.00","+0.20","28.00","28.00","28.00","2000","56000","2","27.50","28.20","65501813","30.80","25.20"
"1120502","5457","宣德","53.80","+0.70","53.10","54.00","52.60","492000","26395100","322","53.80","54.00","170864500","59.10","48.45"
"1120502","5460","同協","11.20","+0.05","11.25","11.30","11.20","37000","416300","14","11.20","11.25","58778130","12.30","10.10"
"1120502","5464","霖宏","30.25","+0.55","29.55","30.30","29.55","181000","5410450","108","30.20","30.25","71071490","33.25","27.25"
"1120502","5465","富驊","42.00","+3.80","38.90","42.00","38.30","9262000","377293100","4620","42.00","0.00","147682629","46.20","37.80"
"1120502","5468","凱鈺","16.25","0.00","16.60","16.60","15.95","35000","563350","24","16.00","16.20","35822909","17.85","14.65"
"1120502","5474","聰泰","86.40","+2.30","84.20","86.90","84.20","53000","4562100","44","86.00","86.60","40355944","95.00","77.80"
"1120502","5475","德宏","14.80","+0.15","14.70","15.10","14.70","386000","5759200","191","14.80","14.95","127127017","16.25","13.35"
"1120502","5478","智冠","93.20","-0.90","94.10","94.40","92.80","392000","36723300","329","93.20","93.60","127474332","102.50","83.90"
"1120502","5481","新華","12.70","+0.05","12.90","12.95","12.60","121000","1535200","63","12.65","12.70","73402891","13.95","11.45"
"1120502","5483","中美晶","150.00","+2.50","147.50","151.00","147.00","1459000","218555500","1008","150.00","150.50","586221651","165.00","135.00"
"1120502","5487","通泰","24.70","-0.30","25.00","25.00","24.70","7000","173800","4","24.80","25.05","24122516","27.15","22.25"
"1120502","5488","松普","14.05","+0.95","14.00","14.35","13.30","1349000","18862400","608","14.05","14.10","91586124","15.45","12.65"
"1120502","5489","彩富","43.00","+2.95","40.00","43.30","39.90","655000","27796150","437","43.00","43.05","102706441","47.30","38.70"
"1120502","5490","同亨","25.65","-0.35","25.95","25.95","25.50","239000","6143600","179","25.60","25.65","96156201","28.20","23.10"
"1120502","5493","三聯","50.80","-0.80","51.20","51.20","50.80","26000","1323900","14","50.70","51.00","41608815","55.80","45.75"
"1120502","5498","凱崴","11.45","+0.25","11.20","11.65","11.10","1205000","13786300","500","11.40","11.45","189928346","12.55","10.35"
"1120502","5508","永信建","64.90","+0.70","64.40","65.00","64.40","114000","7383200","89","64.90","65.00","217428133","71.30","58.50"
"1120502","5511","德昌","37.30","+0.95","36.50","37.40","36.50","406000","15058250","219","37.15","37.30","113440000","41.00","33.60"
"1120502","5512","力麒","9.68","+0.10","9.58","9.70","9.58","1147000","11044290","369","9.68","9.69","743992712","10.60","8.72"
"1120502","5514","三豐","18.15","+0.15","18.15","18.15","17.80","4000","72250","4","17.80","18.15","216225530","19.95","16.35"
"1120502","5516","雙喜","25.95","+0.10","25.95","25.95","25.80","54000","1396900","26","25.80","25.95","45494460","28.50","23.40"
"1120502","5520","力泰","55.60","+0.30","56.00","56.00","55.50","53000","2947100","4","55.60","55.80","59975245","61.10","50.10"
"1120502","5523","豐謙","24.50","-0.20","24.70","24.70","24.50","25000","613800","21","24.45","24.50","155001464","26.95","22.05"
"1120502","5529","鉅陞","11.80","+0.20","11.60","11.90","11.60","69000","808100","32","11.75","11.80","124052849","12.95","10.65"
"1120502","5530","龍巖","37.70","+0.20","37.55","37.85","37.55","187000","7053800","166","37.70","37.75","420084199","41.45","33.95"
"1120502","5536","聖暉*","135.50","0.00","137.00","137.00","135.00","305000","41558000","199","135.00","135.50","122062795","149.00","122.00"
"1120502","5543","桓鼎-KY","50.40","-0.10","50.60","50.60","49.60","24000","1204000","22","50.00","50.40","39304459","55.40","45.40"
"1120502","5601","台聯櫃","41.30","-0.65","41.30","41.30","41.30","10000","413000","1","41.50","41.85","64800000","45.40","37.20"
"1120502","5603","陸海","21.70","+0.45","21.25","21.75","21.20","314000","6720850","155","21.60","21.70","104876607","23.85","19.55"
"1120502","5604","中連","49.60","-0.15","50.00","50.00","49.60","14000","696200","12","49.50","49.60","108782968","54.50","44.65"
"1120502","5609","中菲行","86.30","-0.20","87.00","87.00","86.10","157000","13568400","132","86.30","86.40","136080000","94.90","77.70"
"1120502","5701","劍湖山","8.15","0.00","8.16","8.16","8.12","132000","1075460","52","8.15","8.16","143000000","8.96","7.34"
"1120502","5703","亞都","21.15","-0.25","21.40","21.40","20.90","23000","481950","18","21.15","21.20","70239594","23.25","19.05"
"1120502","5704","老爺知","53.90","-0.20","54.00","54.40","53.60","85000","4585400","63","53.90","54.00","38861658","59.20","48.55"
"1120502","5864","致和證","15.90","+0.30","15.70","16.20","15.55","1213000","19339250","327","15.90","15.95","266844238","17.45","14.35"
"1120502","5878","台名","49.35","0.00","49.35","49.35","49.35","1000","49350","1","49.35","49.40","25024303","54.20","44.45"
"1120502","5902","德記","38.40","+0.40","38.00","38.60","38.00","90000","3439250","73","38.30","38.45","94500000","42.20","34.60"
"1120502","5903","全家","209.50","-0.50","209.00","211.00","208.00","66000","13808000","35","209.50","210.00","223220000","230.00","189.00"
"1120502","5904","寶雅","580.00","+6.00","576.00","583.00","575.00","184000","106529000","181","580.00","582.00","102182048","638.00","522.00"
"1120502","5905","南仁湖","11.85","+0.20","11.65","11.90","11.65","409000","4832950","188","11.85","11.90","249824637","13.00","10.70"
"1120502","6015","宏遠證","9.75","+0.10","9.68","9.76","9.68","496000","4831370","172","9.75","9.76","351251595","10.70","8.78"
"1120502","6016","康和證","11.00","0.00","11.05","11.10","10.95","586000","6446700","137","11.00","11.05","594454986","12.10","9.90"
"1120502","6020","大展證","18.60","+0.05","18.60","18.60","18.50","6000","111200","4","18.50","18.60","252353154","20.45","16.75"
"1120502","6021","美好證","17.25","+0.15","17.10","17.30","17.10","5000","86150","5","16.95","17.30","311265974","18.95","15.55"
"1120502","6023","元大期","51.30","-0.10","51.40","51.40","50.90","49000","2505900","28","51.10","51.30","289976288","56.40","46.20"
"1120502","6026","福邦證","11.70","0.00","11.75","11.80","11.65","1355000","15876350","331","11.70","11.75","396161841","12.85","10.55"
"1120502","6101","寬魚國際","46.95","-1.60","48.45","48.45","46.00","665000","31142800","441","46.95","47.00","116422371","51.60","42.30"
"1120502","6103","合邦","35.70","+0.50","34.30","35.70","34.30","4000","140150","4","34.75","37.25","13604891","39.25","32.15"
"1120502","6104","創惟","110.00","+2.00","108.00","111.00","106.50","2011000","220223500","1391","110.00","110.50","90279184","121.00","99.00"
"1120502","6109","亞元","16.90","-0.05","16.95","17.20","16.45","1956000","33140400","561","16.85","16.90","66875414","18.55","15.25"
"1120502","6111","大宇資","76.20","+3.20","75.00","79.90","75.00","11661000","894570600","7490","76.10","76.20","85262959","83.80","68.60"
"1120502","6113","亞矽","17.70","+0.25","17.60","17.80","17.50","134000","2366550","93","17.70","17.75","50047100","19.45","15.95"
"1120502","6114","久威","25.15","-0.85","25.95","25.95","25.15","544000","13858350","316","25.10","25.35","43911937","27.65","22.65"
"1120502","6118","建達","33.80","+0.50","33.10","33.95","33.10","467000","15735650","310","33.80","33.85","90889573","37.15","30.45"
"1120502","6121","新普","310.50","+2.50","309.50","311.00","307.00","157000","48683000","136","310.00","310.50","184970519","341.50","279.50"
"1120502","6122","擎邦","30.60","+0.45","31.05","31.05","30.05","1928000","58987400","1086","30.60","30.70","72206780","33.65","27.55"
"1120502","6123","上奇","71.10","+0.90","70.40","71.20","69.60","151000","10652300","127","71.00","71.10","62089430","78.20","64.00"
"1120502","6124","業強","27.05","-0.05","27.00","27.35","27.00","38000","1033800","25","27.00","27.35","182479945","29.75","24.35"
"1120502","6125","廣運","31.75","+0.05","32.00","32.20","31.70","2348000","74931050","1130","31.75","31.85","249011150","34.90","28.60"
"1120502","6126","信音","22.90","-0.05","22.90","23.30","22.90","294000","6790150","144","22.90","22.95","117265587","25.15","20.65"
"1120502","6127","九豪","22.90","+0.05","22.75","23.50","22.40","1640000","37555700","925","22.90","22.95","108079751","25.15","20.65"
"1120502","6129","普誠","35.90","+0.60","35.50","36.40","35.40","3321000","119392700","1996","35.90","35.95","180943675","39.45","32.35"
"1120502","6130","星寶國際","33.60","+0.30","33.20","33.60","33.10","9000","300150","9","33.15","33.55","44300000","36.95","30.25"
"1120502","6134","萬旭","24.75","-0.30","25.00","25.45","24.75","503000","12616900","363","24.75","24.85","72584549","27.20","22.30"
"1120502","6138","茂達","171.00","+1.50","170.00","174.00","170.00","1406000","241735500","1018","171.00","171.50","74067500","188.00","154.00"
"1120502","6140","訊達","22.80","+0.20","23.30","23.45","22.35","1636000","37272450","884","22.75","22.80","42204696","25.05","20.55"
"1120502","6143","振曜","92.00","-4.20","94.00","96.10","92.00","4794000","448525900","3034","92.00","92.10","87506897","101.00","82.80"
"1120502","6144","得利影","14.40","+0.15","14.25","14.50","14.10","43000","610950","21","14.10","14.40","38273701","15.80","13.00"
"1120502","6146","耕興","259.50","-5.00","261.00","264.50","259.00","465000","121198500","413","259.50","260.00","97016380","285.00","234.00"
"1120502","6147","頎邦","65.30","-0.60","66.00","66.30","65.10","3202000","209362000","2330","65.30","65.40","738675539","71.80","58.80"
"1120502","6148","驊宏資","37.30","+0.65","36.85","39.70","35.05","26890000","998121550","14135","37.30","37.35","46603757","41.00","33.60"
"1120502","6150","撼訊","72.80","-1.00","72.80","73.50","72.50","272000","19807000","209","72.70","72.80","48345985","80.00","65.60"
"1120502","6151","晉倫","28.70","+0.05","28.60","28.80","28.60","44000","1262150","25","28.65","28.75","55257300","31.55","25.85"
"1120502","6154","順發","16.55","+0.15","16.40","16.55","16.40","27000","445350","17","16.45","16.60","80080000","18.20","14.90"
"1120502","6156","松上","21.65","+0.60","21.05","21.65","21.05","313000","6701400","184","21.60","21.65","78027609","23.80","19.50"
"1120502","6158","禾昌","25.55","-0.70","26.20","26.20","25.50","245000","6305000","144","25.50","25.55","55047988","28.10","23.00"
"1120502","6160","欣技","30.70","-0.40","31.60","31.90","30.45","4357000","136133600","2157","30.65","30.70","68489120","33.75","27.65"
"1120502","6161","捷波","34.80","-0.15","35.60","35.60","34.65","860000","30114750","466","34.80","34.85","74983303","38.25","31.35"
"1120502","6163","華電網","25.25","+0.75","24.70","25.75","24.25","8350000","210762450","4355","25.25","25.30","136231524","27.75","22.75"
"1120502","6167","久正","20.15","+1.80","19.70","20.15","19.10","13613000","270211800","3632","20.15","0.00","162173221","22.15","18.15"
"1120502","6169","昱泉","19.80","+0.30","19.80","19.90","19.50","87000","1718050","53","19.80","19.85","23394960","21.75","17.85"
"1120502","6170","統振","38.15","+0.30","37.65","38.35","37.65","164000","6243250","105","38.10","38.15","89670038","41.95","34.35"
"1120502","6171","大城地產","21.80","0.00","21.70","21.80","21.65","19000","413100","17","21.75","21.80","100000000","23.95","19.65"
"1120502","6173","信昌電","38.70","-0.10","38.65","38.85","38.50","111000","4293750","96","38.65","38.75","172000000","42.55","34.85"
"1120502","6174","安碁","29.30","+0.05","29.50","29.75","29.20","152000","4467450","100","29.25","29.30","50000000","32.20","26.40"
"1120502","6175","立敦","39.05","-0.30","39.55","39.55","39.05","456000","17905200","227","39.00","39.05","143219606","42.95","35.15"
"1120502","6179","亞通","33.15","+0.65","32.70","33.60","31.55","3733000","122161450","1915","33.10","33.30","88146731","36.45","29.85"
"1120502","6180","橘子","73.70","-0.10","74.00","74.50","73.60","989000","73166600","668","73.70","73.80","175493573","81.00","66.40"
"1120502","6182","合晶","44.00","+0.80","43.50","44.20","43.25","2784000","122191700","1664","44.00","44.05","540933730","48.40","39.60"
"1120502","6185","幃翔","19.65","-0.25","20.80","20.80","19.50","3306000","66692400","1590","19.65","19.70","149867531","21.60","17.70"
"1120502","6186","新潤","43.75","-0.10","43.85","43.95","43.55","133000","5813450","85","43.70","43.75","149986129","48.10","39.40"
"1120502","6187","萬潤","61.80","+0.50","61.90","62.10","61.40","128000","7900900","88","61.70","61.80","83323902","67.90","55.70"
"1120502","6188","廣明","55.00","+1.20","55.00","55.80","54.50","2354000","130006300","1408","55.00","55.10","278358910","60.50","49.50"
"1120502","6190","萬泰科","33.60","+1.05","32.75","34.50","32.50","5176000","174340950","2415","33.60","33.65","161665230","36.95","30.25"
"1120502","6194","育富","26.85","+0.20","26.65","27.15","26.65","93000","2497450","77","26.75","26.85","48000000","29.50","24.20"
"1120502","6195","詩肯","46.20","+0.05","46.15","46.50","46.15","26000","1201450","21","46.15","46.25","50192942","50.80","41.60"
"1120502","6198","瑞築","22.60","+0.60","22.00","22.60","22.00","19000","421500","11","22.30","22.55","22635350","24.85","20.35"
"1120502","6199","天品","18.40","+0.25","18.25","18.40","18.20","12000","218950","10","18.40","18.45","61760018","20.20","16.60"
"1120502","006201","元大富櫃50","18.08","+0.20","18.00","18.17","18.00","29000","524360","26","18.08","18.17","18946000","19.88","16.28"
"1120502","6203","海韻電","72.00","+2.00","70.60","72.10","70.30","421000","30120700","314","71.90","72.00","79953277","79.20","64.80"
"1120502","6204","艾華","57.30","-0.20","57.50","57.50","56.90","47000","2694500","33","57.30","57.40","23102080","63.00","51.60"
"1120502","6207","雷科","27.90","+0.40","27.60","27.90","27.60","116000","3224850","68","27.80","27.90","79679910","30.65","25.15"
"1120502","6208","日揚","54.40","+0.20","54.90","54.90","54.00","80000","4349000","57","54.40","54.50","118201679","59.80","49.00"
"1120502","6210","慶生","35.80","+0.30","35.60","35.80","35.60","4000","142800","3","35.70","35.90","35048000","39.35","32.25"
"1120502","6212","理銘","48.50","-0.05","48.35","48.50","48.35","2000","96850","2","48.35","51.00","102000000","53.30","43.65"
"1120502","6217","中探針","43.90","+0.50","43.40","43.90","43.15","466000","20332900","318","43.85","43.90","97108018","48.25","39.55"
"1120502","6218","豪勉","25.00","+0.80","24.60","25.80","24.50","2317000","58282550","1269","24.90","25.00","64262000","27.50","22.50"
"1120502","6219","富旺","11.10","+0.05","11.05","11.10","10.95","354000","3912250","102","11.00","11.10","154016276","12.20","9.99"
"1120502","6220","岳豐","28.30","0.00","28.50","28.65","28.25","922000","26163200","453","28.30","28.35","144868186","31.10","25.50"
"1120502","6221","晉泰","65.00","+1.00","64.80","65.20","64.40","49000","3175400","44","64.90","65.00","82658750","71.50","58.50"
"1120502","6222","上揚","15.45","-0.05","15.75","15.75","15.40","9000","139550","5","15.10","15.40","40588878","16.95","13.95"
"1120502","6223","旺矽","131.50","+3.00","129.00","132.00","128.00","1385000","180767000","890","131.00","131.50","94231106","144.50","118.50"
"1120502","6227","茂綸","48.55","+0.15","48.40","48.55","48.05","96000","4632000","78","48.55","48.60","76111786","53.40","43.70"
"1120502","6228","全譜","12.70","-0.10","12.70","12.75","12.70","13000","165500","13","12.70","12.75","45000000","13.95","11.45"
"1120502","6229","研通","27.70","-0.10","27.65","27.70","27.55","33000","912300","31","27.70","27.75","35640700","30.45","24.95"
"1120502","6231","系微","128.00","+1.50","126.00","129.50","126.00","802000","102686500","651","128.00","128.50","38043488","140.50","115.50"
"1120502","6233","旺玖","26.60","+0.55","26.10","26.80","26.00","458000","12139400","292","26.55","26.60","79609896","29.25","23.95"
"1120502","6234","高僑","36.70","-1.25","40.65","41.50","35.45","25520000","971764050","13259","36.70","36.75","100386398","40.35","33.05"
"1120502","6236","康呈","22.70","+1.55","22.50","22.70","22.50","8000","180400","8","21.40","22.40","41654039","24.95","20.45"
"1120502","6237","驊訊","44.60","+0.50","44.10","45.30","44.10","292000","13099000","231","44.60","44.65","78635621","49.05","40.15"
"1120502","6240","松崗","22.95","-0.35","23.80","23.80","22.55","60000","1377150","40","22.90","22.95","22867370","25.20","20.70"
"1120502","6241","易通展","14.10","+0.15","14.05","14.10","14.00","59000","830350","34","14.10","14.15","41500000","15.50","12.70"
"1120502","6242","立康","77.20","-1.60","78.70","79.60","76.10","620000","48453200","469","77.20","77.70","23310000","84.90","69.50"
"1120502","6244","茂迪","39.30","+1.55","38.30","39.85","38.10","20371000","796487000","9884","39.30","39.40","387041875","43.20","35.40"
"1120502","6245","立端","105.50","+3.00","104.00","106.50","103.50","2750000","290031500","1582","105.50","106.00","118507438","116.00","95.00"
"1120502","6246","臺龍","13.95","0.00","13.85","14.00","13.85","17000","237450","14","13.90","14.00","37109225","15.30","12.60"
"1120502","6248","沛波","34.10","+0.10","34.00","34.15","33.05","2097000","70680750","1160","34.05","34.10","62083633","37.50","30.70"
"1120502","6259","百徽","22.10","-0.20","22.40","22.40","22.05","11000","243300","7","22.05","22.65","20103706","24.30","19.90"
"1120502","6261","久元","64.90","+0.20","64.70","64.90","64.60","72000","4664500","57","64.80","64.90","128497989","71.30","58.50"
