資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120412","4923","力士","62.70","-1.80","63.80","63.90","62.70","383000","24144200","268","62.60","62.70","28334000","68.90","56.50"
"1120412","4924","欣厚-KY","13.05","-0.15","13.10","13.20","13.05","69000","905200","43","13.05","13.10","37164409","14.35","11.75"
"1120412","4931","新盛力","46.95","+0.50","46.95","47.40","46.70","1419000","66811100","837","46.90","46.95","64166761","51.60","42.30"
"1120412","4933","友輝","35.00","+0.05","35.00","35.00","34.80","17000","594300","15","34.95","35.00","80204675","38.50","31.50"
"1120412","4939","亞電","16.45","0.00","16.45","16.55","16.45","114000","1880950","52","16.45","16.50","98200868","18.05","14.85"
"1120412","4944","兆遠","12.50","+0.20","12.50","12.50","12.50","8000","100000","5","12.20","12.50","43900223","13.75","11.25"
"1120412","4945","陞達科技","50.30","-0.20","50.40","50.60","49.90","33000","1652900","28","50.20","50.50","30036800","55.30","45.30"
"1120412","4946","辣椒","32.50","-3.60","32.50","32.50","32.50","34000","1105000","31","0.00","32.50","14723655","35.75","29.25"
"1120412","4950","牧東","17.60","+0.40","17.40","17.70","17.15","523000","9114650","147","17.55","17.60","46759750","19.35","15.85"
"1120412","4951","精拓科","65.40","+2.30","63.40","65.80","63.00","336000","21621500","225","65.20","65.40","34148713","71.90","58.90"
"1120412","4953","緯軟","120.00","-2.00","122.50","123.00","118.50","1829000","219254500","1359","119.50","120.00","67152301","132.00","108.00"
"1120412","4966","譜瑞-KY","1060.00","-30.00","1110.00","1115.00","1060.00","1046000","1126535000","903","1060.00","1065.00","81183188","1165.00","954.00"
"1120412","4971","IET-KY","67.30","+0.90","66.40","67.40","65.30","636000","42277700","511","67.20","67.30","36743243","74.00","60.60"
"1120412","4972","湯石照明","29.85","0.00","29.80","29.90","29.80","23000","686600","20","29.80","29.85","39495553","32.80","26.90"
"1120412","4973","廣穎","29.60","+0.35","30.00","30.10","29.40","1571000","46616300","820","29.60","29.65","63505833","32.55","26.65"
"1120412","4974","亞泰","70.40","-0.10","70.80","70.80","70.20","154000","10840400","125","70.40","70.50","72500104","77.40","63.40"
"1120412","4979","華星光","52.50","+0.30","52.50","54.40","51.80","24449000","1296355600","12484","52.50","52.60","132357794","57.70","47.25"
"1120412","4987","科誠","60.20","-0.10","60.30","60.50","60.00","9000","541900","9","60.00","60.10","31878000","66.20","54.20"
"1120412","4991","環宇-KY","34.85","-0.25","35.20","35.20","34.40","66000","2303050","60","34.80","34.85","111308067","38.30","31.40"
"1120412","4995","晶達","52.20","+0.20","52.80","52.80","51.90","142000","7399500","100","52.10","52.20","41942036","57.40","47.00"
"1120412","5009","榮剛","60.10","+5.10","55.60","60.50","55.30","49209000","2909054300","19921","60.10","60.20","471272842","66.10","54.10"
"1120412","5011","久陽","28.75","+0.15","28.50","29.45","28.35","1691000","48972850","724","28.75","28.80","99658738","31.60","25.90"
"1120412","5013","強新","35.70","+0.10","35.70","35.70","35.70","9000","321300","3","35.60","35.65","133416000","39.25","32.15"
"1120412","5014","建錩","17.25","-0.05","17.15","17.25","17.00","585000","10035400","246","17.25","17.30","185333054","18.95","15.55"
"1120412","5015","華祺","56.70","0.00","56.90","57.00","56.50","308000","17467200","229","56.70","56.80","60639189","62.30","51.10"
"1120412","5016","松和","30.20","+0.20","30.10","30.20","30.10","2000","60300","2","30.00","30.45","49622076","33.20","27.20"
"1120412","5201","凱衛","26.85","-1.05","27.60","27.80","26.85","125000","3407750","43","26.85","27.65","30674600","29.00","23.80"
"1120412","5202","力新","15.70","-0.10","15.80","16.20","15.65","222000","3527900","110","15.70","15.80","89094000","17.25","14.15"
"1120412","5205","中茂","36.30","-0.30","36.05","37.50","36.05","3000","109850","3","36.65","38.40","10250000","39.90","32.70"
"1120412","5206","坤悅","19.15","+0.25","19.05","19.25","18.95","182000","3473150","66","19.10","19.15","155925000","21.05","17.25"
"1120412","5209","新鼎","146.00","+5.50","142.50","154.00","138.50","1111000","161693500","976","146.00","147.50","27849750","160.50","131.50"
"1120412","5210","寶碩","17.90","-0.05","18.50","18.50","17.85","182000","3278850","123","17.90","17.95","62177779","19.65","16.15"
"1120412","5211","蒙恬","29.35","+0.20","29.25","30.15","29.00","852000","25225600","598","29.35","29.40","32024727","32.25","26.45"
"1120412","5212","凌網","49.30","-0.30","49.60","50.30","49.30","16000","796200","11","49.30","49.40","34633000","54.20","44.40"
"1120412","5213","亞昕","26.70","-0.10","26.95","26.95","26.35","265000","7039750","163","26.60","26.70","425706028","29.35","24.05"
"1120412","5220","萬達光電","31.25","0.00","31.25","31.25","31.15","14000","436650","8","31.15","31.20","39667000","34.35","28.15"
"1120412","5223","安力-KY","40.75","+0.05","40.45","40.95","40.45","191000","7764500","82","40.70","40.80","44549781","44.80","36.70"
"1120412","5227","立凱-KY","67.50","-2.30","69.00","69.00","67.40","953000","64775800","727","67.50","68.00","70000000","74.20","60.80"
"1120412","5228","鈺鎧","23.50","+0.20","23.40","23.55","23.00","43000","1005150","29","23.30","23.55","38056253","25.85","21.15"
"1120412","5230","雷笛克光學","22.80","-0.30","22.95","23.10","22.75","126000","2883350","94","22.80","22.85","46955824","25.05","20.55"
"1120412","5236","凌陽創新","91.40","+0.80","90.30","91.60","89.70","141000","12784700","128","91.40","91.70","58500094","100.50","82.30"
"1120412","5245","智晶","51.20","+0.40","51.00","51.50","51.00","89000","4560600","60","51.20","51.40","44990000","56.30","46.10"
"1120412","5251","天鉞電","24.35","+0.05","24.20","24.65","24.10","210000","5117650","117","24.30","24.35","35695377","26.75","21.95"
"1120412","5263","智崴","126.00","+3.00","123.00","127.00","123.00","315000","39411500","211","125.50","126.00","64077103","138.50","113.50"
"1120412","5272","笙科","32.45","+0.60","32.20","32.90","31.60","555000","17944450","313","32.45","32.50","55973118","35.65","29.25"
"1120412","5274","信驊","2830.00","-105.00","2900.00","2925.00","2805.00","676000","1924035000","653","2830.00","2840.00","37820679","3110.00","2550.00"
"1120412","5276","達輝-KY","15.85","+0.50","15.20","15.85","15.20","12000","185000","8","15.40","15.95","39500000","17.40","14.30"
"1120412","5278","尚凡","179.00","+0.50","179.00","180.50","179.00","15000","2689500","15","179.00","180.50","22248586","196.50","161.50"
"1120412","5281","大峽谷-KY","17.05","+0.10","17.00","17.05","16.90","21000","356900","15","17.00","17.05","37010000","18.75","15.35"
"1120412","5287","數字","210.00","+1.50","209.00","210.50","209.00","83000","17409500","74","210.00","210.50","50795000","226.00","185.00"
"1120412","5289","宜鼎","322.00","+6.00","317.00","330.00","313.50","4746000","1536901000","4026","322.00","322.50","86666581","354.00","290.00"
"1120412","5291","邑昇","35.50","0.00","36.00","36.05","35.35","66000","2345950","42","35.50","35.55","40925606","39.05","31.95"
"1120412","5299","杰力","141.00","0.00","143.00","143.00","138.50","245000","34316000","220","141.00","141.50","50888981","155.00","127.00"
"1120412","5301","寶得利","11.95","-0.05","12.20","12.20","11.95","52000","624150","36","11.95","12.00","134552571","13.10","10.80"
"1120412","5302","太欣","9.03","+0.03","9.00","9.04","8.98","140000","1261060","75","9.00","9.03","159888349","9.93","8.13"
"1120412","5309","系統電","47.50","+1.55","46.00","47.75","45.65","14956000","700019000","7405","47.50","47.55","168579350","52.20","42.75"
"1120412","5310","天剛","24.45","-0.05","24.50","24.50","24.45","8000","195850","8","24.40","24.55","28943517","26.85","22.05"
"1120412","5312","寶島科","65.70","+0.30","66.20","66.20","65.50","95000","6243200","57","65.60","65.80","60059898","72.20","59.20"
"1120412","5314","世紀","28.15","+2.55","25.60","28.15","24.75","853000","22865650","387","28.15","0.00","14700000","30.95","25.35"
"1120412","5315","光聯","23.50","+0.25","23.35","23.55","23.25","893000","20913950","345","23.50","23.55","106351832","25.85","21.15"
"1120412","5321","美而快","91.60","+1.10","90.80","93.50","90.30","982000","90425100","702","91.50","91.60","40219174","100.50","82.50"
"1120412","5324","士開","9.03","+0.01","8.92","9.03","8.88","35000","313920","16","8.92","8.99","226379090","9.93","8.13"
"1120412","5328","華容","14.45","-0.20","14.55","14.85","13.95","4578000","66151200","1947","14.45","14.50","172710724","15.85","13.05"
"1120412","5340","建榮","47.90","-0.10","47.95","48.30","47.45","319000","15246000","181","47.90","47.95","194893964","52.60","43.15"
"1120412","5344","立衛","17.50","-0.25","17.95","17.95","17.50","49000","868450","37","17.60","17.80","79447460","19.25","15.75"
"1120412","5345","天揚","5.29","-0.27","5.29","5.29","5.29","2000","10580","2","5.28","5.29","56250000","5.81","4.77"
"1120412","5347","世界","94.30","-0.60","94.90","94.90","93.50","3941000","370998100","2077","94.30","94.50","1638982267","103.50","84.90"
"1120412","5348","系通","9.57","+0.15","9.80","9.80","9.12","11000","104850","6","9.10","9.58","28950310","10.50","8.62"
"1120412","5351","鈺創","49.45","+1.05","48.55","49.45","48.10","13261000","646166500","7290","49.40","49.45","284211815","54.30","44.55"
"1120412","5353","台林","49.00","+4.40","44.60","49.05","44.20","10088000","482775550","5156","48.95","49.00","75000000","53.90","44.10"
"1120412","5355","佳總","7.28","+0.11","7.14","7.28","7.14","298000","2158360","117","7.27","7.28","166122792","8.00","6.56"
"1120412","5356","協益","22.10","+0.20","22.00","22.10","21.90","72000","1585500","52","22.10","22.30","103040000","24.30","19.90"
"1120412","5364","力麗店","27.20","+0.90","26.80","27.30","26.35","43000","1154850","30","26.50","27.00","28849940","29.90","24.50"
"1120412","5371","中光電","69.60","+1.40","68.60","69.70","68.00","2711000","186982300","1426","69.50","69.60","390981110","76.50","62.70"
"1120412","5381","合正","15.55","-0.05","15.55","15.60","15.40","1001000","15562600","252","15.55","15.60","210156837","17.10","14.00"
"1120412","5383","金利","30.60","-0.45","31.15","31.15","30.50","134000","4138000","86","30.60","30.80","79400399","33.65","27.55"
"1120412","5386","青雲","42.40","+2.45","40.75","43.80","40.60","754000","31758850","564","42.30","42.40","26760952","46.60","38.20"
"1120412","5392","能率","21.40","0.00","21.60","21.60","21.30","167000","3571350","98","21.35","21.40","169963990","23.50","19.30"
"1120412","5398","慕康生醫","16.35","-0.15","16.25","16.45","16.20","28000","457450","26","16.30","16.40","49950460","17.95","14.75"
"1120412","5403","中菲","89.70","-0.50","90.30","90.30","89.40","187000","16808100","151","89.70","90.00","74334998","98.60","80.80"
"1120412","5410","國眾","35.00","-0.05","34.80","35.00","34.80","342000","11932550","252","35.00","35.05","88866123","38.50","31.50"
"1120412","5425","台半","107.50","-2.50","112.00","113.00","107.50","15391000","1682763500","9874","107.50","108.00","263485486","118.00","96.80"
"1120412","5426","振發","13.25","+0.05","13.20","13.30","13.10","477000","6276200","224","13.20","13.25","143800000","14.55","11.95"
"1120412","5432","新門","27.20","-0.10","27.10","27.50","27.05","18000","489300","16","27.20","27.40","20687804","29.90","24.50"
"1120412","5438","東友","18.40","-0.15","18.60","18.60","18.30","27000","496650","24","18.40","18.45","112536565","20.20","16.60"
"1120412","5439","高技","70.50","+2.00","68.30","71.50","68.30","4465000","312337200","2359","70.40","70.50","92975752","77.50","63.50"
"1120412","5443","均豪","29.15","+0.40","28.70","29.20","28.70","289000","8365500","165","29.10","29.20","165136144","32.05","26.25"
"1120412","5450","南良","22.55","-0.05","22.85","23.00","22.45","235000","5335550","151","22.55","22.60","122392250","24.80","20.30"
"1120412","5452","佶優","21.35","0.00","21.35","21.70","21.30","702000","15090350","405","21.35","21.40","148763669","23.45","19.25"
"1120412","5455","昇益","----","---","----","----","----","0","0","0","27.05","29.70","65501813","29.75","24.35"
"1120412","5457","宣德","58.10","+0.20","58.30","58.70","57.40","785000","45343100","550","58.10","58.20","170864500","63.90","52.30"
"1120412","5460","同協","11.20","-0.05","11.20","11.25","11.15","58000","648950","36","11.15","11.20","58778130","12.30","10.10"
"1120412","5464","霖宏","32.30","-0.10","32.25","32.30","31.15","1578000","49908600","1037","32.20","32.30","71071490","35.50","29.10"
"1120412","5465","富驊","35.35","+3.20","33.00","35.35","32.45","5017000","172523000","1849","35.35","0.00","147682629","38.85","31.85"
"1120412","5468","凱鈺","17.05","+0.10","17.00","17.10","16.95","27000","458900","23","16.95","17.05","35822909","18.75","15.35"
"1120412","5474","聰泰","90.20","-0.10","90.40","91.60","89.90","67000","6060900","60","90.10","90.20","40355944","99.20","81.20"
"1120412","5475","德宏","15.60","+0.05","15.90","15.90","15.50","563000","8782200","311","15.60","15.65","127127017","17.15","14.05"
"1120412","5478","智冠","94.70","+1.50","95.50","96.20","93.60","664000","63173700","482","94.70","94.90","127474332","104.00","85.30"
"1120412","5481","新華","12.65","+0.10","12.55","12.65","12.50","52000","653950","18","12.60","12.65","73402891","13.90","11.40"
"1120412","5483","中美晶","156.00","-1.00","158.00","158.00","155.00","2748000","429389000","1917","155.50","156.00","586221651","171.50","140.50"
"1120412","5487","通泰","25.20","+0.15","25.05","25.30","25.05","9000","226500","7","25.20","25.30","24122516","27.70","22.70"
"1120412","5488","松普","12.50","+0.40","13.25","13.25","12.10","4413000","55942000","1573","12.45","12.50","91586124","13.75","11.25"
"1120412","5489","彩富","38.45","-0.20","38.65","38.65","38.30","84000","3228550","38","38.45","38.50","102706441","42.25","34.65"
"1120412","5490","同亨","25.20","0.00","25.45","25.45","25.00","95000","2388750","84","25.15","25.20","96156201","27.70","22.70"
"1120412","5493","三聯","53.10","0.00","53.10","53.10","53.10","7000","371700","4","52.80","53.00","41608815","58.40","47.80"
"1120412","5498","凱崴","11.05","+0.10","11.05","11.05","10.90","342000","3759200","145","11.00","11.05","189928346","12.15","9.95"
"1120412","5508","永信建","63.70","-0.30","64.10","64.10","63.50","156000","9942800","132","63.60","63.70","217428133","70.00","57.40"
"1120412","5511","德昌","34.65","+0.50","34.45","34.65","33.90","201000","6925900","97","34.45","34.65","113440000","38.10","31.20"
"1120412","5512","力麒","9.83","-0.07","9.90","9.91","9.82","1985000","19575330","685","9.83","9.85","743992712","10.80","8.85"
"1120412","5514","三豐","----","---","----","----","----","0","0","0","17.75","18.00","216225530","19.55","16.05"
"1120412","5516","雙喜","26.05","0.00","25.90","26.40","25.90","120000","3133950","69","26.00","26.10","45494460","28.65","23.45"
"1120412","5520","力泰","61.00","+0.20","61.10","61.60","60.00","16000","974500","13","60.70","60.90","59975245","67.10","54.90"
"1120412","5523","豐謙","25.20","0.00","25.35","25.40","25.20","68000","1718300","37","25.20","25.30","155001464","27.70","22.70"
"1120412","5529","鉅陞","11.35","+0.35","11.00","11.45","10.90","139000","1568550","71","11.35","11.40","124052849","12.45","10.25"
"1120412","5530","龍巖","38.65","-0.40","38.50","38.85","38.15","744000","28650150","501","38.60","38.65","420084199","42.50","34.80"
"1120412","5536","聖暉*","143.00","+4.50","141.00","144.00","140.50","1045000","148663500","778","142.50","143.00","120277464","157.00","129.00"
"1120412","5543","桓鼎-KY","49.30","-0.70","49.50","49.50","47.00","78000","3761350","50","48.50","49.95","39304459","54.20","44.40"
"1120412","5601","台聯櫃","41.35","+0.60","42.15","43.60","41.35","22000","919500","14","41.35","41.55","64800000","45.45","37.25"
"1120412","5603","陸海","22.00","-0.20","22.35","22.35","21.95","168000","3707050","122","22.00","22.05","104876607","24.20","19.80"
"1120412","5604","中連","49.60","+0.25","49.50","49.80","49.50","17000","842500","15","49.50","49.60","108782968","54.50","44.65"
"1120412","5609","中菲行","86.80","-0.30","87.30","87.30","86.50","277000","24071500","225","86.80","87.00","136080000","95.40","78.20"
"1120412","5701","劍湖山","3.70","-0.01","3.70","3.71","3.60","437000","1594460","102","3.68","3.70","296756957","4.07","3.33"
"1120412","5703","亞都","21.35","-0.25","21.40","21.60","21.30","51000","1091750","35","21.40","21.60","70239594","23.45","19.25"
"1120412","5704","老爺知","56.00","-0.80","57.90","57.90","56.00","114000","6432200","100","56.00","56.20","38861658","61.60","50.40"
"1120412","5864","致和證","14.75","+0.25","14.50","14.80","14.50","786000","11498200","220","14.75","14.80","266844238","16.20","13.30"
"1120412","5878","台名","49.05","+0.45","49.10","49.10","49.05","2000","98150","2","48.90","49.10","25024303","53.90","44.15"
"1120412","5902","德記","38.55","-0.35","39.05","39.40","38.00","91000","3498000","85","38.45","38.65","94500000","42.40","34.70"
"1120412","5903","全家","219.00","-0.50","219.50","220.00","218.00","34000","7456000","29","218.50","219.00","223220000","240.50","197.50"
"1120412","5904","寶雅","587.00","+2.00","586.00","591.00","582.00","272000","159884000","227","587.00","588.00","102182048","645.00","529.00"
"1120412","5905","南仁湖","12.00","0.00","12.00","12.05","11.95","292000","3506800","148","12.00","12.05","249824637","13.20","10.80"
"1120412","6015","宏遠證","9.98","+0.03","9.99","10.00","9.95","1036000","10336880","353","9.98","9.99","351251595","10.95","8.99"
"1120412","6016","康和證","11.55","-0.15","11.70","11.75","11.50","1802000","20906950","409","11.55","11.60","594454986","12.70","10.40"
"1120412","6020","大展證","18.80","+0.10","18.80","18.80","18.70","9000","168600","4","18.70","18.80","252353154","20.65","16.95"
"1120412","6021","美好證","17.30","+0.15","17.30","17.30","17.30","1000","17300","1","17.15","17.30","311265974","19.00","15.60"
"1120412","6023","元大期","50.90","-0.20","51.00","51.00","50.90","70000","3568800","48","50.90","51.00","289976288","55.90","45.85"
"1120412","6026","福邦證","11.20","+0.25","11.15","11.30","11.10","2865000","31959500","913","11.20","11.25","396161841","12.30","10.10"
"1120412","6101","寬魚國際","48.00","-0.85","48.85","49.00","47.00","466000","22268350","358","47.95","48.00","116422371","52.80","43.20"
"1120412","6103","合邦","42.35","+0.55","41.80","43.00","38.10","4000","165250","4","0.00","41.40","13604891","46.55","38.15"
"1120412","6104","創惟","130.00","+4.50","126.50","130.00","125.00","6078000","778939000","3818","129.50","130.00","90279184","140.00","115.00"
"1120412","6109","亞元","18.25","+0.05","18.30","18.40","18.05","1417000","25812900","594","18.25","18.30","66699414","20.05","16.45"
"1120412","6111","大宇資","66.10","+1.10","65.70","66.40","64.50","2370000","155697100","1516","66.00","66.20","85262959","72.70","59.50"
"1120412","6113","亞矽","18.20","+0.50","17.95","18.25","17.80","379000","6850150","218","18.20","18.25","50047100","20.00","16.40"
"1120412","6114","久威","24.05","-0.05","24.00","24.15","23.95","44000","1058350","34","24.05","24.10","43911937","26.45","21.65"
"1120412","6118","建達","37.40","+0.05","37.70","37.80","37.40","580000","21787100","325","37.40","37.45","90889573","41.10","33.70"
"1120412","6121","新普","318.50","+2.00","316.50","320.00","313.50","1158000","369105000","844","318.50","319.00","184970519","350.00","287.00"
"1120412","6122","擎邦","33.10","+3.00","30.10","33.10","30.10","12407000","399744900","5199","33.10","0.00","72206780","36.40","29.80"
"1120412","6123","上奇","71.40","+1.70","70.20","72.00","69.50","381000","27057300","256","71.30","71.40","62089430","78.50","64.30"
"1120412","6124","業強","27.40","+0.10","27.35","27.90","27.35","73000","2021100","58","27.40","27.80","182479945","30.10","24.70"
"1120412","6125","廣運","30.40","+0.20","30.20","30.60","30.15","2667000","81096100","1302","30.40","30.45","249011150","33.40","27.40"
"1120412","6126","信音","24.00","+0.50","23.60","24.00","23.55","678000","16128450","447","23.95","24.00","117265587","26.40","21.60"
"1120412","6127","九豪","22.15","+1.30","20.85","22.45","20.50","3425000","74354700","1826","22.15","22.20","108079751","24.35","19.95"
"1120412","6129","普誠","36.90","+0.45","36.80","37.00","36.15","4250000","156051150","2267","36.85","36.90","180943675","40.55","33.25"
"1120412","6130","星寶國際","35.90","+0.75","35.80","35.90","35.15","57000","2020350","44","35.25","35.85","44300000","39.45","32.35"
"1120412","6134","萬旭","24.80","+0.15","24.95","26.70","24.70","2661000","67601700","1666","24.75","24.80","72579898","27.25","22.35"
"1120412","6138","茂達","169.50","+2.50","167.00","172.00","162.50","4462000","748910500","3162","169.00","169.50","74067500","186.00","153.00"
"1120412","6140","訊達","22.00","+0.80","21.15","22.95","21.00","2495000","55328700","1486","21.95","22.00","42204696","24.20","19.80"
"1120412","6143","振曜","102.00","+2.20","100.00","103.00","100.00","2462000","250573500","1344","102.00","102.50","87506897","112.00","91.80"
"1120412","6144","得利影","14.55","+0.40","14.55","14.55","14.55","1000","14550","1","13.70","14.25","38273701","16.00","13.10"
"1120412","6146","耕興","270.00","+1.00","269.50","272.00","264.00","773000","206963500","651","270.00","270.50","97016380","297.00","243.00"
"1120412","6147","頎邦","69.30","+0.60","68.90","69.60","68.60","3263000","225804400","2172","69.30","69.40","738675539","76.20","62.40"
"1120412","6148","驊宏資","24.55","+2.20","22.65","24.55","22.40","5646000","133736250","2521","24.55","0.00","46603757","27.00","22.10"
"1120412","6150","撼訊","78.70","+0.70","79.60","81.70","78.70","2847000","228687000","1970","78.70","78.80","48345985","86.50","70.90"
"1120412","6151","晉倫","28.45","-0.15","28.60","28.60","28.30","70000","1990650","38","28.45","28.55","55257300","31.25","25.65"
"1120412","6154","順發","16.65","-0.20","16.80","16.85","16.65","33000","553100","23","16.65","16.75","80080000","18.30","15.00"
"1120412","6156","松上","22.15","+0.10","22.30","22.45","21.95","1654000","36724050","649","22.15","22.20","78027609","24.35","19.95"
"1120412","6158","禾昌","28.15","0.00","28.20","28.40","27.80","362000","10170100","245","28.15","28.20","55047988","30.95","25.35"
"1120412","6160","欣技","29.50","+0.80","31.50","31.50","29.30","4684000","141513050","2414","29.50","29.60","68489120","32.45","26.55"
"1120412","6161","捷波","34.05","0.00","34.25","34.30","34.00","572000","19503150","286","34.00","34.10","74983303","37.45","30.65"
"1120412","6163","華電網","23.85","+2.15","22.30","23.85","22.30","18094000","422118750","6115","23.85","0.00","133777565","26.20","21.50"
"1120412","6167","久正","14.45","+0.35","14.20","14.60","14.05","2752000","39562550","865","14.45","14.50","162173221","15.85","13.05"
"1120412","6169","昱泉","19.10","0.00","19.20","19.20","19.05","20000","382350","13","19.10","19.15","23394960","21.00","17.20"
"1120412","6170","統振","41.20","+0.55","40.85","41.30","40.80","324000","13307950","205","41.15","41.20","89670038","45.30","37.10"
"1120412","6171","大城地產","22.70","-0.05","22.75","22.75","22.65","67000","1520550","35","22.70","22.75","100000000","24.95","20.45"
"1120412","6173","信昌電","41.85","+0.95","41.15","42.40","40.50","1281000","53359700","871","41.80","41.85","172000000","46.00","37.70"
"1120412","6174","安碁","29.35","+0.20","29.20","29.50","29.20","82000","2406050","52","29.35","29.40","50000000","32.25","26.45"
"1120412","6175","立敦","40.40","+1.00","39.60","40.45","39.30","2121000","84451050","1171","40.35","40.40","143219606","44.40","36.40"
"1120412","6179","亞通","29.60","-0.15","29.70","30.20","29.50","1029000","30639400","612","29.60","29.65","88146731","32.55","26.65"
"1120412","6180","橘子","73.80","+0.60","73.40","74.10","73.40","1602000","118336800","1058","73.80","73.90","175493573","81.10","66.50"
"1120412","6182","合晶","48.35","+0.05","48.25","48.45","47.70","3756000","180579250","2259","48.35","48.40","540933730","53.10","43.55"
"1120412","6185","幃翔","16.60","-0.25","16.95","17.10","16.50","1200000","20084450","670","16.60","16.65","149867531","18.25","14.95"
"1120412","6186","新潤","42.10","+0.20","42.35","42.35","41.85","234000","9842150","121","42.05","42.15","149986129","46.30","37.90"
"1120412","6187","萬潤","68.80","-0.20","69.00","69.90","68.30","383000","26466200","274","68.80","69.00","83323902","75.60","62.00"
"1120412","6188","廣明","59.30","+1.30","58.50","60.60","58.50","9117000","543541800","5606","59.20","59.30","278358910","65.20","53.40"
"1120412","6190","萬泰科","32.10","+0.05","32.10","32.30","32.00","751000","24144750","346","32.05","32.10","161665230","35.30","28.90"
"1120412","6194","育富","27.20","0.00","27.90","27.90","27.05","1013000","27750500","583","27.20","27.45","48000000","29.90","24.50"
"1120412","6195","詩肯","46.55","-0.15","46.70","46.75","46.10","64000","2971850","46","46.40","46.55","50192942","51.20","41.90"
"1120412","6198","瑞築","21.70","+0.60","21.10","21.80","21.10","10000","212700","7","21.20","21.75","22635350","23.85","19.55"
"1120412","6199","天品","18.75","+0.05","18.70","18.75","18.70","12000","224650","11","18.55","18.75","61760018","20.60","16.90"
"1120412","006201","元大富櫃50","18.73","-0.02","18.80","18.80","18.71","20000","374740","11","18.73","18.76","21446000","20.60","16.86"
"1120412","6203","海韻電","71.60","-0.30","71.90","72.90","71.20","1242000","89334900","963","71.60","71.70","79953277","78.70","64.50"
"1120412","6204","艾華","56.80","+1.70","55.50","57.10","55.30","39000","2189000","34","56.80","57.10","23102080","62.40","51.20"
"1120412","6207","雷科","28.60","+0.35","28.25","28.60","28.25","157000","4467300","116","28.55","28.60","79679910","31.45","25.75"
"1120412","6208","日揚","53.50","-2.00","53.80","54.20","53.40","741000","39836300","388","53.40","53.50","118201679","58.80","48.15"
"1120412","6210","慶生","36.00","-0.05","36.00","36.00","36.00","1000","36000","1","35.95","36.00","35048000","39.60","32.40"
"1120412","6212","理銘","----","---","----","----","----","0","0","0","49.00","49.50","102000000","53.90","44.10"
"1120412","6217","中探針","47.85","+0.85","47.60","48.10","47.00","7904000","376691150","4690","47.80","47.90","97108018","52.60","43.10"
"1120412","6218","豪勉","19.60","+1.00","20.20","20.30","19.40","849000","16782900","524","19.60","19.65","64262000","21.55","17.65"
"1120412","6219","富旺","11.15","-0.10","11.25","11.25","11.10","143000","1595350","61","11.10","11.20","154016276","12.25","10.05"
"1120412","6220","岳豐","28.95","+0.20","28.80","29.15","28.80","2284000","66275550","1117","28.90","28.95","144868186","31.80","26.10"
"1120412","6221","晉泰","63.40","+0.10","63.30","63.50","63.00","61000","3864400","44","63.20","63.40","82648750","69.70","57.10"
"1120412","6222","上揚","15.40","-0.10","15.70","15.70","14.65","21000","314350","17","15.10","15.45","40588878","16.90","13.90"
"1120412","6223","旺矽","141.50","+6.00","137.00","144.00","135.50","11226000","1580480500","7381","141.50","142.00","94231106","155.50","127.50"
"1120412","6227","茂綸","51.00","+0.70","50.90","51.10","50.50","240000","12207700","175","50.90","51.00","76111786","56.10","45.90"
"1120412","6228","全譜","13.70","+0.10","13.55","13.80","13.55","48000","655100","25","13.60","13.75","45000000","15.05","12.35"
"1120412","6229","研通","29.95","-0.55","30.50","30.60","29.50","915000","27426800","557","29.90","29.95","35640700","32.90","27.00"
"1120412","6231","系微","131.50","-4.00","136.00","136.50","130.50","2695000","356496500","2125","131.50","132.00","38043488","144.50","118.50"
"1120412","6233","旺玖","28.65","+0.10","29.00","29.50","28.60","5016000","145307900","2757","28.65","28.70","79609896","31.50","25.80"
"1120412","6234","高僑","26.00","+2.35","23.80","26.00","23.60","7458000","190018950","3421","26.00","0.00","100386398","28.60","23.40"
"1120412","6236","康呈","21.00","0.00","21.00","21.00","21.00","17000","357000","10","20.50","21.00","41654039","23.10","18.90"
"1120412","6237","驊訊","50.90","+0.10","51.20","51.90","50.80","701000","36081600","443","50.90","51.20","78635621","55.90","45.85"
"1120412","6240","松崗","26.60","+2.25","24.85","26.75","24.75","1148000","30333200","566","26.55","26.60","22867370","29.25","23.95"
"1120412","6241","易通展","14.35","+0.05","14.25","14.60","14.25","59000","849550","43","14.35","14.45","41500000","15.75","12.95"
"1120412","6242","立康","66.60","-0.40","66.60","66.60","65.60","151000","10007400","123","66.50","66.60","23310000","73.20","60.00"
"1120412","6244","茂迪","38.00","+1.55","36.90","39.70","36.80","39770000","1512420400","19031","38.00","38.05","387041875","41.80","34.20"
"1120412","6245","立端","111.00","+1.50","109.50","111.00","108.00","6678000","733006000","4003","110.50","111.00","118042438","122.00","99.90"
"1120412","6246","臺龍","14.05","+0.20","14.10","14.10","13.95","67000","941200","36","14.05","14.10","37109225","15.45","12.65"
"1120412","6248","沛波","32.90","+2.00","30.90","33.35","30.85","6484000","208806900","3135","32.90","32.95","60753406","36.15","29.65"
"1120412","6259","百徽","22.70","-0.25","22.65","22.70","22.65","3000","68050","3","22.60","22.90","20103706","24.95","20.45"
"1120412","6261","久元","67.70","+0.20","67.80","67.80","67.50","191000","12923700","135","67.70","67.80","128497989","74.40","61.00"
