資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120413","4923","力士","61.50","-1.20","62.50","62.50","61.50","227000","14024500","163","61.40","61.70","28334000","67.60","55.40"
"1120413","4924","欣厚-KY","13.10","+0.05","13.10","13.15","13.05","60000","784350","38","13.05","13.10","37164409","14.40","11.80"
"1120413","4931","新盛力","45.80","-1.15","47.30","47.35","45.80","1461000","67653950","1010","45.80","45.85","64166761","50.30","41.25"
"1120413","4933","友輝","35.15","+0.15","35.00","35.15","35.00","38000","1332350","28","35.05","35.15","80204675","38.65","31.65"
"1120413","4939","亞電","16.40","-0.05","16.55","16.55","16.40","91000","1498850","55","16.40","16.45","98200868","18.00","14.80"
"1120413","4944","兆遠","12.45","-0.05","12.50","12.50","12.45","9000","112200","7","12.45","12.60","43900223","13.65","11.25"
"1120413","4945","陞達科技","49.80","-0.50","50.00","50.20","49.80","34000","1697600","28","49.65","49.95","30036800","54.70","44.85"
"1120413","4946","辣椒","29.25","-3.25","29.25","29.25","29.25","78000","2281500","56","0.00","29.25","14723655","32.15","26.35"
"1120413","4950","牧東","17.45","-0.15","17.55","17.70","17.20","561000","9842900","174","17.45","17.60","46759750","19.15","15.75"
"1120413","4951","精拓科","63.30","-2.10","64.50","64.50","62.80","296000","18786200","203","63.30","63.40","34148713","69.60","57.00"
"1120413","4953","緯軟","119.00","-1.00","119.00","120.50","116.50","1407000","166489000","974","119.00","119.50","67152301","130.50","107.50"
"1120413","4966","譜瑞-KY","1035.00","-25.00","1060.00","1085.00","1030.00","1413000","1488005000","1202","1035.00","1040.00","81183188","1135.00","932.00"
"1120413","4971","IET-KY","68.20","+0.90","68.20","69.50","67.80","1459000","100270600","991","68.20","68.40","36743243","75.00","61.40"
"1120413","4972","湯石照明","29.95","+0.10","30.05","30.10","29.95","39000","1170050","26","29.90","29.95","39495553","32.90","27.00"
"1120413","4973","廣穎","29.20","-0.40","29.65","29.75","29.00","2136000","62409200","1066","29.20","29.25","63505833","29.90","24.50"
"1120413","4974","亞泰","70.40","0.00","70.40","70.80","70.20","245000","17255100","210","70.40","70.50","72500104","77.40","63.40"
"1120413","4979","華星光","53.10","+0.60","53.20","55.80","52.00","30848000","1669717400","15386","53.10","53.20","132357794","58.40","47.80"
"1120413","4987","科誠","60.30","+0.10","60.50","60.50","60.30","9000","543600","8","60.30","60.40","31878000","66.30","54.30"
"1120413","4991","環宇-KY","35.00","+0.15","34.55","35.20","34.55","40000","1397350","32","34.95","35.00","111308067","38.50","31.50"
"1120413","4995","晶達","51.90","-0.30","52.30","52.40","51.50","142000","7356500","104","51.80","51.90","41942036","57.00","46.75"
"1120413","5009","榮剛","60.20","+0.10","59.10","63.20","59.10","58056000","3551686100","28680","60.20","60.30","471272842","66.20","54.20"
"1120413","5011","久陽","28.80","+0.05","28.75","29.50","28.50","2499000","72706650","865","28.80","29.00","99658738","31.65","25.95"
"1120413","5013","強新","35.80","+0.10","35.50","35.80","35.50","11000","392750","7","35.60","35.75","133416000","39.35","32.25"
"1120413","5014","建錩","17.10","-0.15","17.20","17.30","17.10","686000","11786250","205","17.10","17.15","185333054","18.80","15.40"
"1120413","5015","華祺","56.40","-0.30","56.70","56.70","56.40","246000","13909900","182","56.40","56.50","60639189","62.00","50.80"
"1120413","5016","松和","30.40","+0.20","30.30","30.70","30.30","12000","364600","10","30.35","30.55","49622076","33.40","27.40"
"1120413","5201","凱衛","27.30","除息","26.50","27.30","26.50","39000","1053600","32","27.00","27.50","30674600","30.00","24.60"
"1120413","5202","力新","15.40","-0.30","15.90","15.90","15.25","191000","2954800","105","15.40","15.45","89094000","16.90","13.90"
"1120413","5205","中茂","----","---","----","----","----","0","0","0","36.35","37.70","10250000","39.95","32.75"
"1120413","5206","坤悅","19.10","-0.05","19.30","19.30","19.00","244000","4661200","87","19.10","19.15","155925000","21.00","17.20"
"1120413","5209","新鼎","142.50","-3.50","147.50","154.50","140.50","878000","130483500","760","142.50","143.00","27849750","156.50","128.50"
"1120413","5210","寶碩","17.55","-0.35","18.00","18.20","17.55","181000","3228550","118","17.55","17.70","62177779","19.30","15.80"
"1120413","5211","蒙恬","28.50","-0.85","29.40","29.55","28.50","759000","21912800","513","28.50","28.80","32024727","31.35","25.65"
"1120413","5212","凌網","49.70","+0.40","50.10","50.10","49.70","5000","249000","5","49.50","49.60","34633000","54.60","44.75"
"1120413","5213","亞昕","26.65","-0.05","26.70","26.70","26.25","198000","5245650","112","26.40","26.65","425706028","29.30","24.00"
"1120413","5220","萬達光電","31.05","-0.20","31.20","31.20","31.05","23000","715650","12","31.05","31.10","39667000","34.15","27.95"
"1120413","5223","安力-KY","40.85","+0.10","40.75","41.50","40.60","39000","1597300","35","40.80","41.00","44549781","44.90","36.80"
"1120413","5227","立凱-KY","67.70","+0.20","67.00","68.50","66.50","647000","43596800","491","67.70","67.90","70000000","74.40","61.00"
"1120413","5228","鈺鎧","22.90","-0.60","23.10","23.25","22.90","42000","967250","33","22.90","23.00","38056253","25.15","20.65"
"1120413","5230","雷笛克光學","22.80","0.00","22.80","22.90","22.75","167000","3807550","66","22.75","22.80","46955824","25.05","20.55"
"1120413","5236","凌陽創新","89.40","-2.00","91.30","91.50","89.40","260000","23397800","188","89.40","89.50","58500094","98.30","80.50"
"1120413","5245","智晶","50.70","-0.50","51.30","51.30","50.70","61000","3108300","47","50.60","50.70","44990000","55.70","45.65"
"1120413","5251","天鉞電","24.40","+0.05","24.25","24.40","24.10","105000","2543100","75","24.15","24.40","35695377","26.80","22.00"
"1120413","5263","智崴","124.50","-1.50","127.00","127.00","124.00","333000","41694500","230","124.50","125.00","64077103","136.50","112.50"
"1120413","5272","笙科","31.55","-0.90","32.60","32.60","31.50","389000","12387350","235","31.55","31.60","55973118","34.70","28.40"
"1120413","5274","信驊","2765.00","-65.00","2830.00","2830.00","2765.00","414000","1153595000","396","2765.00","2785.00","37820679","3040.00","2490.00"
"1120413","5276","達輝-KY","15.70","-0.15","15.45","15.70","15.45","2000","31150","2","15.40","15.70","39500000","17.25","14.15"
"1120413","5278","尚凡","180.50","+1.50","179.00","180.50","179.00","16000","2868500","15","179.00","182.00","22248586","198.50","162.50"
"1120413","5281","大峽谷-KY","17.00","-0.05","16.95","17.05","16.90","19000","322800","12","16.95","17.00","37010000","18.70","15.30"
"1120413","5287","數字","205.50","除息","206.00","207.00","205.50","45000","9273500","41","205.00","206.00","50795000","226.00","185.00"
"1120413","5289","宜鼎","319.00","-3.00","319.50","325.00","313.00","1975000","629085500","1679","319.00","319.50","86666581","350.50","287.50"
"1120413","5291","邑昇","34.90","-0.60","35.40","35.45","34.90","130000","4560400","77","34.85","35.05","40925606","38.35","31.45"
"1120413","5299","杰力","138.00","-3.00","140.00","140.00","138.00","235000","32645500","208","138.00","138.50","50888981","151.50","124.50"
"1120413","5301","寶得利","11.75","-0.20","11.95","11.95","11.60","99000","1158300","59","11.70","11.75","134552571","12.90","10.60"
"1120413","5302","太欣","9.00","-0.03","9.09","9.18","8.90","129000","1157920","69","8.95","9.03","159888349","9.90","8.10"
"1120413","5309","系統電","46.00","-1.50","48.00","48.50","45.15","21327000","1002310600","10981","45.95","46.00","168579350","50.60","41.40"
"1120413","5310","天剛","24.50","+0.05","24.45","24.50","24.25","6000","146450","4","24.30","24.50","28943517","26.95","22.05"
"1120413","5312","寶島科","65.80","+0.10","65.40","65.80","65.10","76000","4978700","59","65.60","65.70","60059898","72.30","59.30"
"1120413","5314","世紀","27.00","-1.15","26.80","28.40","25.90","443000","11931100","274","27.00","27.25","14700000","29.70","24.30"
"1120413","5315","光聯","23.25","-0.25","23.35","23.50","23.25","734000","17115150","338","23.25","23.30","106351832","25.55","20.95"
"1120413","5321","美而快","90.50","-1.10","91.10","93.40","90.50","613000","56319200","452","90.50","90.60","40219174","99.50","81.50"
"1120413","5324","士開","8.95","-0.08","8.95","9.00","8.84","92000","816280","36","8.95","8.96","226379090","9.84","8.06"
"1120413","5328","華容","14.55","+0.10","14.45","14.80","13.95","3152000","45137750","1485","14.50","14.55","172710724","16.00","13.10"
"1120413","5340","建榮","46.50","-1.40","47.60","47.60","46.15","499000","23343150","326","46.35","46.60","194893964","51.10","41.85"
"1120413","5344","立衛","17.35","-0.15","17.50","17.50","17.20","132000","2286900","83","17.35","17.40","79447460","19.05","15.65"
"1120413","5345","天揚","5.30","+0.01","5.10","5.30","5.10","21000","110000","14","5.20","5.30","56250000","5.83","4.77"
"1120413","5347","世界","94.00","-0.30","94.30","95.00","93.50","3524000","331639400","2189","94.00","94.10","1638982267","103.00","84.60"
"1120413","5348","系通","10.10","+0.53","10.10","10.10","10.10","2000","20200","2","9.33","9.90","28950310","11.10","9.09"
"1120413","5351","鈺創","47.15","-2.30","49.55","49.60","47.15","12894000","621964900","7758","47.15","47.20","284211815","51.80","42.45"
"1120413","5353","台林","51.70","+2.70","49.60","53.00","49.20","15678000","803543450","9040","51.70","51.80","75000000","56.80","46.55"
"1120413","5355","佳總","7.42","+0.14","7.36","7.42","7.30","447000","3291090","173","7.42","7.43","166122792","8.16","6.68"
"1120413","5356","協益","22.05","-0.05","22.10","22.10","21.85","75000","1645100","61","21.90","22.05","103040000","24.25","19.85"
"1120413","5364","力麗店","27.10","-0.10","26.95","27.40","26.70","11000","298000","10","26.65","27.05","28849940","29.80","24.40"
"1120413","5371","中光電","71.10","+1.50","70.00","72.40","69.60","7104000","505440500","3632","71.00","71.10","390981110","78.20","64.00"
"1120413","5381","合正","16.90","+1.35","16.00","16.90","16.00","2412000","39618600","569","16.85","16.90","210156837","18.55","15.25"
"1120413","5383","金利","29.70","-0.90","30.50","30.60","29.70","114000","3425150","72","29.70","30.00","79400399","32.65","26.75"
"1120413","5386","青雲","42.10","-0.30","42.00","43.05","41.50","242000","10211600","197","42.05","42.25","26760952","46.30","37.90"
"1120413","5392","能率","21.35","-0.05","21.35","21.50","21.15","306000","6527850","182","21.30","21.35","169963990","23.45","19.25"
"1120413","5398","慕康生醫","16.25","-0.10","16.25","16.40","16.20","22000","357850","18","16.20","16.30","49950460","17.85","14.65"
"1120413","5403","中菲","92.00","+2.30","89.30","92.60","89.30","614000","56234000","447","91.90","92.00","74334998","101.00","82.80"
"1120413","5410","國眾","34.75","-0.25","35.00","35.00","34.60","362000","12576150","246","34.75","34.80","88866123","38.20","31.30"
"1120413","5425","台半","107.00","-0.50","107.00","108.50","106.50","6312000","677850000","3602","106.50","107.00","263485486","117.50","96.30"
"1120413","5426","振發","13.05","-0.20","13.25","13.25","13.05","345000","4520600","152","13.00","13.05","143800000","14.35","11.75"
"1120413","5432","新門","29.90","+2.70","29.30","29.90","28.75","707000","21024250","365","29.90","0.00","20687804","32.85","26.95"
"1120413","5438","東友","18.25","-0.15","18.25","18.30","18.25","10000","182700","10","18.20","18.30","112536565","20.05","16.45"
"1120413","5439","高技","68.40","-2.10","70.30","70.90","68.30","2450000","169383400","1542","68.40","68.50","92975752","75.20","61.60"
"1120413","5443","均豪","28.85","-0.30","29.10","29.20","28.85","284000","8225750","185","28.85","28.90","165136144","31.70","26.00"
"1120413","5450","南良","22.25","-0.30","22.80","22.80","22.10","245000","5455350","170","22.15","22.25","122392250","24.45","20.05"
"1120413","5452","佶優","21.90","+0.55","21.50","22.00","21.20","1488000","32307000","699","21.85","21.90","148763669","24.05","19.75"
"1120413","5455","昇益","----","---","----","----","----","0","0","0","27.05","29.65","65501813","29.75","24.35"
"1120413","5457","宣德","58.50","+0.40","57.60","58.90","57.60","1196000","69970200","733","58.50","58.60","170864500","64.30","52.70"
"1120413","5460","同協","11.15","-0.05","11.20","11.20","11.15","37000","413150","28","11.15","11.20","58778130","12.25","10.05"
"1120413","5464","霖宏","31.30","-1.00","31.85","32.20","31.30","548000","17343450","364","31.30","31.40","71071490","34.40","28.20"
"1120413","5465","富驊","34.00","-1.35","38.45","38.45","33.65","11088000","394421000","5519","34.00","34.05","147682629","37.40","30.60"
"1120413","5468","凱鈺","17.05","0.00","17.05","17.05","16.90","26000","441200","18","17.05","17.10","35822909","18.75","15.35"
"1120413","5474","聰泰","89.00","-1.20","89.40","90.00","89.00","41000","3660400","36","88.90","89.00","40355944","97.90","80.10"
"1120413","5475","德宏","16.40","+0.80","15.75","16.40","15.45","1511000","24108450","687","16.40","16.45","127127017","18.00","14.80"
"1120413","5478","智冠","97.20","+2.50","95.00","97.90","94.70","810000","78432800","590","97.20","97.30","127474332","106.50","87.50"
"1120413","5481","新華","12.70","+0.05","12.50","12.75","12.50","177000","2245050","84","12.70","12.75","73402891","13.95","11.45"
"1120413","5483","中美晶","154.00","-2.00","155.50","156.00","154.00","2087000","323064500","1436","154.00","154.50","586221651","169.00","139.00"
"1120413","5487","通泰","25.20","0.00","25.45","25.90","25.15","14000","353950","8","25.20","25.40","24122516","27.70","22.70"
"1120413","5488","松普","12.50","0.00","12.35","12.50","12.00","1412000","17317800","603","12.45","12.50","91586124","13.75","11.25"
"1120413","5489","彩富","38.50","+0.05","38.45","38.50","38.30","66000","2536000","37","38.45","38.50","102706441","42.35","34.65"
"1120413","5490","同亨","25.00","-0.20","25.10","25.15","24.90","155000","3874300","105","25.00","25.10","96156201","27.50","22.50"
"1120413","5493","三聯","53.40","+0.30","53.40","53.40","53.40","2000","106800","2","52.60","53.00","41608815","58.70","48.10"
"1120413","5498","凱崴","10.95","-0.10","11.05","11.05","10.85","1205000","13196500","203","10.90","10.95","189928346","12.00","9.86"
"1120413","5508","永信建","63.80","+0.10","63.70","64.30","63.60","137000","8740800","105","63.70","63.80","217428133","70.10","57.50"
"1120413","5511","德昌","35.00","+0.35","34.95","35.05","34.80","229000","8000400","118","35.00","35.05","113440000","38.50","31.50"
"1120413","5512","力麒","10.15","+0.32","9.90","10.25","9.87","7052000","71452780","2253","10.10","10.15","743992712","11.15","9.14"
"1120413","5514","三豐","17.85","+0.05","18.20","18.20","17.70","21000","372800","9","17.70","17.85","216225530","19.60","16.10"
"1120413","5516","雙喜","25.85","-0.20","25.95","26.05","25.70","156000","4033900","112","25.85","25.90","45494460","28.40","23.30"
"1120413","5520","力泰","61.10","+0.10","61.10","61.30","60.80","59000","3605600","48","61.00","61.50","59975245","62.80","51.50"
"1120413","5523","豐謙","25.05","-0.15","25.25","25.25","25.05","14000","351400","9","25.05","25.10","155001464","27.55","22.55"
"1120413","5529","鉅陞","11.25","-0.10","11.35","11.40","11.20","26000","295050","18","11.20","11.25","124052849","12.35","10.15"
"1120413","5530","龍巖","38.45","-0.20","38.55","38.70","38.45","463000","17837650","335","38.45","38.50","420084199","42.25","34.65"
"1120413","5536","聖暉*","141.50","-1.50","143.00","143.00","140.50","501000","70996500","403","141.00","141.50","120277464","155.50","127.50"
"1120413","5543","桓鼎-KY","49.65","+0.35","49.00","49.65","49.00","2000","98650","2","49.00","49.70","39304459","54.60","44.70"
"1120413","5601","台聯櫃","41.20","-0.15","40.90","41.50","40.80","55000","2265950","12","41.00","41.10","64800000","45.30","37.10"
"1120413","5603","陸海","21.90","-0.10","22.05","22.05","21.80","165000","3616350","106","21.85","21.90","104876607","24.05","19.75"
"1120413","5604","中連","49.40","-0.20","49.60","49.90","49.00","36000","1781500","25","49.30","49.40","108782968","54.30","44.50"
"1120413","5609","中菲行","86.70","-0.10","86.80","87.10","86.20","276000","23917700","206","86.60","86.70","136080000","95.30","78.10"
"1120413","5701","劍湖山","3.63","-0.07","3.70","3.70","3.63","424000","1562630","116","3.63","3.65","296756957","3.99","3.27"
"1120413","5703","亞都","21.50","+0.15","21.30","21.55","21.25","31000","663750","23","21.50","21.55","70239594","23.65","19.35"
"1120413","5704","老爺知","55.10","-0.90","56.60","56.90","54.40","386000","21503700","307","55.10","55.30","38861658","60.60","49.60"
"1120413","5864","致和證","14.90","+0.15","14.80","15.05","14.75","634000","9453050","215","14.85","14.90","266844238","16.35","13.45"
"1120413","5878","台名","----","---","----","----","----","0","0","0","48.90","49.05","25024303","53.90","44.15"
"1120413","5902","德記","37.50","-1.05","38.15","38.15","37.30","113000","4248150","97","37.50","37.65","94500000","41.25","33.75"
"1120413","5903","全家","219.50","+0.50","218.50","220.00","218.50","9000","1972000","9","219.00","219.50","223220000","241.00","198.00"
"1120413","5904","寶雅","598.00","+11.00","591.00","605.00","589.00","673000","402434000","580","597.00","598.00","102182048","657.00","539.00"
"1120413","5905","南仁湖","12.00","0.00","11.90","12.05","11.85","1057000","12621400","333","11.95","12.00","249824637","13.20","10.80"
"1120413","6015","宏遠證","9.92","-0.06","9.99","9.99","9.91","554000","5511190","210","9.92","9.93","351251595","10.90","8.93"
"1120413","6016","康和證","11.10","-0.45","11.45","11.45","11.05","2575000","28869300","664","11.10","11.15","594454986","12.20","9.99"
"1120413","6020","大展證","18.70","-0.10","18.70","18.70","18.70","2000","37400","1","18.70","18.80","252353154","20.55","16.85"
"1120413","6021","美好證","17.20","-0.10","17.20","17.20","17.20","3000","51600","2","17.00","17.20","311265974","18.90","15.50"
"1120413","6023","元大期","50.90","0.00","51.00","51.10","50.90","63000","3212500","44","50.90","51.00","289976288","55.90","45.85"
"1120413","6026","福邦證","11.05","-0.15","11.20","11.20","11.05","1973000","21900300","553","11.05","11.10","396161841","12.15","9.95"
"1120413","6101","寬魚國際","48.30","+0.30","48.30","49.40","47.05","427000","20614450","306","48.15","48.30","116422371","53.10","43.50"
"1120413","6103","合邦","44.35","+2.00","44.35","44.35","44.35","1000","44350","1","0.00","42.80","13604891","48.75","39.95"
"1120413","6104","創惟","122.00","除息","128.00","128.50","122.00","5455000","684889500","3637","122.00","122.50","90279184","134.00","110.00"
"1120413","6109","亞元","18.70","+0.45","18.20","18.85","18.20","1854000","34517050","831","18.65","18.70","66699414","20.55","16.85"
"1120413","6111","大宇資","67.10","+1.00","66.50","68.30","65.80","2985000","200474800","2058","67.00","67.10","85262959","73.80","60.40"
"1120413","6113","亞矽","17.90","-0.30","18.25","18.25","17.90","179000","3226550","115","17.90","17.95","50047100","19.65","16.15"
"1120413","6114","久威","24.10","+0.05","24.05","24.15","23.75","52000","1248150","42","23.95","24.15","43911937","26.50","21.70"
"1120413","6118","建達","36.60","-0.80","37.40","37.50","36.60","695000","25627150","453","36.60","36.65","90889573","40.25","32.95"
"1120413","6121","新普","314.00","-4.50","319.00","319.00","313.50","760000","239897000","640","313.50","315.00","184970519","345.00","283.00"
"1120413","6122","擎邦","33.45","+0.35","33.30","34.25","32.65","25427000","849725300","11859","33.40","33.45","72206780","36.75","30.15"
"1120413","6123","上奇","72.70","+1.30","71.70","73.50","70.50","659000","47717400","485","72.60","72.70","62089430","79.90","65.50"
"1120413","6124","業強","27.10","-0.30","27.45","27.65","27.10","73000","1999350","51","27.10","27.25","182479945","29.80","24.40"
"1120413","6125","廣運","31.20","+0.80","30.80","32.20","30.55","10650000","332850900","5193","31.20","31.25","249011150","34.30","28.10"
"1120413","6126","信音","23.45","-0.55","23.65","23.80","23.40","597000","14067850","419","23.40","23.45","117265587","25.75","21.15"
"1120413","6127","九豪","23.90","+1.75","22.90","24.35","22.90","8750000","209175600","4033","23.85","23.90","108079751","26.25","21.55"
"1120413","6129","普誠","36.30","-0.60","37.10","37.10","36.30","2700000","98770850","1575","36.25","36.30","180943675","39.90","32.70"
"1120413","6130","星寶國際","35.40","-0.50","35.65","35.65","35.15","30000","1058700","25","35.30","35.40","44300000","38.90","31.90"
"1120413","6134","萬旭","24.15","-0.65","24.55","24.70","24.15","799000","19507600","500","24.15","24.20","72579898","26.55","21.75"
"1120413","6138","茂達","164.00","-5.50","169.50","169.50","163.50","2451000","405595500","1864","163.50","164.50","74067500","180.00","148.00"
"1120413","6140","訊達","21.45","-0.55","22.05","23.10","21.30","1951000","43195200","1170","21.40","21.45","42204696","23.55","19.35"
"1120413","6143","振曜","100.50","-1.50","102.00","103.00","100.50","1420000","143927500","924","100.00","100.50","87506897","110.50","90.50"
"1120413","6144","得利影","14.35","-0.20","14.35","14.35","14.35","1000","14350","1","13.85","14.20","38273701","15.75","12.95"
"1120413","6146","耕興","265.00","-5.00","270.00","270.00","264.50","454000","120932500","368","264.50","265.00","97016380","291.50","238.50"
"1120413","6147","頎邦","69.30","0.00","69.80","69.90","68.70","3523000","244372400","2091","69.10","69.30","738675539","76.20","62.40"
"1120413","6148","驊宏資","24.45","-0.10","26.00","26.10","24.20","9819000","245164200","4262","24.40","24.45","46603757","26.85","22.05"
"1120413","6150","撼訊","76.50","-2.20","78.50","78.70","76.50","846000","65310500","653","76.50","76.60","48345985","84.10","68.90"
"1120413","6151","晉倫","28.65","+0.20","28.45","28.80","28.30","47000","1335400","22","28.50","28.70","55257300","31.50","25.80"
"1120413","6154","順發","16.75","+0.10","16.80","16.85","16.75","25000","419700","18","16.75","16.80","80080000","18.40","15.10"
"1120413","6156","松上","22.60","+0.45","22.20","23.30","22.05","4951000","113070950","2399","22.60","22.65","78027609","24.85","20.35"
"1120413","6158","禾昌","27.95","-0.20","28.15","28.15","27.80","134000","3737100","93","27.95","28.00","55047988","30.70","25.20"
"1120413","6160","欣技","30.00","+0.50","29.05","30.45","29.05","2204000","65790700","1216","29.95","30.00","68489120","33.00","27.00"
"1120413","6161","捷波","33.85","-0.20","34.20","34.20","33.85","467000","15863000","281","33.80","33.95","74983303","37.20","30.50"
"1120413","6163","華電網","24.05","+0.20","24.50","25.45","23.70","42023000","1032037600","17677","24.05","24.15","133777565","26.45","21.65"
"1120413","6167","久正","14.65","+0.20","14.45","14.90","14.35","2858000","41895600","952","14.65","14.70","162173221","16.10","13.20"
"1120413","6169","昱泉","19.10","0.00","19.25","19.35","19.10","64000","1229250","43","19.10","19.20","23394960","21.00","17.20"
"1120413","6170","統振","40.50","-0.70","41.20","41.20","40.50","190000","7746900","128","40.50","40.55","89670038","44.55","36.45"
"1120413","6171","大城地產","22.75","+0.05","22.85","22.95","22.70","29000","661350","20","22.75","22.80","100000000","25.00","20.50"
"1120413","6173","信昌電","41.25","-0.60","42.00","42.85","41.10","1537000","64520500","1049","41.20","41.25","172000000","45.35","37.15"
"1120413","6174","安碁","29.20","-0.15","29.35","29.40","29.20","85000","2490600","43","29.20","29.25","50000000","32.10","26.30"
"1120413","6175","立敦","40.30","-0.10","39.80","40.40","39.80","947000","37950850","646","40.30","40.35","143219606","44.30","36.30"
"1120413","6179","亞通","31.10","+1.50","30.00","32.50","29.70","4628000","142864500","2033","31.05","31.10","88146731","34.20","28.00"
"1120413","6180","橘子","73.20","-0.60","73.80","73.90","73.00","1361000","100186000","862","73.20","73.40","175493573","80.50","65.90"
"1120413","6182","合晶","46.85","-1.50","48.10","48.10","46.80","8560000","405299300","5470","46.85","46.90","540933730","51.50","42.20"
"1120413","6185","幃翔","17.15","+0.55","16.65","17.55","16.65","2555000","43960250","1112","17.10","17.15","149867531","18.85","15.45"
"1120413","6186","新潤","42.20","+0.10","42.30","42.50","41.95","187000","7877650","109","42.10","42.20","149986129","46.40","38.00"
"1120413","6187","萬潤","67.00","-1.80","68.60","68.60","67.00","484000","32760500","380","67.00","67.30","83323902","73.70","60.30"
"1120413","6188","廣明","58.90","-0.40","58.80","59.20","58.20","2981000","174856600","2031","58.80","58.90","278358910","64.70","53.10"
"1120413","6190","萬泰科","31.95","-0.15","32.10","32.30","31.75","676000","21675750","387","31.95","32.00","161665230","35.10","28.80"
"1120413","6194","育富","27.10","-0.10","27.40","27.60","26.95","788000","21459850","452","27.10","27.15","48000000","29.80","24.40"
"1120413","6195","詩肯","46.60","+0.05","46.55","47.05","46.40","72000","3370400","47","46.60","46.65","50192942","51.20","41.95"
"1120413","6198","瑞築","21.55","-0.15","21.55","21.60","21.40","16000","344100","14","21.05","21.55","22635350","23.70","19.40"
"1120413","6199","天品","18.70","-0.05","18.70","18.80","18.55","15000","279650","14","18.60","18.70","61760018","20.55","16.85"
"1120413","006201","元大富櫃50","18.59","-0.14","18.63","18.65","18.54","125000","2327050","21","18.54","18.56","21446000","20.44","16.74"
"1120413","6203","海韻電","70.90","-0.70","72.00","72.70","70.50","665000","47393200","476","70.90","71.00","79953277","77.90","63.90"
"1120413","6204","艾華","58.40","+1.60","56.00","60.30","56.00","99000","5790000","93","58.10","58.40","23102080","64.20","52.60"
"1120413","6207","雷科","28.75","+0.15","28.60","29.00","28.60","261000","7517200","164","28.70","28.80","79679910","31.60","25.90"
"1120413","6208","日揚","53.90","+0.40","53.60","54.30","53.60","131000","7067600","99","53.90","54.00","118201679","59.20","48.55"
"1120413","6210","慶生","36.00","0.00","36.00","36.00","36.00","2000","72000","2","36.00","36.25","35048000","39.60","32.40"
"1120413","6212","理銘","49.00","0.00","49.00","49.00","49.00","4000","196000","4","49.00","51.00","102000000","53.90","44.10"
"1120413","6217","中探針","47.30","-0.55","47.85","47.85","47.05","2528000","119784700","1674","47.30","47.35","97108018","52.00","42.60"
"1120413","6218","豪勉","19.70","+0.10","19.95","20.20","19.50","589000","11724000","338","19.65","19.70","64262000","21.65","17.75"
"1120413","6219","富旺","11.05","-0.10","11.15","11.15","11.05","143000","1585250","52","11.05","11.10","154016276","12.15","9.95"
"1120413","6220","岳豐","28.50","-0.45","29.05","29.05","28.50","1430000","40974450","879","28.50","28.55","144868186","31.35","25.65"
"1120413","6221","晉泰","63.30","-0.10","63.50","64.00","63.30","55000","3504300","49","63.30","63.60","82648750","69.60","57.00"
"1120413","6222","上揚","15.20","-0.20","15.00","15.40","14.70","37000","549650","29","14.75","15.20","40588878","16.70","13.70"
"1120413","6223","旺矽","136.50","-5.00","141.00","141.00","136.00","4789000","663750000","3331","136.00","136.50","94231106","150.00","123.00"
"1120413","6227","茂綸","50.80","-0.20","51.50","51.50","50.80","156000","7957700","110","50.80","50.90","76111786","55.80","45.75"
"1120413","6228","全譜","13.55","-0.15","13.95","13.95","13.50","19000","258900","17","13.55","13.65","45000000","14.90","12.20"
"1120413","6229","研通","30.70","+0.75","30.55","32.00","30.20","1712000","53295800","1071","30.65","30.70","35640700","33.75","27.65"
"1120413","6231","系微","124.00","-7.50","131.00","131.00","124.00","2521000","318770500","1967","124.00","124.50","38043488","136.00","112.00"
"1120413","6233","旺玖","28.25","-0.40","28.50","28.80","28.05","1611000","45588800","871","28.20","28.25","79609896","31.05","25.45"
"1120413","6234","高僑","27.60","+1.60","26.35","28.60","26.00","18606000","514352500","9567","27.55","27.60","100386398","30.35","24.85"
"1120413","6236","康呈","20.10","-0.90","20.10","20.10","20.10","3000","60300","3","20.05","20.15","41654039","22.10","18.10"
"1120413","6237","驊訊","49.65","-1.25","51.80","51.80","49.65","620000","31187950","455","49.65","49.70","78635621","54.60","44.70"
"1120413","6240","松崗","26.20","-0.40","26.15","27.10","26.00","325000","8602300","256","26.20","26.25","22867370","28.80","23.60"
"1120413","6241","易通展","14.15","-0.20","14.55","14.55","14.15","162000","2314700","92","14.15","14.25","41500000","15.55","12.75"
"1120413","6242","立康","68.00","+1.40","66.20","68.90","65.80","272000","18442200","230","67.90","68.00","23310000","74.80","61.20"
"1120413","6244","茂迪","36.85","-1.15","37.80","38.15","36.80","15206000","567537950","7901","36.85","36.90","387041875","40.50","33.20"
"1120413","6245","立端","109.50","-1.50","110.50","111.00","108.50","3192000","350695500","1777","109.50","110.00","118042438","120.00","98.60"
"1120413","6246","臺龍","13.90","-0.15","14.05","14.05","13.65","98000","1358450","40","13.90","14.00","37109225","15.25","12.55"
"1120413","6248","沛波","35.50","+2.60","33.20","35.75","32.45","9439000","324343350","4646","35.40","35.50","60753406","39.05","31.95"
"1120413","6259","百徽","22.25","-0.45","22.60","22.60","22.25","2000","44850","2","22.35","22.70","20103706","24.45","20.05"
"1120413","6261","久元","67.10","-0.60","67.90","67.90","67.10","225000","15170800","173","67.10","67.30","128497989","73.80","60.40"
