資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120503","4924","欣厚-KY","13.15","+0.05","13.00","13.15","13.00","42000","547850","19","13.05","13.15","37164409","14.45","11.85"
"1120503","4931","新盛力","44.85","-0.45","45.00","45.40","44.75","739000","33216300","431","44.80","44.85","64319761","49.30","40.40"
"1120503","4933","友輝","35.10","+0.25","34.85","35.10","34.80","31000","1083600","22","34.95","35.00","80265675","38.60","31.60"
"1120503","4939","亞電","16.25","0.00","16.40","16.40","16.10","51000","826850","25","16.15","16.25","98200868","17.85","14.65"
"1120503","4944","兆遠","11.05","-1.20","13.10","13.10","11.05","214000","2450800","66","0.00","11.05","43900223","12.15","9.95"
"1120503","4945","陞達科技","50.80","-0.40","50.80","51.00","50.70","24000","1220500","22","50.80","51.00","30036800","55.80","45.75"
"1120503","4946","辣椒","26.65","-0.55","27.65","27.65","26.40","47000","1271500","38","26.60","27.05","14723655","29.30","24.00"
"1120503","4950","牧東","19.90","+0.55","19.40","20.00","19.30","2229000","43929700","312","19.85","19.90","46759750","21.85","17.95"
"1120503","4951","精拓科","73.00","+2.50","69.60","73.40","69.60","583000","42034700","302","72.90","73.00","34148713","80.30","65.70"
"1120503","4953","緯軟","130.00","+5.00","123.50","130.00","123.50","3571000","455060500","2404","129.50","130.00","67152301","143.00","117.00"
"1120503","4966","譜瑞-KY","974.00","+4.00","961.00","996.00","961.00","1146000","1126509000","1001","974.00","975.00","81183188","1070.00","877.00"
"1120503","4971","IET-KY","65.00","+0.70","63.90","66.50","63.80","363000","23690900","238","65.00","65.80","36743243","71.50","58.50"
"1120503","4972","湯石照明","29.20","+0.25","28.95","29.25","28.90","43000","1244600","34","29.10","29.20","39495553","32.10","26.30"
"1120503","4973","廣穎","25.55","-0.05","25.45","25.60","25.20","185000","4698600","103","25.45","25.60","63505833","28.10","23.00"
"1120503","4974","亞泰","67.60","-0.40","68.10","68.10","67.40","175000","11849500","135","67.60","67.90","72500104","74.30","60.90"
"1120503","4979","華星光","52.70","+0.70","52.50","53.30","51.20","15915000","834238800","7955","52.60","52.70","132339794","57.90","47.45"
"1120503","4987","科誠","61.10","-0.10","61.00","61.10","60.60","13000","791900","13","60.80","61.20","31878000","67.20","55.00"
"1120503","4991","環宇-KY","32.45","-0.75","33.10","33.20","32.05","111000","3608050","74","32.35","32.45","111310734","35.65","29.25"
"1120503","4995","晶達","51.50","-0.60","52.10","52.20","51.40","122000","6325500","58","51.50","51.70","41956036","56.60","46.35"
"1120503","5009","榮剛","58.50","+0.80","57.80","59.70","57.50","27560000","1619923800","13230","58.50","58.60","501965992","64.30","52.70"
"1120503","5011","久陽","27.75","-0.40","28.05","28.15","27.75","370000","10330050","198","27.75","27.80","99822738","30.50","25.00"
"1120503","5013","強新","34.95","-0.70","34.95","35.10","34.90","9000","314850","6","34.90","34.95","133416000","38.40","31.50"
"1120503","5014","建錩","16.10","-0.10","16.20","16.20","16.05","213000","3432600","100","16.05","16.10","185333054","17.70","14.50"
"1120503","5015","華祺","53.80","-0.30","54.10","54.20","53.80","84000","4539600","68","53.80","54.20","60639189","59.10","48.45"
"1120503","5016","松和","30.70","-0.05","30.60","30.70","30.60","2000","61300","2","30.60","30.65","49622076","33.75","27.65"
"1120503","5201","凱衛","27.35","-0.15","27.45","27.45","27.35","6000","164350","6","27.10","27.30","30674600","30.05","24.65"
"1120503","5202","力新","15.45","-0.15","15.50","15.55","15.45","23000","356650","13","15.45","15.55","89094000","16.95","13.95"
"1120503","5205","中茂","38.00","+1.30","37.80","38.10","37.80","8000","303750","7","36.95","38.00","10250000","41.80","34.20"
"1120503","5206","坤悅","21.80","+0.90","21.05","21.80","21.05","580000","12496100","248","21.75","21.80","155925000","23.95","19.65"
"1120503","5209","新鼎","160.00","-3.50","161.00","161.50","156.50","211000","33556000","189","159.50","160.00","28044000","176.00","144.00"
"1120503","5210","寶碩","16.90","-0.20","17.10","17.10","16.75","127000","2150450","87","16.90","17.00","62177779","18.55","15.25"
"1120503","5211","蒙恬","32.10","-0.80","32.70","33.00","31.90","980000","31570550","605","32.10","32.15","32024727","35.30","28.90"
"1120503","5212","凌網","50.40","+3.55","47.60","51.00","47.05","112000","5482650","69","50.00","50.40","34633000","55.40","45.40"
"1120503","5213","亞昕","27.10","-0.15","27.00","27.35","26.75","312000","8413250","170","27.05","27.10","425720701","29.80","24.40"
"1120503","5220","萬達光電","30.45","+0.05","30.35","30.50","30.35","8000","243700","8","30.40","30.50","39667000","33.45","27.45"
"1120503","5223","安力-KY","39.90","-0.30","40.00","40.00","39.90","7000","279600","7","39.85","39.95","44549781","43.85","35.95"
"1120503","5227","立凱-KY","72.00","-1.50","72.50","72.90","71.70","1386000","99967500","977","72.00","72.10","70000000","79.20","64.80"
"1120503","5228","鈺鎧","22.25","-0.05","22.70","22.70","22.25","45000","1002050","10","22.25","22.40","38056253","24.45","20.05"
"1120503","5230","雷笛克光學","22.25","-0.05","22.20","22.25","22.05","99000","2192250","63","22.25","22.30","46955824","24.45","20.05"
"1120503","5236","凌陽創新","87.90","-0.40","88.10","88.80","87.60","43000","3788000","31","87.80","88.00","58500094","96.60","79.20"
"1120503","5245","智晶","45.50","-0.60","46.15","46.15","45.45","73000","3333050","55","45.50","45.55","44990000","50.00","40.95"
"1120503","5251","天鉞電","21.10","-0.50","21.80","21.80","21.00","84000","1784650","76","21.10","21.20","35695377","23.20","19.00"
"1120503","5263","智崴","120.50","+0.50","119.00","121.50","118.50","103000","12383000","82","120.50","121.00","64530176","132.50","108.50"
"1120503","5272","笙科","29.00","-0.55","29.55","29.55","29.00","61000","1780500","55","29.00","29.05","55973118","31.90","26.10"
"1120503","5274","信驊","2785.00","-30.00","2810.00","2810.00","2700.00","356000","979785000","343","2780.00","2785.00","37820679","3060.00","2510.00"
"1120503","5276","達輝-KY","15.30","-0.40","15.30","15.30","15.30","1000","15300","1","15.25","15.95","39500000","16.80","13.80"
"1120503","5278","尚凡","176.50","+1.50","176.00","178.50","176.00","8000","1415500","8","176.00","176.50","22248586","194.00","159.00"
"1120503","5281","大峽谷-KY","16.00","-0.10","16.40","16.40","15.90","43000","693800","29","16.00","16.20","37010000","17.60","14.40"
"1120503","5287","數字","206.00","0.00","206.00","207.00","205.50","14000","2891000","14","205.50","206.50","50795000","226.50","185.50"
"1120503","5289","宜鼎","297.50","+1.50","291.50","297.50","291.50","536000","158020000","436","297.50","298.00","86666581","327.00","268.00"
"1120503","5291","邑昇","33.80","0.00","33.80","34.05","33.75","78000","2639950","28","33.75","33.80","40925606","37.15","30.45"
"1120503","5299","杰力","127.50","-0.50","127.00","128.00","126.50","68000","8666500","64","127.00","127.50","50888981","140.00","115.00"
"1120503","5301","寶得利","12.20","-0.15","12.40","12.40","12.15","33000","405150","23","12.15","12.20","134552571","13.40","11.00"
"1120503","5302","太欣","9.43","-0.16","9.59","9.60","9.36","213000","2023460","99","9.43","9.50","159888349","10.35","8.49"
"1120503","5309","系統電","42.25","-0.95","42.80","43.05","42.25","1864000","79328950","1121","42.25","42.35","181179350","46.45","38.05"
"1120503","5310","天剛","24.80","-0.05","24.50","24.80","24.50","7000","173300","5","24.10","24.85","28943517","27.25","22.35"
"1120503","5312","寶島科","65.90","+0.60","65.50","66.00","65.40","43000","2826100","31","65.50","66.00","60059898","72.40","59.40"
"1120503","5314","世紀","23.50","+0.35","23.40","23.50","23.15","38000","886200","18","23.45","23.50","14700000","25.85","21.15"
"1120503","5315","光聯","23.35","-0.05","23.15","23.50","23.15","571000","13308700","260","23.30","23.35","106351832","25.65","21.05"
"1120503","5321","美而快","107.00","+9.60","98.50","107.00","95.70","5160000","534501200","3280","107.00","0.00","40219174","117.50","96.30"
"1120503","5324","士開","9.10","-0.01","9.08","9.11","9.08","24000","218270","12","9.07","9.10","226379090","10.00","8.19"
"1120503","5328","華容","13.05","-0.40","13.40","13.40","13.05","356000","4694650","195","13.05","13.10","172710724","14.35","11.75"
"1120503","5340","建榮","41.90","-1.10","43.45","43.45","41.85","179000","7565700","129","41.85","41.90","194893964","46.05","37.75"
"1120503","5344","立衛","15.80","-0.20","16.00","16.00","15.75","36000","570700","29","15.80","15.85","79447460","17.35","14.25"
"1120503","5345","天揚","5.10","-0.19","5.10","5.10","5.10","41000","209100","6","5.10","5.20","56250000","5.61","4.59"
"1120503","5347","世界","88.20","+0.70","86.00","89.50","85.30","4856000","427486700","3024","88.20","88.30","1638982267","97.00","79.40"
"1120503","5348","系通","9.47","+0.05","9.26","9.47","9.26","3000","28110","3","9.26","9.42","28950310","10.40","8.53"
"1120503","5351","鈺創","42.05","-1.20","43.05","43.05","42.05","1883000","79750000","1408","42.05","42.10","284461815","46.25","37.85"
"1120503","5353","台林","48.80","-1.90","50.50","50.50","48.80","1613000","79700350","1060","48.80","48.85","75000000","53.60","43.95"
"1120503","5355","佳總","8.21","+0.07","8.21","8.23","8.11","367000","3011410","122","8.20","8.22","166122792","9.03","7.39"
"1120503","5356","協益","24.10","+2.15","24.10","24.10","24.10","715000","17231500","257","24.10","0.00","103040000","26.50","21.70"
"1120503","5364","力麗店","24.00","-0.40","24.40","25.35","23.80","21000","506700","13","23.75","24.25","28849940","26.40","21.60"
"1120503","5371","中光電","75.40","-0.80","75.80","76.50","75.00","2854000","216392900","2100","75.40","75.50","390981110","82.90","67.90"
"1120503","5381","合正","20.00","+0.95","19.15","20.00","18.90","2192000","42886650","802","20.00","20.05","210156837","22.00","18.00"
"1120503","5383","金利","31.00","+0.15","30.30","31.00","30.30","52000","1591150","33","30.60","30.90","79400399","34.10","27.90"
"1120503","5386","青雲","38.15","-0.75","38.95","39.60","38.15","56000","2148750","52","38.15","38.20","26760952","41.95","34.35"
"1120503","5392","能率","21.10","0.00","21.10","21.30","20.95","90000","1896450","56","21.05","21.10","169963990","23.20","19.00"
"1120503","5398","慕康生醫","16.20","-0.10","16.20","16.20","16.20","4000","64800","4","16.15","16.20","49465460","17.80","14.60"
"1120503","5403","中菲","102.50","-3.50","106.00","106.50","101.00","1074000","111204000","834","102.50","103.00","74322998","112.50","92.30"
"1120503","5410","國眾","36.15","0.00","36.30","36.70","35.95","470000","16997500","233","36.05","36.20","89085123","39.75","32.55"
"1120503","5425","台半","93.00","-2.20","94.20","94.70","92.50","6565000","614161900","4128","93.00","93.10","263485486","102.00","83.70"
"1120503","5426","振發","12.30","-0.30","12.60","12.60","12.20","927000","11437200","314","12.30","12.35","143800000","13.50","11.10"
"1120503","5432","新門","27.30","-0.10","27.40","27.40","27.30","19000","520100","16","27.25","27.40","20687804","30.00","24.60"
"1120503","5438","東友","22.05","+0.90","20.50","22.80","20.50","634000","13797150","488","22.05","22.10","112536565","24.25","19.85"
"1120503","5439","高技","67.60","+1.40","66.30","68.80","66.10","3154000","213353200","1680","67.60","67.70","92975752","74.30","60.90"
"1120503","5443","均豪","28.30","-0.15","28.60","28.60","28.15","132000","3729350","101","28.20","28.30","165136144","31.10","25.50"
"1120503","5450","南良","22.00","-0.30","22.30","22.30","22.00","88000","1944100","59","22.00","22.10","122392250","24.20","19.80"
"1120503","5452","佶優","21.55","+0.35","21.10","21.75","20.85","786000","16822750","402","21.55","21.60","148763669","23.70","19.40"
"1120503","5455","昇益","----","---","----","----","----","0","0","0","27.05","27.85","65501813","30.60","25.10"
"1120503","5457","宣德","53.10","-0.70","53.70","54.10","53.00","324000","17280900","227","53.00","53.10","170864500","58.40","47.80"
"1120503","5460","同協","11.20","0.00","11.25","11.25","11.15","22000","246350","12","11.20","11.25","58778130","12.30","10.10"
"1120503","5464","霖宏","30.20","-0.05","30.10","30.35","29.65","154000","4633650","100","30.10","30.25","71071490","33.20","27.20"
"1120503","5465","富驊","39.00","-3.00","41.75","41.75","39.00","7693000","308575250","4288","39.00","39.10","147682629","42.90","35.10"
"1120503","5468","凱鈺","16.25","0.00","15.85","16.25","15.85","11000","175550","10","15.85","16.25","35822909","17.85","14.65"
"1120503","5474","聰泰","85.40","-1.00","85.60","86.40","85.30","24000","2053800","21","85.40","85.70","40355944","93.90","76.90"
"1120503","5475","德宏","16.25","+1.45","14.80","16.25","14.80","3940000","63005400","1332","16.25","0.00","127127017","17.85","14.65"
"1120503","5478","智冠","96.70","+3.50","92.60","97.70","92.50","942000","90540900","715","96.70","96.80","127474332","106.00","87.10"
"1120503","5481","新華","12.80","+0.10","12.70","12.80","12.65","71000","905900","50","12.75","12.80","73402891","14.05","11.55"
"1120503","5483","中美晶","147.00","-3.00","147.50","148.50","146.50","1900000","279599500","1401","147.00","147.50","586221651","161.50","132.50"
"1120503","5487","通泰","25.00","+0.30","24.70","25.00","24.70","9000","223400","6","24.70","24.95","24122516","27.50","22.50"
"1120503","5488","松普","14.10","+0.05","14.20","14.20","13.70","655000","9163950","335","14.05","14.10","91586124","15.50","12.70"
"1120503","5489","彩富","42.80","-0.20","43.25","43.65","42.50","773000","33180000","494","42.80","43.05","102706441","47.05","38.55"
"1120503","5490","同亨","26.50","+0.85","25.65","26.95","25.25","423000","11135200","273","26.45","26.50","96156201","29.15","23.85"
"1120503","5493","三聯","50.80","0.00","50.80","50.80","50.80","3000","152400","3","50.30","50.50","41608815","55.80","45.75"
"1120503","5498","凱崴","11.55","+0.10","11.45","11.75","11.25","1478000","17074050","618","11.55","11.60","189928346","12.70","10.40"
"1120503","5508","永信建","64.60","-0.30","64.90","65.00","64.40","113000","7316800","83","64.50","64.80","217428133","71.00","58.20"
"1120503","5511","德昌","38.05","+0.75","37.50","38.10","37.50","502000","18971600","259","38.05","38.10","113440000","41.85","34.25"
"1120503","5512","力麒","9.59","-0.09","9.68","9.68","9.59","674000","6478440","348","9.58","9.59","743992712","10.50","8.64"
"1120503","5514","三豐","----","---","----","----","----","0","0","0","18.00","18.15","216225530","19.95","16.35"
"1120503","5516","雙喜","25.80","-0.15","25.80","25.80","25.70","53000","1365850","28","25.75","25.80","45494460","28.35","23.25"
"1120503","5520","力泰","55.50","-0.10","55.50","55.50","55.50","2000","111000","1","55.50","56.00","59975245","61.00","49.95"
"1120503","5523","豐謙","25.15","+0.65","24.45","25.80","24.40","145000","3614400","59","25.10","25.15","155001464","27.65","22.65"
"1120503","5529","鉅陞","11.65","-0.15","11.80","11.80","11.65","20000","234500","13","11.65","11.80","124052849","12.80","10.50"
"1120503","5530","龍巖","37.35","-0.35","37.85","37.85","37.35","207000","7754950","139","37.35","37.40","420084199","41.05","33.65"
"1120503","5536","聖暉*","137.00","+1.50","135.50","137.50","134.00","214000","29172000","161","136.50","137.50","122062795","150.50","123.50"
"1120503","5543","桓鼎-KY","48.85","-1.55","49.00","49.00","48.85","19000","930850","17","49.15","49.40","39304459","53.70","44.00"
"1120503","5601","台聯櫃","43.85","+2.55","42.00","43.85","41.10","13000","542950","6","41.35","42.50","64800000","48.20","39.50"
"1120503","5603","陸海","21.40","-0.30","21.70","21.70","21.40","92000","1980700","72","21.40","21.50","104876607","23.50","19.30"
"1120503","5604","中連","49.65","+0.05","49.50","49.65","49.40","26000","1286100","9","49.40","49.85","108782968","54.60","44.70"
"1120503","5609","中菲行","86.30","0.00","86.30","86.50","86.00","138000","11892600","118","86.30","86.40","136080000","94.90","77.70"
"1120503","5701","劍湖山","7.85","-0.30","8.12","8.12","7.85","184000","1472330","74","7.85","8.00","143000000","8.63","7.07"
"1120503","5703","亞都","21.00","-0.15","20.60","21.05","20.60","27000","564700","18","20.85","21.00","70239594","23.10","18.90"
"1120503","5704","老爺知","54.10","+0.20","54.50","54.70","54.10","67000","3641000","56","54.10","54.30","38861658","59.50","48.70"
"1120503","5864","致和證","16.10","+0.20","15.80","16.25","15.80","423000","6775200","159","16.00","16.10","266844238","17.70","14.50"
"1120503","5878","台名","48.90","-0.45","49.35","49.35","48.90","3000","147250","3","48.95","49.35","25024303","53.70","44.05"
"1120503","5902","德記","38.35","-0.05","38.05","38.40","38.05","23000","880900","23","38.30","38.40","94500000","42.15","34.55"
"1120503","5903","全家","209.50","0.00","209.00","210.00","208.50","41000","8580500","40","208.50","209.50","223220000","230.00","189.00"
"1120503","5904","寶雅","579.00","-1.00","579.00","581.00","573.00","107000","61877000","96","578.00","579.00","102182048","636.00","522.00"
"1120503","5905","南仁湖","11.85","0.00","11.80","11.95","11.80","452000","5366250","205","11.85","11.90","249824637","13.00","10.70"
"1120503","6015","宏遠證","9.72","-0.03","9.74","9.75","9.68","169000","1640420","83","9.71","9.74","351251595","10.65","8.75"
"1120503","6016","康和證","11.05","+0.05","11.00","11.05","10.95","274000","3014600","106","11.00","11.05","594454986","12.15","9.95"
"1120503","6020","大展證","18.60","0.00","18.50","18.60","18.50","9000","166600","8","18.50","18.60","252353154","20.45","16.75"
"1120503","6021","美好證","----","---","----","----","----","0","0","0","16.85","17.00","311265974","18.70","15.30"
"1120503","6023","元大期","51.50","+0.20","51.20","51.50","50.70","100000","5102200","60","51.00","51.60","289976288","56.60","46.35"
"1120503","6026","福邦證","11.70","0.00","11.75","11.85","11.65","1036000","12166450","310","11.70","11.75","396161841","12.85","10.55"
"1120503","6101","寬魚國際","45.40","-1.55","47.35","47.35","45.40","328000","15179200","256","45.40","45.75","116422371","49.90","40.90"
"1120503","6103","合邦","34.95","-0.75","35.95","35.95","34.70","3000","105600","3","34.80","35.70","13604891","38.40","31.50"
"1120503","6104","創惟","109.50","-0.50","109.00","110.00","107.00","1354000","147275000","920","109.00","109.50","90279184","120.00","98.60"
"1120503","6109","亞元","17.05","+0.15","16.80","17.10","16.60","610000","10291150","365","17.05","17.10","66875414","18.75","15.35"
"1120503","6111","大宇資","83.80","+7.60","76.20","83.80","76.20","13749000","1111967500","8785","83.80","0.00","85262959","92.10","75.50"
"1120503","6113","亞矽","17.55","-0.15","17.70","17.70","17.30","130000","2269250","74","17.45","17.55","50047100","19.30","15.80"
"1120503","6114","久威","25.70","+0.55","25.05","25.95","25.05","435000","11186000","258","25.70","25.75","43911937","28.25","23.15"
"1120503","6118","建達","32.70","-1.10","33.60","33.60","32.65","438000","14453850","292","32.65","32.70","90889573","35.95","29.45"
"1120503","6121","新普","311.50","+1.00","310.50","312.50","308.50","266000","82778500","215","311.00","311.50","184970519","342.50","280.50"
"1120503","6122","擎邦","30.60","0.00","30.60","30.80","29.85","1498000","45400550","844","30.55","30.60","72206780","33.65","27.55"
"1120503","6123","上奇","70.80","-0.30","70.80","71.00","69.80","111000","7808700","92","70.60","70.80","62089430","77.80","63.80"
"1120503","6124","業強","27.45","+0.40","26.95","27.70","26.95","50000","1377850","45","27.35","27.60","182479945","30.15","24.75"
"1120503","6125","廣運","31.50","-0.25","31.70","32.05","31.50","1672000","53076450","891","31.50","31.55","249011150","34.65","28.35"
"1120503","6126","信音","22.95","+0.05","22.75","22.95","22.75","78000","1786450","46","22.90","22.95","117265587","25.20","20.70"
"1120503","6127","九豪","22.65","-0.25","22.90","22.95","22.40","664000","15031700","363","22.60","22.70","108079751","24.90","20.40"
"1120503","6129","普誠","35.95","+0.05","35.90","36.25","35.45","1825000","65563350","1186","35.90","36.00","180943675","39.50","32.40"
"1120503","6130","星寶國際","33.40","-0.20","33.40","33.40","33.40","1000","33400","1","32.80","33.45","44300000","36.70","30.10"
"1120503","6134","萬旭","24.15","-0.60","24.75","24.75","24.10","306000","7460450","213","24.15","24.25","72584549","26.55","21.75"
"1120503","6138","茂達","167.50","-3.50","171.50","173.50","167.50","1628000","276486000","1288","167.50","168.00","74067500","184.00","151.00"
"1120503","6140","訊達","22.40","-0.40","22.75","23.20","22.30","911000","20547800","487","22.40","22.50","42204696","24.60","20.20"
"1120503","6143","振曜","92.50","+0.50","92.00","93.30","90.60","1974000","181839200","1549","92.40","92.50","87506897","101.50","83.30"
"1120503","6144","得利影","14.40","0.00","14.20","14.45","14.00","81000","1161400","49","14.35","14.40","38273701","15.80","13.00"
"1120503","6146","耕興","255.50","-4.00","258.00","259.00","255.50","198000","50887500","159","255.50","257.50","97016380","281.00","230.00"
"1120503","6147","頎邦","65.50","+0.20","65.00","65.70","64.90","2551000","166601300","1638","65.40","65.50","738675539","72.00","59.00"
"1120503","6148","驊宏資","41.00","+3.70","37.30","41.00","37.15","20953000","817008300","11770","41.00","0.00","46603757","45.10","36.90"
"1120503","6150","撼訊","71.50","-1.30","71.90","72.20","71.50","146000","10468200","130","71.50","71.70","48345985","78.60","64.40"
"1120503","6151","晉倫","28.75","+0.05","28.80","28.80","28.75","11000","316550","9","28.75","28.80","55257300","31.60","25.90"
"1120503","6154","順發","16.45","-0.10","16.40","16.50","16.40","29000","476700","19","16.45","16.50","80080000","18.05","14.85"
"1120503","6156","松上","21.30","-0.35","21.65","21.85","21.20","545000","11754050","236","21.25","21.35","78027609","23.40","19.20"
"1120503","6158","禾昌","25.30","-0.25","25.50","25.55","25.05","94000","2369300","60","25.25","25.35","55047988","27.80","22.80"
"1120503","6160","欣技","32.30","+1.60","30.90","32.85","30.80","8533000","271243900","4354","32.25","32.30","68489120","35.50","29.10"
"1120503","6161","捷波","34.30","-0.50","34.75","34.75","34.05","582000","19958050","255","34.30","34.35","74983303","37.70","30.90"
"1120503","6163","華電網","24.85","-0.40","25.30","25.80","24.65","6838000","171711600","3650","24.80","24.85","136231524","27.30","22.40"
"1120503","6167","久正","19.45","-0.70","20.15","20.35","19.25","37642000","747957350","11708","19.40","19.45","162173221","21.35","17.55"
"1120503","6169","昱泉","21.75","+1.95","19.55","21.75","19.55","460000","9679250","283","21.75","0.00","23394960","23.90","19.60"
"1120503","6170","統振","38.10","-0.05","38.00","38.20","37.70","94000","3572050","61","38.10","38.20","89670038","41.90","34.30"
"1120503","6171","大城地產","21.60","-0.20","21.70","21.70","21.60","27000","585050","27","21.60","21.75","100000000","23.75","19.45"
"1120503","6173","信昌電","38.10","-0.60","38.10","38.40","37.95","235000","8946300","151","38.10","38.15","172000000","41.90","34.30"
"1120503","6174","安碁","29.10","-0.20","29.10","29.30","29.00","33000","962000","27","29.05","29.15","50000000","32.00","26.20"
"1120503","6175","立敦","38.50","-0.55","39.00","39.00","38.25","223000","8595550","195","38.45","38.50","143219606","42.35","34.65"
"1120503","6179","亞通","33.20","+0.05","33.30","34.30","33.00","5454000","183837050","2714","33.20","33.40","88146731","36.50","29.90"
"1120503","6180","橘子","74.20","+0.50","73.00","75.00","73.00","1660000","123338900","1204","74.20","74.30","175493573","81.60","66.80"
"1120503","6182","合晶","44.10","+0.10","43.80","44.20","43.50","2587000","113698400","1551","44.10","44.15","540933730","48.50","39.70"
"1120503","6185","幃翔","19.15","-0.50","19.80","19.85","19.00","1479000","28452900","743","19.15","19.20","149867531","21.05","17.25"
"1120503","6186","新潤","43.75","0.00","43.55","43.75","43.40","138000","6014750","81","43.70","43.75","149986129","48.10","39.40"
"1120503","6187","萬潤","61.20","-0.60","62.00","62.00","61.10","131000","8033200","89","61.20","61.40","83323902","67.30","55.10"
"1120503","6188","廣明","54.40","-0.60","54.60","54.80","54.30","1000000","54472600","666","54.30","54.40","278358910","59.80","49.00"
"1120503","6190","萬泰科","33.10","-0.50","33.15","33.30","32.90","1126000","37203250","703","33.00","33.10","161665230","36.40","29.80"
"1120503","6194","育富","26.15","-0.70","26.80","26.95","26.15","126000","3325800","98","26.10","26.20","48000000","28.75","23.55"
"1120503","6195","詩肯","46.40","+0.20","46.20","46.45","46.20","49000","2266500","27","46.30","46.35","50192942","51.00","41.80"
"1120503","6198","瑞築","22.15","-0.45","22.60","22.60","22.00","16000","352750","10","22.00","22.20","22635350","24.35","19.95"
"1120503","6199","天品","18.10","-0.30","18.25","18.25","18.10","7000","127400","5","18.15","18.40","61760018","19.90","16.30"
"1120503","006201","元大富櫃50","18.14","+0.06","18.08","18.16","18.08","24000","434830","16","18.11","18.14","18946000","19.95","16.33"
"1120503","6203","海韻電","71.00","-1.00","71.60","72.30","70.70","237000","16890500","177","71.00","71.10","79953277","78.10","63.90"
"1120503","6204","艾華","57.20","-0.10","57.10","57.30","57.10","12000","687300","10","57.30","57.80","23102080","62.90","51.50"
"1120503","6207","雷科","27.50","-0.40","27.65","27.80","27.50","51000","1407200","39","27.50","27.60","79679910","30.25","24.75"
"1120503","6208","日揚","54.30","-0.10","54.30","54.50","54.30","78000","4242300","45","54.30","54.40","118201679","59.70","48.90"
"1120503","6210","慶生","35.80","0.00","35.60","35.80","35.45","11000","391600","8","35.80","35.85","35048000","39.35","32.25"
"1120503","6212","理銘","----","---","----","----","----","0","0","0","48.55","53.20","102000000","53.40","43.70"
"1120503","6217","中探針","44.15","+0.25","43.85","44.40","43.50","865000","38036400","456","44.15","44.20","97108018","48.55","39.75"
"1120503","6218","豪勉","24.75","-0.25","24.80","25.40","24.60","871000","21708650","556","24.70","24.75","64262000","27.20","22.30"
"1120503","6219","富旺","11.20","+0.10","11.10","11.20","11.05","566000","6300800","181","11.10","11.20","154016276","12.30","10.10"
"1120503","6220","岳豐","28.10","-0.20","28.30","28.30","28.05","387000","10897150","220","28.10","28.15","144868186","30.90","25.30"
"1120503","6221","晉泰","63.50","-1.50","65.00","65.50","63.00","37000","2357400","33","63.50","63.70","82658750","69.80","57.20"
"1120503","6222","上揚","15.00","-0.45","15.50","15.50","15.00","33000","504550","14","15.00","15.45","40588878","16.50","13.50"
"1120503","6223","旺矽","131.00","-0.50","130.50","131.50","128.50","965000","125957000","622","131.00","131.50","94231106","144.00","118.00"
"1120503","6227","茂綸","49.20","+0.65","48.45","49.20","48.45","147000","7181200","112","49.20","49.25","76111786","54.10","44.30"
"1120503","6228","全譜","12.60","-0.10","12.45","12.60","12.45","59000","742650","23","12.60","12.80","45000000","13.85","11.35"
"1120503","6229","研通","27.85","+0.15","27.80","27.90","27.70","57000","1585050","42","27.75","27.85","35640700","30.60","25.10"
"1120503","6231","系微","123.00","-5.00","126.50","128.00","123.00","1093000","135937000","819","123.00","123.50","38043488","135.00","111.00"
"1120503","6233","旺玖","26.00","-0.60","26.25","26.60","25.90","377000","9854450","271","26.00","26.05","79609896","28.60","23.40"
"1120503","6234","高僑","38.60","+1.90","36.95","40.20","36.75","23626000","912914700","13368","38.60","38.65","100386398","42.45","34.75"
"1120503","6236","康呈","23.90","+1.20","24.40","24.40","23.90","4000","96100","4","22.10","24.00","41654039","26.25","21.55"
"1120503","6237","驊訊","43.95","-0.65","44.60","44.60","43.85","238000","10493200","174","43.95","44.00","78635621","48.30","39.60"
"1120503","6240","松崗","23.15","+0.20","22.95","23.55","22.95","20000","463250","18","23.15","23.25","22867370","25.45","20.85"
"1120503","6241","易通展","14.30","+0.20","14.05","14.40","14.05","121000","1715250","58","14.20","14.35","41500000","15.70","12.90"
"1120503","6242","立康","78.20","+1.00","78.80","82.00","77.30","410000","32394500","340","78.20","78.50","23310000","86.00","70.40"
"1120503","6244","茂迪","39.70","+0.40","39.40","39.85","38.55","14408000","566470750","7569","39.65","39.70","387041875","43.65","35.75"
"1120503","6245","立端","104.50","-1.00","105.50","106.50","104.00","1380000","144720500","833","104.50","105.00","118507438","114.50","94.10"
"1120503","6246","臺龍","13.90","-0.05","13.95","13.95","13.85","9000","125100","8","13.85","14.00","37109225","15.25","12.55"
"1120503","6248","沛波","33.25","-0.85","34.00","34.00","33.25","1182000","39600850","672","33.25","33.30","62083633","36.55","29.95"
"1120503","6259","百徽","22.45","+0.35","21.35","22.45","21.35","9000","199300","8","22.10","22.40","20103706","24.65","20.25"
"1120503","6261","久元","64.80","-0.10","64.90","65.00","64.60","90000","5833100","59","64.80","64.90","128497989","71.20","58.40"
"1120503","6263","普萊德","127.50","+0.50","127.00","128.00","126.50","58000","7374500","56","127.00","127.50","62500964","140.00","115.00"
"1120503","6264","富裔","7.51","-0.02","7.50","7.54","7.50","47000","352720","19","7.50","7.51","116355291","8.26","6.76"
