資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120418","4911","德英","71.00","+3.20","69.80","73.80","68.60","991000","70591100","769","70.90","71.00","55660000","78.10","63.90"
"1120418","4923","力士","61.80","-0.10","62.20","62.40","61.80","209000","12971100","124","61.80","62.00","28334000","67.90","55.70"
"1120418","4924","欣厚-KY","13.20","0.00","13.15","13.20","13.10","52000","682500","29","13.10","13.20","37164409","14.50","11.90"
"1120418","4931","新盛力","46.95","-0.95","48.15","48.20","46.85","2399000","113717600","1636","46.90","46.95","64166761","51.60","42.30"
"1120418","4933","友輝","35.60","-0.05","35.75","35.95","35.60","70000","2500500","42","35.60","35.65","80204675","39.15","32.05"
"1120418","4939","亞電","16.85","+0.15","16.85","17.05","16.80","215000","3637850","109","16.80","16.85","98200868","18.50","15.20"
"1120418","4944","兆遠","12.55","-0.45","12.45","12.55","12.45","5000","62400","5","12.55","12.85","43900223","13.80","11.30"
"1120418","4945","陞達科技","52.50","+2.60","50.00","54.20","50.00","218000","11433300","168","52.40","52.60","30036800","57.70","47.25"
"1120418","4946","辣椒","27.40","-1.40","28.00","28.00","26.00","322000","8681100","240","27.20","27.40","14723655","30.10","24.70"
"1120418","4950","牧東","17.90","-0.10","17.95","18.10","17.70","891000","16014950","143","17.90","17.95","46759750","19.65","16.15"
"1120418","4951","精拓科","75.50","+6.20","71.90","76.20","69.30","2569000","188768700","1286","75.50","75.70","34148713","83.00","68.00"
"1120418","4953","緯軟","124.00","-2.00","128.00","128.00","123.50","2974000","373186500","2051","123.50","124.00","67152301","136.00","112.00"
"1120418","4966","譜瑞-KY","1105.00","-10.00","1135.00","1140.00","1095.00","1346000","1496670000","1101","1105.00","1110.00","81183188","1215.00","995.00"
"1120418","4971","IET-KY","70.30","-2.60","73.00","76.00","70.20","2720000","199752000","1925","70.30","70.40","36743243","77.30","63.30"
"1120418","4972","湯石照明","29.95","0.00","29.95","30.10","29.90","40000","1199000","30","29.90","29.95","39495553","32.90","27.00"
"1120418","4973","廣穎","26.55","-0.05","26.70","26.95","26.30","526000","14023050","328","26.50","26.55","63505833","29.20","23.90"
"1120418","4974","亞泰","70.50","-0.80","71.70","71.70","70.50","263000","18665400","200","70.50","70.70","72500104","77.50","63.50"
"1120418","4979","華星光","59.20","+5.30","54.40","59.20","54.40","19920000","1155128300","7464","59.20","0.00","132357794","65.10","53.30"
"1120418","4987","科誠","60.80","0.00","60.80","60.80","60.50","12000","728800","11","60.50","60.80","31878000","66.80","54.80"
"1120418","4991","環宇-KY","34.80","-0.20","35.30","35.30","34.80","18000","629400","14","34.75","34.80","111308067","38.25","31.35"
"1120418","4995","晶達","53.50","-0.60","55.00","55.70","53.50","698000","37957700","462","53.50","53.80","41942036","58.80","48.15"
"1120418","5009","榮剛","60.00","-2.80","62.20","62.70","59.30","39595000","2397959500","18226","59.90","60.10","471272842","66.00","54.00"
"1120418","5011","久陽","28.30","-0.10","28.60","28.85","28.30","797000","22737750","345","28.30","28.35","99658738","31.10","25.50"
"1120418","5013","強新","36.40","-0.05","36.40","36.40","36.40","3000","109200","3","35.85","36.40","133416000","40.00","32.80"
"1120418","5014","建錩","17.05","-0.10","17.20","17.25","17.05","334000","5717650","162","17.05","17.10","185333054","18.75","15.35"
"1120418","5015","華祺","57.10","-0.30","57.30","57.60","57.10","179000","10263300","131","57.10","57.20","60639189","62.80","51.40"
"1120418","5016","松和","30.45","-0.10","30.55","30.55","30.45","17000","518250","8","30.45","30.65","49622076","33.45","27.45"
"1120418","5201","凱衛","27.10","-0.50","27.20","27.20","27.10","8000","217500","5","27.15","27.30","30674600","29.80","24.40"
"1120418","5202","力新","16.20","-0.30","16.65","17.00","16.20","868000","14447100","220","16.20","16.30","89094000","17.80","14.60"
"1120418","5205","中茂","----","---","----","----","----","0","0","0","36.35","37.75","10250000","40.15","32.85"
"1120418","5206","坤悅","19.00","-0.05","19.05","19.10","18.95","149000","2833550","52","18.95","19.00","155925000","20.90","17.10"
"1120418","5209","新鼎","150.00","-8.50","158.50","163.00","149.00","615000","95610000","540","150.00","150.50","27849750","165.00","135.00"
"1120418","5210","寶碩","17.10","-0.35","17.55","17.55","17.05","220000","3785800","136","17.10","17.20","62177779","18.80","15.40"
"1120418","5211","蒙恬","32.85","-1.60","35.00","36.30","31.60","8682000","294826400","5428","32.70","32.85","32024727","36.10","29.60"
"1120418","5212","凌網","55.00","+1.50","54.00","55.00","53.60","101000","5501500","84","55.00","55.30","34633000","57.60","47.20"
"1120418","5213","亞昕","26.70","-0.05","26.50","26.80","26.50","82000","2185450","60","26.65","26.70","425706028","29.35","24.05"
"1120418","5220","萬達光電","30.90","-0.25","31.55","31.55","30.90","51000","1582700","26","30.80","30.90","39667000","33.95","27.85"
"1120418","5223","安力-KY","40.80","+0.05","40.70","40.80","40.70","13000","530300","11","40.70","40.90","44549781","44.85","36.75"
"1120418","5227","立凱-KY","66.90","-0.90","68.10","68.20","66.70","466000","31414000","316","66.80","66.90","70000000","73.50","60.30"
"1120418","5228","鈺鎧","22.90","+0.10","23.00","23.10","22.90","34000","781450","19","22.90","22.95","38056253","25.15","20.65"
"1120418","5230","雷笛克光學","23.45","+0.30","23.20","23.70","23.20","463000","10876000","236","23.40","23.45","46955824","25.75","21.15"
"1120418","5236","凌陽創新","91.60","-1.30","93.50","93.90","91.50","127000","11725800","120","91.60","91.70","58500094","100.50","82.50"
"1120418","5245","智晶","52.50","-0.80","53.50","53.70","52.30","210000","11092300","129","52.50","52.60","44990000","57.70","47.25"
"1120418","5251","天鉞電","24.55","-0.05","24.70","24.75","24.10","294000","7190600","174","24.55","24.60","35695377","27.00","22.10"
"1120418","5263","智崴","124.50","-1.50","127.50","127.50","124.50","228000","28605000","161","124.50","125.00","64077103","136.50","112.50"
"1120418","5272","笙科","32.10","+0.10","32.00","32.60","31.60","282000","9046350","197","32.05","32.10","55973118","35.30","28.90"
"1120418","5274","信驊","2775.00","-40.00","2815.00","2845.00","2760.00","222000","620100000","217","2770.00","2790.00","37820679","3050.00","2500.00"
"1120418","5276","達輝-KY","16.15","+0.15","15.95","16.15","15.95","8000","128750","5","15.90","16.05","39500000","17.75","14.55"
"1120418","5278","尚凡","178.50","-0.50","179.00","179.50","178.50","27000","4838000","20","178.50","179.50","22248586","196.00","161.00"
"1120418","5281","大峽谷-KY","17.10","0.00","17.10","17.30","17.10","17000","291750","14","17.10","17.20","37010000","18.80","15.40"
"1120418","5287","數字","205.50","-1.00","205.50","206.00","205.00","47000","9657000","45","205.00","205.50","50795000","226.00","185.00"
"1120418","5289","宜鼎","305.50","-4.00","312.00","313.50","304.50","1406000","433946000","1105","305.50","306.00","86666581","336.00","275.00"
"1120418","5291","邑昇","34.55","+0.05","34.90","34.90","34.55","36000","1250350","26","34.55","34.60","40925606","38.00","31.10"
"1120418","5299","杰力","139.50","-2.50","141.50","143.50","138.50","236000","33263000","199","139.50","140.00","50888981","153.00","126.00"
"1120418","5301","寶得利","11.65","+0.05","11.70","11.70","11.60","66000","769150","39","11.65","11.70","134552571","12.80","10.50"
"1120418","5302","太欣","9.16","-0.03","9.19","9.30","9.14","167000","1535030","93","9.15","9.20","159888349","10.05","8.25"
"1120418","5309","系統電","44.50","-1.35","45.85","45.85","44.50","5992000","270215350","3326","44.50","44.55","168579350","48.95","40.05"
"1120418","5310","天剛","24.30","-0.70","24.80","24.80","24.15","8000","194750","7","24.20","24.50","28943517","26.70","21.90"
"1120418","5312","寶島科","65.50","0.00","65.50","65.80","65.40","46000","3015000","30","65.50","65.60","60059898","72.00","59.00"
"1120418","5314","世紀","26.90","-0.95","27.40","27.40","26.75","111000","3008250","86","26.80","26.90","14700000","29.55","24.25"
"1120418","5315","光聯","23.50","0.00","23.70","23.80","23.45","738000","17418050","344","23.45","23.50","106351832","25.85","21.15"
"1120418","5321","美而快","92.70","-0.50","94.30","97.50","92.60","1218000","115400800","940","92.60","92.70","40219174","101.50","83.50"
"1120418","5324","士開","9.03","+0.13","8.90","9.05","8.85","67000","599740","34","8.97","9.03","226379090","9.93","8.13"
"1120418","5328","華容","14.25","-0.60","14.85","14.95","14.25","2009000","29152550","1030","14.25","14.30","172710724","15.65","12.85"
"1120418","5340","建榮","46.70","+0.05","47.50","48.15","46.40","628000","29653450","354","46.65","46.70","194893964","51.30","42.05"
"1120418","5344","立衛","17.45","-0.10","17.30","17.70","17.30","90000","1573400","68","17.40","17.55","79447460","19.15","15.75"
"1120418","5345","天揚","----","---","----","----","----","0","0","0","5.20","5.35","56250000","5.77","4.73"
"1120418","5347","世界","92.10","-1.70","94.50","94.60","92.10","3571000","333462100","2245","92.10","92.20","1638982267","101.00","82.90"
"1120418","5348","系通","9.64","-0.06","9.52","9.68","9.36","53000","498880","15","9.35","9.65","28950310","10.60","8.68"
"1120418","5351","鈺創","46.25","-0.30","47.10","47.20","46.25","3381000","157746150","2118","46.25","46.30","284211815","50.80","41.65"
"1120418","5353","台林","51.30","-0.20","51.50","52.90","50.20","3993000","205737600","2468","51.30","51.50","75000000","56.40","46.20"
"1120418","5355","佳總","8.36","-0.22","8.70","9.00","8.29","2733000","23695200","983","8.35","8.36","166122792","9.19","7.53"
"1120418","5356","協益","22.15","+0.30","22.00","22.20","21.80","131000","2885400","74","22.15","22.20","103040000","24.35","19.95"
"1120418","5364","力麗店","24.80","-1.40","25.50","25.55","24.30","42000","1057150","31","24.45","24.90","28849940","27.25","22.35"
"1120418","5371","中光電","81.10","-2.10","83.70","84.70","80.60","13098000","1080786500","7540","81.10","81.20","390981110","89.20","73.00"
"1120418","5381","合正","19.25","+0.55","18.50","19.25","18.10","1235000","22977950","410","19.20","19.25","210156837","21.15","17.35"
"1120418","5383","金利","30.10","+0.85","29.50","30.10","29.50","35000","1044400","29","29.85","30.00","79400399","33.10","27.10"
"1120418","5386","青雲","40.65","+0.05","40.80","41.45","40.20","145000","5908150","106","40.65","40.70","26760952","44.70","36.60"
"1120418","5392","能率","21.95","-0.20","22.25","22.35","21.85","333000","7329800","170","21.90","21.95","169963990","24.10","19.80"
"1120418","5398","慕康生醫","17.05","+0.15","16.90","17.55","16.90","92000","1588350","66","17.00","17.15","49950460","18.75","15.35"
"1120418","5403","中菲","96.30","-1.50","97.80","98.10","95.00","504000","48412100","395","96.30","96.40","74334998","105.50","86.70"
"1120418","5410","國眾","36.25","-1.15","37.00","37.10","36.05","1365000","50017350","859","36.20","36.25","88866123","39.85","32.65"
"1120418","5425","台半","104.00","-1.00","106.00","107.00","104.00","5198000","547103500","2719","104.00","104.50","263485486","114.00","93.60"
"1120418","5426","振發","13.15","+0.05","13.30","13.30","13.15","362000","4780300","188","13.15","13.20","143800000","14.45","11.85"
"1120418","5432","新門","29.25","+0.20","29.30","29.45","29.05","41000","1198950","38","29.25","29.30","20687804","32.15","26.35"
"1120418","5438","東友","19.30","+0.40","18.80","19.40","18.80","162000","3104950","115","19.25","19.35","112536565","21.20","17.40"
"1120418","5439","高技","66.70","-0.90","68.00","68.00","66.70","816000","54703200","457","66.70","66.80","92975752","73.30","60.10"
"1120418","5443","均豪","29.45","+0.10","29.40","29.75","29.30","481000","14203200","307","29.40","29.45","165136144","32.35","26.55"
"1120418","5450","南良","22.65","-0.10","22.80","23.50","22.55","422000","9698500","242","22.65","22.70","122392250","24.90","20.40"
"1120418","5452","佶優","22.70","-1.15","24.10","24.15","22.70","3346000","78283150","1759","22.70","22.80","148763669","24.95","20.45"
"1120418","5455","昇益","28.30","+1.25","28.30","28.30","28.30","3000","84900","2","27.10","28.30","65501813","31.10","25.50"
"1120418","5457","宣德","57.70","-1.30","59.00","59.10","57.50","859000","49878300","564","57.60","57.70","170864500","63.40","52.00"
"1120418","5460","同協","11.15","0.00","11.15","11.15","11.10","52000","578050","37","11.10","11.20","58778130","12.25","10.05"
"1120418","5464","霖宏","31.55","+0.20","31.70","32.45","31.40","1215000","38860400","515","31.55","31.60","71071490","34.70","28.40"
"1120418","5465","富驊","41.90","+2.55","41.85","43.25","39.50","19698000","815802050","9784","41.85","41.90","147682629","46.05","37.75"
"1120418","5468","凱鈺","17.05","+0.10","17.05","17.40","16.90","34000","579900","22","16.90","17.05","35822909","18.75","15.35"
"1120418","5474","聰泰","93.00","+3.70","89.50","94.90","89.50","364000","33955400","295","93.00","93.10","40355944","102.00","83.70"
"1120418","5475","德宏","16.20","-0.35","16.80","16.80","16.10","1110000","18140400","569","16.20","16.25","127127017","17.80","14.60"
"1120418","5478","智冠","98.00","-0.80","97.80","99.00","97.20","860000","84328800","566","97.90","98.00","127474332","107.50","88.20"
"1120418","5481","新華","12.70","0.00","12.70","12.80","12.65","64000","813900","31","12.65","12.70","73402891","13.95","11.45"
"1120418","5483","中美晶","153.00","-2.00","155.00","156.00","153.00","2383000","367154500","1610","153.00","153.50","586221651","168.00","138.00"
"1120418","5487","通泰","----","---","----","----","----","0","0","0","25.10","25.20","24122516","27.70","22.70"
"1120418","5488","松普","13.80","-0.25","14.05","14.45","13.45","3499000","48492500","1233","13.80","13.95","91586124","15.15","12.45"
"1120418","5489","彩富","39.45","+0.25","39.20","39.55","39.10","224000","8820150","141","39.40","39.45","102706441","43.35","35.55"
"1120418","5490","同亨","24.90","-0.30","25.30","25.35","24.90","148000","3713600","95","24.90","24.95","96156201","27.35","22.45"
"1120418","5493","三聯","52.70","0.00","52.70","52.70","52.70","3000","158100","3","52.40","52.50","41608815","57.90","47.45"
"1120418","5498","凱崴","11.00","-0.10","11.10","11.15","11.00","453000","5018000","184","11.00","11.05","189928346","12.10","9.90"
"1120418","5508","永信建","64.10","-0.60","64.70","64.70","64.00","265000","17019200","172","64.00","64.10","217428133","70.50","57.70"
"1120418","5511","德昌","34.90","-0.30","35.10","35.15","34.85","54000","1888850","35","34.85","34.90","113440000","38.35","31.45"
"1120418","5512","力麒","10.00","-0.10","10.15","10.15","9.98","2792000","28033470","888","10.00","10.05","743992712","11.00","9.00"
"1120418","5514","三豐","17.90","-0.35","18.00","18.00","17.90","3000","53800","2","17.80","18.30","216225530","19.65","16.15"
"1120418","5516","雙喜","25.85","-0.40","26.30","26.30","25.70","61000","1582600","50","25.85","25.90","45494460","28.40","23.30"
"1120418","5520","力泰","56.50","-0.50","57.00","57.00","56.30","4000","226400","4","56.40","57.10","59975245","62.10","50.90"
"1120418","5523","豐謙","25.00","-0.05","25.00","25.10","24.95","36000","900500","21","24.95","25.00","155001464","27.50","22.50"
"1120418","5529","鉅陞","11.60","0.00","11.60","11.60","11.55","58000","672750","30","11.65","11.75","124052849","12.75","10.45"
"1120418","5530","龍巖","38.25","0.00","38.30","38.30","38.20","259000","9904250","191","38.25","38.30","420084199","42.05","34.45"
"1120418","5536","聖暉*","139.00","-2.00","141.50","141.50","138.00","598000","83361500","437","139.00","139.50","120277464","152.50","125.50"
"1120418","5543","桓鼎-KY","50.00","0.00","50.00","50.00","50.00","5000","250000","5","49.70","50.40","39304459","55.00","45.00"
"1120418","5601","台聯櫃","41.40","+1.45","40.30","41.70","40.30","27000","1096150","10","41.40","41.45","64800000","45.50","37.30"
"1120418","5603","陸海","21.85","-0.30","22.30","22.30","21.85","130000","2860900","92","21.85","21.90","104876607","24.00","19.70"
"1120418","5604","中連","49.80","+0.30","49.50","50.10","49.30","67000","3326600","34","49.50","49.80","108782968","54.70","44.85"
"1120418","5609","中菲行","88.10","+0.10","88.50","88.50","87.80","299000","26357700","221","88.00","88.10","136080000","96.90","79.30"
"1120418","5701","劍湖山","3.62","+0.02","3.60","3.69","3.57","595000","2144240","142","3.61","3.62","296756957","3.98","3.26"
"1120418","5703","亞都","21.65","-0.25","21.70","21.85","21.20","88000","1912150","38","21.60","21.65","70239594","23.80","19.50"
"1120418","5704","老爺知","57.10","-0.50","57.80","58.00","56.80","180000","10334400","153","57.10","57.30","38861658","62.80","51.40"
"1120418","5864","致和證","15.90","-0.15","16.45","16.50","15.80","822000","13298000","330","15.85","15.90","266844238","17.45","14.35"
"1120418","5878","台名","----","---","----","----","----","0","0","0","49.10","49.45","25024303","54.10","44.30"
"1120418","5902","德記","38.50","-0.20","38.70","39.50","38.50","25000","973750","25","38.50","38.60","94500000","42.35","34.65"
"1120418","5903","全家","216.50","-0.50","216.50","217.00","216.50","17000","3685000","17","216.50","217.00","223220000","238.00","195.00"
"1120418","5904","寶雅","602.00","+17.00","592.00","604.00","590.00","592000","354331000","468","602.00","603.00","102182048","662.00","542.00"
"1120418","5905","南仁湖","12.00","-0.10","12.15","12.15","12.00","550000","6635100","221","12.00","12.05","249824637","13.20","10.80"
"1120418","6015","宏遠證","10.20","-0.05","10.25","10.40","10.15","1274000","13097750","461","10.20","10.25","351251595","11.20","9.18"
"1120418","6016","康和證","11.60","+0.10","11.50","11.95","11.45","6205000","72591000","1060","11.55","11.60","594454986","12.75","10.45"
"1120418","6020","大展證","18.80","0.00","18.80","18.80","18.70","13000","244000","12","18.75","18.85","252353154","20.65","16.95"
"1120418","6021","美好證","17.05","0.00","17.05","17.05","17.00","5000","85200","3","17.00","17.35","311265974","18.75","15.35"
"1120418","6023","元大期","51.10","-0.10","51.20","51.40","51.10","82000","4202200","49","51.10","51.20","289976288","56.20","46.00"
"1120418","6026","福邦證","12.70","+0.20","12.50","12.85","12.25","7357000","92759350","1863","12.65","12.70","396161841","13.95","11.45"
"1120418","6101","寬魚國際","51.60","+1.60","50.40","52.40","49.50","667000","33932850","460","51.60","51.90","116422371","56.70","46.45"
"1120418","6103","合邦","43.60","-0.10","43.60","43.60","43.60","1000","43600","1","0.00","42.50","13604891","47.95","39.25"
"1120418","6104","創惟","121.50","-3.00","124.50","126.00","120.00","2383000","292899500","1801","121.50","122.00","90279184","133.50","109.50"
"1120418","6109","亞元","18.45","+0.25","18.30","18.80","18.30","1778000","32977500","777","18.40","18.45","66699414","20.25","16.65"
"1120418","6111","大宇資","66.10","-1.90","68.50","68.50","66.10","2032000","136239900","1280","66.10","66.20","85262959","72.70","59.50"
"1120418","6113","亞矽","18.20","-0.15","18.55","19.15","17.55","1097000","20079050","482","18.20","18.30","50047100","20.00","16.40"
"1120418","6114","久威","24.35","+0.45","24.05","25.30","23.85","330000","8118800","203","24.20","24.35","43911937","26.75","21.95"
"1120418","6118","建達","35.60","-0.70","36.50","36.60","35.50","858000","30842400","567","35.55","35.60","90889573","39.15","32.05"
"1120418","6121","新普","318.00","+0.50","317.00","318.00","316.00","407000","129104000","299","317.50","318.00","184970519","349.50","286.50"
"1120418","6122","擎邦","33.60","-0.40","34.80","34.90","33.00","7445000","252044700","4012","33.40","33.60","72206780","36.95","30.25"
"1120418","6123","上奇","74.30","-0.40","75.40","76.30","74.00","572000","42807800","355","74.20","74.30","62089430","81.70","66.90"
"1120418","6124","業強","27.25","+0.10","27.40","27.50","27.15","29000","789700","22","27.25","27.40","182479945","29.95","24.55"
"1120418","6125","廣運","31.50","0.00","31.55","31.90","31.00","5055000","159350550","2279","31.45","31.50","249011150","34.65","28.35"
"1120418","6126","信音","23.20","-0.10","23.50","23.60","23.20","362000","8457700","207","23.20","23.25","117265587","25.50","20.90"
"1120418","6127","九豪","24.00","0.00","24.10","24.35","23.80","1258000","30345250","749","23.95","24.00","108079751","26.40","21.60"
"1120418","6129","普誠","37.60","+0.50","37.35","38.20","37.05","8872000","334132100","4751","37.60","37.65","180943675","41.35","33.85"
"1120418","6130","星寶國際","35.90","+0.05","35.85","36.50","35.35","57000","2036500","44","35.50","35.95","44300000","39.45","32.35"
"1120418","6134","萬旭","25.60","-1.05","26.60","26.60","25.55","1461000","37990450","882","25.60","25.65","72579898","28.15","23.05"
"1120418","6138","茂達","174.00","+1.00","176.50","180.00","171.50","5468000","964719000","3780","174.00","174.50","74067500","191.00","157.00"
"1120418","6140","訊達","22.75","-1.35","24.35","24.50","22.55","1840000","43165100","1137","22.75","23.00","42204696","25.00","20.50"
"1120418","6143","振曜","99.20","-3.80","103.00","103.00","99.10","3309000","332471300","2141","99.20","99.30","87506897","109.00","89.30"
"1120418","6144","得利影","14.35","+0.05","14.55","14.55","14.00","3000","42900","3","13.75","14.25","38273701","15.75","12.95"
"1120418","6146","耕興","263.50","-0.50","264.50","265.00","261.00","298000","78238000","256","263.00","264.00","97016380","289.50","237.50"
"1120418","6147","頎邦","67.90","-1.20","69.10","69.10","67.60","6007000","408068900","3413","67.90","68.00","738675539","74.60","61.20"
"1120418","6148","驊宏資","28.95","-0.55","29.80","30.80","28.75","13355000","396435850","6879","28.95","29.00","46603757","31.80","26.10"
"1120418","6150","撼訊","76.70","-0.70","77.60","78.20","76.70","363000","28091300","279","76.70","76.90","48345985","84.30","69.10"
"1120418","6151","晉倫","28.80","+0.05","28.85","28.90","28.70","55000","1584350","29","28.80","28.85","55257300","31.65","25.95"
"1120418","6154","順發","16.65","+0.05","16.65","16.70","16.65","20000","333250","16","16.65","16.70","80080000","18.30","15.00"
"1120418","6156","松上","22.30","-0.20","22.50","22.70","22.25","1035000","23219100","468","22.30","22.35","78027609","24.50","20.10"
"1120418","6158","禾昌","27.95","-0.05","28.00","28.25","27.80","73000","2051450","61","27.95","28.00","55047988","30.70","25.20"
"1120418","6160","欣技","31.75","-0.40","33.10","35.35","31.25","20022000","668706400","9885","31.75","31.80","68489120","34.90","28.60"
"1120418","6161","捷波","34.35","+0.05","34.45","34.45","34.30","695000","23882000","323","34.30","34.35","74983303","37.75","30.95"
"1120418","6163","華電網","24.30","-0.15","24.90","25.15","23.90","8648000","212016000","4129","24.25","24.30","133777565","26.70","21.90"
"1120418","6167","久正","17.10","+0.40","16.80","17.45","16.55","13382000","226951350","4676","17.10","17.15","162173221","18.80","15.40"
"1120418","6169","昱泉","19.05","-0.05","19.10","19.10","19.05","22000","419950","17","19.05","19.20","23394960","20.95","17.15"
"1120418","6170","統振","39.85","-0.40","40.15","40.35","39.80","187000","7491400","111","39.85","39.90","89670038","43.80","35.90"
"1120418","6171","大城地產","22.30","-0.35","22.60","22.60","22.25","176000","3948350","96","22.30","22.35","100000000","24.50","20.10"
"1120418","6173","信昌電","41.15","-0.05","41.35","41.95","41.15","280000","11610850","224","41.15","41.20","172000000","45.25","37.05"
"1120418","6174","安碁","30.00","0.00","30.10","30.15","30.00","280000","8410900","133","30.00","30.05","50000000","33.00","27.00"
"1120418","6175","立敦","40.50","-0.35","41.00","41.15","40.15","1203000","48866700","724","40.30","40.50","143219606","44.55","36.45"
"1120418","6179","亞通","33.50","+0.50","34.00","34.10","33.05","6256000","210525350","2939","33.45","33.50","88146731","36.85","30.15"
"1120418","6180","橘子","73.50","-1.20","74.60","74.60","73.40","1699000","125706600","1239","73.50","73.70","175493573","80.80","66.20"
"1120418","6182","合晶","46.15","0.00","46.20","46.50","46.10","3460000","160037300","2124","46.15","46.20","540933730","50.70","41.55"
"1120418","6185","幃翔","19.80","+0.30","19.20","20.00","18.80","3918000","76013650","1863","19.65","19.80","149867531","21.75","17.85"
"1120418","6186","新潤","42.20","0.00","41.75","42.45","41.75","618000","25974000","244","42.20","42.35","149986129","46.40","38.00"
"1120418","6187","萬潤","66.50","-0.60","67.20","67.70","66.50","262000","17521800","211","66.50","66.70","83323902","73.10","59.90"
"1120418","6188","廣明","58.30","+0.70","57.60","59.00","57.30","2272000","132285100","1326","58.30","58.40","278358910","64.10","52.50"
"1120418","6190","萬泰科","33.65","-1.40","34.65","34.65","33.65","8641000","295511750","4641","33.60","33.85","161665230","37.00","30.30"
"1120418","6194","育富","27.55","-0.95","28.40","28.55","27.50","1166000","32496650","732","27.55","27.60","48000000","30.30","24.80"
"1120418","6195","詩肯","46.70","-0.10","46.80","46.95","46.70","32000","1497650","24","46.60","46.80","50192942","51.30","42.05"
"1120418","6198","瑞築","21.35","0.00","21.35","21.35","20.65","7000","147400","6","20.65","21.40","22635350","23.45","19.25"
"1120418","6199","天品","18.50","-0.15","18.70","18.70","18.50","6000","111800","5","18.50","18.65","61760018","20.35","16.65"
"1120418","006201","元大富櫃50","18.51","-0.28","18.88","18.88","18.50","65000","1209020","29","18.49","18.56","21446000","20.36","16.66"
"1120418","6203","海韻電","72.20","-2.70","75.90","75.90","72.00","818000","60014100","621","72.20","72.60","79953277","79.40","65.00"
"1120418","6204","艾華","58.50","+0.40","58.00","58.50","58.00","29000","1690700","28","58.10","58.90","23102080","64.30","52.70"
"1120418","6207","雷科","28.70","+0.05","28.80","28.90","28.65","150000","4312900","113","28.65","28.75","79679910","31.55","25.85"
"1120418","6208","日揚","54.10","0.00","54.10","54.40","53.70","148000","8007200","99","54.10","54.20","118201679","59.50","48.70"
"1120418","6210","慶生","35.95","-0.05","36.00","36.00","35.90","8000","287800","6","35.90","36.00","35048000","39.50","32.40"
"1120418","6212","理銘","----","---","----","----","----","0","0","0","48.35","49.80","102000000","54.40","44.55"
"1120418","6217","中探針","47.00","-0.70","48.30","48.50","47.00","2256000","107796550","1490","47.00","47.05","97108018","51.70","42.30"
"1120418","6218","豪勉","22.05","+0.60","21.95","23.30","21.30","3316000","73952850","1638","22.00","22.05","64262000","24.25","19.85"
"1120418","6219","富旺","11.10","-0.10","11.15","11.15","11.00","220000","2432900","87","11.00","11.10","154016276","12.20","9.99"
"1120418","6220","岳豐","28.95","+0.35","28.80","29.15","28.65","1970000","57040250","876","28.95","29.00","144868186","31.80","26.10"
"1120418","6221","晉泰","64.70","-0.70","65.60","66.20","64.70","94000","6170200","73","64.70","65.10","82648750","71.10","58.30"
"1120418","6222","上揚","15.75","+0.60","15.75","15.75","15.50","32000","502100","23","15.15","15.75","40588878","17.30","14.20"
"1120418","6223","旺矽","138.00","-4.50","142.50","142.50","137.50","4343000","606937000","2954","138.00","138.50","94231106","151.50","124.50"
"1120418","6227","茂綸","50.30","+0.10","50.20","50.80","50.20","85000","4287800","66","50.20","50.30","76111786","55.30","45.30"
"1120418","6228","全譜","13.55","0.00","13.50","13.85","13.50","32000","435500","24","13.55","13.70","45000000","14.90","12.20"
"1120418","6229","研通","30.30","0.00","30.30","30.80","30.25","203000","6174900","137","30.30","30.40","35640700","33.30","27.30"
"1120418","6231","系微","128.50","-3.50","134.00","134.50","128.50","2244000","294679500","1734","128.50","129.00","38043488","141.00","116.00"
"1120418","6233","旺玖","28.30","-0.10","28.25","29.15","28.25","1908000","54840350","1020","28.30","28.35","79609896","31.10","25.50"
"1120418","6234","高僑","31.80","-0.30","32.50","33.65","31.10","14985000","483828500","7241","31.75","31.80","100386398","34.95","28.65"
"1120418","6236","康呈","----","---","----","----","----","0","0","0","20.00","22.15","41654039","22.15","18.15"
"1120418","6237","驊訊","50.20","0.00","50.40","51.40","49.70","759000","38534450","499","50.10","50.20","78635621","55.20","45.20"
"1120418","6240","松崗","25.85","+0.10","25.90","26.60","25.85","94000","2457950","71","25.80","25.85","22867370","28.40","23.30"
"1120418","6241","易通展","14.10","-0.15","14.30","14.30","14.00","67000","950850","42","14.10","14.25","41500000","15.50","12.70"
"1120418","6242","立康","71.40","+0.30","71.40","71.50","70.00","146000","10305800","118","71.00","71.50","23310000","78.50","64.30"
"1120418","6244","茂迪","37.65","+1.00","37.00","39.40","36.90","41541000","1590240250","20439","37.65","37.70","387041875","41.40","33.90"
"1120418","6245","立端","108.50","-1.50","111.00","111.00","108.50","1960000","214922000","1380","108.50","109.00","118042438","119.00","97.70"
"1120418","6246","臺龍","14.00","-0.10","14.25","14.25","13.95","8000","112850","8","14.00","14.10","37109225","15.40","12.60"
"1120418","6248","沛波","33.85","-1.15","35.30","35.95","33.80","4728000","165066400","2330","33.85","33.95","60753406","37.20","30.50"
"1120418","6259","百徽","22.35","+0.10","23.00","23.00","22.35","20000","449100","14","22.40","22.60","20103706","24.55","20.15"
